"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",4,"2024-05-25T23:50:13.724Z","2024-05-25T23:50:19.482Z",TRUE,"pitch","6f42dd3f-dc5e-44b0-aebf-dfd722b667ca",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3473,1.5928,NA,84.77,227.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,1,1,13,"top",2,"2024-05-25T23:48:42.667Z","2024-05-25T23:51:04.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.8,14,0.9,0.4334,6.3153,22.2534,-28.0481,1.6332,2.5432,0.8455,0.4164,6.7062,-125.7404,-7.2591,-2.0538,50.0046,5.575,2.6498,7.2,7.2,24,2440,120,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-25T23:49:52.369Z","2024-05-25T23:49:56.044Z",TRUE,"pitch","620db962-bd9c-494b-897d-365526c01b67",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.71,NA,138.82,129.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,1,1,13,"top",2,"2024-05-25T23:48:42.667Z","2024-05-25T23:51:04.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.2,11,0.91,0.3771,6.5459,33.1508,-13.7397,-5.7676,8.6233,-0.5725,4.0413,5.9259,-145.1156,-3.299,-1.8892,50.0071,6.027,-12.3356,37.2,3.6,24,2472,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-25T23:49:30.898Z","2024-05-25T23:49:35.097Z",TRUE,"pitch","998b06e8-20d0-485c-89d9-192a78381920",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.46,1.71,NA,92.61,156.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,1,1,13,"top",2,"2024-05-25T23:48:42.667Z","2024-05-25T23:51:04.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.7,3,0.9,0.3808,6.5178,31.0731,-11.7979,-3.5501,9.7067,0.64,3.059,8.2014,-143.4824,-6.5512,-1.7855,50.0038,6.0964,-7.4539,24,2.4,24,2426,212,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-25T23:49:06.131Z","2024-05-25T23:49:09.946Z",TRUE,"pitch","4955e123-21bd-44a4-99f3-3bee9a6540c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.46,1.71,NA,139.38,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,1,1,13,"top",2,"2024-05-25T23:48:42.667Z","2024-05-25T23:51:04.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,4,0.9,0.3812,6.3544,32.2179,-13.3132,-6.3942,9.0137,-0.587,2.5079,6.5828,-143.5005,-6.6621,-2.0764,50.0027,5.6838,-13.3785,38.4,3.6,24,2466,220,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-25T23:48:50.791Z","2024-05-25T23:48:54.960Z",TRUE,"pitch","fd1559bc-09e5-4505-bb4a-4aaef64b70c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4536,1.6286,NA,109.91,124.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,1,1,13,"top",2,"2024-05-25T23:48:42.667Z","2024-05-25T23:51:04.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.1,12,0.91,0.3773,6.5106,33.4599,-9.0252,-5.3595,10.8429,0.1861,4.2297,7.1734,-145.073,-4.0301,-1.6206,50.001,6.1854,-11.441,44.4,2.4,24,2526,210,NA,NA,NA,NA,NA,NA,FALSE,-8.5,19,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",9,"2024-05-25T23:48:00.755Z","2024-05-25T23:48:08.605Z",TRUE,"pitch","7af5f86b-b6ed-4234-847b-fd54bf0780b9",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.58,1.73,NA,116.38,182.54,"ground_ball","medium","4",144.78,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.4,8,0.91,0.3781,6.6415,31.5781,-11.0409,-5.1056,9.9299,0.0162,2.0831,7.4559,-144.4864,-8.1861,-1.9265,50.0023,5.6199,-10.866,36,3.6,24,2483,216,96.3,-18,5,NA,NA,NA,TRUE,-11,16.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
746710,"2024-05-25",8,"2024-05-25T23:47:42.007Z","2024-05-25T23:47:48.400Z",TRUE,"pitch","5442eb11-626f-4c91-991f-c40f3916bdda",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4613,1.687,NA,80.2,203.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.2,14,0.9,0.4297,6.4196,23.3205,-26.4338,2.9719,3.4788,0.9653,1.2989,6.4805,-126.9451,-5.7112,-1.9956,50.0023,5.6528,4.903,12,7.2,24,2541,119,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",7,"2024-05-25T23:47:24.559Z","2024-05-25T23:47:28.761Z",TRUE,"pitch","c7ee8124-dc10-475d-92cc-93ad4c1e6fa4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5125,1.6873,NA,59.61,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.3,12,0.9,0.3777,6.6419,33.2002,-13.0304,-6.1872,8.9846,1.5057,3.2017,11.7726,-144.8967,-5.3924,-1.8023,50.0043,5.8802,-13.1863,36,3.6,24,2495,221,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",6,"2024-05-25T23:46:56.028Z","2024-05-25T23:47:03.364Z",TRUE,"pitch","3da0f680-885d-4a9c-b582-04760f71aded",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.73,NA,87.48,176.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.4,9,2,0.4392,6.6786,26.6121,-17.9751,1.0716,9.0247,0.7745,2.3015,5.8915,-125.0078,-4.9846,-1.7577,50.0003,5.8093,1.6856,8.4,4.8,24,938,222,NA,NA,NA,NA,NA,NA,FALSE,-21.8,15.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-25T23:46:23.246Z","2024-05-25T23:46:27.268Z",TRUE,"pitch","49586353-24f2-41f5-a25b-95e1af279d28",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.73,NA,86.32,184.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.9,9,0.9,0.3803,6.6813,31.8386,-10.4809,-4.416,10.3166,0.8049,2.0055,8.0841,-143.7491,-9.7194,-1.4639,50.0029,6.0718,-9.2863,31.2,2.4,24,2499,207,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-25T23:45:59.474Z","2024-05-25T23:46:02.904Z",TRUE,"pitch","03f6bd98-98b6-4527-a8cb-c4fe0a52e0ff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.73,NA,100.42,174.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,80,6,2,0.4345,6.7888,22.7766,-24.33,-4.5187,4.8639,0.435,2.3867,6.069,-125.5284,-4.2901,-1.4147,50.0042,6.0727,-7.2916,14.4,6,24,1249,206,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-25T23:45:41.859Z","2024-05-25T23:45:45.984Z",TRUE,"pitch","0706cbed-db97-4ce1-a27c-8c9039058bb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4972,1.7407,NA,70.37,183.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.2,14,0.9,0.3833,6.6801,31.583,-12.7278,-5.5283,9.3925,1.2233,2.0543,9.3795,-142.6907,-8.8543,-1.382,50.0048,5.9917,-11.4485,32.4,3.6,24,2377,210,NA,NA,NA,NA,NA,NA,FALSE,-13,15.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-25T23:45:22.995Z","2024-05-25T23:45:28.143Z",TRUE,"pitch","cb80f637-e04b-477b-9717-084c02d9bf8e",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.58,1.73,NA,134.05,184.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.3,7,0.9,0.3817,6.5142,32.6397,-13.5718,-5.9312,8.9174,-0.4474,2.0081,6.7207,-143.3981,-7.9418,-2.049,50.0056,5.6573,-12.3757,34.8,3.6,24,2458,221,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-25T23:44:18.031Z","2024-05-25T23:45:22.995Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",5,"2024-05-25T23:46:43.092Z","2024-05-25T23:46:56.028Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, second baseman Jonathan India to shortstop Elly De La Cruz to first baseman Spencer Steer. Will Smith scores. Teoscar Hernández to 3rd. Gavin Lux out at 2nd. Jason Heyward out at 1st.",0,1,1,12,"top",2,"2024-05-25T23:45:20.615Z","2024-05-25T23:48:08.605Z",TRUE,TRUE,FALSE,TRUE,61,3,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
