"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",0,"2024-05-08T18:44:17.966Z","2024-05-08T18:44:22.688Z",TRUE,"pitch","d150d289-a789-444e-9065-a458615f7d7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.24,1.6685,NA,123.63,199.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,1,2,19,"top",3,"2024-05-08T18:44:17.966Z","2024-05-08T18:44:42.516Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.3,13,0.9,0.4052,6.8388,28.5923,-23.0254,-9.9685,4.9381,-0.1739,1.4424,6.3341,-135.034,-5.132,-1.2514,50.0008,4.9811,-18.4612,36,6,24,2209,225,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T18:43:53.842Z","2024-05-08T18:43:59.120Z",TRUE,"pitch","1e5735d7-0da1-4d99-9819-202e488afef0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3966,1.6761,NA,85.54,195.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,1,2,18,"top",3,"2024-05-08T18:42:58.501Z","2024-05-08T18:43:59.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.3,9,0.9,0.4042,6.8989,29.3425,-21.2744,-10.3892,5.859,0.8254,1.6069,8.6924,-135.4532,-4.9989,-1.0741,50.0019,4.9621,-19.3219,38.4,6,24,2361,225,NA,NA,NA,NA,NA,NA,TRUE,-21.8,9.7,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T18:43:39.829Z","2024-05-08T18:43:47.172Z",TRUE,"pitch","d44cea3d-6eeb-4202-ac89-4062f2724914",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3642,1.7092,NA,209.26,148.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,1,2,18,"top",3,"2024-05-08T18:42:58.501Z","2024-05-08T18:43:59.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,11,0.9,0.4072,6.8676,29.6121,-24.112,-9.168,4.3991,-2.4204,3.3313,0.6331,-134.5976,-0.317,-1.4681,50.001,5.1601,-16.7947,34.8,6,24,2290,221,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.2,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T18:43:18.757Z","2024-05-08T18:43:23.288Z",TRUE,"pitch","cb385095-6f63-4cb5-a1f5-7e58be3a0299",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.69,NA,172.83,194.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,1,2,18,"top",3,"2024-05-08T18:42:58.501Z","2024-05-08T18:43:59.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85,13,0.9,0.4066,6.9077,28.3965,-23.8015,-9.3398,4.5532,-1.4646,1.6532,3.0971,-134.5687,-4.4247,-1.415,50.0032,4.9987,-17.1804,33.6,6,24,2267,230,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.6,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T18:43:08.183Z","2024-05-08T18:43:13.083Z",TRUE,"pitch","43ddcea5-de05-4f9a-a2f0-f4f05e163325",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4629,1.6526,NA,84.98,161.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,1,2,18,"top",3,"2024-05-08T18:42:58.501Z","2024-05-08T18:43:59.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,12,0.89,0.4479,6.5607,21.468,-31.0244,0.8127,0.7603,0.8399,2.8636,4.9846,-121.7829,0.4769,-1.3299,50.0054,5.3255,1.2335,3.6,8.4,24,2408,108,NA,NA,NA,NA,NA,NA,FALSE,-37,1.7,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T18:43:30.472Z","2024-05-08T18:43:39.829Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,661388,"/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,1,2,18,"top",3,"2024-05-08T18:42:58.501Z","2024-05-08T18:43:59.120Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T18:42:36.100Z","2024-05-08T18:42:44.753Z",TRUE,"pitch","dd553f8c-1fa6-4348-a271-80c7afac24e0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.17,1.45,NA,111.2,170.44,"fly_ball","medium","7",73.19,71.26,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brice Turang flies out to left fielder MJ Melendez.",0,1,2,17,"top",3,"2024-05-08T18:42:01.467Z","2024-05-08T18:42:44.753Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.1,5,0.91,0.4508,6.781,20.958,-29.3062,2.2396,1.912,0.1521,2.5313,3.0796,-120.9638,-0.6205,-1.4227,50.0031,5.334,3.3577,7.2,8.4,24,2416,112,94.1,32,343,NA,NA,NA,TRUE,-35.6,3.6,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T18:42:24.965Z","2024-05-08T18:42:29.272Z",TRUE,"pitch","e1c4b9e3-5246-4a0a-9741-4ee18c346638",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1027,1.4519,NA,62.36,153.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brice Turang flies out to left fielder MJ Melendez.",0,1,2,17,"top",3,"2024-05-08T18:42:01.467Z","2024-05-08T18:42:44.753Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.1,12,0.78,0.4073,6.8148,25.2482,-20.2457,-4.4733,6.4921,1.4335,3.1724,8.4022,-133.7886,-1.836,-1.1476,50.0005,5.2987,-8.2169,18,4.8,24,2442,212,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.6,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T18:42:09.572Z","2024-05-08T18:42:13.522Z",TRUE,"pitch","3e39267b-88f1-41b6-9e3f-d18392edb734",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0652,1.5276,NA,131.57,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brice Turang flies out to left fielder MJ Melendez.",0,1,2,17,"top",3,"2024-05-08T18:42:01.467Z","2024-05-08T18:42:44.753Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.2,4,0.9,0.4106,6.9846,27.0485,-22.0927,-9.2784,5.5834,-0.3824,2.1135,5.5747,-133.118,-3.5885,-1.2921,50.0015,5.0677,-16.7455,34.8,6,24,2271,224,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.6,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T18:39:40.872Z","2024-05-08T18:39:50.193Z",TRUE,"pitch","ea7ed125-5c8e-49fa-8812-b256e45edcee",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.58,NA,104.28,174.71,"fly_ball","medium","7",40.13,109.19,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Jake Bauers.",0,1,2,16,"bottom",2,"2024-05-08T18:39:38.550Z","2024-05-08T18:39:50.193Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.7,6,0.87,0.4257,6.4551,23.3759,-27.9035,0.9131,2.5427,0.3337,2.3731,5.5766,-128.0573,-2.5558,-1.9799,50.0043,5.5395,1.5356,4.8,7.2,24,1875,187,83.4,38,307,NA,NA,NA,TRUE,-30.7,4.3,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T18:39:34.220Z","2024-05-08T18:39:40.872Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666023,"/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Jake Bauers.",0,1,2,16,"bottom",2,"2024-05-08T18:39:38.550Z","2024-05-08T18:39:50.193Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T18:39:02.908Z","2024-05-08T18:39:07.926Z",TRUE,"pitch","38210c1b-a0ff-4cf8-a2d0-ab134aaec6b4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.41,1.66,NA,141.74,152.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T18:37:53.749Z","2024-05-08T18:39:07.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,1,2,0.3962,6.5028,27.6764,-19.0325,-5.394,6.7753,-0.649,3.1899,5.3103,-137.7127,-3.2503,-1.8921,50.0051,5.6572,-10.467,25.2,4.8,24,2061,219,NA,NA,NA,NA,NA,NA,TRUE,-18.5,11.9,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T18:38:43.276Z","2024-05-08T18:38:47.254Z",TRUE,"pitch","70dada0f-203a-449a-9ab6-948cf6a7ab1e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.41,1.66,NA,119.52,147.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T18:37:53.749Z","2024-05-08T18:39:07.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.1,2,0.91,0.3919,6.6107,29.506,-25.7871,-9.4482,3.2229,-0.066,3.3812,8.3371,-139.4238,-1.7375,-1.8583,50.0022,5.7039,-18.7177,33.6,6,24,2145,218,NA,NA,NA,NA,NA,NA,FALSE,-24,5.6,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T18:38:25.056Z","2024-05-08T18:38:30.527Z",TRUE,"pitch","c07d298b-6f8b-4c8e-b206-b1c57afe1b7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3504,1.6861,NA,145.14,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T18:37:53.749Z","2024-05-08T18:39:07.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.2,1,0.88,0.434,6.4829,20.8356,-30.1955,-0.1588,1.2238,-0.7382,2.9971,3.366,-125.3098,-0.5247,-2.0677,50.0053,5.6364,-0.2579,0,7.2,24,1921,143,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T18:38:03.551Z","2024-05-08T18:38:06.739Z",TRUE,"pitch","810b328e-b21f-4b48-a6ab-af19c2e6ba3f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.66,NA,111.45,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T18:37:53.749Z","2024-05-08T18:39:07.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.4,5,0.81,0.414,6.7719,27.4788,-25.2253,-9.7278,3.9189,0.1455,2.6859,8.4959,-132.1683,-2.6651,-1.8427,50.0047,5.5548,-17.2575,31.2,7.2,24,2036,242,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.7,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T18:37:30.610Z","2024-05-08T18:37:39.115Z",TRUE,"pitch","3c3ede17-8ee6-4c52-85d1-632fb16848b2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.15,1.43,NA,106.54,193.6,"fly_ball","medium","8",138.38,64.03,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Adam Frazier flies out to center fielder Blake Perkins.",0,1,2,14,"bottom",2,"2024-05-08T18:36:21.679Z","2024-05-08T18:37:39.115Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.1,8,0.92,0.42,6.8249,28.6981,-25.2034,-11.3973,4.0517,0.2743,1.6735,9.26,-130.6377,-4.792,-1.8435,50.0041,5.4371,-19.6112,33.6,7.2,24,2076,241,90.5,32,338,NA,NA,NA,TRUE,-27.6,6.4,18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
