"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",0,"2023-06-15T00:22:42.406Z","2023-06-15T00:22:46.100Z",TRUE,"pitch","d6719733-6bfc-44dc-a420-f4b3a1593438",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5516,1.6696,NA,115.95,193.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,0,10,"bottom",1,"2023-06-15T00:22:24.549Z","2023-06-15T00:23:20.534Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,8,2,0.4447,5.8277,26.0148,-29.2429,3.7156,1.9088,0.0275,1.6823,4.2846,-123.4776,-3.6968,-2.2169,50.0022,5.676,5.7006,12,8.4,24,2193,69,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T00:22:01.694Z","2023-06-15T00:22:09.956Z",TRUE,"pitch","f527ceda-3bad-4d59-bf2b-290800658be3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.22,1.46,NA,117.29,163.35,"ground_ball","medium","6",118.22,141.02,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Seiya Suzuki singles on a ground ball to shortstop Rodolfo Castro. Mike Tauchman to 2nd.",0,3,0,9,"bottom",1,"2023-06-15T00:21:23.495Z","2023-06-15T00:22:09.956Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,2,2,0.3992,6.208,28.6062,-20.512,-9.7871,6.1056,-0.0076,2.7936,8.4712,-136.911,-4.0732,-1.8616,50.0008,5.6942,-18.685,38.4,6,24,2217,219,104.6,3,82,NA,NA,NA,FALSE,-20.3,10.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T00:21:44.022Z","2023-06-15T00:21:47.689Z",TRUE,"pitch","389a06c0-293c-4a76-ba3f-cd937df7b22c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1061,1.4596,NA,117.32,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Seiya Suzuki singles on a ground ball to shortstop Rodolfo Castro. Mike Tauchman to 2nd.",0,3,0,9,"bottom",1,"2023-06-15T00:21:23.495Z","2023-06-15T00:22:09.956Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,8,2,0.403,6.4602,28.8463,-19.3371,-9.2629,6.8534,-0.0084,1.6154,8.023,-135.76,-7.2155,-1.794,50.0003,5.6464,-17.3426,37.2,6,24,2219,220,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T00:21:17.105Z","2023-06-15T00:21:23.062Z",TRUE,"pitch","1a915c0f-e0e2-454d-8bc2-6883b32c1538",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.21,1.58,NA,127.88,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,0,8,"bottom",1,"2023-06-15T00:19:58.951Z","2023-06-15T00:21:23.062Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,1,2,0.4056,6.4523,29.3035,-14.2626,-5.4564,9.6949,-0.2854,2.8116,6.0105,-135.0378,-5.1572,-1.8307,50.0028,5.7489,-10.0811,30,3.6,24,2400,215,NA,NA,NA,NA,NA,NA,TRUE,-15.1,16.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T00:20:59.198Z","2023-06-15T00:21:03.045Z",TRUE,"pitch","b387d808-aa90-436d-99d2-ac656a34c3fa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0839,1.5542,NA,126.12,179.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,0,8,"bottom",1,"2023-06-15T00:19:58.951Z","2023-06-15T00:21:23.062Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77,5,2,0.4518,5.951,22.3753,-33.5731,4.4921,-0.9417,-0.2392,2.1918,3.2377,-120.9859,-1.6494,-2.1757,50.0017,5.8097,6.6945,12,9.6,24,2083,60,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T00:20:38.295Z","2023-06-15T00:20:43.838Z",TRUE,"pitch","530b086e-f0a8-4fb4-b097-890d322ddf73",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.21,1.58,NA,101.72,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,0,8,"bottom",1,"2023-06-15T00:19:58.951Z","2023-06-15T00:21:23.062Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,6,2,0.4012,6.4827,28.1037,-20.122,-8.1426,6.3704,0.4007,2.1587,9.0833,-136.2058,-5.8444,-1.9092,50.0012,5.7104,-15.398,32.4,6,24,2216,221,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T00:20:22.658Z","2023-06-15T00:20:26.823Z",TRUE,"pitch","9748c6ea-3f88-4853-a8f0-acd5d700168c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0838,1.532,NA,66.9,200.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,0,8,"bottom",1,"2023-06-15T00:19:58.951Z","2023-06-15T00:21:23.062Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,14,2,0.4041,6.4954,28.5963,-19.3432,-9.4432,6.893,1.3145,1.4203,10.9783,-135.351,-7.6299,-1.5607,50.005,5.6225,-17.5837,36,6,24,2200,222,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",6,"2023-06-15T00:19:48.656Z","2023-06-15T00:19:59.132Z",TRUE,"pitch","622e970d-0ff6-4f4f-a624-386d1c866e03",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.54,1.68,NA,128.29,188.13,"line_drive","medium","8",132.03,86.26,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jack Suwinski.",0,3,0,7,"bottom",1,"2023-06-15T00:18:30.972Z","2023-06-15T00:19:59.132Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.3,7,2,0.4549,5.9681,23.2104,-30.0219,6.5397,1.4671,-0.2961,1.8758,2.1036,-120.3741,-3.0972,-2.0309,50.0045,5.8352,9.604,18,8.4,24,2153,54,97.5,11,208,NA,NA,NA,FALSE,-37.8,2.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",5,"2023-06-15T00:19:35.183Z","2023-06-15T00:19:39.451Z",TRUE,"pitch","b3da0dac-c24a-451e-b29b-28cdaa2ff517",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3956,1.6796,NA,158.62,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jack Suwinski.",0,3,0,7,"bottom",1,"2023-06-15T00:18:30.972Z","2023-06-15T00:19:59.132Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,13,2,0.4053,6.3222,30.2963,-12.5209,-5.0227,10.6314,-1.0918,2.2786,4.177,-135.2881,-6.5474,-2.0054,50.0003,5.6126,-9.2829,31.2,3.6,24,2371,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T00:19:12.134Z","2023-06-15T00:19:15.806Z",TRUE,"pitch","d4099d23-e2dc-4932-b498-c3a36b87aa94",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.54,1.68,NA,154.87,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jack Suwinski.",0,3,0,7,"bottom",1,"2023-06-15T00:18:30.972Z","2023-06-15T00:19:59.132Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,11,2,0.4071,6.0638,27.9318,-15.3736,-5.3436,9.1531,-0.9936,2.9225,4.3811,-134.3396,-4.4246,-1.9478,50.0042,5.6768,-9.8099,28.8,3.6,24,2441,221,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T00:18:59.537Z","2023-06-15T00:19:05.362Z",TRUE,"pitch","eb0de86a-cd4a-4034-bb70-d67f98f7577a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4179,1.6796,NA,85.16,221.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jack Suwinski.",0,3,0,7,"bottom",1,"2023-06-15T00:18:30.972Z","2023-06-15T00:19:59.132Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.7,14,2,0.4601,5.9792,24.1526,-32.7865,6.2923,-0.4284,0.8353,0.6479,4.9715,-119.3162,-4.9169,-2.0969,50.0035,5.7086,9.0201,16.8,9.6,24,2269,41,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T00:18:48.872Z","2023-06-15T00:18:52.738Z",TRUE,"pitch","f855dc5d-c1c3-49b6-aaff-335d64ec7245",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4179,1.6796,NA,196.44,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jack Suwinski.",0,3,0,7,"bottom",1,"2023-06-15T00:18:30.972Z","2023-06-15T00:19:59.132Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,11,2,0.3974,5.913,30.8419,-15.9209,-6.5337,8.4494,-2.084,3.6696,2.7899,-137.8723,-2.7314,-2.2605,50.0055,5.7485,-12.5719,36,4.8,24,2395,226,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T00:18:37.651Z","2023-06-15T00:18:41.126Z",TRUE,"pitch","b4b25161-6ee4-481b-900e-7d322c6c41cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4848,1.7315,NA,137.66,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jack Suwinski.",0,3,0,7,"bottom",1,"2023-06-15T00:18:30.972Z","2023-06-15T00:19:59.132Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,7,2,0.4077,6.2422,27.5121,-17.2375,-4.8519,8.1596,-0.5419,2.1849,5.5991,-134.0814,-5.5157,-2.0215,50.005,5.4887,-8.884,22.8,4.8,24,2232,224,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T00:19:22.310Z","2023-06-15T00:19:35.183Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jack Suwinski.",0,3,0,7,"bottom",1,"2023-06-15T00:18:30.972Z","2023-06-15T00:19:59.132Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",8,"2023-06-15T00:16:22.438Z","2023-06-15T00:16:30.224Z",TRUE,"pitch","11bcfcff-16dd-499b-b33b-49df603031c0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.42,1.6,NA,122.1,151.34,"ground_ball","medium","5",107.91,163.45,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,2,0.9,0.4083,5.7268,27.7987,-16.7672,4.7626,8.4426,-0.1337,3.2387,-6.3079,-133.9453,-4.7814,1.6284,50.0025,6.2385,8.6909,22.8,4.8,24,1954,142,99.4,0,56,NA,NA,NA,TRUE,-17.6,14.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",6,"2023-06-15T00:15:49.575Z","2023-06-15T00:15:53.220Z",TRUE,"pitch","08083ccc-ed8c-4063-92af-9070f0987b2e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.42,1.6,NA,125.33,202.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rodolfo Castro grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,0,6,"top",1,"2023-06-15T00:14:22.965Z","2023-06-15T00:16:30.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,73,13,0.9,0.48,5.5675,19.072,-34.8748,2.0003,-2.0393,-0.2186,1.3537,-5.2612,-113.7261,-3.3051,1.8557,50.005,6.2534,2.6447,3.6,10.8,24,2253,7,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-4.2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
