"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",0,"2023-07-19T00:52:22.467Z","2023-07-19T00:52:26.070Z",TRUE,"pitch","e962b0d2-fd2e-448f-8d17-3b0c91821ac5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5116,1.7196,NA,135.36,166.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,1,2,11,"top",2,"2023-07-19T00:52:17.343Z","2023-07-19T00:54:01.240Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,74.2,4,2,0.4655,5.7432,24.1648,-39.2713,5.341,-5.0662,-0.4816,2.6794,0.4768,-118.0235,0.988,-1.38,50.0058,5.8951,7.4748,10.8,12,24,2426,46,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-8.6,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T00:51:55.479Z","2023-07-19T00:51:59.515Z",TRUE,"pitch","aa6e2dcc-d134-434a-a7ea-b27cd82f7792",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.48,1.68,NA,93.89,151.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,10,"top",2,"2023-07-19T00:50:49.604Z","2023-07-19T00:51:59.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.9,3,2,0.3901,5.8125,33.6765,-14.0191,-3.137,9.1028,0.6062,3.218,5.6903,-140.7345,-4.4362,-1.0397,50.0025,5.7311,-6.257,18,3.6,24,2538,198,NA,NA,NA,NA,NA,NA,TRUE,-13.7,15.7,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T00:51:37.028Z","2023-07-19T00:51:40.412Z",TRUE,"pitch","d68d72b0-bc85-4d13-a512-f39304e4c054",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.48,1.68,NA,124.35,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,10,"top",2,"2023-07-19T00:50:49.604Z","2023-07-19T00:51:59.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.8,13,2,0.4266,5.8848,28.4238,-21.5155,-5.9979,6.3962,-0.1929,1.133,4.6392,-128.7406,-6.8415,-1.2451,50.006,5.5075,-10.0016,21.6,6,24,1709,211,NA,NA,NA,NA,NA,NA,FALSE,-25,10.2,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T00:51:22.397Z","2023-07-19T00:51:26.011Z",TRUE,"pitch","9b7b10c0-142a-4578-accf-8221be9f3089",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2776,1.5078,NA,151.25,205.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,10,"top",2,"2023-07-19T00:50:49.604Z","2023-07-19T00:51:59.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.5,13,2,0.4281,5.8098,28.8373,-23.6408,-8.7324,5.1593,-0.8985,1.2167,3.8604,-128.3789,-6.3402,-1.2947,50.0037,5.5822,-14.4437,28.8,7.2,24,1671,210,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T00:51:08.322Z","2023-07-19T00:51:11.744Z",TRUE,"pitch","e6dd8a6a-3220-426c-9651-349937806dba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3038,1.5343,NA,85.98,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,10,"top",2,"2023-07-19T00:50:49.604Z","2023-07-19T00:51:59.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,6,2,0.3946,5.8171,32.5524,-14.4085,-3.6517,9.115,0.8137,2.2292,6.7386,-139.0643,-6.5856,-1.1716,50.0043,5.5923,-7.1191,19.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T00:50:54.392Z","2023-07-19T00:50:58.123Z",TRUE,"pitch","e5e8b5b3-5a1b-4fcb-954b-174eba620a38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2515,1.5608,NA,158.27,201.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,10,"top",2,"2023-07-19T00:50:49.604Z","2023-07-19T00:51:59.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,13,2,0.3931,5.864,32.2236,-12.5508,-4.2052,9.9892,-1.0828,1.3629,2.1125,-139.4791,-9.0365,-1.3048,50.0046,5.4785,-8.2623,27.6,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T00:50:22.737Z","2023-07-19T00:50:27.693Z",TRUE,"pitch","2e4ac1e9-24cf-4d01-93e4-8efd642d36da",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.66,NA,133.19,183.32,"line_drive","hard","6",117.51,139.95,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Mike Yastrzemski lines out sharply to shortstop Elly De La Cruz.",0,1,2,9,"top",2,"2023-07-19T00:48:59.757Z","2023-07-19T00:50:27.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,81.2,7,2,0.4304,5.8078,20.6554,-30.8216,3.1346,0.8249,-0.4248,2.0539,1.2124,-126.2497,-2.8353,-1.3159,50.0062,5.6201,5.1669,9.6,7.2,24,NA,NA,103.6,10,201,NA,NA,NA,TRUE,-34.6,1.2,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T00:50:03.013Z","2023-07-19T00:50:06.984Z",TRUE,"pitch","d1e9433a-28fc-44c6-9304-43376182d96b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.66,NA,115.85,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Mike Yastrzemski lines out sharply to shortstop Elly De La Cruz.",0,1,2,9,"top",2,"2023-07-19T00:48:59.757Z","2023-07-19T00:50:27.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,2,2,0.3923,5.8081,31.4062,-13.531,-4.1663,9.439,0.0302,3.0207,4.8432,-139.6323,-4.7988,-1.1853,50.0021,5.6518,-8.2283,26.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T00:49:42.716Z","2023-07-19T00:49:45.716Z",TRUE,"pitch","bb73a5a5-ef67-438b-8f00-59fab1878e23",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.66,NA,124.53,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Mike Yastrzemski lines out sharply to shortstop Elly De La Cruz.",0,1,2,9,"top",2,"2023-07-19T00:48:59.757Z","2023-07-19T00:50:27.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,2,2,0.3894,5.7096,30.7745,-16.1113,-3.5852,8.0134,-0.1975,3.2928,4.181,-140.4567,-4.1148,-1.2371,50.0061,5.8194,-7.1899,20.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T00:49:23.628Z","2023-07-19T00:49:26.628Z",TRUE,"pitch","d38aba95-5ccf-4580-b0cc-197e3fa96aec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.66,NA,84.45,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Mike Yastrzemski lines out sharply to shortstop Elly De La Cruz.",0,1,2,9,"top",2,"2023-07-19T00:48:59.757Z","2023-07-19T00:50:27.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.9,14,2,0.4352,5.7306,22.9031,-31.3265,4.852,0.5283,0.8539,2.4302,3.6659,-125.3548,-1.8812,-1.2527,50.0037,5.723,7.8009,14.4,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.8,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T00:49:09.867Z","2023-07-19T00:49:13.256Z",TRUE,"pitch","2d533a2b-cb5f-44b1-ae33-36434f9e15d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4603,1.6932,NA,92.69,191.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Mike Yastrzemski lines out sharply to shortstop Elly De La Cruz.",0,1,2,9,"top",2,"2023-07-19T00:48:59.757Z","2023-07-19T00:50:27.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,9,2,0.3966,5.8273,29.4548,-14.2194,-1.3096,9.2833,0.6376,1.7451,5.6271,-137.8986,-7.729,-1.2555,50.0034,5.5353,-2.5338,4.8,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T00:46:55.607Z","2023-07-19T00:47:00.062Z",TRUE,"pitch","5ea18585-329d-4770-94d0-fba984879180",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.14,1.45,NA,76.95,214.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,1,2,8,"bottom",1,"2023-07-19T00:45:32.136Z","2023-07-19T00:47:00.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.8,14,2,0.438,6.4029,22.9752,-35.9977,1.8359,-2.4093,1.0507,0.9037,5.7936,-124.6328,-3.6428,-1.5343,50.002,5.33,2.9136,6,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-42,-4.9,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T00:46:27.524Z","2023-07-19T00:46:30.578Z",TRUE,"pitch","f55a5c5e-9334-4abc-bff6-e9ba28a5ded6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.45,NA,119.16,177.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,1,2,8,"bottom",1,"2023-07-19T00:45:32.136Z","2023-07-19T00:47:00.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,5,2,0.3945,6.3192,29.2227,-23.1908,-9.6227,4.5965,-0.0567,2.2686,7.2213,-138.5412,-4.4866,-1.439,50.0058,5.4474,-18.8204,36,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.6,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T00:46:03.606Z","2023-07-19T00:46:08.618Z",TRUE,"pitch","a82eaefc-2d3e-46d9-b2ca-91dbd5f4c584",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.14,1.45,NA,96.82,186.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,1,2,8,"bottom",1,"2023-07-19T00:45:32.136Z","2023-07-19T00:47:00.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.2,9,0.83,0.4077,6.3909,25.6598,-23.3632,-0.9754,4.8072,0.5294,1.918,5.7427,-133.7534,-4.8404,-1.5079,50.0032,5.4013,-1.7882,1.2,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T00:45:49.508Z","2023-07-19T00:45:53.343Z",TRUE,"pitch","48b7f75a-3a47-4ef8-9302-8a6df30f5a4b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2515,1.5343,NA,155.23,171.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,1,2,8,"bottom",1,"2023-07-19T00:45:32.136Z","2023-07-19T00:47:00.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.7,11,2,0.3945,6.5014,28.1557,-19.5974,-8.8207,6.4296,-1.003,2.5058,4.8806,-138.3429,-4.6498,-1.6353,50.0051,5.5053,-17.2598,38.4,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.9,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T00:45:36.678Z","2023-07-19T00:45:40.196Z",TRUE,"pitch","6585b4ff-7557-405d-a0e4-72f50fcb8c15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2776,1.4813,NA,129.01,129.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,1,2,8,"bottom",1,"2023-07-19T00:45:32.136Z","2023-07-19T00:47:00.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,11,0.91,0.3939,6.4325,28.9832,-16.54,-5.9101,7.9716,-0.3151,4.0329,5.004,-138.6718,-1.5639,-1.3689,50.0024,5.6996,-11.5906,32.4,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.4,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T00:46:46.084Z","2023-07-19T00:46:55.607Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,1,2,8,"bottom",1,"2023-07-19T00:45:32.136Z","2023-07-19T00:47:00.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
