"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",4,"2023-08-11T23:51:55.068Z","2023-08-11T23:52:03.662Z",TRUE,"pitch","f521fda1-71ac-4733-9745-ee969a824154",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.25,1.55,NA,99.5,194.53,"fly_ball","medium","8",110.28,56.96,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Michael A. Taylor.",0,2,6,23,"bottom",2,"2023-08-11T23:51:16.995Z","2023-08-11T23:52:03.662Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.4,9,2,0.4249,6.2287,26.772,-22.0076,-8.5992,6.0407,0.459,1.6387,7.0291,-128.9018,-6.7041,-1.1859,50.0023,5.9721,-14.4717,28.8,6,24,1453,236,95.4,29,355,NA,NA,NA,TRUE,-25.2,9.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-11T23:51:36.772Z","2023-08-11T23:51:39.964Z",TRUE,"pitch","4482afe7-146c-4f51-aea6-b4d07200b442",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1505,1.5246,NA,127.81,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Michael A. Taylor.",0,2,6,23,"bottom",2,"2023-08-11T23:51:16.995Z","2023-08-11T23:52:03.662Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,4,2,0.4017,6.1246,31.3277,-14.6748,-6.0114,9.3028,-0.2835,2.0613,4.8471,-136.5776,-7.8164,-1.3042,50.0023,5.9787,-11.3061,32.4,3.6,24,2095,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-11T23:51:19.391Z","2023-08-11T23:51:24.818Z",TRUE,"pitch","33dee519-c3f2-4bd5-a6fe-ca0fddb3175d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1984,1.5726,NA,121.77,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Michael A. Taylor.",0,2,6,23,"bottom",2,"2023-08-11T23:51:16.995Z","2023-08-11T23:52:03.662Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,8,2,0.4029,6.1482,30.5211,-12.779,-5.0042,10.3682,-0.1252,1.5074,4.8231,-136.0648,-9.4342,-1.2727,50.003,5.9104,-9.361,28.8,3.6,24,2005,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:48:38.546Z","2023-08-11T23:48:58.982Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Michael A. Taylor.",0,2,6,23,"bottom",2,"2023-08-11T23:51:16.995Z","2023-08-11T23:52:03.662Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-11T23:48:58.982Z","2023-08-11T23:51:19.391Z",FALSE,"action",NA,NA,"Pitching Change: Josh Winder replaces Dallas Keuchel.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,680739,"/api/v1/people/680739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"23","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Michael A. Taylor.",0,2,6,23,"bottom",2,"2023-08-11T23:51:16.995Z","2023-08-11T23:52:03.662Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:48:04.644Z","2023-08-11T23:48:15.848Z",TRUE,"pitch","c3eb4e62-1084-464e-a803-a33dff21310c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.62,1.73,NA,129.53,168.1,"line_drive","hard","7",58.8,97.37,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Jordan Luplow. Trea Turner to 2nd.",0,2,6,22,"bottom",2,"2023-08-11T23:47:59.222Z","2023-08-11T23:48:15.848Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77.3,4,0.92,0.4468,6.0088,24.6289,-25.5022,-1.077,4.3881,-0.3287,2.6176,-3.0197,-122.6662,-3.3664,1.0591,50.0045,6.1858,-1.6389,4.8,7.2,24,2168,141,102.8,16,217,NA,NA,NA,FALSE,-31.2,7.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA
717044,"2023-08-11",5,"2023-08-11T23:47:21.401Z","2023-08-11T23:47:31.996Z",TRUE,"pitch","c600e6ae-0e91-4e3b-8378-d398bc1e891b",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.21,1.56,NA,108.3,194.07,"line_drive","medium","7",47.99,94.95,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Trea Turner singles on a line drive to left fielder Jordan Luplow. Kyle Schwarber scores.",1,2,6,21,"bottom",2,"2023-08-11T23:45:59.019Z","2023-08-11T23:47:31.996Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,73.3,8,0.91,0.4736,6.0888,21.5838,-28.8317,8.727,2.4663,0.2282,1.6558,-4.1389,-115.6595,-3.9947,0.9072,50.003,6.1705,11.8226,20.4,9.6,24,1708,120,96.8,17,275,NA,NA,NA,FALSE,-39.6,3.7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA
717044,"2023-08-11",4,"2023-08-11T23:47:06.580Z","2023-08-11T23:47:11.335Z",TRUE,"pitch","a73b42cf-f474-45eb-8c43-890bc43c0679",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0865,1.4866,NA,65.82,203.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Trea Turner singles on a line drive to left fielder Jordan Luplow. Kyle Schwarber scores.",1,2,6,21,"bottom",2,"2023-08-11T23:45:59.019Z","2023-08-11T23:47:31.996Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,78,14,0.8,0.4458,5.8216,22.8776,-25.892,1.209,4.1018,1.3428,1.294,-0.4268,-122.587,-6.1414,1.3615,50.0021,6.0248,1.851,3.6,7.2,24,2197,142,NA,NA,NA,NA,NA,NA,FALSE,-32,6.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-11T23:46:44.893Z","2023-08-11T23:46:48.532Z",TRUE,"pitch","081d725d-1089-480a-be75-27ce0c730a5a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0865,1.5346,NA,106.43,224.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Trea Turner singles on a line drive to left fielder Jordan Luplow. Kyle Schwarber scores.",1,2,6,21,"bottom",2,"2023-08-11T23:45:59.019Z","2023-08-11T23:47:31.996Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.9,14,0.91,0.4773,6.0845,21.6664,-29.4345,7.8544,2.0542,0.2772,0.5445,-3.9908,-114.8396,-5.9814,1.0189,50.003,6.0532,10.4698,18,9.6,24,1699,120,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.5,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-11T23:46:29.602Z","2023-08-11T23:46:33.211Z",TRUE,"pitch","75829c49-2073-4c9f-a69c-043643c8352a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.254,1.6065,NA,108.34,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Trea Turner singles on a line drive to left fielder Jordan Luplow. Kyle Schwarber scores.",1,2,6,21,"bottom",2,"2023-08-11T23:45:59.019Z","2023-08-11T23:47:31.996Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.7,5,0.91,0.4466,5.8801,22.6452,-24.7133,-1.1329,4.8922,0.2271,2.2325,-2.1702,-122.3305,-4.3612,1.2706,50.0045,6.1405,-1.7282,4.8,7.2,24,2314,162,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-11T23:46:14.842Z","2023-08-11T23:46:17.842Z",TRUE,"pitch","3012281d-36cb-415b-b255-0b2caa93016f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.21,1.56,NA,125.08,198.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Trea Turner singles on a line drive to left fielder Jordan Luplow. Kyle Schwarber scores.",1,2,6,21,"bottom",2,"2023-08-11T23:45:59.019Z","2023-08-11T23:47:31.996Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.4,8,0.9,0.4728,6.1493,21.8346,-27.6253,7.969,3.342,-0.212,1.4989,-4.8331,-115.901,-4.595,0.866,50.0007,6.148,10.831,19.2,8.4,24,1716,129,NA,NA,NA,NA,NA,NA,FALSE,-37.9,5.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:46:00.696Z","2023-08-11T23:46:05.244Z",TRUE,"pitch","62c2447b-0093-4007-b008-6508c35c27b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.254,1.6065,NA,81.53,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Trea Turner singles on a line drive to left fielder Jordan Luplow. Kyle Schwarber scores.",1,2,6,21,"bottom",2,"2023-08-11T23:45:59.019Z","2023-08-11T23:47:31.996Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.1,14,0.9,0.4443,5.9534,23.4772,-24.4183,-0.6891,5.032,0.9307,1.6151,-0.5906,-123.0903,-5.7599,1.2628,50.0034,6.0419,-1.0615,2.4,7.2,24,2286,156,NA,NA,NA,NA,NA,NA,FALSE,-30,8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-11T23:45:19.282Z","2023-08-11T23:45:35.103Z",TRUE,"pitch","1e029243-437b-4405-b45c-26a6899cc4d4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.43,1.56,NA,98.5,202.5,"fly_ball","medium","8",144.24,84.16,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to center fielder Michael A. Taylor. Johan Rojas scores. Kyle Schwarber to 2nd.",1,2,5,20,"bottom",2,"2023-08-11T23:44:59.412Z","2023-08-11T23:45:35.103Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.4,14,0.91,0.4732,6.3709,21.6458,-26.0135,8.5797,4.5406,0.4852,1.3438,-3.5896,-115.7688,-5.2209,0.9412,50.0052,6.119,11.6453,22.8,8.4,24,1643,122,86.9,43,291,NA,NA,NA,TRUE,-36,7.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-11T23:45:05.397Z","2023-08-11T23:45:09.281Z",TRUE,"pitch","518380eb-adb8-4f7d-8476-e6f9c23ee73e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4497,1.5586,NA,113.98,206.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to center fielder Michael A. Taylor. Johan Rojas scores. Kyle Schwarber to 2nd.",1,2,5,20,"bottom",2,"2023-08-11T23:44:59.412Z","2023-08-11T23:45:35.103Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.9,14,0.9,0.4298,6.0863,24.7221,-24.4116,9.025,4.7148,0.0791,1.2134,-5.0767,-127.1733,-7.3578,0.9229,50.0059,6.0651,14.8677,28.8,7.2,24,2017,137,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-11T23:44:16.793Z","2023-08-11T23:44:29.543Z",TRUE,"pitch","f25e6055-93f9-4b20-be7d-ac7680dcec2b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.25,1.53,NA,129.1,186.79,"line_drive","hard","8",157.25,68.66,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Kyle Schwarber singles on a sharp line drive to center fielder Michael A. Taylor. Edmundo Sosa scores. Johan Rojas to 3rd.",1,2,4,19,"bottom",2,"2023-08-11T23:43:26.185Z","2023-08-11T23:44:29.543Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.2,77.6,7,0.9,0.4492,5.8408,20.5961,-26.4204,-1.1655,3.8116,-0.3174,1.9255,-3.0569,-121.2739,-4.6421,1.1039,50.0045,6.1312,-1.7604,4.8,7.2,24,2190,161,113.5,10,180,NA,NA,NA,FALSE,-32.8,6.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656941,"Kyle Schwarber","/api/v1/people/656941",679032,"Johan Rojas","/api/v1/people/679032"
717044,"2023-08-11",2,"2023-08-11T23:43:58.954Z","2023-08-11T23:44:02.989Z",TRUE,"pitch","3d016bdf-9d90-4a61-9c17-51374f636ace",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0547,1.5046,NA,76.75,135.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Kyle Schwarber singles on a sharp line drive to center fielder Michael A. Taylor. Edmundo Sosa scores. Johan Rojas to 3rd.",1,2,4,19,"bottom",2,"2023-08-11T23:43:26.185Z","2023-08-11T23:44:29.543Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.2,71.4,12,0.88,0.4854,5.6909,19.0414,-28.1895,-3.8135,3.0857,1.056,3.8175,0.7106,-112.5268,0.8768,1.2331,50.0032,6.2629,-4.9257,9.6,8.4,24,2365,309,NA,NA,NA,NA,NA,NA,FALSE,-39.4,6.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
