"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",1,"2024-04-27T19:24:38.483Z","2024-04-27T19:24:41.875Z",TRUE,"pitch","0f32e09a-7242-4273-b2a3-f5127ed6be3c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3964,1.5971,NA,64.8,184.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Enrique Hernández singles on a ground ball to right fielder Addison Barger.",0,1,0,8,"top",2,"2024-04-27T19:24:13.964Z","2024-04-27T19:25:39.329Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,14,0.91,0.4366,7.1389,26.424,-22.445,7.3292,6.113,1.3694,2.0183,-4.4389,-125.6511,-3.6805,2.2103,50.0057,5.3345,11.6738,25.2,6,24,1539,140,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.4,-12.2,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T19:24:23.200Z","2024-04-27T19:24:26.226Z",TRUE,"pitch","ff63fa96-c3cb-40c8-8400-774be7bb9c30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4198,1.6982,NA,141.28,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Enrique Hernández singles on a ground ball to right fielder Addison Barger.",0,1,0,8,"top",2,"2024-04-27T19:24:13.964Z","2024-04-27T19:25:39.329Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,1,0.9,0.3934,6.8661,33.0581,-13.3557,5.0113,9.5997,-0.6369,2.9101,-9.5044,-139.5325,-4.1701,2.1712,50.004,5.3117,9.8257,27.6,3.6,24,2322,148,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,-7,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",6,"2024-04-27T19:22:08.646Z","2024-04-27T19:22:16.042Z",TRUE,"pitch","6bdde38a-6261-4808-aed2-fc768628122a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.2,1.46,NA,118.64,217.43,"ground_ball","medium","3",157.64,167.09,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,1,0,7,"bottom",1,"2024-04-27T19:20:07.655Z","2024-04-27T19:22:16.042Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.2,13,0.84,0.4122,7.2951,28.554,-27.0458,-0.5978,2.8659,-0.0431,0.7906,4.716,-132.9011,-7.7388,-1.7631,50.0013,5.7052,-1.0695,0,6,24,2679,181,97.3,-5,9,NA,NA,NA,TRUE,-29,3.7,0,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T19:21:43.602Z","2024-04-27T19:21:48.592Z",TRUE,"pitch","0faab79a-db35-4316-a604-d4b5f050650e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.2,1.46,NA,119.29,161.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,1,0,7,"bottom",1,"2024-04-27T19:20:07.655Z","2024-04-27T19:22:16.042Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,2,0.91,0.3894,7.3586,31.9306,-15.769,0.3697,8.1878,-0.0602,2.8779,3.7574,-140.6734,-5.6236,-1.4613,50.0047,5.9253,0.7411,4.8,3.6,24,2363,175,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.8,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T19:21:26.569Z","2024-04-27T19:21:30.134Z",TRUE,"pitch","135da361-162c-4dd3-8b96-e6a10b170cae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2,1.46,NA,100.43,119.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,1,0,7,"bottom",1,"2024-04-27T19:20:07.655Z","2024-04-27T19:22:16.042Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,12,0.94,0.388,7.0831,32.2901,-12.0831,-0.0377,9.9587,0.4348,4.4258,5.2768,-141.1802,-2.5347,-1.454,50.0052,6.1135,-0.077,4.8,2.4,24,2576,181,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.6,-1,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T19:21:08.392Z","2024-04-27T19:21:12.372Z",TRUE,"pitch","32c76eda-9b07-41ba-91ca-cc583c60fb51",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2782,1.4297,NA,113.7,165.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,1,0,7,"bottom",1,"2024-04-27T19:20:07.655Z","2024-04-27T19:22:16.042Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.1,2,0.94,0.4111,7.2615,27.9422,-26.6489,1.8644,3.0742,0.0866,2.7043,4.5909,-133.1166,-3.3662,-1.9011,50.006,5.9096,3.3538,8.4,6,24,2740,183,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T19:20:52.450Z","2024-04-27T19:20:56.462Z",TRUE,"pitch","3f337905-3aa3-436d-93b8-9e902fce22af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1182,1.2876,NA,83.33,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,1,0,7,"bottom",1,"2024-04-27T19:20:07.655Z","2024-04-27T19:22:16.042Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,12,0.9,0.3891,7.3769,32.4403,-13.3709,-0.0702,9.372,0.8834,2.4107,6.639,-140.8381,-7.2791,-1.4967,50.0005,5.8963,-0.1428,4.8,3.6,24,2463,182,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.6,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T19:20:35.671Z","2024-04-27T19:20:40.095Z",TRUE,"pitch","b85bf989-3f77-4e01-ae7d-235089552a46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1369,1.3585,NA,128.15,227.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,1,0,7,"bottom",1,"2024-04-27T19:20:07.655Z","2024-04-27T19:22:16.042Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77,13,0.89,0.4509,6.9113,26.9965,-37.3032,0.5543,-3.4396,-0.2926,0.4036,3.0115,-122.0876,-5.6934,-1.6209,50.0044,6.0251,0.8258,2.4,10.8,24,2679,10,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-7.4,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T19:20:21.222Z","2024-04-27T19:20:24.342Z",TRUE,"pitch","bdb51fa0-0884-4b47-ae6f-aed4032947f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0682,1.4303,NA,101.92,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,1,0,7,"bottom",1,"2024-04-27T19:20:07.655Z","2024-04-27T19:22:16.042Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,6,0.89,0.3895,7.3565,32.1519,-14.0116,-0.6072,9.0713,0.3955,2.1484,5.5188,-140.67,-7.9396,-1.5137,50.0067,5.9177,-1.2171,0,3.6,24,2502,187,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,0,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",6,"2024-04-27T19:19:52.577Z","2024-04-27T19:19:56.684Z",TRUE,"pitch","5c2f70c8-3d67-462c-b3f7-8836db52789d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.73,1.75,NA,132.54,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,1,0,6,"bottom",1,"2024-04-27T19:18:04.108Z","2024-04-27T19:19:56.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,1,0.92,0.3882,7.3957,31.9223,-13.0547,-1.1553,9.4773,-0.4077,3.4402,3.3478,-141.0812,-4.8113,-1.4593,50.0003,6.0082,-2.3306,6,2.4,24,2441,185,NA,NA,NA,NA,NA,NA,TRUE,-12.7,16.3,1.4,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T19:19:38.814Z","2024-04-27T19:19:42.081Z",TRUE,"pitch","675e96dd-bcec-493e-bc31-7134f926c17e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.503,1.5947,NA,96.43,211.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,1,0,6,"bottom",1,"2024-04-27T19:18:04.108Z","2024-04-27T19:19:56.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.1,14,0.93,0.3878,7.4104,32.3062,-8.8292,-0.7428,11.5531,0.5396,1.0178,5.3728,-141.2687,-11.9142,-1.2907,50.0029,5.8586,-1.5024,1.2,2.4,24,2526,191,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.6,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T19:19:15.393Z","2024-04-27T19:19:21.042Z",TRUE,"pitch","ccb82988-fd4d-4ff3-b83c-bca0a13a8db9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7333,1.6768,NA,138.98,127.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,1,0,6,"bottom",1,"2024-04-27T19:18:04.108Z","2024-04-27T19:19:56.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.4,11,0.95,0.3876,7.3436,33.9725,-11.3378,-0.5231,10.32,-0.5767,4.1072,2.2192,-141.5916,-3.5257,-1.3045,50.0056,6.1002,-1.0565,2.4,2.4,24,2477,192,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.1,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T19:18:57.610Z","2024-04-27T19:19:01.261Z",TRUE,"pitch","9ed90a98-4dab-4393-a880-bd31310de3de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4391,1.5509,NA,66.97,228.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,1,0,6,"bottom",1,"2024-04-27T19:18:04.108Z","2024-04-27T19:19:56.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,77.9,14,0.87,0.4466,7.0917,27.4439,-38.6368,2.4904,-4.2578,1.3126,0.3774,5.7973,-123.244,-5.6361,-1.4058,50.0025,6.0051,3.7804,7.2,10.8,24,2669,12,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-8.9,-6,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T19:18:38.470Z","2024-04-27T19:18:41.758Z",TRUE,"pitch","0ad6e5f4-5548-47e8-9315-b69e4fa0e387",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.73,1.75,NA,109.5,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,1,0,6,"bottom",1,"2024-04-27T19:18:04.108Z","2024-04-27T19:19:56.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,8,0.93,0.3854,7.2191,33.3959,-8.2516,-1.1675,11.7013,0.1967,2.314,4.8768,-142.258,-8.9475,-1.3899,50.0016,6.0273,-2.3869,7.2,2.4,24,2549,196,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.4,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T19:18:27.136Z","2024-04-27T19:18:30.492Z",TRUE,"pitch","dc6455df-0038-4678-a35f-c8b51ed9ebf1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8386,1.817,NA,92.14,180.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,1,0,6,"bottom",1,"2024-04-27T19:18:04.108Z","2024-04-27T19:19:56.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,9,0.82,0.3983,7.1987,30.2738,-13.2466,0.4912,9.8796,0.6523,2.1744,5.5354,-137.4807,-7.8917,-1.4504,50.003,5.9798,0.9395,8.4,3.6,24,2469,192,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,-2,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T19:19:30.971Z","2024-04-27T19:19:38.814Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,1,0,6,"bottom",1,"2024-04-27T19:18:04.108Z","2024-04-27T19:19:56.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
