"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",3,"2023-08-27T00:51:36.792Z","2023-08-27T00:51:46.455Z",TRUE,"pitch","53d5c8bd-e27a-42dd-9428-321dc69d340d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.34,1.5,NA,96.05,172,"ground_ball","medium","4",142.05,156.71,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Field Error","field_error","Geraldo Perdomo reaches on a fielding error by second baseman Matt McLain.",0,0,1,19,"bottom",3,"2023-08-27T00:50:33.170Z","2023-08-27T00:51:46.455Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.8,14,0.91,0.4389,4.6997,24.9033,-38.495,7.2993,-4.0068,1.1548,2.2337,-4.6003,-124.7496,1.1092,2.0737,50.0033,4.9546,11.5145,15.6,10.8,24,1561,83,82.2,-27,6,NA,NA,NA,FALSE,-43.9,-6.7,-12.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T00:51:13.919Z","2023-08-27T00:51:16.919Z",TRUE,"pitch","d5cd3445-de9c-440b-b975-8370e8adbe1b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.5,NA,115.42,165.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Field Error","field_error","Geraldo Perdomo reaches on a fielding error by second baseman Matt McLain.",0,0,1,19,"bottom",3,"2023-08-27T00:50:33.170Z","2023-08-27T00:51:46.455Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,5,0.9,0.4037,5.1484,29.1663,-19.2701,8.2102,6.9205,0.0415,2.7103,-7.1931,-135.5816,-2.7491,1.66,50.0043,5.0796,15.313,34.8,4.8,24,2460,108,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T00:50:57.547Z","2023-08-27T00:51:00.547Z",TRUE,"pitch","9c295423-4fe2-4057-aeda-39321236b2e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5397,1.6719,NA,57.05,204.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Field Error","field_error","Geraldo Perdomo reaches on a fielding error by second baseman Matt McLain.",0,0,1,19,"bottom",3,"2023-08-27T00:50:33.170Z","2023-08-27T00:51:46.455Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.5,14,0.87,0.4367,4.6474,24.0547,-34.8216,7.8353,-1.6624,1.5727,1.2834,-3.7709,-125.1841,-1.5774,2.0764,50.002,4.7589,12.4987,19.2,9.6,24,1433,82,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.1,-13.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:50:39.871Z","2023-08-27T00:50:43.319Z",TRUE,"pitch","f35f44a0-b1a3-496a-aa84-143b515e32f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6539,1.7589,NA,142.98,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Field Error","field_error","Geraldo Perdomo reaches on a fielding error by second baseman Matt McLain.",0,0,1,19,"bottom",3,"2023-08-27T00:50:33.170Z","2023-08-27T00:51:46.455Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,4,0.9,0.4044,4.8632,28.6514,-20.1909,7.5966,6.444,-0.6815,2.8984,-8.848,-135.2868,-1.8655,1.6396,50.0017,5.0075,14.125,31.2,4.8,24,2551,111,NA,NA,NA,NA,NA,NA,FALSE,-20,11.5,-12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T00:50:08.065Z","2023-08-27T00:50:12.979Z",TRUE,"pitch","f6a7836e-6f1c-47df-9b17-aed8ebffbac6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.11,1.44,NA,119.5,184.82,"line_drive","medium","6",105.81,144.22,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Jose Herrera lines out to shortstop Elly De La Cruz.",0,0,1,18,"bottom",3,"2023-08-27T00:48:29.049Z","2023-08-27T00:50:12.979Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,645444,"Jose Herrera","/api/v1/people/645444","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.2,5,0.91,0.466,4.2705,23.7168,-33.13,-9.1686,-0.6871,-0.0655,1.9986,-2.7596,-117.8212,0.3527,2.3138,50.0014,4.9245,-12.8058,21.6,10.8,24,3131,300,98.4,9,152,NA,NA,NA,TRUE,-42.7,-0.8,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:49:53.498Z","2023-08-27T00:49:56.844Z",TRUE,"pitch","7c66bf0e-e3e9-4b26-bfe2-bdb4233709e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3312,1.5217,NA,110.17,193.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Jose Herrera lines out to shortstop Elly De La Cruz.",0,0,1,18,"bottom",3,"2023-08-27T00:48:29.049Z","2023-08-27T00:50:12.979Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,645444,"Jose Herrera","/api/v1/people/645444","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,8,0.88,0.4077,4.8269,28.0356,-33.7309,11.2185,-0.8543,0.1792,1.6799,-8.3467,-134.1589,-2.2583,1.8676,50.0015,4.9283,20.5229,28.8,8.4,24,2349,108,NA,NA,NA,NA,NA,NA,FALSE,-34,-1.8,-18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T00:47:13.796Z","2023-08-27T00:47:24.102Z",TRUE,"pitch","c7e264c4-035f-4978-a7d0-fb3fd0f374b7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.15,1.38,NA,112.64,164.05,"ground_ball","medium","6",105.03,151.64,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Matt McLain grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Tyler Stephenson out at 2nd. Matt McLain out at 1st.",0,0,1,17,"top",3,"2023-08-27T00:44:47.810Z","2023-08-27T00:47:24.102Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78,71.1,2,2,0.4841,6.157,21.7823,-24.6126,-8.0442,5.8402,0.1145,2.7679,6.7183,-113.375,-0.7649,-1.8498,50.0029,5.5781,-10.4155,20.4,8.4,24,1678,247,88.6,-11,16,NA,NA,NA,TRUE,-34.6,10.7,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T00:46:51.942Z","2023-08-27T00:46:54.942Z",TRUE,"pitch","fc21eb5e-e1d8-4312-b0f3-e366bec9a597",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2664,1.505,NA,37.91,216.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Matt McLain grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Tyler Stephenson out at 2nd. Matt McLain out at 1st.",0,0,1,17,"top",3,"2023-08-27T00:44:47.810Z","2023-08-27T00:47:24.102Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.1,14,2,0.42,6.2245,29.2833,-18.7158,-9.8417,7.8282,2.0748,0.8072,12.8921,-130.7537,-7.7055,-1.6564,50.0059,5.213,-16.9303,34.8,6,24,2349,230,NA,NA,NA,NA,NA,NA,FALSE,-21.6,12.4,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T00:46:08.513Z","2023-08-27T00:46:14.713Z",TRUE,"pitch","0ce27b16-893c-48fe-9412-eefba3d6c091",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.15,1.38,NA,96.65,171.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Matt McLain grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Tyler Stephenson out at 2nd. Matt McLain out at 1st.",0,0,1,17,"top",3,"2023-08-27T00:44:47.810Z","2023-08-27T00:47:24.102Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80.5,6,2,0.4273,6.0486,27.7412,-17.2396,-7.8477,8.9833,0.5338,2.5023,8.5868,-128.4211,-3.9739,-1.841,50.0046,5.4192,-13.0494,32.4,4.8,24,2278,231,NA,NA,NA,NA,NA,NA,FALSE,-19.7,15.5,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T00:45:45.388Z","2023-08-27T00:45:48.388Z",TRUE,"pitch","ccd1725b-4fd2-42e3-91ce-2565105e364d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.261,1.4931,NA,98.54,212.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Matt McLain grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Tyler Stephenson out at 2nd. Matt McLain out at 1st.",0,0,1,17,"top",3,"2023-08-27T00:44:47.810Z","2023-08-27T00:47:24.102Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.6,71.8,14,2,0.4812,6.0212,22.5221,-25.1416,-8.6791,5.3685,0.4843,0.9631,7.9175,-114.1697,-4.4311,-1.9136,50.0043,5.4259,-11.3715,20.4,8.4,24,1738,248,NA,NA,NA,NA,NA,NA,FALSE,-35.9,8.8,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T00:45:25.281Z","2023-08-27T00:45:29.167Z",TRUE,"pitch","45931cf7-a332-453f-89f1-ab0651854a63",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2923,1.4968,NA,69.55,182.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Matt McLain grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Tyler Stephenson out at 2nd. Matt McLain out at 1st.",0,0,1,17,"top",3,"2023-08-27T00:44:47.810Z","2023-08-27T00:47:24.102Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,80.2,14,2,0.4292,6.077,27.4929,-17.2161,-8.2259,9.0789,1.2449,2.0879,10.2601,-127.8425,-4.9453,-1.7604,50.0032,5.4078,-13.554,32.4,4.8,24,2261,228,NA,NA,NA,NA,NA,NA,FALSE,-20.2,15.5,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:45:01.226Z","2023-08-27T00:45:04.226Z",TRUE,"pitch","cd588e4b-a496-4bbd-af42-1afcb336019a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.15,1.38,NA,132.48,183.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Matt McLain grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Tyler Stephenson out at 2nd. Matt McLain out at 1st.",0,0,1,17,"top",3,"2023-08-27T00:44:47.810Z","2023-08-27T00:47:24.102Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,70.8,4,2,0.4861,6.0015,22.5676,-25.4442,-7.9655,5.2468,-0.4061,2.0558,6.0181,-113.1113,-1.8118,-2.0794,50.0022,5.4432,-10.2174,19.2,8.4,24,1643,250,NA,NA,NA,NA,NA,NA,FALSE,-36.4,9.2,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T00:44:24.412Z","2023-08-27T00:44:34.924Z",TRUE,"pitch","0c0ba4f0-c4be-4079-a3c1-d6007ecaa718",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.11,1.42,NA,134.94,178.25,"popup","medium","3",151.18,170.91,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","TJ Friedl pops out to first baseman Christian Walker.",0,0,1,16,"top",3,"2023-08-27T00:43:08.148Z","2023-08-27T00:44:34.924Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,71.8,4,2,0.4805,5.9898,21.8057,-25.9124,-7.8767,4.7615,-0.4707,2.2419,5.8147,-114.1694,-1.4877,-2.0322,50.0032,5.462,-10.3571,19.2,8.4,24,1659,250,67.5,70,96,NA,NA,NA,TRUE,-36,8.5,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T00:44:05.239Z","2023-08-27T00:44:08.981Z",TRUE,"pitch","1e22298b-9062-456a-9b94-94df18f51b77",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1985,1.3481,NA,158.5,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","TJ Friedl pops out to first baseman Christian Walker.",0,0,1,16,"top",3,"2023-08-27T00:43:08.148Z","2023-08-27T00:44:34.924Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69.3,13,2,0.5021,5.988,19.2978,-39.0763,5.8019,-5.7316,-1.0888,2.1498,0.9246,-109.1057,1.3388,-2.2717,50.0019,5.7413,6.9898,10.8,13.2,24,2620,54,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-9.7,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:43:27.557Z","2023-08-27T00:43:30.578Z",TRUE,"pitch","2872d2ba-32a2-473c-ae97-fd78d0bea6d5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.42,NA,113.18,181.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","TJ Friedl pops out to first baseman Christian Walker.",0,0,1,16,"top",3,"2023-08-27T00:43:08.148Z","2023-08-27T00:44:34.924Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,79.9,5,2,0.4317,6.1184,25.9308,-18.3933,-8.5256,8.4522,0.1003,2.129,8.1621,-126.8717,-4.3054,-2.0507,50.0036,5.3137,-13.9013,32.4,6,24,2173,233,NA,NA,NA,NA,NA,NA,FALSE,-21.5,14.5,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T00:42:49.021Z","2023-08-27T00:42:59.418Z",TRUE,"pitch","3327de11-34b9-49f1-9663-806c941ed99f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.26,1.58,NA,142.56,164.41,"ground_ball","medium","5",144.46,210.08,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Tyler Stephenson singles on a ground ball to third baseman Jace Peterson.",0,0,1,15,"top",3,"2023-08-27T00:42:24.678Z","2023-08-27T00:42:59.418Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,79.2,1,2,0.4347,5.9221,26.5481,-24.2467,-10.2273,4.9368,-0.6706,2.7544,6.7383,-126.1699,-1.9827,-2.052,50.0055,5.5117,-16.431,31.2,7.2,24,2070,228,83.2,-22,8,NA,NA,NA,FALSE,-27.8,8.6,16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
