"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",5,"2024-04-24T23:03:18.610Z","2024-04-24T23:03:22.302Z",TRUE,"pitch","d3bd4b1c-cf32-49ee-bce6-ecf9734fcb1c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.69,1.76,NA,105.45,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,0,10,"bottom",1,"2024-04-24T23:01:29.619Z","2024-04-24T23:03:22.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.2,9,0.9,0.4482,6.139,22.9622,-21.0741,-5.5359,7.3339,0.303,2.1586,4.1037,-121.9817,-4.2787,-0.678,50.0037,5.7419,-8.3813,19.2,6,24,1553,223,NA,NA,NA,NA,NA,NA,TRUE,-26.2,12.6,9.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-24T23:02:44.840Z","2024-04-24T23:02:49.075Z",TRUE,"pitch","61beb264-a6aa-4e5f-9ec0-8a338fdb0f2c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6485,1.5993,NA,136.36,113.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,0,10,"bottom",1,"2024-04-24T23:01:29.619Z","2024-04-24T23:03:22.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,11,0.92,0.4022,5.8602,30.3962,-11.7201,-5.5558,10.8985,-0.5079,4.6348,2.2743,-136.252,-1.4355,-0.6323,50.0057,5.9798,-10.4306,39.6,3.6,24,2489,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.7,9.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T23:02:25.370Z","2024-04-24T23:02:29.364Z",TRUE,"pitch","6f8aa516-cb67-402a-8ba0-1e82fd84c68b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5995,1.6502,NA,149.46,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,0,10,"bottom",1,"2024-04-24T23:01:29.619Z","2024-04-24T23:03:22.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.5,11,0.91,0.4506,5.9961,23.7373,-20.9341,-5.4949,7.5073,-0.8517,2.9864,1.7769,-121.5386,-2.5632,-0.8783,50.0008,5.872,-8.2223,20.4,6,24,1577,219,NA,NA,NA,NA,NA,NA,FALSE,-25.9,13.2,9.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:02:06.732Z","2024-04-24T23:02:10.941Z",TRUE,"pitch","4a17c837-8bb0-4ef7-944a-6d1b801afafc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5735,1.6243,NA,135.31,179.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,0,10,"bottom",1,"2024-04-24T23:01:29.619Z","2024-04-24T23:03:22.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,70.8,7,2,0.4895,5.786,22.5966,-43.3095,5.7224,-8.8132,-0.4804,2.2126,-0.8822,-112.3917,1.1371,-0.8227,50.0002,6.1392,7.2338,9.6,14.4,24,2764,29,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-15.2,-10.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:01:46.768Z","2024-04-24T23:01:51.471Z",TRUE,"pitch","afb0c4f8-be16-4a15-adb6-eee5e49ea7c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7487,1.749,NA,141.34,122.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,0,10,"bottom",1,"2024-04-24T23:01:29.619Z","2024-04-24T23:03:22.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,11,0.92,0.401,5.912,28.5743,-11.272,-4.6075,11.0471,-0.6385,4.2919,1.5035,-136.3434,-2.2681,-0.5968,50.0039,5.9076,-8.7181,36,3.6,24,2353,205,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.8,8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-24T23:03:00.504Z","2024-04-24T23:03:05.898Z",FALSE,"pickoff","057ccdfe-f78d-4d6e-8008-207a69443311",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,0,10,"bottom",1,"2024-04-24T23:01:29.619Z","2024-04-24T23:03:22.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:00:59.487Z","2024-04-24T23:01:10.287Z",TRUE,"pitch","b4a41011-8103-4c2f-9a5f-9f5c763ab689",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.46,1.68,NA,107.74,148.57,"line_drive","hard","9",198.75,98.1,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Luis García Jr. singles on a sharp line drive to right fielder Andy Pages. Joey Meneses to 3rd.",0,1,0,9,"bottom",1,"2024-04-24T23:00:45.482Z","2024-04-24T23:01:10.287Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,2,0.92,0.4035,5.9597,29.6107,-10.8713,-5.7452,11.4155,0.2429,3.3413,4.3165,-135.7218,-4.5778,-0.6215,50.0021,5.8064,-10.7213,39.6,3.6,24,2434,203,102.7,15,257,NA,NA,NA,FALSE,-11.5,19.9,9.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",608841,"Joey Meneses","/api/v1/people/608841"
744864,"2024-04-24",2,"2024-04-24T23:00:23.793Z","2024-04-24T23:00:37.131Z",TRUE,"pitch","e28e70f0-e6b3-4f04-8f28-3b17edc15b2f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.75,1.79,NA,117.78,152.43,"ground_ball","medium","8",113.11,91.71,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder James Outman.",0,1,0,8,"bottom",1,"2024-04-24T22:59:48.893Z","2024-04-24T23:00:37.131Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,2,0.91,0.4041,5.9221,31.5864,-12.6333,-5.5485,10.5174,-0.0204,3.1983,3.0616,-135.8816,-4.6156,-0.4447,50.0025,5.8062,-10.3077,34.8,3.6,24,2389,204,99.6,1,57,NA,NA,NA,FALSE,-13.3,18.2,9.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:00:11.777Z","2024-04-24T23:00:15.702Z",TRUE,"pitch","a2d1019c-a694-4681-8830-c56540c554ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7473,1.8239,NA,56.66,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder James Outman.",0,1,0,8,"bottom",1,"2024-04-24T22:59:48.893Z","2024-04-24T23:00:37.131Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.6,14,0.9,0.4331,5.9062,21.0956,-26.7801,0.8628,3.3139,1.5829,1.8697,5.0325,-125.6066,-4.4722,-0.5438,50.0029,5.805,1.4022,4.8,7.2,24,2678,124,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.4,-2.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:00:00.940Z","2024-04-24T23:00:04.792Z",TRUE,"pitch","72a5c4f2-eae0-4910-b127-29f190c81549",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7446,1.7749,NA,72.6,186.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder James Outman.",0,1,0,8,"bottom",1,"2024-04-24T22:59:48.893Z","2024-04-24T23:00:37.131Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,14,0.91,0.44,5.9409,21.9006,-29.7213,1.9054,1.5572,1.1647,1.9214,3.8924,-123.9069,-3.5453,-0.6665,50.0021,5.8216,2.9985,7.2,8.4,24,2709,92,NA,NA,NA,NA,NA,NA,FALSE,-35,2.3,-4.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-24T22:59:33.530Z","2024-04-24T22:59:36.741Z",TRUE,"pitch","3e68accc-2adc-4d21-9b38-e935fb846123",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.55,1.64,NA,90.7,155.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,1,0,7,"bottom",1,"2024-04-24T22:58:24.727Z","2024-04-24T22:59:36.741Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,3,0.91,0.4017,5.9087,29.3448,-12.7786,-5.5388,10.2976,0.6901,3.0835,4.9333,-136.2426,-4.9802,-0.4226,50.0059,5.8152,-10.4364,33.6,3.6,24,2396,204,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.8,9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-24T22:59:14.347Z","2024-04-24T22:59:19.584Z",TRUE,"pitch","457a52fa-42c4-43de-bf04-9bed7ab5686b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5473,1.6243,NA,71.22,232.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,1,0,7,"bottom",1,"2024-04-24T22:58:24.727Z","2024-04-24T22:59:36.741Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,14,0.9,0.439,5.9766,22.428,-30.9621,3.4985,0.7636,1.2011,0.2308,3.2478,-124.2798,-7.1263,-0.5721,50.0025,5.6719,5.5292,10.8,8.4,24,2739,94,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.1,-7.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T22:59:00.006Z","2024-04-24T22:59:04.321Z",TRUE,"pitch","6fea80ce-23b6-4172-9de5-303872b8cd90",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5735,1.6991,NA,138.1,216.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,1,0,7,"bottom",1,"2024-04-24T22:58:24.727Z","2024-04-24T22:59:36.741Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.3,13,0.76,0.4382,6.034,23.2538,-16.8078,-6.7907,9.6913,-0.5537,0.8266,2.7032,-124.6416,-8.4149,-0.7654,50.0024,5.6147,-10.7661,28.8,4.8,24,1590,223,NA,NA,NA,NA,NA,NA,FALSE,-21,16,11.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T22:58:44.946Z","2024-04-24T22:58:49.246Z",TRUE,"pitch","0f028a01-887c-46b1-9d94-11ab65029318",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.55,1.64,NA,127.28,178.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,1,0,7,"bottom",1,"2024-04-24T22:58:24.727Z","2024-04-24T22:59:36.741Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,5,0.92,0.4039,5.9352,29.4801,-8.5343,-5.4963,12.6924,-0.2697,2.2464,2.4146,-135.5762,-7.7047,-0.4574,50.0063,5.7201,-10.2397,43.2,3.6,24,2423,206,NA,NA,NA,NA,NA,NA,FALSE,-10,21.6,9.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T22:58:30.068Z","2024-04-24T22:58:33.589Z",TRUE,"pitch","9746910c-fa9f-4535-a088-050044d1fc19",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.64,NA,143.56,165.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,1,0,7,"bottom",1,"2024-04-24T22:58:24.727Z","2024-04-24T22:59:36.741Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,4,0.92,0.4032,5.9139,28.6823,-10.6836,-5.0093,11.4932,-0.6968,2.7102,1.7119,-135.6406,-6.1627,-0.684,50.0031,5.751,-9.3675,37.2,3.6,24,2431,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.8,8.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T22:57:59.239Z","2024-04-24T22:58:09.155Z",TRUE,"pitch","49ab9b8c-f75a-435c-94f3-21b5e47b7cd6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.56,1.63,NA,149.03,148.59,"popup","medium","6",102.45,155.16,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Mookie Betts.",0,1,0,6,"bottom",1,"2024-04-24T22:57:44.053Z","2024-04-24T22:58:09.155Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,11,0.91,0.4047,5.8902,26.8768,-11.4619,-5.2233,11.14,-0.8402,3.3404,1.2329,-134.8847,-4.6002,-0.6219,50.0012,5.8637,-9.7098,37.2,3.6,24,2370,204,82.4,67,140,NA,NA,NA,TRUE,-12.1,19.6,9.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-24T22:55:42.693Z","2024-04-24T22:55:45.693Z",TRUE,"pitch","66795aa1-a05c-45d4-82f3-13ad78872e4c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.59,1.73,NA,87.16,140.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,5,"top",1,"2024-04-24T22:54:37.621Z","2024-04-24T22:55:45.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,3,0.92,0.3945,7.2677,31.1024,-13.8006,-8.5563,9.412,0.7828,3.6412,10.2182,-138.845,-2.8772,-1.8336,50.004,5.6093,-16.7063,44.4,4.8,24,2350,230,NA,NA,NA,NA,NA,NA,TRUE,-13.4,16.6,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
