"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",0,"2023-09-06T22:57:56.530Z","2023-09-06T22:58:03.393Z",TRUE,"pitch","9a5c755f-bdbb-447f-9fc2-9e86b2d59f0e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.59,NA,122.41,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,8,"top",2,"2023-09-06T22:57:51.975Z","2023-09-06T22:59:38.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,5,0.9,0.4008,7.1659,30.9899,-12.5343,-0.594,10.3923,-0.1419,2.2589,4.2651,-136.7982,-7.4319,-1.646,50.0027,5.8755,-1.123,1.2,3.6,24,2485,195,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T22:58:57.574Z","2023-09-06T22:59:13.065Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,0,8,"top",2,"2023-09-06T22:57:51.975Z","2023-09-06T22:59:38.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",6,"2023-09-06T22:55:43.197Z","2023-09-06T22:55:46.298Z",TRUE,"pitch","cb34a190-a131-4190-bd30-bd83a2d336e1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.26,1.47,NA,92.98,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-06T22:53:27.466Z","2023-09-06T22:55:46.298Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.8,3,2,0.3944,6.8454,35.1645,-6.4609,-1.2035,13.2042,0.6302,2.8011,5.2134,-139.5547,-8.8046,-1.1162,50.0019,6.4444,-2.3446,7.2,2.4,24,2360,193,NA,NA,NA,NA,NA,NA,TRUE,-8,22,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-06T22:55:23.568Z","2023-09-06T22:55:26.623Z",TRUE,"pitch","f1bddf99-3dac-4a2c-8485-189a72e92adc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2593,1.5761,NA,5.7,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-06T22:53:27.466Z","2023-09-06T22:55:46.298Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.7,14,2,0.4448,7.0874,28.3152,-28.6397,4.2691,2.3146,2.92,2.1513,8.512,-123.8649,-4.4417,-1.1372,50.0055,6.4056,6.5321,15.6,8.4,24,2505,68,NA,NA,NA,NA,NA,NA,FALSE,-35,3.2,-10,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T22:54:35.062Z","2023-09-06T22:54:38.062Z",TRUE,"pitch","59a721f6-b770-4ec5-8d21-bdb99cbb74c3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.47,NA,71.8,180.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-06T22:53:27.466Z","2023-09-06T22:55:46.298Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.1,14,2,0.4492,6.8009,25.9139,-29.062,6.1058,2.0698,1.1859,2.1568,4.6008,-122.3228,-4.3945,-1.5179,50.0039,6.491,9.1782,18,8.4,24,2529,69,NA,NA,NA,NA,NA,NA,FALSE,-36,2.9,-12.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T22:54:15.519Z","2023-09-06T22:54:18.542Z",TRUE,"pitch","3146511a-7b85-428d-a5a3-3844ee60ef6e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.26,1.47,NA,106.76,126.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-06T22:53:27.466Z","2023-09-06T22:55:46.298Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,12,2,0.3931,6.7938,32.5692,-7.8577,-1.9231,12.3816,0.2685,4.141,4.6597,-139.5365,-5.5651,-1.1761,50.0029,6.6841,-3.777,16.8,2.4,24,2475,191,NA,NA,NA,NA,NA,NA,FALSE,-8.4,21.4,2.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T22:53:52.838Z","2023-09-06T22:53:55.838Z",TRUE,"pitch","8a6ef7ac-4262-4a35-9670-75559f888e18",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.47,NA,136.01,151.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-06T22:53:27.466Z","2023-09-06T22:55:46.298Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,1,2,0.3973,6.8182,32.5335,-7.8322,-2.4066,12.6656,-0.4987,3.2194,2.9742,-138.1767,-7.6466,-1.2794,50.0027,6.5586,-4.6254,22.8,2.4,24,2328,195,NA,NA,NA,NA,NA,NA,FALSE,-9.1,21.4,3.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T22:53:34.016Z","2023-09-06T22:53:37.404Z",TRUE,"pitch","c5a9f394-2132-4f9a-b07f-970886689364",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1985,1.4535,NA,61.1,167.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-06T22:53:27.466Z","2023-09-06T22:55:46.298Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,12,2,0.3953,6.9228,31.6211,-8.8303,-2.7319,12.0106,1.4665,2.6399,7.3555,-138.673,-8.9898,-0.8678,50.0024,6.5168,-5.3103,19.2,2.4,24,2351,193,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.9,3.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-06T22:55:13.985Z","2023-09-06T22:55:23.568Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-06T22:53:27.466Z","2023-09-06T22:55:46.298Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T22:52:58.275Z","2023-09-06T22:53:09.909Z",TRUE,"pitch","46f543c1-3668-43e8-9dd4-45bfd4443ba7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.31,1.52,NA,125.32,155.51,"ground_ball","medium","7",85.4,134.68,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randy Arozarena singles on a ground ball to left fielder Masataka Yoshida.",0,0,0,6,"bottom",1,"2023-09-06T22:52:16.339Z","2023-09-06T22:53:09.909Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,2,2,0.3965,6.9219,32.8834,-8.5964,-2.7001,12.218,-0.2184,3.0841,3.3236,-138.5054,-7.9804,-1.0869,50.0046,6.5892,-5.2115,22.8,2.4,24,2352,191,101.8,-3,39,NA,NA,NA,FALSE,-9.8,20.5,4.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T22:52:37.037Z","2023-09-06T22:52:40.205Z",TRUE,"pitch","4a76c62b-ddf8-4b64-b7f2-c4c162052355",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.52,NA,85.96,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randy Arozarena singles on a ground ball to left fielder Masataka Yoshida.",0,0,0,6,"bottom",1,"2023-09-06T22:52:16.339Z","2023-09-06T22:53:09.909Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.8,6,2,0.4383,6.8881,26.182,-23.4352,4.1588,5.5285,0.8144,2.6157,4.5067,-125.1551,-4.5899,-1.5524,50.0022,6.4021,6.5698,16.8,6,24,2548,80,NA,NA,NA,NA,NA,NA,FALSE,-28,9.1,-8.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T22:52:23.797Z","2023-09-06T22:52:26.797Z",TRUE,"pitch","54030a8f-3f06-499b-ada7-a73286931897",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4439,1.6375,NA,114.56,179.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randy Arozarena singles on a ground ball to left fielder Masataka Yoshida.",0,0,0,6,"bottom",1,"2023-09-06T22:52:16.339Z","2023-09-06T22:53:09.909Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.5,8,2,0.42,6.9369,27.1539,-26.6505,2.5458,3.2038,0.064,2.1851,2.6635,-130.3767,-5.9271,-1.3011,50.0011,6.4966,4.3863,9.6,7.2,24,2489,157,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.7,-5.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-06T22:51:54.162Z","2023-09-06T22:52:02.077Z",TRUE,"pitch","92c3a447-2dfc-4e5c-9c6b-5a9721ce1128",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.34,1.48,NA,136.69,176.3,"ground_ball","medium","4",150.56,150.51,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-09-06T22:50:50.075Z","2023-09-06T22:52:02.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,4,2,0.3931,6.7453,32.8384,-8.2873,-2.6308,12.1629,-0.5165,2.3143,2.5234,-139.5827,-9.903,-1.0925,50.0014,6.4632,-5.1658,24,2.4,24,2260,190,103.7,-2,34,NA,NA,NA,TRUE,-9.8,20,4.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T22:51:38.161Z","2023-09-06T22:51:41.638Z",TRUE,"pitch","761ea5d5-75e6-4533-9a00-7027bc726daa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2598,1.4739,NA,100.24,222.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-09-06T22:50:50.075Z","2023-09-06T22:52:02.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74,14,2,0.469,6.7673,28.0462,-46.4964,0.8342,-10.429,0.4397,0.6131,3.239,-118.0006,-3.8007,-1.0744,50.0056,6.6446,1.145,2.4,14.4,24,2906,15,NA,NA,NA,NA,NA,NA,FALSE,-62,-19.6,-2.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T22:51:10.682Z","2023-09-06T22:51:13.682Z",TRUE,"pitch","c3fae7a2-2f7c-42cd-8d28-506618573fe1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.48,NA,138.39,143.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-09-06T22:50:50.075Z","2023-09-06T22:52:02.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.5,11,2,0.3956,6.8616,34.1575,-10.7574,-2.4184,11.0582,-0.5612,3.5388,2.9997,-139.0129,-6.1944,-1.3453,50.0044,6.526,-4.6849,18,2.4,24,2388,192,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.7,3.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T22:50:54.179Z","2023-09-06T22:50:57.179Z",TRUE,"pitch","ca07810d-b7f6-4be0-9436-a070f52c3432",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.34,1.48,NA,135.56,161.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-09-06T22:50:50.075Z","2023-09-06T22:52:02.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,1,2,0.3977,6.8999,33.5839,-8.674,-2.6826,12.2595,-0.4868,2.847,3.4589,-138.2386,-8.2091,-1.4114,50.0002,6.454,-5.1414,21.6,2.4,24,2290,199,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.5,4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T22:51:24.857Z","2023-09-06T22:51:38.161Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-09-06T22:50:50.075Z","2023-09-06T22:52:02.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
