"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",0,"2023-08-19T23:40:43.100Z","2023-08-19T23:40:47.384Z",TRUE,"pitch","0a02ea7d-6153-4c50-82eb-16d9a5682c2a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6394,1.8127,NA,113.86,155.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Forceout","force_out","Johan Camargo grounds into a force out, second baseman Nicky Lopez to shortstop Orlando Arcia. J.D. Davis scores. Blake Sabol out at 2nd. Johan Camargo to 1st.",1,2,0,10,"top",2,"2023-08-19T23:40:29.313Z","2023-08-19T23:42:09.363Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,622666,"Johan Camargo","/api/v1/people/622666","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.9,2,2,0.4386,6.3451,25.0271,-29.2009,-2.3789,1.8866,0.0824,3.0874,2.3141,-124.8655,-3.1727,-0.5471,50.0055,6.7758,-3.7588,6,7.2,24,1580,232,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.9,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:41:28.647Z","2023-08-19T23:41:34.947Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,622666,"/api/v1/people/622666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Forceout","force_out","Johan Camargo grounds into a force out, second baseman Nicky Lopez to shortstop Orlando Arcia. J.D. Davis scores. Blake Sabol out at 2nd. Johan Camargo to 1st.",1,2,0,10,"top",2,"2023-08-19T23:40:29.313Z","2023-08-19T23:42:09.363Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,622666,"Johan Camargo","/api/v1/people/622666","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-19T23:39:58.612Z","2023-08-19T23:40:08.136Z",TRUE,"pitch","661a8054-060d-430e-b79b-df5be0f953f6",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.49,1.68,NA,153.05,157.17,"line_drive","medium","7",74.84,100.49,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Sabol singles on a line drive to left fielder Eddie Rosario. J.D. Davis to 3rd.",0,1,0,9,"top",2,"2023-08-19T23:37:40.036Z","2023-08-19T23:40:08.136Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.9,11,2,0.3986,6.2948,27.9382,-22.6723,-8.2115,4.9627,-0.9457,3.0227,2.1699,-136.9727,-5.3509,-0.677,50.006,6.5348,-15.7333,32.4,6,24,2032,228,100.3,7,148,NA,NA,NA,FALSE,-22.6,8.2,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-19T23:39:30.961Z","2023-08-19T23:39:34.708Z",TRUE,"pitch","731b7c8b-575f-427a-bbfb-fcda8b810bc6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.68,NA,89.41,178.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Sabol singles on a line drive to left fielder Eddie Rosario. J.D. Davis to 3rd.",0,1,0,9,"top",2,"2023-08-19T23:37:40.036Z","2023-08-19T23:40:08.136Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86,9,2,0.4036,6.4028,27.4837,-24.7572,-10.4191,3.9698,0.7238,2.2151,6.8342,-135.3124,-6.7681,-0.4715,50.0013,6.4649,-19.4617,34.8,7.2,24,2054,229,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6,17.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-19T23:39:10.805Z","2023-08-19T23:39:14.853Z",TRUE,"pitch","4e70d053-4343-4fac-b92b-1308898edb7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4355,1.6539,NA,158.06,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Sabol singles on a line drive to left fielder Eddie Rosario. J.D. Davis to 3rd.",0,1,0,9,"top",2,"2023-08-19T23:37:40.036Z","2023-08-19T23:40:08.136Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86,11,2,0.4031,6.3326,27.2612,-25.3118,-8.799,3.6653,-1.0772,2.997,2.0198,-135.4381,-4.8351,-0.6851,50.0041,6.557,-16.4852,31.2,7.2,24,1934,231,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.9,15.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:38:44.072Z","2023-08-19T23:38:47.072Z",TRUE,"pitch","3a4e363b-794b-4621-af70-19886380d396",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.49,1.68,NA,158.72,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Sabol singles on a line drive to left fielder Eddie Rosario. J.D. Davis to 3rd.",0,1,0,9,"top",2,"2023-08-19T23:37:40.036Z","2023-08-19T23:40:08.136Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.9,13,2,0.4078,6.456,28.1049,-23.5994,-8.5006,4.6901,-1.0946,2.3864,1.7246,-134.1356,-6.3904,-0.6399,50.0036,6.4743,-15.5422,31.2,6,24,2018,228,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.3,15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-19T23:38:21.872Z","2023-08-19T23:38:25.813Z",TRUE,"pitch","1885bc76-d7f0-45e9-8341-85c1754ac53e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.3901,1.6539,NA,75.24,230.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Sabol singles on a line drive to left fielder Eddie Rosario. J.D. Davis to 3rd.",0,1,0,9,"top",2,"2023-08-19T23:37:40.036Z","2023-08-19T23:40:08.136Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.4,14,2,0.44,6.4788,23.9085,-29.1085,-5.9119,1.9559,1.0955,0.3156,5.5654,-124.2889,-9.3109,-0.4001,50.0059,6.5124,-9.2907,15.6,8.4,24,1531,243,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.7,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-19T23:38:01.526Z","2023-08-19T23:38:06.176Z",TRUE,"pitch","c41dea43-fc63-482c-b674-f4175cfc08bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4808,1.6992,NA,60.65,190.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Sabol singles on a line drive to left fielder Eddie Rosario. J.D. Davis to 3rd.",0,1,0,9,"top",2,"2023-08-19T23:37:40.036Z","2023-08-19T23:40:08.136Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.6,14,2,0.4376,6.2925,23.5565,-28.9109,-3.3654,2.0509,1.4783,1.7754,5.8728,-124.857,-6.2914,-0.4599,50.0014,6.6866,-5.3493,8.4,7.2,24,1639,242,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.5,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:37:09.326Z","2023-08-19T23:37:23.560Z",TRUE,"pitch","1a5bd6eb-e6cd-4000-9401-cbdcb61ba271",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.51,1.65,NA,108.32,189.47,"line_drive","hard","8",104.81,91.5,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","J.D. Davis doubles (16) on a sharp line drive to center fielder Michael Harris II.",0,1,0,8,"top",2,"2023-08-19T23:36:31.532Z","2023-08-19T23:37:23.560Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.8,8,2,0.4377,6.4551,22.2482,-30.2191,-4.753,1.2322,0.2277,1.8264,3.3569,-124.5713,-6.0322,-0.5119,50.0053,6.7412,-7.5596,13.2,8.4,24,1221,243,109.8,16,275,NA,NA,NA,FALSE,-35.8,1.2,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-19T23:36:55.065Z","2023-08-19T23:36:58.227Z",TRUE,"pitch","ad5aade5-5283-4b2f-9d05-648720970d95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4808,1.6992,NA,87.43,129.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","J.D. Davis doubles (16) on a sharp line drive to center fielder Michael Harris II.",0,1,0,8,"top",2,"2023-08-19T23:36:31.532Z","2023-08-19T23:37:23.560Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86,12,2,0.4023,6.2102,27.0566,-26.4711,-9.7493,3.0338,0.7756,4.062,7.1207,-135.647,-2.0746,-0.6044,50.0044,6.6649,-18.3409,32.4,7.2,24,2011,230,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.3,16.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-19T23:36:40.205Z","2023-08-19T23:36:44.012Z",TRUE,"pitch","780bd280-545f-468a-bb73-942bb6136ee4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4355,1.6766,NA,121,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","J.D. Davis doubles (16) on a sharp line drive to center fielder Michael Harris II.",0,1,0,8,"top",2,"2023-08-19T23:36:31.532Z","2023-08-19T23:37:23.560Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.2,5,2,0.4032,6.3777,26.4025,-23.04,-8.3443,4.8737,-0.1049,2.2542,4.6888,-135.2523,-6.9928,-0.7667,50.002,6.4619,-15.6319,31.2,6,24,1997,230,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.7,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-19T23:34:16.748Z","2023-08-19T23:34:25.421Z",TRUE,"pitch","f8f02502-092a-4d4e-af60-30211fd805ba",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.46,1.62,NA,117.9,199.38,"ground_ball","medium","5",95.81,157.28,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Riley grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,1,0,7,"bottom",1,"2023-08-19T23:33:50.898Z","2023-08-19T23:34:25.421Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.8,13,2,0.4254,7.1808,24.0233,-36.8957,-6.0029,-2.8031,-0.0236,1.4593,4.893,-128.2715,-1.6957,-1.1666,50.0039,4.9788,-10.1049,14.4,9.6,24,1430,270,101.3,1,54,NA,NA,NA,TRUE,-40.2,-5.3,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-19T23:34:04.459Z","2023-08-19T23:34:08.546Z",TRUE,"pitch","1d0f1ce1-3929-4c7c-aa24-0bfb829629db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2768,1.5177,NA,64.83,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Riley grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,1,0,7,"bottom",1,"2023-08-19T23:33:50.898Z","2023-08-19T23:34:25.421Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.9,14,2,0.4194,7.0644,24.379,-35.6984,-5.6295,-2.0315,1.3686,1.9501,7.9104,-130.039,-0.9811,-0.9656,50.0059,5.0135,-9.7529,13.2,8.4,24,1435,270,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-3.7,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-19T23:33:37.482Z","2023-08-19T23:33:42.355Z",TRUE,"pitch","a0bf925a-22e8-4c05-94a9-f8668c6d1658",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2994,1.5404,NA,95.45,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,1,0,6,"bottom",1,"2023-08-19T23:32:40.073Z","2023-08-19T23:33:42.355Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,3,2,0.399,7.0463,27.9066,-31.1088,-9.2411,0.5563,0.5653,2.8906,7.2455,-136.8464,-0.5287,-0.9054,50.0031,5.2025,-17.6697,27.6,7.2,24,1899,244,NA,NA,NA,NA,NA,NA,TRUE,-29.6,1.1,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-19T23:33:22.733Z","2023-08-19T23:33:26.774Z",TRUE,"pitch","83efabfa-7534-470f-a96b-239b6f4a9da9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3674,1.5404,NA,113.79,184.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,1,0,6,"bottom",1,"2023-08-19T23:32:40.073Z","2023-08-19T23:33:42.355Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.3,8,2,0.4374,7.2027,24.1871,-31.5436,8.7926,0.395,0.0842,1.9947,0.8639,-125.0169,-0.9902,-1.4082,50.0011,4.975,13.9761,24,8.4,24,2559,61,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.7,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-19T23:33:08.975Z","2023-08-19T23:33:12.360Z",TRUE,"pitch","131a556e-de8a-48dd-9f5f-1f79c4d0b157",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3901,1.5177,NA,99.05,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Michael Harris II called out on strikes.",0,1,0,6,"bottom",1,"2023-08-19T23:32:40.073Z","2023-08-19T23:33:42.355Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,83,14,2,0.4186,7.1349,25.6574,-35.7298,-6.8941,-2.0438,0.471,1.2701,6.4435,-130.4864,-2.6077,-1.1263,50.0051,4.9559,-11.9733,16.8,8.4,24,1499,266,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-4.1,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
