"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",3,"2023-09-06T23:39:17.634Z","2023-09-06T23:39:24.576Z",TRUE,"pitch","631f5006-60b7-481c-860f-fcfc819b420e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3682,1.5934,NA,154.29,148.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Pete Alonso walks.",0,1,0,19,"top",3,"2023-09-06T23:38:08.403Z","2023-09-06T23:39:24.576Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.3,11,0.91,0.4229,6.0628,21.7792,-26.4445,1.3129,3.3532,-0.9784,3.3393,2.158,-128.5766,-1.4735,-1.9928,50.0009,5.9346,2.2399,6,6,24,2088,178,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-06T23:38:59.868Z","2023-09-06T23:39:04.495Z",TRUE,"pitch","bb67e8a7-f1dd-4382-b9c6-ac4d40d0814c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4188,1.6407,NA,85.61,236.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Pete Alonso walks.",0,1,0,19,"top",3,"2023-09-06T23:38:08.403Z","2023-09-06T23:39:24.576Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.4,14,0.87,0.4193,6.1439,23.8721,-23.191,-0.3779,5.1828,0.8234,0.0902,6.8059,-129.964,-9.8885,-1.7656,50.0027,5.6656,-0.6556,1.2,6,24,2205,207,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.7,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-06T23:38:43.978Z","2023-09-06T23:38:48.696Z",TRUE,"pitch","f1c24c29-f86c-4d3c-9b04-3abe31e36736",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.392,1.6171,NA,64.84,187.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Pete Alonso walks.",0,1,0,19,"top",3,"2023-09-06T23:38:08.403Z","2023-09-06T23:39:24.576Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,14,0.8,0.3912,6.4096,29.8128,-18.5149,-7.08,6.8726,1.3683,1.9017,10.2724,-139.7085,-7.0757,-1.4268,50.0064,5.6727,-14.0788,31.2,4.8,24,2216,219,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:38:26.644Z","2023-09-06T23:38:31.838Z",TRUE,"pitch","ad26c412-1e01-43d7-bf21-39bd8ad2f7ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4188,1.5462,NA,83.72,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Pete Alonso walks.",0,1,0,19,"top",3,"2023-09-06T23:38:08.403Z","2023-09-06T23:39:24.576Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83,14,0.85,0.4192,6.2197,24.8883,-21.7982,0.5446,5.9841,0.873,1.1733,6.5135,-130.1875,-7.4573,-1.722,50.0003,5.7003,0.942,4.8,6,24,2171,188,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",6,"2023-09-06T23:37:52.195Z","2023-09-06T23:37:58.951Z",TRUE,"pitch","c1a0b01e-10bc-4b86-b1e9-e8a305847635",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.46,1.61,NA,124,188.16,"ground_ball","medium","3",158.88,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Dominic Smith.",0,1,0,18,"top",3,"2023-09-06T23:35:39.547Z","2023-09-06T23:37:58.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,8,0.93,0.3914,6.4533,31.0377,-16.1765,-4.9004,8.0626,-0.1837,1.8748,5.98,-139.8334,-7.3893,-1.7115,50.0011,5.6096,-9.7205,25.2,3.6,24,2266,218,96.6,-21,5,NA,NA,NA,TRUE,-16.3,13.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-06T23:37:19.782Z","2023-09-06T23:37:23.709Z",TRUE,"pitch","9f525c96-27d0-4d2e-99a8-d2418fb84228",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5707,1.6762,NA,80.33,225.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Dominic Smith.",0,1,0,18,"top",3,"2023-09-06T23:35:39.547Z","2023-09-06T23:37:58.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.8,14,0.75,0.4161,6.4544,24.8571,-23.9708,-7.7361,4.6652,0.962,0.4961,9.4474,-131.0931,-8.1803,-1.665,50.006,5.416,-13.6157,25.2,6,24,2110,226,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-06T23:37:00.229Z","2023-09-06T23:37:04.112Z",TRUE,"pitch","5d94c561-6f8d-4811-b2e2-3f9ac9b05438",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5707,1.6289,NA,125.34,218.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Dominic Smith.",0,1,0,18,"top",3,"2023-09-06T23:35:39.547Z","2023-09-06T23:37:58.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,84.5,13,0.59,0.4122,6.5226,25.1443,-25.8332,-8.8644,3.5349,-0.2188,0.7571,7.0232,-132.2941,-7.3597,-1.7411,50.0018,5.4369,-15.8947,28.8,7.2,24,1983,238,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-06T23:36:35.276Z","2023-09-06T23:36:39.405Z",TRUE,"pitch","f4459e6a-c91f-444b-992f-389cfc8ade27",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.61,NA,85.42,193.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Dominic Smith.",0,1,0,18,"top",3,"2023-09-06T23:35:39.547Z","2023-09-06T23:37:58.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,83.4,9,0.71,0.4163,6.4517,25.4236,-26.1989,-7.8858,3.4008,0.8286,1.6691,9.1102,-131.135,-5.2036,-1.6515,50.0027,5.6118,-13.8563,24,7.2,24,2209,227,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-06T23:36:14.278Z","2023-09-06T23:36:18.319Z",TRUE,"pitch","37cc1cdd-4215-493f-b832-94a547985ce3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.46,1.61,NA,98.11,191.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Dominic Smith.",0,1,0,18,"top",3,"2023-09-06T23:35:39.547Z","2023-09-06T23:37:58.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.7,9,0.91,0.4006,6.1268,26.0076,-16.9532,-5.4298,8.0144,0.4955,1.7435,7.7503,-136.0041,-7.4014,-1.6678,50.0008,5.6471,-10.3101,26.4,4.8,24,2150,222,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:35:59.095Z","2023-09-06T23:36:03.218Z",TRUE,"pitch","7ffb2028-ac48-486f-850e-56c31306032c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5946,1.6999,NA,113.57,220.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Dominic Smith.",0,1,0,18,"top",3,"2023-09-06T23:35:39.547Z","2023-09-06T23:37:58.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.5,14,0.91,0.4695,6.2102,22.0716,-40.8879,3.4862,-6.326,0.09,0.6592,2.9596,-116.6996,-3.3131,-1.6477,50.0014,5.9509,4.8043,7.2,12,24,2538,43,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-12,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",5,"2023-09-06T23:37:36.995Z","2023-09-06T23:37:52.195Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Dominic Smith.",0,1,0,18,"top",3,"2023-09-06T23:35:39.547Z","2023-09-06T23:37:58.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-06T23:35:30.246Z","2023-09-06T23:35:35.535Z",TRUE,"pitch","cb5349b4-0e88-4bf1-b9c3-57b027f90014",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.31,1.51,NA,122.64,169.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,1,0,17,"top",3,"2023-09-06T23:34:33.075Z","2023-09-06T23:35:35.535Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,5,0.92,0.4298,6.0912,23.9539,-28.9225,1.1143,1.9749,-0.148,2.5724,4.0046,-127.0316,-2.4086,-1.8843,50.0057,5.8128,1.8358,4.8,7.2,24,2081,173,NA,NA,NA,NA,NA,NA,TRUE,-32.4,3.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-06T23:35:06.103Z","2023-09-06T23:35:12.981Z",TRUE,"pitch","b84944c5-9489-4823-9cef-a44b6ff14c69",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.51,NA,103.74,159.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,1,0,17,"top",3,"2023-09-06T23:34:33.075Z","2023-09-06T23:35:35.535Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.6,3,0.9,0.3964,6.1041,25.959,-19.1468,-3.817,6.7098,0.3478,2.935,6.6842,-137.3731,-4.1712,-1.6037,50.0018,5.748,-7.4101,16.8,4.8,24,2148,216,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-06T23:34:52.193Z","2023-09-06T23:34:56.059Z",TRUE,"pitch","6d3e90bf-c2f1-49d4-be70-11f998974496",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3801,1.5088,NA,128.34,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Francisco Lindor strikes out on a foul tip.",0,1,0,17,"top",3,"2023-09-06T23:34:33.075Z","2023-09-06T23:35:35.535Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.8,4,0.88,0.4003,6.1761,25.5401,-19.669,-6.0527,6.5733,-0.2975,2.2882,5.8946,-136.038,-5.701,-1.69,50.0064,5.744,-11.5219,26.4,4.8,24,2210,221,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",5,"2023-09-06T23:32:35.768Z","2023-09-06T23:32:41.504Z",TRUE,"pitch","ceec9e7d-4b5d-404d-81cd-03ee4b5d89cc",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.34,1.58,NA,79.5,207.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jake Alu strikes out swinging.",0,1,0,16,"bottom",2,"2023-09-06T23:30:33.407Z","2023-09-06T23:32:41.504Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,14,2,0.4263,5.9898,23.9823,-27.0436,0.4756,3.0659,0.9838,1.1669,7.9749,-127.9998,-5.3322,-2.2215,50.0064,5.3689,0.7967,4.8,7.2,24,2608,157,NA,NA,NA,NA,NA,NA,TRUE,-30.5,4.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-06T23:32:13.929Z","2023-09-06T23:32:19.997Z",TRUE,"pitch","bc9fbbd9-6749-411a-b8bb-6450152492ac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.58,NA,115.14,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jake Alu strikes out swinging.",0,1,0,16,"bottom",2,"2023-09-06T23:30:33.407Z","2023-09-06T23:32:41.504Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,5,0.92,0.3924,6.1636,33.1353,-13.4584,-3.661,9.5028,0.0489,2.3785,7.5071,-139.8519,-5.9336,-2.2013,50.0068,5.4194,-7.2138,20.4,3.6,24,2315,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
