"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",0,"2024-04-09T00:06:36.932Z","2024-04-09T00:06:44.464Z",TRUE,"pitch","e9873355-27ef-403b-9bec-15fd91f3b43e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.4,1.57,NA,129.62,186.88,"ground_ball","soft","4",139.1,162.75,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kyle Farmer grounds out softly, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,13,"bottom",2,"2024-04-09T00:06:26.212Z","2024-04-09T00:06:44.464Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,74.3,7,0.9,0.4681,6.9299,22.5797,-34.9592,1.0793,-2.0087,-0.3312,1.9222,-5.5674,-117.1153,-2.5783,1.939,50.004,6.3144,1.4969,1.2,10.8,24,1887,326,51.8,-5,18,NA,NA,NA,TRUE,-46.3,-4,-0.6,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",9,"2024-04-09T00:06:11.048Z","2024-04-09T00:06:14.820Z",TRUE,"pitch","c1bec7b9-f231-42d3-9ddd-25ca2375bdf3",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.0446,1.4447,NA,134.95,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,4,0.91,0.3982,6.8764,28.4272,-14.4381,8.4432,9.2405,-0.4709,1.9797,-9.2241,-137.2007,-8.5607,1.8269,50.005,6.1101,16.2087,42,4.8,24,2191,141,NA,NA,NA,NA,NA,NA,TRUE,-15.4,15.2,-13.6,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",8,"2024-04-09T00:05:56.650Z","2024-04-09T00:06:00.028Z",TRUE,"pitch","02cf4083-693e-4e94-9a05-ab33191497af",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9958,1.4447,NA,66.31,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,12,0.91,0.4002,7.0099,27.0862,-16.06,7.3359,8.4751,1.3298,3.1693,-4.8607,-136.3266,-5.0427,2.1735,50.0034,6.1343,13.9504,37.2,4.8,24,2062,133,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,-12.4,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",7,"2024-04-09T00:05:42.720Z","2024-04-09T00:05:46.703Z",TRUE,"pitch","539620af-1f68-4ee8-9c6e-ab33ec3ab997",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9958,1.396,NA,115.83,208.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.8,14,0.9,0.442,6.8119,22.2228,-22.5885,9.9867,6.1524,0.0307,1.1041,-7.1521,-123.43,-7.8944,1.6538,50.0058,6.2166,15.5691,31.2,7.2,24,2074,121,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.7,-16.7,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",6,"2024-04-09T00:05:21.871Z","2024-04-09T00:05:27.066Z",TRUE,"pitch","180d4a81-e226-40fe-9d8c-17a66f7b4cdb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.45,NA,135.45,133.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,11,0.88,0.4014,6.9535,30.1855,-16.2727,5.111,8.4346,-0.4841,3.916,-7.8772,-136.4836,-3.4844,1.7762,50.0061,6.3308,9.6402,25.2,3.6,24,2126,142,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,-7.6,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T00:04:51.135Z","2024-04-09T00:04:56.749Z",TRUE,"pitch","32ec4b9b-2e4f-4269-ae70-d7e8e2fdffc6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.45,NA,115.64,190.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,75.5,8,0.86,0.4619,6.9975,21.1632,-32.5822,-0.0713,-0.2842,0.0358,1.8011,-4.5455,-118.2823,-3.5104,1.9864,50.0054,6.2717,-0.1007,1.2,9.6,24,1695,332,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.1,1.2,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T00:04:34.569Z","2024-04-09T00:04:37.663Z",TRUE,"pitch","c0b17ef1-f748-4cdc-8e94-e9261436e67d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.45,NA,93.39,134.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,12,0.9,0.4037,6.5715,27.2449,-16.0359,6.4834,8.6366,0.6195,3.8698,-5.8309,-135.269,-3.3987,1.9522,50.0018,6.2549,12.1128,33.6,4.8,24,2052,135,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,-10.7,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:04:16.744Z","2024-04-09T00:04:23.628Z",TRUE,"pitch","0894f4af-3071-462e-8d3d-576368537ad4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.45,NA,106.05,157.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.1,3,0.9,0.4019,6.918,26.8836,-17.7663,6.9968,7.6411,0.2872,3.0178,-7.4485,-135.7455,-5.0827,2.1444,50.0009,6.133,13.1895,32.4,4.8,24,2235,135,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,-11.3,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:03:55.553Z","2024-04-09T00:03:58.832Z",TRUE,"pitch","09420175-62af-49f3-8a67-35afd693ebc8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.45,NA,104.94,163.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,73.2,3,0.9,0.4758,6.6179,19.8925,-35.4277,1.23,-2.4183,0.3164,2.7903,-3.9437,-114.8163,-0.5953,1.8913,50.0041,6.4802,1.6539,1.2,10.8,24,1676,322,NA,NA,NA,NA,NA,NA,FALSE,-48,-4.2,-1.3,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:03:43.203Z","2024-04-09T00:03:46.373Z",TRUE,"pitch","7d567d77-5f3b-447b-ac32-167752909079",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.05,1.45,NA,140.04,146.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,11,0.89,0.4071,6.8652,27.9632,-12.9666,5.7849,10.4664,-0.6043,3.4302,-8.2199,-134.328,-5.26,1.7379,50.0032,6.3291,10.617,32.4,3.6,24,2122,141,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18,-8.8,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T00:04:07.687Z","2024-04-09T00:04:16.744Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669304,"/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jose Miranda called out on strikes.",0,1,0,12,"bottom",2,"2024-04-09T00:03:30.683Z","2024-04-09T00:06:14.820Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:01:31.054Z","2024-04-09T00:01:36.542Z",TRUE,"pitch","e3619c90-7eaa-45c3-bb0e-db93910bb75d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.65,NA,79.13,199.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,0,11,"top",2,"2024-04-09T00:00:39.627Z","2024-04-09T00:01:36.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.5,14,2,0.4335,7.1369,22.4803,-29.211,2.1789,1.8298,0.9936,1.4585,4.4767,-125.7385,-5.4313,-1.0842,50.0047,5.9809,3.5329,8.4,7.2,24,2124,160,NA,NA,NA,NA,NA,NA,TRUE,-33.8,2.4,-4.8,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T00:01:15.488Z","2024-04-09T00:01:19.039Z",TRUE,"pitch","844680f8-dba8-4092-9449-b1944c4261ac",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.65,NA,120.05,146.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,0,11,"top",2,"2024-04-09T00:00:39.627Z","2024-04-09T00:01:36.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,2,2,0.4067,7.8965,28.2261,-12.8945,-3.788,10.4856,-0.0801,3.4289,4.3557,-134.508,-4.3456,-1.2256,50.0043,5.9749,-6.9661,24,3.6,24,2447,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.4,6,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:00:59.444Z","2024-04-09T00:01:02.702Z",TRUE,"pitch","29e160b4-fffd-475a-a573-f8b86ddc2439",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4446,1.7909,NA,102.8,120.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,0,11,"top",2,"2024-04-09T00:00:39.627Z","2024-04-09T00:01:36.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,12,2,0.4036,7.2428,28.4891,-11.5234,-3.41,11.0604,0.3724,4.3805,5.3458,-135.4988,-2.4172,-1.1793,50.0012,6.0851,-6.3664,24,2.4,24,2447,209,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.8,5,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:00:44.099Z","2024-04-09T00:00:47.512Z",TRUE,"pitch","ae65b425-f6e5-4f0b-8242-599b6672c35b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.65,NA,96,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,0,11,"top",2,"2024-04-09T00:00:39.627Z","2024-04-09T00:01:36.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,6,2,0.4075,7.8985,28.5036,-11.9127,-4.8419,11.0725,0.5508,2.6606,6.1594,-134.2872,-6.3984,-1.1413,50.0054,5.9181,-8.8631,30,3.6,24,2386,213,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.8,7.4,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:00:12.585Z","2024-04-09T00:00:20.292Z",TRUE,"pitch","0c761d8c-e96d-4c03-8361-955cb630c694",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.58,NA,124.98,198.38,"ground_ball","medium","3",162.53,166.07,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Gavin Lux grounds out, first baseman Carlos Santana to pitcher Bailey Ober.",0,1,0,10,"top",2,"2024-04-09T00:00:08.177Z","2024-04-09T00:00:20.292Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.8,8,2,0.4511,7.7095,24.3574,-26.6372,-11.0733,3.7066,-0.2093,1.4961,5.778,-121.5355,-5.2643,-1.182,50,6.0104,-16.5225,28.8,8.4,24,2130,247,78.5,-21,6,NA,NA,NA,TRUE,-33.6,5.6,18.6,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-08T23:59:48.537Z","2024-04-08T23:59:52.348Z",TRUE,"pitch","61ff0445-2baf-463b-be75-5f0294ba6c68",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.52,1.66,NA,118.09,195.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Teoscar Hernández strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-08T23:58:05.444Z","2024-04-08T23:59:52.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.1,8,2,0.4547,7.4463,24.2121,-26.4785,-11.5549,3.8773,-0.0286,1.6189,6.0293,-120.6123,-5.0413,-1.0641,50.0013,6.0808,-16.9641,30,8.4,24,2113,249,NA,NA,NA,NA,NA,NA,TRUE,-34,6,19.4,NA,NA,NA,NA,TRUE,TRUE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA
