"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",4,"2023-04-05T02:28:45.284Z","2023-04-05T02:28:48.655Z",TRUE,"pitch","6c13ea92-73e3-4efa-a0d1-edfbd942fad5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.54,1.62,NA,97.26,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ryan McMahon doubles (3) on a sharp line drive to center fielder James Outman.",0,0,2,10,"top",2,"2023-04-05T02:27:30.328Z","2023-04-05T02:29:58.090Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,3,0.9,0.4076,5.5906,28.1621,-11.7477,0.8712,11.1608,0.5178,3.2031,-1.5544,-134.207,-5.0723,0.9904,50.0012,5.9494,1.5944,6,2.4,24,2481,162,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T02:28:28.961Z","2023-04-05T02:28:32.824Z",TRUE,"pitch","47b424fa-b575-468f-8f05-bbfa81ba9fd1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6145,1.621,NA,147.85,210.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ryan McMahon doubles (3) on a sharp line drive to center fielder James Outman.",0,0,2,10,"top",2,"2023-04-05T02:27:30.328Z","2023-04-05T02:29:58.090Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,79.5,13,0.9,0.4401,5.5752,21.5308,-28.2128,-4.6676,2.5201,-0.8092,1.0474,-3.1804,-123.8095,-6.0212,1.0926,50.0058,5.8314,-7.3468,14.4,7.2,24,2720,222,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T02:28:12.808Z","2023-04-05T02:28:16.402Z",TRUE,"pitch","3035d254-84ce-418d-a239-553da38930c6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.54,1.62,NA,142.18,199.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ryan McMahon doubles (3) on a sharp line drive to center fielder James Outman.",0,0,2,10,"top",2,"2023-04-05T02:27:30.328Z","2023-04-05T02:29:58.090Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",77.3,71.5,13,0.9,0.487,5.5342,21.1859,-33.088,-11.0892,-0.7147,-0.6606,1.4723,-1.4992,-112.6308,-2.406,1.4545,50.0033,5.9129,-14.1919,22.8,12,24,2855,308,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-1.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T02:27:57.401Z","2023-04-05T02:28:01.008Z",TRUE,"pitch","b9d27f8b-23ba-4304-9f2d-f2d0c4f225e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5653,1.6211,NA,151.5,177.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ryan McMahon doubles (3) on a sharp line drive to center fielder James Outman.",0,0,2,10,"top",2,"2023-04-05T02:27:30.328Z","2023-04-05T02:29:58.090Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,13,0.9,0.4068,5.5357,29.193,-11.4437,1.9595,11.2923,-0.9052,2.2823,-6.4531,-134.6234,-7.3202,1.2681,50.0003,5.8463,3.5968,9.6,2.4,24,2548,155,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T02:27:42.157Z","2023-04-05T02:27:45.582Z",TRUE,"pitch","2ec4f665-15b5-4709-97a3-983d8ee496cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.631,1.7003,NA,118.53,145.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ryan McMahon doubles (3) on a sharp line drive to center fielder James Outman.",0,0,2,10,"top",2,"2023-04-05T02:27:30.328Z","2023-04-05T02:29:58.090Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,2,0.89,0.4137,5.6687,28.8481,-15.201,1.8868,9.5684,-0.0401,3.4632,-4.6885,-132.4993,-3.383,1.5089,50.0064,5.8703,3.3485,8.4,3.6,24,2369,155,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",7,"2023-04-05T02:29:36.939Z","2023-04-05T02:29:46.059Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ryan McMahon doubles (3) on a sharp line drive to center fielder James Outman.",0,0,2,10,"top",2,"2023-04-05T02:27:30.328Z","2023-04-05T02:29:58.090Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T02:27:08.026Z","2023-04-05T02:27:18.558Z",TRUE,"pitch","92ea0126-c357-41ff-8f00-5b7ea56fc908",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.39,1.72,NA,134.77,192.12,"fly_ball","medium","7",56.18,101.51,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Elehuris Montero flies out to left fielder David Peralta.",0,0,2,9,"top",2,"2023-04-05T02:26:20.221Z","2023-04-05T02:27:18.558Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78,71.7,7,0.9,0.4838,5.3517,22.5346,-32.6482,-10.888,-0.371,-0.4661,1.7281,-0.8489,-113.5922,-2.2711,1.3261,50.0011,6.0149,-14.0988,22.8,10.8,24,2801,310,93.8,41,298,NA,NA,NA,TRUE,-46.2,-1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T02:26:53.095Z","2023-04-05T02:26:56.683Z",TRUE,"pitch","7d425108-2486-4717-b8e9-2412f8f61382",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4009,1.7211,NA,93.17,192.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Elehuris Montero flies out to left fielder David Peralta.",0,0,2,9,"top",2,"2023-04-05T02:26:20.221Z","2023-04-05T02:27:18.558Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.8,9,0.9,0.4514,5.6939,22.7357,-26.4799,9.4656,3.8106,0.6253,1.7287,-4.919,-121.1562,-4.0998,1.4477,50.0009,5.746,14.1296,26.4,8.4,24,1767,126,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T02:26:38.795Z","2023-04-05T02:26:41.873Z",TRUE,"pitch","55d6e8ce-f791-4a09-bb97-ee9a1d79cd8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3516,1.6168,NA,54.5,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Elehuris Montero flies out to left fielder David Peralta.",0,0,2,9,"top",2,"2023-04-05T02:26:20.221Z","2023-04-05T02:27:18.558Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.1,14,0.9,0.4106,5.4576,26.9979,-11.8583,2.6605,11.2587,1.6397,2.2378,-0.475,-133.0839,-7.2591,1.4741,50.0011,5.8488,4.7994,19.2,3.6,24,2426,157,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T02:24:19.468Z","2023-04-05T02:24:27.587Z",TRUE,"pitch","b8d49135-64ba-4876-b04d-1f0cedf3f4e7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.64,1.8,NA,144.78,166.55,"ground_ball","medium","6",108.9,161.42,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","J.D. Martinez grounds into a double play, shortstop Ezequiel Tovar to second baseman Ryan McMahon to first baseman C. J. Cron. Max Muncy out at 2nd. J.D. Martinez out at 1st.",0,0,2,8,"bottom",1,"2023-04-05T02:23:01.385Z","2023-04-05T02:24:27.587Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,4,0.91,0.3924,5.318,30.0512,-14.5908,-6.3339,8.9014,-0.7287,2.6753,3.8668,-139.35,-6.8677,-1.3083,50.0024,6.1278,-12.5099,36,3.6,24,2239,213,84.5,1,44,NA,NA,NA,TRUE,-14.8,15,10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T02:23:59.203Z","2023-04-05T02:24:02.910Z",TRUE,"pitch","bb9145cf-f989-45ce-9cb1-bd371cb81728",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.6146,1.8011,NA,79.65,220.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","J.D. Martinez grounds into a double play, shortstop Ezequiel Tovar to second baseman Ryan McMahon to first baseman C. J. Cron. Max Muncy out at 2nd. J.D. Martinez out at 1st.",0,0,2,8,"bottom",1,"2023-04-05T02:23:01.385Z","2023-04-05T02:24:27.587Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.7,80.6,14,0.9,0.4335,5.4624,24.4127,-35.03,-0.7836,-1.7617,0.9798,0.67,5.814,-126.1133,-6.7215,-1.2486,50.004,6.1775,-1.2688,0,9.6,24,2457,8,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T02:23:36.135Z","2023-04-05T02:23:39.255Z",TRUE,"pitch","0570a704-9ec4-4479-9ae5-dcfe23ca71aa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.64,1.8,NA,124.44,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","J.D. Martinez grounds into a double play, shortstop Ezequiel Tovar to second baseman Ryan McMahon to first baseman C. J. Cron. Max Muncy out at 2nd. J.D. Martinez out at 1st.",0,0,2,8,"bottom",1,"2023-04-05T02:23:01.385Z","2023-04-05T02:24:27.587Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.5,5,0.9,0.4164,5.7846,23.4991,-24.2344,-2.183,4.5153,-0.1951,2.5379,4.5915,-130.7598,-4.0619,-1.6779,50.0043,5.896,-3.8404,7.2,6,24,2443,221,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T02:23:14.483Z","2023-04-05T02:23:17.493Z",TRUE,"pitch","7b1a5b75-0ae6-4392-991b-11b983c75ac1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.8,NA,130.37,201.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","J.D. Martinez grounds into a double play, shortstop Ezequiel Tovar to second baseman Ryan McMahon to first baseman C. J. Cron. Max Muncy out at 2nd. J.D. Martinez out at 1st.",0,0,2,8,"bottom",1,"2023-04-05T02:23:01.385Z","2023-04-05T02:24:27.587Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79.8,13,0.9,0.4353,5.2762,25.3506,-34.1965,-1.5515,-1.2655,-0.3507,1.3845,2.8778,-125.7839,-5.0079,-1.3076,50.0003,6.1718,-2.4877,3.6,8.4,24,2517,2,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T02:22:33.555Z","2023-04-05T02:22:44.560Z",TRUE,"pitch","33565c07-ca0e-4783-9d5f-8d110b0506b1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.14,1.56,NA,113.67,165.4,"line_drive","medium","7",80.95,103.49,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to left fielder Jurickson Profar.",0,0,2,7,"bottom",1,"2023-04-05T02:21:49.476Z","2023-04-05T02:22:44.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.3,2,0.9,0.388,5.2802,27.9724,-16.3827,-4.347,7.8053,0.0874,2.7179,5.8133,-140.4633,-6.3943,-1.4319,50.007,6.0657,-8.8004,24,3.6,24,2221,207,87.2,21,265,NA,NA,NA,FALSE,-15.8,13.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T02:22:15.112Z","2023-04-05T02:22:18.428Z",TRUE,"pitch","2fa1f678-05f6-4357-80a2-35143c3c3b6d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3186,1.6168,NA,74.06,236.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to left fielder Jurickson Profar.",0,0,2,7,"bottom",1,"2023-04-05T02:21:49.476Z","2023-04-05T02:22:44.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.7,82.1,14,0.9,0.4276,5.3285,23.2962,-33.5649,0.4156,-0.8344,1.1265,0.079,5.9529,-127.5006,-8.6498,-1.2811,50.0028,6.1214,0.6921,2.4,8.4,24,2514,352,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3.1,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T02:22:02.485Z","2023-04-05T02:22:06.033Z",TRUE,"pitch","ff938029-8e4f-4e22-9c8e-129f8dc94a0b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3186,1.5667,NA,104.14,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to left fielder Jurickson Profar.",0,0,2,7,"bottom",1,"2023-04-05T02:21:49.476Z","2023-04-05T02:22:44.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.6,9,0.89,0.3966,5.2198,26.6058,-13.3637,-5.1085,9.7073,0.3373,1.7753,6.7085,-137.416,-8.8503,-1.4567,50.0064,5.9176,-9.9035,30,3.6,24,2178,219,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
