"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",4,"2023-05-16T03:23:08.953Z","2023-05-16T03:23:13.200Z",TRUE,"pitch","749390a6-cb98-4e52-a243-e155d7baaacb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4226,1.6403,NA,147.98,227.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,2,5,34,"top",5,"2023-05-16T03:22:36.923Z","2023-05-16T03:23:46.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,73.1,13,2,0.4772,6.4645,23.0361,-32.7032,-9.5998,-0.3978,-0.8128,0.4304,-5.6484,-115.1584,-4.2059,2.9257,50.0031,5.4724,-12.7855,21.6,10.8,24,2589,310,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-1.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:22:53.804Z","2023-05-16T03:22:57.436Z",TRUE,"pitch","7392ab93-035c-4a15-8fdb-ade7b80cbe40",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4656,1.6403,NA,120.68,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,2,5,34,"top",5,"2023-05-16T03:22:36.923Z","2023-05-16T03:23:46.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.6,8,2,0.4725,6.4413,22.3218,-31.9986,-9.3073,0.1268,-0.0965,1.8337,-4.5053,-116.0452,-1.5409,3.081,50.0011,5.5629,-12.6539,22.8,10.8,24,2554,303,NA,NA,NA,NA,NA,NA,FALSE,-43,0.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:22:38.900Z","2023-05-16T03:22:43.487Z",TRUE,"pitch","4853a294-87ad-4add-bbf1-67263bc2cac9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.53,1.64,NA,126.09,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,2,5,34,"top",5,"2023-05-16T03:22:36.923Z","2023-05-16T03:23:46.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73,13,2,0.4766,6.4978,21.5379,-30.5341,-8.1337,1.2281,-0.2384,1.4089,-4.9725,-114.97,-2.5027,3.0101,50.0031,5.4782,-10.8768,20.4,9.6,24,2487,300,NA,NA,NA,NA,NA,NA,FALSE,-42,1.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:20:55.948Z","2023-05-16T03:21:59.780Z",FALSE,"action",NA,NA,"Pitching Change: Justin Bruihl replaces Noah Syndergaard.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677865,"/api/v1/people/677865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,2,5,34,"top",5,"2023-05-16T03:22:36.923Z","2023-05-16T03:23:46.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:21:59.780Z","2023-05-16T03:22:38.900Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Willi Castro replaces Nick Gordon.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","34","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,2,5,34,"top",5,"2023-05-16T03:22:36.923Z","2023-05-16T03:23:46.754Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,624503,"/api/v1/people/624503",NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T03:19:19.642Z","2023-05-16T03:19:26.173Z",TRUE,"pitch","8e8cfd7b-a152-4bc6-b2b4-3aa6bee28e1f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.1528,1.5803,NA,91.81,198.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,2,5,33,"bottom",4,"2023-05-16T03:17:50.177Z","2023-05-16T03:19:26.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,9,0.89,0.4034,7.1073,28.2939,-14.6466,-2.783,9.3759,0.661,1.509,7.6083,-135.5293,-7.1005,-1.8151,50.0008,5.1764,-5.2021,13.2,3.6,24,2375,214,NA,NA,NA,NA,NA,NA,TRUE,-15.7,15.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T03:19:02.381Z","2023-05-16T03:19:06.607Z",TRUE,"pitch","d510e9c6-0a25-4b8d-b76b-c8afc41c00c8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0883,1.5803,NA,43.49,209.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,2,5,33,"bottom",4,"2023-05-16T03:17:50.177Z","2023-05-16T03:19:26.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.4,14,0.9,0.4494,7.4766,24.7939,-34.299,7.1675,-1.4172,1.9285,1.0765,6.8605,-122.0427,-2.5289,-1.8534,50.0008,5.0903,10.7715,19.2,9.6,24,2599,39,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.9,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:18:35.649Z","2023-05-16T03:18:40.175Z",TRUE,"pitch","0a74d06c-3be5-4e2c-896f-43bf94ca31c5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.58,NA,79.49,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,2,5,33,"bottom",4,"2023-05-16T03:17:50.177Z","2023-05-16T03:19:26.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.1,14,2,0.4607,6.9664,24.8083,-36.7717,5.7486,-3.2164,0.9842,2.0101,5.3701,-119.2945,0.1554,-2.0501,50.0029,5.2826,8.2139,14.4,10.8,24,2610,41,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-5.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:18:15.652Z","2023-05-16T03:18:18.652Z",TRUE,"pitch","3863e496-b4bd-416d-b3f5-9660bafcad10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2172,1.5803,NA,7.59,205.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,2,5,33,"bottom",4,"2023-05-16T03:17:50.177Z","2023-05-16T03:19:26.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.6,14,0.9,0.4474,7.4884,26.9597,-31.8879,6.631,0.1921,2.8704,1.2416,9.2395,-122.9501,-2.9432,-1.8144,50.0054,5.192,10.0367,20.4,9.6,24,2622,45,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:18:01.778Z","2023-05-16T03:18:05.326Z",TRUE,"pitch","91e8b26e-be41-494b-9705-3362df13fde5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1313,1.5803,NA,122.32,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,2,5,33,"bottom",4,"2023-05-16T03:17:50.177Z","2023-05-16T03:19:26.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,74.8,8,2,0.461,7.1033,26.3514,-38.223,6.6045,-4.2535,-0.1395,1.7306,2.4947,-119.5148,-0.2527,-2.0593,50,5.316,9.4037,14.4,10.8,24,2613,44,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:18:54.537Z","2023-05-16T03:19:02.381Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,2,5,33,"bottom",4,"2023-05-16T03:17:50.177Z","2023-05-16T03:19:26.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:17:26.965Z","2023-05-16T03:17:39.982Z",TRUE,"pitch","f1d6c70b-ae6b-479f-accf-50500435de16",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.62,1.74,NA,122.12,192.93,"line_drive","hard","8",109.52,48.15,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","David Peralta lines out sharply to center fielder Nick Gordon.",0,2,5,32,"bottom",4,"2023-05-16T03:17:04.380Z","2023-05-16T03:17:39.982Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,444482,"David Peralta","/api/v1/people/444482","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.5,8,2,0.4713,7.1095,23.5053,-39.0491,6.9995,-5.0304,-0.1342,1.698,1.5489,-116.5557,-0.3672,-1.7179,50.0057,5.5696,9.5567,14.4,12,24,2646,41,107,19,376,NA,NA,NA,TRUE,-51.8,-8.9,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:17:12.469Z","2023-05-16T03:17:16.053Z",TRUE,"pitch","ec37121a-108c-480e-ba36-ddf7866089fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.448,1.6761,NA,112.34,161.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","David Peralta lines out sharply to center fielder Nick Gordon.",0,2,5,32,"bottom",4,"2023-05-16T03:17:04.380Z","2023-05-16T03:17:39.982Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,444482,"David Peralta","/api/v1/people/444482","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,5,0.85,0.4026,6.7983,29.089,-18.2307,-3.7944,7.4329,0.1222,2.8744,6.7067,-135.9137,-2.9936,-1.8815,50.0018,5.2524,-7.1175,16.8,4.8,24,2341,221,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",7,"2023-05-16T03:16:38.267Z","2023-05-16T03:16:48.942Z",TRUE,"pitch","4bf1b2e6-0830-4646-b26f-cfb9cbdab573",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.33,1.56,NA,75.28,166.92,"fly_ball","medium","6",100.04,114.71,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.3,12,0.91,0.4527,7.3975,25.5132,-34.8853,8.6437,-1.8269,1.0946,2.6614,4.8047,-121.37,1.0679,-2.0391,50.0053,5.2723,12.7956,21.6,10.8,24,2506,46,75.6,45,224,NA,NA,NA,TRUE,-42.4,-2.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",6,"2023-05-16T03:16:15.097Z","2023-05-16T03:16:18.540Z",TRUE,"pitch","70b53db2-25d3-40eb-abab-c6f5f14c4965",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.56,NA,142.27,187.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.5,7,0.91,0.4341,6.9859,26.9273,-30.0135,-10.1736,1.3413,-0.6628,1.8937,6.2449,-126.4095,-2.6765,-1.8496,50.004,5.3878,-16.3862,26.4,8.4,24,1947,232,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T03:15:59.290Z","2023-05-16T03:16:04.056Z",TRUE,"pitch","2d1bd85f-c37b-4532-b166-f29cbb78ccb7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2442,1.5603,NA,76.25,208.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Miguel Vargas flies out to shortstop Carlos Correa.",0,2,5,31,"bottom",4,"2023-05-16T03:14:27.491Z","2023-05-16T03:16:48.942Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.6,14,0.91,0.4548,7.5843,23.1085,-33.1615,7.2583,-0.6724,1.0689,1.1142,5.1292,-120.3844,-2.5631,-2.0314,50.0033,5.1248,10.6647,19.2,9.6,24,2370,45,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.6,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
