"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",0,"2023-04-29T01:19:20.161Z","2023-04-29T01:19:23.930Z",TRUE,"pitch","295a6724-b154-4144-8bc9-a6b99e8f5c65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5108,1.653,NA,77.82,132.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Emmanuel Rivera grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,1,0,18,"top",3,"2023-04-29T01:19:15.673Z","2023-04-29T01:19:54.008Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,82,12,2,0.4227,6.519,23.0469,-26.3633,7.1877,3.4065,1.0278,3.9537,-3.6747,-128.8606,0.9005,1.5273,50.0048,5.6138,12.2688,24,7.2,24,2379,135,NA,NA,NA,NA,NA,NA,FALSE,-28,6.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:18:36.683Z","2023-04-29T01:19:03.883Z",TRUE,"pitch","659016ff-f599-4cc6-98e8-97abcc277b41",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.63,1.77,NA,129.47,166.16,"fly_ball","medium","7",12.22,62.99,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ketel Marte homers (3) on a fly ball to left field.",1,1,0,17,"top",3,"2023-04-29T01:17:39.448Z","2023-04-29T01:19:03.883Z",TRUE,TRUE,FALSE,FALSE,65,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.7,4,2,0.4354,6.8156,22.914,-26.0648,-0.6608,3.8041,-0.3273,2.6895,-4.0531,-125.3164,-1.7429,1.3902,50.0046,5.5025,-1.0611,3.6,7.2,24,2153,161,113,23,435,NA,NA,NA,FALSE,-29.9,6.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:18:09.099Z","2023-04-29T01:18:12.611Z",TRUE,"pitch","bff2db44-23ec-408f-836d-833433f98984",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.63,1.77,NA,114.49,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ketel Marte homers (3) on a fly ball to left field.",1,1,0,17,"top",3,"2023-04-29T01:17:39.448Z","2023-04-29T01:19:03.883Z",TRUE,TRUE,FALSE,FALSE,65,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,74.2,14,2,0.4702,6.4423,19.5445,-33.1724,-1.4006,-0.7249,0.0659,1.4341,-2.6865,-116.0109,-2.2066,1.416,50.0024,5.5276,-1.9291,3.6,9.6,24,2385,314,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-1.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:17:54.877Z","2023-04-29T01:17:59.657Z",TRUE,"pitch","6d41539c-5556-4133-bbae-d0ba2b86a726",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3416,1.763,NA,169.42,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ketel Marte homers (3) on a fly ball to left field.",1,1,0,17,"top",3,"2023-04-29T01:17:39.448Z","2023-04-29T01:19:03.883Z",TRUE,TRUE,FALSE,FALSE,65,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.8,11,2,0.4246,6.6226,23.0753,-28.5083,7.6617,2.1686,-1.3752,2.7013,-8.4905,-128.3205,-1.8559,0.9594,50.0039,5.6253,12.9571,21.6,7.2,24,2339,134,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:17:40.671Z","2023-04-29T01:17:44.979Z",TRUE,"pitch","3c1f9c20-ad58-4cee-a12c-fee69472e38c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4357,1.763,NA,105.29,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ketel Marte homers (3) on a fly ball to left field.",1,1,0,17,"top",3,"2023-04-29T01:17:39.448Z","2023-04-29T01:19:03.883Z",TRUE,TRUE,FALSE,FALSE,65,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.9,9,2,0.452,6.7024,21.1344,-27.1862,0.0216,3.3437,0.3073,2.1836,-3.2514,-120.6934,-2.1408,1.663,50.0008,5.4511,0.0322,1.2,7.2,24,2136,160,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:17:05.454Z","2023-04-29T01:17:12.931Z",TRUE,"pitch","1497d412-f266-4a82-bc24-672847e44f72",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.52,NA,105.1,162.77,"line_drive","medium","5",97.75,148.24,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double Play","double_play","Alek Thomas lines into a double play, third baseman Ryan McMahon to first baseman C. J. Cron. Gabriel Moreno out at 1st.",0,0,0,16,"top",3,"2023-04-29T01:16:14.044Z","2023-04-29T01:17:12.931Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.8,3,0.91,0.4232,6.8787,24.4789,-19.882,4.7503,7.2312,0.3122,2.8151,-3.5425,-128.9683,-3.8372,1.0801,50.0062,5.8383,8.0784,20.4,4.8,24,2470,142,84.9,10,151,NA,NA,NA,TRUE,-22.1,12.6,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:16:38.336Z","2023-04-29T01:16:41.618Z",TRUE,"pitch","e9d999a7-ff15-4ea7-87b3-80f7bba95a3a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.26,1.52,NA,103.7,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double Play","double_play","Alek Thomas lines into a double play, third baseman Ryan McMahon to first baseman C. J. Cron. Gabriel Moreno out at 1st.",0,0,0,16,"top",3,"2023-04-29T01:16:14.044Z","2023-04-29T01:17:12.931Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.8,6,2,0.4392,6.5959,23.4392,-22.7682,-2.3888,5.9639,0.349,2.641,-2.1452,-124.4074,-2.754,1.5309,50.0041,5.6363,-3.7692,9.6,6,24,2400,156,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:16:20.929Z","2023-04-29T01:16:25.603Z",TRUE,"pitch","4ca2f130-fd17-4be9-b16b-50bcc1f596d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2537,1.5129,NA,57.94,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double Play","double_play","Alek Thomas lines into a double play, third baseman Ryan McMahon to first baseman C. J. Cron. Gabriel Moreno out at 1st.",0,0,0,16,"top",3,"2023-04-29T01:16:14.044Z","2023-04-29T01:17:12.931Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.9,12,0.9,0.4227,6.6576,24.9131,-23.9678,7.6662,4.8215,1.5495,2.411,-2.566,-129.1723,-3.394,1.555,50.0064,5.5684,13.0602,27.6,6,24,1877,92,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.3,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:15:47.555Z","2023-04-29T01:15:58.148Z",TRUE,"pitch","59df3487-daa9-4685-bafe-2ea30d66202c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.34,1.55,NA,145.39,162.45,"ground_ball","hard","7",68.49,104.2,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a sharp ground ball to left fielder Jurickson Profar.",0,0,0,15,"top",3,"2023-04-29T01:14:45.181Z","2023-04-29T01:15:58.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,82.6,1,2,0.4209,6.5687,22.1611,-18.919,2.5054,7.6957,-0.7447,2.827,-5.2175,-129.1971,-4.2262,0.9586,50.0015,5.9027,4.3149,9.6,4.8,24,2482,141,93.2,5,95,NA,NA,NA,FALSE,-20.8,13.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:15:34.069Z","2023-04-29T01:15:38.319Z",TRUE,"pitch","fd5bd0d2-43ed-44b8-9314-c453035e7843",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1454,1.5429,NA,98.34,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a sharp ground ball to left fielder Jurickson Profar.",0,0,0,15,"top",3,"2023-04-29T01:14:45.181Z","2023-04-29T01:15:58.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,81.5,3,2,0.4267,6.4972,21.8493,-25.6576,7.3242,3.8903,0.4895,2.7062,-4.8072,-127.5063,-2.3251,1.4309,50.0038,5.6182,12.2749,24,7.2,24,2446,142,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T01:15:20.490Z","2023-04-29T01:15:24.958Z",TRUE,"pitch","2af1eb46-7a53-4b5e-bb69-70b0e3d6ec66",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1925,1.5429,NA,63.39,160.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a sharp ground ball to left fielder Jurickson Profar.",0,0,0,15,"top",3,"2023-04-29T01:14:45.181Z","2023-04-29T01:15:58.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,81.5,12,2,0.4266,6.4633,21.8798,-26.4541,8.0906,3.4125,1.4064,2.885,-3.0518,-127.5456,-1.701,1.5554,50.0038,5.6115,13.5666,26.4,7.2,24,2382,135,NA,NA,NA,NA,NA,NA,FALSE,-29,6.1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T01:15:05.704Z","2023-04-29T01:15:10.239Z",TRUE,"pitch","f2c8e37a-7013-4d59-a194-5b9ccb28b92c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1689,1.5429,NA,105.57,219.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a sharp ground ball to left fielder Jurickson Profar.",0,0,0,15,"top",3,"2023-04-29T01:14:45.181Z","2023-04-29T01:15:58.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.6,14,2,0.4262,6.5626,24.8563,-24.9341,9.5219,4.3218,0.2998,0.7013,-5.9026,-128.1934,-7.1252,1.3872,50.005,5.4451,15.9548,30,7.2,24,2460,146,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",5,"2023-04-29T01:12:51.030Z","2023-04-29T01:12:55.976Z",TRUE,"pitch","0cb18494-d650-4e0d-8363-a268f9d284f5",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.467,1.589,NA,118.65,199.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brenton Doyle strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-04-29T01:10:50.190Z","2023-04-29T01:12:55.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.5,13,0.86,0.4359,6.1472,25.2178,-30.3167,0.2044,1.1583,-0.0433,1.4548,4.1839,-125.6077,-3.6582,-1.7564,50.001,5.3925,0.326,2.4,8.4,24,2293,145,NA,NA,NA,NA,NA,NA,TRUE,-35.2,1.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T01:12:26.489Z","2023-04-29T01:12:30.401Z",TRUE,"pitch","ad924b2d-d040-47cb-9b74-52024afac57e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.467,1.589,NA,130.61,205.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brenton Doyle strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-04-29T01:10:50.190Z","2023-04-29T01:12:55.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,83.2,13,0.91,0.4188,6.0513,23.4164,-29.5312,-8.2203,1.522,-0.357,1.2206,6.1502,-130.0312,-5.0899,-1.6672,50.0056,5.4043,-14.2913,24,7.2,24,2187,242,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T01:12:03.777Z","2023-04-29T01:12:07.134Z",TRUE,"pitch","48b788c2-668e-450d-9120-aca1f0a0c0dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.467,1.589,NA,145.31,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brenton Doyle strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-04-29T01:10:50.190Z","2023-04-29T01:12:55.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82.2,7,0.92,0.4237,6.2307,23.4978,-29.5995,-9.2873,1.5196,-0.7426,1.5157,5.375,-128.6379,-4.3161,-1.6388,50.0048,5.4771,-15.7652,26.4,8.4,24,2039,242,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T01:11:40.834Z","2023-04-29T01:11:45.006Z",TRUE,"pitch","98164ec5-54f1-4647-8c31-ff113e974cc6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.467,1.589,NA,131.47,168.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brenton Doyle strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-04-29T01:10:50.190Z","2023-04-29T01:12:55.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.8,4,0.93,0.4049,6.1722,23.5294,-17.7852,-5.0627,7.727,-0.3796,2.6106,5.0642,-134.2328,-3.9679,-1.6148,50.0014,5.3407,-9.4258,25.2,4.8,24,2492,224,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
