"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",2,"2023-09-05T23:03:31.260Z","2023-09-05T23:03:34.749Z",TRUE,"pitch","489383c1-48f9-40e0-9710-32845efbc65a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.54,NA,108.87,208.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Max Kepler.",0,2,2,24,"bottom",3,"2023-09-05T23:03:13.990Z","2023-09-05T23:05:23.054Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,14,0.91,0.4031,6.6013,27.3132,-15.2298,0.241,9.0445,0.2132,1.1068,2.3683,-135.4551,-8.1769,-0.7008,50.0045,5.212,0.4512,3.6,3.6,24,2710,206,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T23:03:16.306Z","2023-09-05T23:03:21.216Z",TRUE,"pitch","5bb6cdb0-8cfb-4833-b6a3-f319d5950ef1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5171,1.6103,NA,158.32,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Max Kepler.",0,2,2,24,"bottom",3,"2023-09-05T23:03:13.990Z","2023-09-05T23:05:23.054Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.6,13,0.91,0.4278,6.5889,26.6761,-21.7739,-7.0342,6.2678,-1.0841,2.219,2.0633,-128.0711,-3.2907,-0.9867,50.0035,5.2252,-11.675,26.4,6,24,1914,229,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.8,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:01:55.584Z","2023-09-05T23:03:16.306Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Max Kepler.",0,2,2,24,"bottom",3,"2023-09-05T23:03:13.990Z","2023-09-05T23:05:23.054Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",7,"2023-09-05T23:01:20.992Z","2023-09-05T23:01:27.029Z",TRUE,"pitch","231b4045-3e9c-4d3e-a2b0-16a5f6f4e255",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2487,1.5352,NA,101.25,164.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.1,3,0.91,0.4469,6.3982,26.5769,-36.9206,10.6328,-3.1256,0.4132,2.7421,-0.1384,-123.0023,1.1021,-0.9089,50.0038,5.442,16.1374,24,10.8,24,2670,45,NA,NA,NA,NA,NA,NA,TRUE,-43.7,-5,-19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",6,"2023-09-05T23:00:49.736Z","2023-09-05T23:00:55.846Z",TRUE,"pitch","2fd93c44-8291-4a8e-a33d-551fb9465d5d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.25,1.5,NA,93.7,197.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74,9,0.88,0.4672,6.5734,26.1447,-43.6326,8.3867,-8.2602,0.6112,1.52,0.6129,-118.0372,0.2638,-0.7403,50.0051,5.4829,11.6282,15.6,13.2,24,2809,26,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-14.5,-15.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-05T23:00:27.605Z","2023-09-05T23:00:33.555Z",TRUE,"pitch","0ceaa7a3-d2bd-43c9-9542-88881231b779",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2487,1.5602,NA,72.49,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.6,14,0.88,0.4414,6.4793,25.1366,-35.7993,7.1734,-2.3221,1.1676,1.5966,2.6932,-124.1453,-1.9768,-0.8638,50.0047,5.3864,11.1843,18,9.6,24,2834,41,NA,NA,NA,NA,NA,NA,FALSE,-42,-4.4,-13.7,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-05T23:00:08.372Z","2023-09-05T23:00:12.797Z",TRUE,"pitch","11cd899e-b2d9-4118-b1df-b0ead6293c04",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2487,1.5101,NA,112.51,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.7,5,0.89,0.4695,6.5798,23.8645,-42.7246,8.1317,-7.6679,0.1177,2.3328,-0.3326,-117.0516,1.9561,-0.7928,50.0042,5.5125,11.1869,14.4,13.2,24,2740,29,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-13.1,-14.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-05T22:59:44.377Z","2023-09-05T22:59:48.951Z",TRUE,"pitch","5b48c218-868e-4b95-b4a2-97cb83d86042",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2487,1.5101,NA,129.36,144.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,11,0.91,0.4017,6.4635,27.4054,-20.3035,0.339,6.2934,-0.3243,3.4791,1.1701,-135.8985,-1.4007,-0.803,50.0042,5.3999,0.6392,2.4,4.8,24,2656,201,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.4,-0.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T22:59:21.600Z","2023-09-05T22:59:26.228Z",TRUE,"pitch","6917fd5b-beb9-4688-9284-bcd519e304ca",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2487,1.4851,NA,102.61,223.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.4,14,0.86,0.4671,6.6823,24.3986,-40.5323,8.4081,-6.0118,0.3776,0.5638,0.4756,-117.7001,-2.4065,-0.9187,50.0052,5.3882,11.6819,15.6,12,24,2812,31,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-11.2,-15.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T22:58:37.852Z","2023-09-05T22:58:43.366Z",TRUE,"pitch","0850641e-e3f1-4362-900e-8ed0a113b237",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.5,NA,144.21,164.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,1,0.91,0.404,6.6255,26.1231,-16.3686,-1.0054,8.4688,-0.7139,2.7511,1.1011,-134.9672,-3.6338,-0.9943,50.0053,5.2499,-1.8771,6,3.6,24,2621,205,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,1.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T22:58:17.116Z","2023-09-05T22:58:21.846Z",FALSE,"pickoff","e6608792-784f-4f7f-a77c-3ebb7574d156",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout Double Play","strikeout_double_play","Steven Kwan called out on strikes and Myles Straw caught stealing 2nd, catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.",0,2,2,23,"bottom",3,"2023-09-05T22:58:35.687Z","2023-09-05T23:01:27.029Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T22:57:42.765Z","2023-09-05T22:57:53.793Z",TRUE,"pitch","3ed3ed25-018e-402f-9a96-92376f499501",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.36,1.58,NA,150.69,182.55,"ground_ball","medium","7",83,112,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Myles Straw singles on a ground ball to left fielder Matt Wallner.",0,2,2,22,"bottom",3,"2023-09-05T22:57:05.565Z","2023-09-05T22:57:53.793Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85,13,0.9,0.4064,6.752,28.4044,-23.7691,-7.1372,4.5652,-0.8838,2.0826,2.0636,-134.6144,-4.1682,-0.7317,50.0022,5.3276,-13.1369,27.6,6,24,2384,208,79.9,3,55,NA,NA,NA,FALSE,-24.2,7.6,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T22:56:49.704Z","2023-09-05T22:57:16.918Z",TRUE,"pitch","77d8e984-b4df-4ef5-8599-e9ed93319154",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.33,1.51,NA,118.84,155.06,"line_drive","medium","89",185.42,53.24,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Home Run","home_run","Bo Naylor homers (8) on a line drive to right center field. Will Brennan scores.",2,2,2,21,"bottom",3,"2023-09-05T22:55:47.300Z","2023-09-05T22:57:16.918Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,2,0.87,0.4017,6.4322,26.7342,-19.8128,-1.3984,6.5513,-0.0482,3.1008,2.5412,-135.7859,-2.4208,-0.81,50.0061,5.3663,-2.6401,6,4.8,24,2498,206,104.7,21,389,NA,NA,NA,FALSE,-19.6,11.6,2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T22:56:26.309Z","2023-09-05T22:56:30.707Z",TRUE,"pitch","c546a433-b7ff-4d85-aafe-ae5d847416e1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4668,1.5352,NA,110.17,172.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Home Run","home_run","Bo Naylor homers (8) on a line drive to right center field. Will Brennan scores.",2,2,2,21,"bottom",3,"2023-09-05T22:55:47.300Z","2023-09-05T22:57:16.918Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.2,5,0.91,0.4014,6.5705,27.142,-18.4525,-0.9058,7.2599,0.1792,2.4429,2.8431,-135.9566,-4.303,-0.758,50.0014,5.3103,-1.7119,3.6,3.6,24,2506,200,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.6,1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T22:56:09.178Z","2023-09-05T22:56:13.513Z",TRUE,"pitch","c02edf21-f8c7-4d30-a39f-6d2ccb67d610",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4668,1.5853,NA,123.51,164.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Home Run","home_run","Bo Naylor homers (8) on a line drive to right center field. Will Brennan scores.",2,2,2,21,"bottom",3,"2023-09-05T22:55:47.300Z","2023-09-05T22:57:16.918Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.3,5,0.9,0.4715,6.5406,23.2269,-41.9428,7.5777,-7.1623,-0.1707,2.7389,-0.6246,-116.4602,2.6683,-0.8816,50.002,5.5643,10.3384,14.4,13.2,24,2416,33,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-11.9,-13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",7,"2023-09-05T22:55:32.154Z","2023-09-05T22:55:43.374Z",TRUE,"pitch","4e71398f-9974-4583-a91c-95824196683c",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.39,1.53,NA,96.02,172.45,"line_drive","medium","8",97.26,97.81,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Will Brennan singles on a line drive to center fielder Willi Castro.",0,2,0,20,"bottom",3,"2023-09-05T22:50:40.683Z","2023-09-05T22:55:43.374Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,6,0.91,0.3999,6.4548,27.2582,-17.156,0.058,7.8879,0.5503,2.4566,3.4531,-136.4348,-4.6303,-0.734,50.0003,5.3413,0.1103,2.4,3.6,24,2536,197,74,18,204,NA,NA,NA,FALSE,-17.3,13.7,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
