"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",3,"2023-07-16T16:25:18.743Z","2023-07-16T16:25:24.281Z",TRUE,"pitch","ff2d7fef-93f4-4d05-970f-735ffbb384cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3697,1.6255,NA,96.74,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Carlos Santana walks.",0,0,0,8,"bottom",1,"2023-07-16T16:24:17.918Z","2023-07-16T16:25:46.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.7,3,0.9,0.4561,6.1964,22.0882,-32.0641,-3.2215,0.0761,0.5315,3.4215,-2.6413,-119.8629,3.5577,2.0644,50.0039,4.7724,-4.7101,9.6,8.4,24,2092,315,NA,NA,NA,NA,NA,NA,FALSE,-39,1.2,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T16:24:56.397Z","2023-07-16T16:25:01.255Z",TRUE,"pitch","a12fb628-2c1c-4e20-aefc-be522a7be19a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4726,1.7027,NA,95.1,216.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Carlos Santana walks.",0,0,0,8,"bottom",1,"2023-07-16T16:24:17.918Z","2023-07-16T16:25:46.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.7,14,0.9,0.456,6.1939,25.6548,-36.5394,-1.3513,-2.996,0.5745,0.8366,-3.1284,-120.5768,-0.9593,2.0695,50.0013,4.4926,-1.9695,3.6,10.8,24,1946,320,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5.4,3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T16:24:36.729Z","2023-07-16T16:24:40.953Z",TRUE,"pitch","59583d7b-0a37-4831-ad02-453135ee117f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.524,1.7284,NA,144.56,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Carlos Santana walks.",0,0,0,8,"bottom",1,"2023-07-16T16:24:17.918Z","2023-07-16T16:25:46.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.7,7,0.89,0.4129,6.2795,26.4201,-22.5098,10.0874,5.4184,-0.723,1.762,-9.4656,-132.3032,-3.0512,1.5788,50.0064,4.5673,18.0089,34.8,6,24,1998,119,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.4,-16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T16:24:20.752Z","2023-07-16T16:24:25.279Z",TRUE,"pitch","c5d315bc-bd8a-4fa8-9093-667e2a9a48a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5497,1.7799,NA,174,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Carlos Santana walks.",0,0,0,8,"bottom",1,"2023-07-16T16:24:17.918Z","2023-07-16T16:25:46.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,467793,"Carlos Santana","/api/v1/people/467793","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,13,0.91,0.4082,6.3137,27.3276,-20.8713,10.1855,6.1929,-1.4953,2.5121,-11.8528,-133.8743,-1.7494,1.6541,50.004,4.6591,18.5969,37.2,6,24,2051,119,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11,-16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T16:23:43.927Z","2023-07-16T16:23:52.351Z",TRUE,"pitch","9c5d2670-428d-49ad-9619-0d9d6e8c6730",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.33,1.55,NA,123.92,187.09,"ground_ball","medium","6",113.88,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Andrew McCutchen grounds into a double play, shortstop Brandon Crawford to second baseman Brett Wisely to first baseman LaMonte Wade Jr. Connor Joe to 3rd. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",0,0,0,7,"bottom",1,"2023-07-16T16:22:54.390Z","2023-07-16T16:23:52.351Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.7,8,0.9,0.4577,6.1787,22.6587,-35.3342,-3.2253,-2.1807,-0.1815,1.9145,-4.0061,-119.5825,1.0034,1.9332,50.0014,4.6547,-4.6784,8.4,9.6,24,2029,317,88,1,48,NA,NA,NA,TRUE,-43.9,-3.5,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T16:23:24.183Z","2023-07-16T16:23:28.369Z",TRUE,"pitch","b91ed6ce-7231-4918-9dad-280c0183b030",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4239,1.6169,NA,72.43,202.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Andrew McCutchen grounds into a double play, shortstop Brandon Crawford to second baseman Brett Wisely to first baseman LaMonte Wade Jr. Connor Joe to 3rd. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",0,0,0,7,"bottom",1,"2023-07-16T16:22:54.390Z","2023-07-16T16:23:52.351Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.4,14,0.88,0.448,6.3081,22.7511,-33.2913,8.5554,-0.738,1.1693,1.3455,-4.6646,-122.0142,-0.9521,1.9887,50.0027,4.5954,12.9717,20.4,9.6,24,1677,77,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.3,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T16:23:05.569Z","2023-07-16T16:23:09.591Z",TRUE,"pitch","6b92db56-3481-4123-8c78-e65cd68d78c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4239,1.5655,NA,138.31,198.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Andrew McCutchen grounds into a double play, shortstop Brandon Crawford to second baseman Brett Wisely to first baseman LaMonte Wade Jr. Connor Joe to 3rd. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",0,0,0,7,"bottom",1,"2023-07-16T16:22:54.390Z","2023-07-16T16:23:52.351Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.5,7,0.9,0.4527,6.3378,24.131,-35.6954,-1.6295,-2.3752,-0.559,1.4967,-5.6094,-121.092,0.0726,2.0013,50.0033,4.5949,-2.4143,6,9.6,24,2028,325,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T16:22:12.495Z","2023-07-16T16:22:22.727Z",TRUE,"pitch","c6a6a23f-a23b-49f2-a5e0-ff8f5234e04f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.1,1.54,NA,111.63,199.69,"ground_ball","medium","5",99.33,169.65,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Bryan Reynolds singles on a ground ball to third baseman J. D. Davis. Connor Joe to 2nd.",0,0,0,6,"bottom",1,"2023-07-16T16:20:19.913Z","2023-07-16T16:22:22.727Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.9,8,0.86,0.445,6.3924,23.3141,-34.1974,7.2408,-1.3175,0.1408,1.4479,-6.6326,-122.8839,-0.847,1.9283,50.0036,4.6907,11.1251,15.6,9.6,24,1665,81,96.8,-27,4,NA,NA,NA,FALSE,-40.6,-2.3,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582"
717388,"2023-07-16",3,"2023-07-16T16:21:39.390Z","2023-07-16T16:21:42.888Z",TRUE,"pitch","07cd67dd-30d4-4945-869a-b066d7131b46",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.1,1.54,NA,130.14,190.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Bryan Reynolds singles on a ground ball to third baseman J. D. Davis. Connor Joe to 2nd.",0,0,0,6,"bottom",1,"2023-07-16T16:20:19.913Z","2023-07-16T16:22:22.727Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75,7,0.9,0.4605,6.0656,24.8958,-39.7528,-2.0335,-5.3058,-0.3447,1.7811,-4.5899,-119.3519,1.6153,1.8742,50.001,4.7,-2.9055,6,10.8,24,1983,324,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-8.9,4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T16:21:19.615Z","2023-07-16T16:21:24.384Z",TRUE,"pitch","7a4524ed-ab71-49ee-b249-766c9b37aa71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3863,1.5812,NA,67.22,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Bryan Reynolds singles on a ground ball to third baseman J. D. Davis. Connor Joe to 2nd.",0,0,0,6,"bottom",1,"2023-07-16T16:20:19.913Z","2023-07-16T16:22:22.727Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,14,0.9,0.4411,6.1257,24.3079,-32.6497,8.2019,-0.3062,1.3061,1.7625,-4.1357,-124.0635,-0.6014,1.9271,50.0016,4.724,12.8127,20.4,9.6,24,1564,88,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.5,-13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T16:20:57.325Z","2023-07-16T16:21:00.832Z",TRUE,"pitch","5459f365-4a95-41be-937f-bfe7200b833c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.1,1.54,NA,120.05,163.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Bryan Reynolds singles on a ground ball to third baseman J. D. Davis. Connor Joe to 2nd.",0,0,0,6,"bottom",1,"2023-07-16T16:20:19.913Z","2023-07-16T16:22:22.727Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.7,2,0.89,0.4078,6.2777,26.6503,-25.4249,10.2237,3.689,-0.0799,2.7867,-8.5666,-133.8804,-0.318,1.82,50.0052,4.7139,18.7166,33.6,7.2,24,2006,118,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.8,-16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T16:20:38.987Z","2023-07-16T16:20:42.599Z",TRUE,"pitch","aeccdd90-3fbb-4011-8d6c-9cfa2e1a444a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2194,1.5812,NA,11.17,170.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Bryan Reynolds singles on a ground ball to third baseman J. D. Davis. Connor Joe to 2nd.",0,0,0,6,"bottom",1,"2023-07-16T16:20:19.913Z","2023-07-16T16:22:22.727Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.3,12,0.88,0.4423,6.1124,23.159,-32.6643,7.5066,-0.3155,2.7764,2.5262,-0.9114,-123.5286,1.0692,2.1729,50.0024,4.8207,11.6733,19.2,8.4,24,1555,84,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.1,-13.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T16:21:55.858Z","2023-07-16T16:22:12.495Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Bryan Reynolds singles on a ground ball to third baseman J. D. Davis. Connor Joe to 2nd.",0,0,0,6,"bottom",1,"2023-07-16T16:20:19.913Z","2023-07-16T16:22:22.727Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",6,"2023-07-16T16:20:01.707Z","2023-07-16T16:20:13.530Z",TRUE,"pitch","b51e2ffb-5a44-41d7-a912-eef570ddd4ad",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.14,1.46,NA,97.56,189.17,"ground_ball","medium","7",81.76,109.05,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Mike Yastrzemski.",0,0,0,5,"bottom",1,"2023-07-16T16:18:34.274Z","2023-07-16T16:20:13.530Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.7,9,0.88,0.4393,6.1525,24.8852,-32.8608,6.5912,-0.4392,0.5099,1.8375,-5.6189,-124.6362,-0.4832,1.9364,50.0012,4.746,10.3765,15.6,8.4,24,1755,89,105.5,5,101,NA,NA,NA,FALSE,-37.9,-0.6,-10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T16:19:36.551Z","2023-07-16T16:19:40.860Z",TRUE,"pitch","df6b18c7-a122-43c3-8cf3-6ff7c0e5d2a4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2337,1.4754,NA,104.53,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Mike Yastrzemski.",0,0,0,5,"bottom",1,"2023-07-16T16:18:34.274Z","2023-07-16T16:20:13.530Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78,9,0.79,0.4446,6.3642,23.203,-36.7252,6.5602,-2.9585,0.327,1.6111,-5.8447,-122.9522,-0.1291,1.8768,50.0022,4.7674,10.0956,14.4,9.6,24,1668,79,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-5.2,-10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T16:19:22.777Z","2023-07-16T16:19:27.026Z",TRUE,"pitch","5134719a-cbbd-4c60-9d95-3a6516685bc7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1565,1.4497,NA,111.71,167.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Mike Yastrzemski.",0,0,0,5,"bottom",1,"2023-07-16T16:18:34.274Z","2023-07-16T16:20:13.530Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.8,2,0.84,0.417,6.1052,25.8381,-24.4652,8.4025,4.4028,0.1387,2.6447,-7.2536,-130.9966,-0.5592,1.8424,50.002,4.6786,14.7063,28.8,6,24,1910,113,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8,-13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA
