"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",2,"2023-04-02T01:34:30.815Z","2023-04-02T01:34:34.437Z",TRUE,"pitch","dd850d19-059c-4fb4-bdf0-1218397aa227",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2412,1.4912,NA,88.35,215.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Christian Walker homers (1) on a fly ball to left field.",1,1,5,12,"top",2,"2023-04-02T01:34:01.274Z","2023-04-02T01:35:23.267Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.4,14,0.74,0.4317,6.5544,24.2042,-16.5102,8.0525,9.5926,0.7517,0.8722,-4.5774,-126.5475,-9.3146,1.5315,50.0028,5.9057,13.1479,33.6,6,24,1858,162,NA,NA,NA,NA,NA,NA,FALSE,-20.4,15.6,-13.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T01:34:17.910Z","2023-04-02T01:34:21.767Z",TRUE,"pitch","7179ede7-2590-4731-ba27-5cbccdb43a12",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2611,1.4912,NA,124.91,187.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Christian Walker homers (1) on a fly ball to left field.",1,1,5,12,"top",2,"2023-04-02T01:34:01.274Z","2023-04-02T01:35:23.267Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,8,0.94,0.4093,6.4326,26.7803,-10.5515,-0.5741,11.9042,-0.2076,1.9045,-4.3799,-133.444,-8.3681,1.5248,50.0052,5.8274,-1.0423,8.4,2.4,24,2339,164,NA,NA,NA,NA,NA,NA,FALSE,-12.2,20.2,1.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:34:05.796Z","2023-04-02T01:34:09.694Z",TRUE,"pitch","ea463fdd-f83d-4b1a-b75f-b528b83101b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2611,1.4912,NA,114.73,134.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Christian Walker homers (1) on a fly ball to left field.",1,1,5,12,"top",2,"2023-04-02T01:34:01.274Z","2023-04-02T01:35:23.267Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.9,12,0.94,0.4105,6.4422,27.9967,-10.8109,0.179,11.8388,0.0594,3.8727,-3.5551,-133.3129,-3.815,1.3855,50.0017,6.0996,0.3237,2.4,2.4,24,2273,171,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.9,0.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",7,"2023-04-02T01:31:48.335Z","2023-04-02T01:31:58.100Z",TRUE,"pitch","895e6463-fd03-4d9a-8a22-d86180b19225",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.19,1.47,NA,119.58,181.5,"popup","medium","4",149.73,138.4,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.2,5,0.89,0.4388,6.5841,22.9014,-25.2892,-1.1785,4.3539,-0.0678,2.1216,-6.3473,-124.406,-3.4801,2.6606,50.0025,5.6144,-1.8629,6,7.2,24,2152,166,87.2,65,167,NA,NA,NA,TRUE,-29.8,7.3,3.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",6,"2023-04-02T01:31:23.469Z","2023-04-02T01:31:28.312Z",TRUE,"pitch","be20e8a7-335e-4596-8402-d5785d3292c9",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1711,1.4712,NA,97.12,219.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.2,14,0.9,0.4456,6.8035,21.9378,-27.2301,9.5943,3.2252,0.5216,0.7154,-8.0149,-122.4666,-6.1281,2.5745,50.0055,5.55,14.7209,25.2,8.4,24,1613,119,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.7,-15.7,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",5,"2023-04-02T01:30:58.805Z","2023-04-02T01:31:04.279Z",TRUE,"pitch","7da63739-35a3-4b45-aa84-e36daea556cb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.47,NA,144.9,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.1,7,2,0.4453,6.6821,22.7276,-26.7315,-0.6004,3.5487,-0.7318,1.9205,-7.8981,-122.6756,-3.6239,2.5985,50.0055,5.6788,-0.9197,4.8,7.2,24,2208,181,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.9,2.8,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T01:30:24.162Z","2023-04-02T01:30:27.611Z",TRUE,"pitch","524529f3-4b2d-4b0d-bc7c-51407ec4cb33",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1512,1.4712,NA,37.94,139.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.2,12,0.89,0.4539,6.4553,22.0319,-29.2009,8.8179,2.016,2.0741,3.6728,-4.2034,-120.38,0.9318,2.6915,50.0043,5.8536,13.022,22.8,8.4,24,1508,124,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.1,-15,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T01:30:09.836Z","2023-04-02T01:30:13.718Z",TRUE,"pitch","2501ab31-9897-4b73-8938-eb56a8516afe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1512,1.4712,NA,107.64,196.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79,8,0.89,0.4394,6.6502,23.9292,-24.3686,0.3927,4.9548,0.2456,1.5778,-6.0836,-124.4418,-4.8202,2.6662,50.0021,5.5474,0.6187,1.2,6,24,2118,167,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.2,0.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T01:29:54.287Z","2023-04-02T01:29:58.803Z",TRUE,"pitch","c2efc8a3-e4ac-4ec8-8dd9-3a169abcb9b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1512,1.4712,NA,80.08,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77,12,0.89,0.4505,6.5461,21.9887,-29.7578,8.5593,1.6157,0.9686,2.8147,-6.8198,-121.226,-1.0579,2.6957,50.0057,5.8365,12.8397,21.6,8.4,24,1584,121,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.9,-14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:29:06.816Z","2023-04-02T01:29:54.287Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T01:30:41.680Z","2023-04-02T01:30:46.515Z",FALSE,"pickoff","6d53c970-d4c3-4127-9bc8-350bedd0c7d7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Austin Barnes pops out to second baseman Ketel Marte.",0,0,5,11,"bottom",1,"2023-04-02T01:29:51.996Z","2023-04-02T01:31:58.100Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T01:28:43.678Z","2023-04-02T01:28:49.128Z",TRUE,"pitch","e2206d75-4147-402e-93a4-8efdec0da61a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.0822,1.5911,NA,61.88,155.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Miguel Rojas walks.",0,0,5,10,"bottom",1,"2023-04-02T01:28:03.070Z","2023-04-02T01:28:49.128Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,80.6,12,2,0.4285,6.7794,24.8611,-18.3821,2.7321,8.3255,1.4459,3.1011,-4.0827,-127.5617,-2.9337,2.7081,50.0062,5.7059,4.5287,10.8,4.8,24,2143,145,NA,NA,NA,NA,NA,NA,FALSE,-20.8,14.6,-4.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T01:28:27.976Z","2023-04-02T01:28:31.641Z",TRUE,"pitch","eb799bab-1482-4084-bcf2-6652b320de0c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1417,1.5911,NA,3.57,122.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Miguel Rojas walks.",0,0,5,10,"bottom",1,"2023-04-02T01:28:03.070Z","2023-04-02T01:28:49.128Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69,12,0.91,0.501,6.2988,18.6726,-35.1746,-6.2776,-2.4749,2.9757,4.3054,1.8135,-109.1993,4.5199,2.9516,50.0035,5.9858,-7.6051,12,12,24,2232,294,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-3,10.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T01:28:14.738Z","2023-04-02T01:28:18.974Z",TRUE,"pitch","6bad02b3-6ced-4bc4-8f6d-04bfadf97208",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1616,1.5911,NA,187.3,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Miguel Rojas walks.",0,0,5,10,"bottom",1,"2023-04-02T01:28:03.070Z","2023-04-02T01:28:49.128Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.1,13,0.86,0.44,6.9846,23.685,-24.8786,-0.1605,4.6435,-1.8443,1.5052,-10.4503,-124.2315,-4.9544,2.4284,50.002,5.58,-0.2521,4.8,7.2,24,2275,181,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.4,2.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T01:28:03.070Z","2023-04-02T01:28:07.301Z",TRUE,"pitch","4299f6ff-9304-4b69-ab93-77945fc36ad5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1616,1.5911,NA,160.76,201.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Miguel Rojas walks.",0,0,5,10,"bottom",1,"2023-04-02T01:28:03.070Z","2023-04-02T01:28:49.128Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.8,13,0.91,0.4931,6.4257,20.2139,-35.1549,-3.4861,-2.3876,-1.1481,1.3982,-6.7599,-111.1344,-1.5245,2.3878,50.0022,5.7497,-4.3529,8.4,12,24,2261,297,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-4.4,8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T01:27:14.517Z","2023-04-02T01:27:39.620Z",TRUE,"pitch","60983772-3f91-4b12-b75c-1d7744a0635b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.44,1.69,NA,113.67,173.31,"fly_ball","medium","8",82.36,40.78,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Trayce Thompson hits a grand slam (1) to center field. Freddie Freeman scores. Max Muncy scores. Miguel Vargas scores.",4,0,5,9,"bottom",1,"2023-04-02T01:26:56.476Z","2023-04-02T01:27:39.620Z",TRUE,TRUE,FALSE,FALSE,95,0,1,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.1,5,0.83,0.4451,7.0266,22.2803,-31.6185,6.1302,0.3642,0.0873,2.4248,-7.7515,-122.6513,-1.5897,2.4796,50.0059,5.7561,9.4238,14.4,8.4,24,1612,121,107.5,34,406,NA,NA,NA,FALSE,-37.7,0.6,-9.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
