"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",2,"2023-06-06T23:49:01.401Z","2023-06-06T23:49:04.426Z",TRUE,"pitch","152cb747-9925-4323-a51d-b2269f3ad270",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4407,1.4952,NA,82.2,226.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Alex Verdugo grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,0,2,20,"top",3,"2023-06-06T23:48:06.020Z","2023-06-06T23:49:33.001Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,75.9,14,2,0.4582,6.7864,25.2137,-38.0112,7.8419,-4.039,0.913,0.4575,3.1369,-119.9605,-3.8299,-1.4341,50.0051,5.4959,11.324,16.8,10.8,24,2485,35,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:48:45.233Z","2023-06-06T23:48:49.652Z",TRUE,"pitch","61d8783b-84fe-46b6-88cd-f50390fc1a9f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3917,1.4706,NA,131.44,169.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Alex Verdugo grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,0,2,20,"top",3,"2023-06-06T23:48:06.020Z","2023-06-06T23:49:33.001Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,73.7,4,2,0.4674,6.9851,25.1968,-38.2623,9.4311,-4.3961,-0.3788,2.5657,-0.1775,-117.8055,1.0698,-1.5243,50.0001,5.6801,13.0741,19.2,12,24,2394,39,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-7.3,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-06T23:48:28.492Z","2023-06-06T23:48:32.897Z",TRUE,"pitch","1c993758-4874-4285-a374-13c8817643d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4407,1.6181,NA,145,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Alex Verdugo grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,0,2,20,"top",3,"2023-06-06T23:48:06.020Z","2023-06-06T23:49:33.001Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.6,4,2,0.4393,6.685,24.929,-26.5502,1.6827,3.5673,-0.7347,2.5271,1.5725,-124.6616,-2.0627,-1.5921,50.0006,5.5558,2.6487,6,7.2,24,2323,206,NA,NA,NA,NA,NA,NA,FALSE,-31,6.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:47:51.327Z","2023-06-06T23:48:01.012Z",TRUE,"pitch","4f78898f-488a-4685-acd8-4c7237cdc9cd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.27,1.61,NA,127.61,171.37,"fly_ball","medium","8",111.03,58.86,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Reese McGuire flies out to center fielder Myles Straw.",0,0,2,19,"top",3,"2023-06-06T23:47:15.674Z","2023-06-06T23:48:01.012Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.3,4,2,0.4476,6.4885,23.7281,-30.9994,2.1947,0.7766,-0.2784,2.4968,2.2046,-122.301,-1.1493,-1.4761,50.0055,5.6274,3.3303,7.2,8.4,24,2485,148,94.3,34,351,NA,NA,NA,TRUE,-37.3,1.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-06T23:47:35.372Z","2023-06-06T23:47:38.413Z",TRUE,"pitch","ada238c9-5dae-4467-8ff5-c6b2a16f4af3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.61,NA,121.3,184.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Reese McGuire flies out to center fielder Myles Straw.",0,0,2,19,"top",3,"2023-06-06T23:47:15.674Z","2023-06-06T23:48:01.012Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.1,8,2,0.4183,6.8734,29.2254,-13.7587,-6.9313,10.6192,-0.1129,2.0076,5.6019,-131.2295,-6.2725,-1.3806,50.0045,5.4642,-12.0225,36,4.8,24,2218,217,NA,NA,NA,NA,NA,NA,FALSE,-15.8,18,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-06T23:45:16.459Z","2023-06-06T23:45:22.991Z",TRUE,"pitch","50ad7a5f-8470-4edf-aea1-7460dfd09f4e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.5,NA,109.15,165.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,2,18,"bottom",2,"2023-06-06T23:43:51.789Z","2023-06-06T23:45:22.991Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,5,0.9,0.394,6.7871,28.6084,-11.7497,8.8899,10.413,0.206,2.697,-7.2795,-138.6015,-6.8425,1.7009,50.0043,5.9687,17.4392,50.4,4.8,24,2410,136,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17.8,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-06T23:44:57.756Z","2023-06-06T23:45:03.007Z",TRUE,"pitch","20deb8ec-b4fd-496f-b87d-ef8d145f8887",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2446,1.4706,NA,107.11,139.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,2,18,"bottom",2,"2023-06-06T23:43:51.789Z","2023-06-06T23:45:22.991Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,12,0.91,0.3905,6.8159,31.4706,-12.6269,8.0206,9.8124,0.2594,3.668,-6.5488,-140.2068,-4.2175,1.5824,50.0053,6.0148,15.983,46.8,3.6,24,2361,136,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-06T23:44:41.989Z","2023-06-06T23:44:46.364Z",TRUE,"pitch","b4b8ea8b-ae38-4256-a0fa-e9002886adbc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.5,NA,135,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,2,18,"bottom",2,"2023-06-06T23:43:51.789Z","2023-06-06T23:45:22.991Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,4,0.9,0.3936,6.788,28.5778,-12.952,7.8762,9.7806,-0.4723,2.3201,-8.5121,-138.7177,-7.5935,1.6004,50.0014,5.9406,15.4782,43.2,3.6,24,2302,137,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:44:27.038Z","2023-06-06T23:44:31.574Z",TRUE,"pitch","dd49c621-c9cc-4fec-9c7f-6d5cc83358c1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.25,1.5,NA,131.89,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,2,18,"bottom",2,"2023-06-06T23:43:51.789Z","2023-06-06T23:45:22.991Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,4,0.9,0.3973,6.7579,29.6075,-12.2632,8.4792,10.3358,-0.3905,2.4418,-8.3729,-137.6898,-7.3349,1.5832,50.003,5.9639,16.3359,46.8,4.8,24,2319,138,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-06T23:44:10.731Z","2023-06-06T23:44:15.467Z",TRUE,"pitch","4d424abd-2fd6-4d66-b5d4-8f7321fc2654",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3917,1.5444,NA,65.93,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,2,18,"bottom",2,"2023-06-06T23:43:51.789Z","2023-06-06T23:45:22.991Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,12,2,0.3956,6.4816,30.8775,-16.1483,9.7519,8.2547,1.3399,2.4796,-4.9736,-138.4461,-6.5422,1.8926,50.0014,5.9537,18.9314,45.6,4.8,24,2344,132,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-06T23:43:29.909Z","2023-06-06T23:43:43.845Z",TRUE,"pitch","bd7924fb-6707-43fd-88c2-3aae35b9d2a1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.19,1.53,NA,87.94,144.1,"fly_ball","medium","8",123.56,109.84,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Jarren Duran.",0,0,2,17,"bottom",2,"2023-06-06T23:42:07.455Z","2023-06-06T23:43:43.845Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,12,0.9,0.3947,7.0481,31.4907,-14.5205,8.6482,9.0546,0.7624,3.5068,-6.0427,-138.8426,-3.7794,1.8449,50.0021,5.8538,16.8602,45.6,4.8,24,2239,134,69.8,38,227,NA,NA,NA,TRUE,-14.3,15.7,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823"
717873,"2023-06-06",3,"2023-06-06T23:43:13.221Z","2023-06-06T23:43:17.331Z",TRUE,"pitch","ebbdc269-070e-4d9e-9b70-5730d91f64c5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2201,1.4952,NA,120.35,166.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Jarren Duran.",0,0,2,17,"bottom",2,"2023-06-06T23:42:07.455Z","2023-06-06T23:43:43.845Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,5,0.9,0.399,6.9317,31.0098,-13.6599,8.1809,9.7064,-0.0878,2.66,-7.973,-137.3792,-6.1221,1.7919,50.0061,5.8496,15.6091,43.2,4.8,24,2214,133,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.4,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-06T23:42:56.472Z","2023-06-06T23:43:03.283Z",TRUE,"pitch","9812bc4e-14d4-49da-9f3c-ace7a37c9ec9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1899,1.4953,NA,105.73,214.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Jarren Duran.",0,0,2,17,"bottom",2,"2023-06-06T23:42:07.455Z","2023-06-06T23:43:43.845Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,14,2,0.4041,6.878,29.8484,-17.1262,9.4818,8.0922,0.2957,0.9017,-7.3871,-135.567,-9.5138,1.825,50.0054,5.6541,17.638,39.6,6,24,2181,132,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.7,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:42:40.560Z","2023-06-06T23:42:44.993Z",TRUE,"pitch","70f1ffbb-4a03-4b70-8cfa-fe6a15c61ad0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1834,1.53,NA,175.98,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Jarren Duran.",0,0,2,17,"bottom",2,"2023-06-06T23:42:07.455Z","2023-06-06T23:43:43.845Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.2,13,0.91,0.4338,6.604,24.6239,-27.4029,0.3103,2.9532,-1.5474,1.6137,-8.3118,-126.0683,-5.1031,1.7463,50.005,5.865,0.5031,2.4,7.2,24,2138,123,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-06T23:42:23.675Z","2023-06-06T23:42:30.692Z",TRUE,"pitch","089d992e-7c32-4f0e-a236-a0664cdd892b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1899,1.4707,NA,62.18,163.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Jarren Duran.",0,0,2,17,"bottom",2,"2023-06-06T23:42:07.455Z","2023-06-06T23:43:43.845Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.4,12,2,0.4026,6.5913,30.9465,-14.8147,8.6879,9.2698,1.4381,2.8038,-3.7986,-136.2411,-5.972,1.7245,50.0046,6.0546,16.2748,43.2,4.8,24,2190,138,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-06T23:41:42.805Z","2023-06-06T23:41:55.383Z",TRUE,"pitch","52aa7b4b-3317-4413-9287-13d93b98a4a1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.59,NA,135.7,155.76,"fly_ball","medium","8",140.27,52.26,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Myles Straw flies out to center fielder Jarren Duran. Will Brennan to 3rd.",0,0,2,16,"bottom",2,"2023-06-06T23:41:12.814Z","2023-06-06T23:41:55.383Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,1,0.9,0.3989,7.097,30.4973,-12.9688,6.6081,10.054,-0.4905,3.0747,-8.2111,-137.3416,-5.5895,1.6798,50.0011,6.0187,12.6204,37.2,3.6,24,2301,136,95.1,30,366,NA,NA,NA,TRUE,-13.6,17.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823"
