"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",2,"2023-05-07T19:02:54.002Z","2023-05-07T19:02:57.850Z",TRUE,"pitch","320a12a6-a0d2-406f-a9c3-01284cac15d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1164,1.4981,NA,115.61,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Luis Arraez strikes out swinging.",0,0,0,22,"top",4,"2023-05-07T19:02:02.820Z","2023-05-07T19:03:51.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.4,14,0.92,0.4425,6.8162,23.2923,-27.1075,-9.4746,3.2595,0.0366,1.3461,9.0048,-123.5117,-3.5847,-2.4157,50.0007,5.0815,-14.7198,25.2,8.4,24,1573,249,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T19:02:40.425Z","2023-05-07T19:02:43.425Z",TRUE,"pitch","460e9ce4-ac54-490c-95c7-c89de9c03bbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1164,1.4317,NA,164.38,124.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Luis Arraez strikes out swinging.",0,0,0,22,"top",4,"2023-05-07T19:02:02.820Z","2023-05-07T19:03:51.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.9,11,0.9,0.3951,6.5836,23.8505,-19.8497,-2.9213,6.2954,-1.243,4.2331,3.9723,-137.4301,-0.1867,-2.3122,50.0008,5.6241,-5.7173,14.4,4.8,24,2149,218,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T19:02:14.123Z","2023-05-07T19:02:17.123Z",TRUE,"pitch","19536572-d6e4-4765-bc49-1390e0b19cd4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.11,1.49,NA,102.68,168.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Luis Arraez strikes out swinging.",0,0,0,22,"top",4,"2023-05-07T19:02:02.820Z","2023-05-07T19:03:51.954Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,83.1,3,0.89,0.4207,6.6642,20.615,-29.3596,2.22,1.6272,0.3757,2.6107,5.7051,-128.9981,-2.0936,-2.1314,50.0014,5.6425,3.8317,8.4,7.2,24,2367,149,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",5,"2023-05-07T19:01:46.593Z","2023-05-07T19:01:50.880Z",TRUE,"pitch","488f6565-4cf0-4371-a1aa-061e20b4a5c2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4281,1.7419,NA,135.67,185.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,0,0,21,"top",4,"2023-05-07T19:00:15.883Z","2023-05-07T19:01:50.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.8,7,0.9,0.4591,6.4723,21.7368,-34.1943,10.4084,-1.4033,-0.4899,1.9678,1.378,-119.0637,-0.8855,-2.4281,50.0009,5.4247,15.0193,24,10.8,24,2512,59,NA,NA,NA,NA,NA,NA,TRUE,-43.2,-2.5,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T19:01:22.309Z","2023-05-07T19:01:25.904Z",TRUE,"pitch","b5544c66-4856-4246-a4c0-39379f26b726",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.47,1.7,NA,137.9,194.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,0,0,21,"top",4,"2023-05-07T19:00:15.883Z","2023-05-07T19:01:50.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.7,7,0.92,0.4096,6.8753,26.0696,-30.2635,-8.8833,1.0528,-0.5484,1.6281,8.0313,-133.2429,-3.5196,-2.4336,50.0034,5.1305,-16.126,25.2,7.2,24,1827,237,NA,NA,NA,NA,NA,NA,FALSE,-31,1.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T19:01:09.442Z","2023-05-07T19:01:12.442Z",TRUE,"pitch","0034e1b4-5713-4a35-b45e-d6aa7a971806",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.47,1.7,NA,127.46,154.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,0,0,21,"top",4,"2023-05-07T19:00:15.883Z","2023-05-07T19:01:50.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,2,0.89,0.3957,6.6267,28.2843,-16.9381,-3.9523,7.8358,-0.2743,3.108,5.7083,-137.9867,-3.8278,-1.8483,50.0031,5.6415,-7.6859,20.4,3.6,24,2088,217,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T19:00:48.309Z","2023-05-07T19:00:51.745Z",TRUE,"pitch","fdab5d01-3a81-4ede-90e2-ef08e4b32b37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4504,1.6532,NA,171.43,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,0,0,21,"top",4,"2023-05-07T19:00:15.883Z","2023-05-07T19:01:50.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.6,13,0.93,0.4058,6.8806,25.327,-30.1162,-7.5782,1.1143,-1.4279,2.2544,5.5231,-134.2581,-2.3637,-2.513,50.0062,5.2605,-14.0274,22.8,7.2,24,1875,233,NA,NA,NA,NA,NA,NA,FALSE,-30,1.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T19:00:36.609Z","2023-05-07T19:00:39.724Z",TRUE,"pitch","270ef4aa-54e0-4fa0-bf51-dd1efba975b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.339,1.6311,NA,79.25,211.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,0,0,21,"top",4,"2023-05-07T19:00:15.883Z","2023-05-07T19:01:50.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,73.1,14,0.89,0.4795,6.7806,19.8148,-35.2088,8.8035,-2.2886,0.9903,1.0168,4.8621,-113.9782,-2.1109,-2.3106,50.0057,5.413,11.6509,19.2,12,24,2536,56,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-4.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T19:01:37.648Z","2023-05-07T19:01:46.593Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,624585,"/api/v1/people/624585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jorge Soler called out on strikes.",0,0,0,21,"top",4,"2023-05-07T19:00:15.883Z","2023-05-07T19:01:50.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T18:58:22.165Z","2023-05-07T18:58:27.767Z",TRUE,"pitch","ec96c757-8f21-411d-b8ed-d2b0894a9044",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4058,1.5646,NA,109.3,150.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,20,"bottom",3,"2023-05-07T18:57:07.579Z","2023-05-07T18:58:27.767Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,92.2,2,0.9,0.3761,5.98,28.9654,-25.9523,-9.0172,2.8864,0.2021,3.2807,8.3306,-144.7888,-3.0024,-1.5196,50.0029,5.8927,-19.438,33.6,6,24,2360,233,NA,NA,NA,NA,NA,NA,TRUE,-22.4,4.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T18:57:44.706Z","2023-05-07T18:57:48.550Z",TRUE,"pitch","3cd4861e-2609-4ef2-bac2-b1bc1ce699d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.59,NA,117.02,155.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,20,"bottom",3,"2023-05-07T18:57:07.579Z","2023-05-07T18:58:27.767Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91.6,2,0.92,0.3778,6.0565,30.1742,-14.9486,-7.3209,8.0667,-5e-04,3.0989,7.6838,-144.393,-5.1889,-1.731,50,5.8225,-15.6262,40.8,3.6,24,2245,230,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T18:57:19.535Z","2023-05-07T18:57:23.463Z",TRUE,"pitch","6dd8e904-c691-46eb-971f-06731ce18471",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.59,NA,156.1,180.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,20,"bottom",3,"2023-05-07T18:57:07.579Z","2023-05-07T18:58:27.767Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.8,13,0.81,0.3808,6.0014,32.0261,-24.2898,-8.7106,3.7633,-1.0259,2.1427,5.6169,-143.5995,-5.8866,-1.8715,50.0059,5.7221,-18.2667,33.6,6,24,2269,229,NA,NA,NA,NA,NA,NA,FALSE,-22.2,5.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T18:58:04.079Z","2023-05-07T18:58:22.165Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,20,"bottom",3,"2023-05-07T18:57:07.579Z","2023-05-07T18:58:27.767Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T18:56:35.613Z","2023-05-07T18:56:45.632Z",TRUE,"pitch","deb38c77-9e51-44e0-96fe-c40389c8a8fe",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.13,1.51,NA,142.61,189.94,"popup","medium","4",150.57,137.36,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Nico Hoerner pops out to second baseman Luis Arraez.",0,0,0,19,"bottom",3,"2023-05-07T18:56:14.004Z","2023-05-07T18:56:45.632Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,85.9,7,0.85,0.4062,6.0634,23.4577,-30.0717,-8.019,1.1359,-0.6718,1.8089,6.0526,-133.8247,-4.7943,-1.8987,50.0014,5.7274,-14.835,24,7.2,24,2038,236,77.9,52,171,NA,NA,NA,TRUE,-30.5,1.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",670223,"Matt Mervis","/api/v1/people/670223",663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T18:56:14.432Z","2023-05-07T18:56:17.432Z",TRUE,"pitch","f242e5f5-2eb8-442a-b611-d99b86597a48",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.13,1.51,NA,133.3,154.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Nico Hoerner pops out to second baseman Luis Arraez.",0,0,0,19,"bottom",3,"2023-05-07T18:56:14.004Z","2023-05-07T18:56:45.632Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.1,1,0.87,0.3815,6.0817,34.0336,-17.5754,-8.4296,6.9973,-0.4276,3.1352,6.9321,-143.697,-4.4067,-1.7789,50.0042,5.7843,-17.5886,40.8,4.8,24,2418,228,NA,NA,NA,NA,NA,NA,FALSE,-16.2,11.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T18:55:39.200Z","2023-05-07T18:55:47.239Z",TRUE,"pitch","7cb02057-d05d-49ea-baee-bef2cf5d333a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.371,1.535,NA,93.09,160.24,"bunt_grounder","medium","1",130.94,183.78,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Bunt","sac_bunt","Miguel Amaya out on a sacrifice bunt, pitcher Sandy Alcantara to second baseman Luis Arraez. Matt Mervis to 3rd. Nick Madrigal to 2nd.",0,0,0,18,"bottom",3,"2023-05-07T18:54:12.551Z","2023-05-07T18:55:47.239Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.8,3,0.92,0.3812,6.0944,30.0244,-16.8506,-6.4917,7.3132,0.6274,2.9091,9.2007,-143.1648,-5.2611,-1.7701,50.0061,5.8093,-13.6098,33.6,3.6,24,2234,229,31.1,12,38,NA,NA,NA,TRUE,-15.6,12.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",670223,"Matt Mervis","/api/v1/people/670223",663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA
