"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",0,"2023-09-03T20:50:08.354Z","2023-09-03T20:50:11.906Z",TRUE,"pitch","b9f894ed-5dae-4bb2-b346-23e7aa6cc45a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2282,1.3923,NA,113.19,213.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Jace Peterson singles on a line drive to left fielder Aaron Hicks.",0,4,1,19,"bottom",2,"2023-09-03T20:49:46.073Z","2023-09-03T20:51:30.005Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.4,14,2,0.4484,6.6941,24.5655,-30.7944,2.7948,0.9158,0.0998,0.9407,5.3535,-122.2486,-3.8866,-2.4835,50.0052,5.2007,4.2209,9.6,8.4,24,2385,116,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T20:49:35.668Z","2023-09-03T20:49:40.854Z",TRUE,"pitch","372f526c-512a-4b2e-8ddd-2d6ba8b99c2b",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.41,1.73,NA,62.22,219.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,18,"bottom",2,"2023-09-03T20:48:25.688Z","2023-09-03T20:49:40.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,14,2,0.4442,6.588,24.7837,-28.7272,2.3289,2.2346,1.4372,0.7224,8.02,-123.3573,-5.0497,-2.1598,50.0003,5.2209,3.5827,9.6,8.4,24,2518,102,NA,NA,NA,NA,NA,NA,TRUE,-35,3.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T20:49:13.836Z","2023-09-03T20:49:18.183Z",TRUE,"pitch","193d32b8-9109-409d-abda-e682c2a696a4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.73,NA,83.38,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,18,"bottom",2,"2023-09-03T20:48:25.688Z","2023-09-03T20:49:40.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.7,12,0.85,0.4192,6.6582,25.5037,-27.5188,2.0952,2.6862,0.8821,2.9474,7.2138,-130.3045,-1.2212,-2.1862,50.0026,5.4874,3.6268,9.6,6,24,2229,173,NA,NA,NA,NA,NA,NA,FALSE,-29,4.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:48:56.074Z","2023-09-03T20:48:59.074Z",TRUE,"pitch","aa080eec-3fe3-461e-8bfa-5caa4934b969",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3418,1.3987,NA,151.57,129.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,18,"bottom",2,"2023-09-03T20:48:25.688Z","2023-09-03T20:49:40.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.7,11,0.9,0.3985,6.664,26.8513,-17.5352,-3.1695,7.628,-0.9068,4.0592,4.8132,-136.844,-0.4635,-2.2672,50.0029,5.4195,-6.0831,16.8,3.6,24,2205,213,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T20:48:38.555Z","2023-09-03T20:48:41.834Z",TRUE,"pitch","bc83260b-2e72-4fa3-aaf2-1f51df48c439",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3085,1.2999,NA,120.7,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,18,"bottom",2,"2023-09-03T20:48:25.688Z","2023-09-03T20:49:40.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.2,8,0.89,0.4079,6.6198,25.3117,-17.5693,-2.7702,7.9739,-0.097,1.6136,6.7995,-133.6359,-6.5988,-2.3,50.006,5.3504,-5.0766,12,4.8,24,2157,203,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T20:45:56.039Z","2023-09-03T20:46:04.178Z",TRUE,"pitch","da83d311-d862-47cf-bc51-758ed6798859",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4387,1.7462,NA,73.43,184.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Adley Rutschman caught stealing home, catcher Jose Herrera to second baseman Ketel Marte to catcher Jose Herrera.",0,4,1,17,"top",2,"2023-09-03T20:43:37.010Z","2023-09-03T20:46:04.178Z",TRUE,FALSE,FALSE,TRUE,29,1,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,14,0.9,0.4031,6.8447,30.3036,-13.7997,-3.2598,9.8264,1.143,1.9959,10.312,-135.9851,-7.509,-2.2775,50.0001,5.7536,-6.0948,14.4,3.6,24,2320,203,NA,NA,NA,NA,NA,NA,TRUE,-15.1,16.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T20:45:28.109Z","2023-09-03T20:45:31.109Z",TRUE,"pitch","755b506c-0bde-4c84-a76e-27901b7dd74d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.74,1.88,NA,119.05,122.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Adley Rutschman caught stealing home, catcher Jose Herrera to second baseman Ketel Marte to catcher Jose Herrera.",0,4,1,17,"top",2,"2023-09-03T20:43:37.010Z","2023-09-03T20:46:04.178Z",TRUE,FALSE,FALSE,TRUE,29,1,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,11,0.82,0.4037,6.7151,29.3656,-17.6964,-1.9907,7.7666,-0.0537,4.3238,6.772,-135.6146,-1.2613,-2.3234,50.0052,6.0281,-3.7126,7.2,3.6,24,2229,200,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,2.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:44:33.635Z","2023-09-03T20:44:36.772Z",TRUE,"pitch","ebc0726d-889e-47f1-8f87-3937d45daeb3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.74,1.88,NA,100.71,164.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Adley Rutschman caught stealing home, catcher Jose Herrera to second baseman Ketel Marte to catcher Jose Herrera.",0,4,1,17,"top",2,"2023-09-03T20:43:37.010Z","2023-09-03T20:46:04.178Z",TRUE,FALSE,FALSE,TRUE,29,1,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,6,0.75,0.4037,6.6484,29.3079,-15.1794,-0.2395,9.1122,0.4274,2.7615,7.2325,-135.6275,-5.5323,-2.2413,50.0052,5.8843,-0.4474,3.6,3.6,24,2245,197,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T20:44:07.632Z","2023-09-03T20:44:11.519Z",TRUE,"pitch","7616b5fb-b603-4662-a7b2-d298e104fc48",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.74,1.88,NA,148.05,155.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Adley Rutschman caught stealing home, catcher Jose Herrera to second baseman Ketel Marte to catcher Jose Herrera.",0,4,1,17,"top",2,"2023-09-03T20:43:37.010Z","2023-09-03T20:46:04.178Z",TRUE,FALSE,FALSE,TRUE,29,1,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,4,0.8,0.4059,6.5341,29.1326,-15.4088,-0.9968,9.0874,-0.8146,3.0928,5.2605,-134.8969,-4.593,-2.6596,50.0002,5.9025,-1.8397,2.4,3.6,24,2125,200,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T20:45:03.627Z","2023-09-03T20:45:06.627Z",FALSE,"pickoff","97bc54cb-5efa-4665-b65f-7af0175c2665",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Adley Rutschman caught stealing home, catcher Jose Herrera to second baseman Ketel Marte to catcher Jose Herrera.",0,4,1,17,"top",2,"2023-09-03T20:43:37.010Z","2023-09-03T20:46:04.178Z",TRUE,FALSE,FALSE,TRUE,29,1,2,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T20:43:29.817Z","2023-09-03T20:43:34.803Z",TRUE,"pitch","5e9e131e-63ea-413a-9616-37a9f92a71eb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.63,NA,120.8,202.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,1,16,"top",2,"2023-09-03T20:41:23.674Z","2023-09-03T20:43:34.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,75.4,13,0.9,0.4623,6.3109,22.9758,-41.7126,0.8391,-6.7198,-0.0997,1.3404,5.5935,-118.5381,-1.6287,-2.6002,50.0002,5.8499,1.1906,2.4,12,24,2455,38,NA,NA,NA,NA,NA,NA,TRUE,-53.5,-12.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T20:42:45.013Z","2023-09-03T20:42:48.013Z",TRUE,"pitch","333e1161-3501-4253-8724-e9c1ac798d38",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.63,NA,89.15,148.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,1,16,"top",2,"2023-09-03T20:41:23.674Z","2023-09-03T20:43:34.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.1,3,0.94,0.4117,6.4172,26.8457,-22.6095,1.3278,5.3311,0.7306,3.3432,8.0312,-132.7471,-2.4213,-2.4995,50.0062,5.9028,2.384,9.6,4.8,24,2321,182,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.4,-4.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:42:03.839Z","2023-09-03T20:42:08.041Z",TRUE,"pitch","f878bbaf-a12d-45e3-a8fd-9cdfc86f6f5f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.345,1.5952,NA,75.68,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,1,16,"top",2,"2023-09-03T20:41:23.674Z","2023-09-03T20:43:34.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,14,0.89,0.4041,6.6352,30.015,-15.1134,-2.0631,9.1709,1.0839,2.4664,9.8066,-135.6231,-6.1168,-2.3129,50.0044,5.8075,-3.8398,6,3.6,24,2374,200,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T20:41:40.404Z","2023-09-03T20:41:43.404Z",TRUE,"pitch","aaabaf2f-3185-45f8-a32c-16180866d32e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.63,NA,103.66,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,1,16,"top",2,"2023-09-03T20:41:23.674Z","2023-09-03T20:43:34.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,3,0.91,0.4004,6.6262,32.742,-13.1243,-2.4436,10.0698,0.35,3.0093,7.9068,-137.2419,-5.1979,-2.2614,50.003,5.8347,-4.6242,10.8,3.6,24,2284,204,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T20:42:24.241Z","2023-09-03T20:42:27.241Z",FALSE,"pickoff","2589df06-d59e-4b39-85de-1a8b25c2f7be",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,1,16,"top",2,"2023-09-03T20:41:23.674Z","2023-09-03T20:43:34.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T20:40:52.610Z","2023-09-03T20:41:02.306Z",TRUE,"pitch","dd036683-514a-4989-99fa-c63e4cdc4e8e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.73,1.77,NA,106.63,190.75,"ground_ball","medium","9",133.81,190.8,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gunnar Henderson singles on a ground ball to right fielder Corbin Carroll. Ramon Urias scores. Adam Frazier scores. Adley Rutschman to 3rd.",2,4,1,15,"top",2,"2023-09-03T20:40:50.294Z","2023-09-03T20:41:02.306Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.3,8,0.87,0.4498,6.5285,24.7436,-40.5575,1.5773,-5.5848,0.2721,1.7789,6.1773,-121.9403,-1.5631,-2.5025,50.0041,5.9383,2.3662,4.8,10.8,24,2564,31,105.8,-2,38,NA,NA,NA,FALSE,-49.3,-10.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA
