"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",5,"2024-05-05T18:21:45.304Z","2024-05-05T18:21:57.133Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Tyler Freeman lines out to center fielder Mickey Moniak.",0,1,0,19,"bottom",3,"2024-05-05T18:20:04.291Z","2024-05-05T18:22:04.105Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:17:55.420Z","2024-05-05T18:18:03.999Z",TRUE,"pitch","5062bab8-09dc-45f8-bf2e-bbd508701643",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.33,1.59,NA,140.57,171.74,"ground_ball","medium","6",107.56,148.09,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Taylor Ward grounds into a force out, shortstop Gabriel Arias to second baseman Andrés Giménez. Mickey Moniak out at 2nd.",0,1,0,18,"top",3,"2024-05-05T18:17:31.159Z","2024-05-05T18:18:03.999Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,4,2,0.4416,6.8466,23.0321,-32.5278,2.1296,-0.2269,-0.6184,2.483,1.1282,-123.6964,-1.6132,-1.356,50.0027,5.8529,3.3233,6,8.4,24,2540,95,93.1,-8,16,NA,NA,NA,TRUE,-38.2,-0.5,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:17:40.706Z","2024-05-05T18:17:44.558Z",TRUE,"pitch","79f79199-3812-4b55-be7c-92ad5c4b06a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4192,1.6774,NA,137.96,158.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Taylor Ward grounds into a force out, shortstop Gabriel Arias to second baseman Andrés Giménez. Mickey Moniak out at 2nd.",0,1,0,18,"top",3,"2024-05-05T18:17:31.159Z","2024-05-05T18:18:03.999Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,1,0.93,0.4053,6.6083,28.2624,-22.8041,-2.1624,5.0634,-0.5499,2.9857,2.5225,-134.9309,-3.5531,-1.2141,50.0054,5.919,-4.004,8.4,4.8,24,2249,211,NA,NA,NA,NA,NA,NA,FALSE,-23,8.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:17:11.971Z","2024-05-05T18:17:21.424Z",TRUE,"pitch","23067c3e-035f-4c0c-8364-c75dd679af91",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.44,1.56,NA,148.09,179.49,"line_drive","medium","7",85.72,100.46,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Mickey Moniak singles on a line drive to left fielder Will Brennan.",0,1,0,17,"top",3,"2024-05-05T18:16:55.826Z","2024-05-05T18:17:21.424Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,4,0.91,0.4087,6.8178,29.2996,-25.5694,-9.0011,3.6344,-0.8158,2.1958,4.3466,-134.0756,-4.5883,-1.2895,50.0051,5.7567,-16.3708,30,7.2,24,2124,227,91.9,11,223,NA,NA,NA,FALSE,-26.5,5.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",8,"2024-05-05T18:16:44.384Z","2024-05-05T18:16:48.265Z",TRUE,"pitch","9ef69f8a-2e06-4d1a-922b-5f4b21c32d8c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.45,1.67,NA,119.78,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.6,13,0.86,0.41,6.6528,27.375,-29.1334,-7.6441,1.685,-0.073,1.3596,5.92,-133.3416,-5.8258,-1.3235,50.006,5.6619,-13.834,22.8,7.2,24,2162,210,NA,NA,NA,NA,NA,NA,TRUE,-30.5,2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",7,"2024-05-05T18:16:25.598Z","2024-05-05T18:16:29.178Z",TRUE,"pitch","27fcc5eb-13b0-4a9e-ab65-89be942a4be9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.67,NA,129.74,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85,4,0.9,0.405,6.7628,30.4881,-24.1067,-7.2082,4.3578,-0.3342,2.7298,5.0148,-135.4259,-3.5418,-1.2766,50.0037,5.7473,-13.3453,26.4,6,24,2215,222,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",6,"2024-05-05T18:16:04.450Z","2024-05-05T18:16:08.202Z",TRUE,"pitch","bac3a59a-3fd5-4dca-aed6-b8ef6196b372",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1603,1.6316,NA,127.02,249.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,77.1,13,2,0.4519,6.2033,26.3003,-36.8739,5.018,-3.1633,-0.263,-0.3868,0.7891,-121.7035,-7.0976,-1.2437,50.0044,5.8034,7.4468,10.8,10.8,24,2797,41,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-7.3,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T18:15:37.576Z","2024-05-05T18:15:41.957Z",TRUE,"pitch","a25770c8-7da9-4c0b-9670-1d3ef05b3354",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5568,1.7769,NA,126.45,195.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,13,2,0.4342,6.8567,24.9285,-29.5738,2.8118,1.616,-0.2478,1.6,2.2367,-126.0068,-4.1577,-1.5115,50.0059,5.6534,4.5347,9.6,7.2,24,2530,126,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T18:15:19.552Z","2024-05-05T18:15:23.424Z",TRUE,"pitch","6637abb3-7d90-4153-a62e-ec237540ceb3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.67,NA,112.93,193.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.5,8,0.92,0.4081,6.8198,30.5645,-25.0095,-8.2362,3.9325,0.1068,1.6837,6.3328,-134.4838,-6.0749,-1.2145,50.0031,5.7583,-15.0091,27.6,7.2,24,2202,219,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:13:13.028Z","2024-05-05T18:13:17.348Z",TRUE,"pitch","2c52255e-3094-4872-a250-618d4aa61d6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5805,1.7587,NA,87.31,214.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,14,0.93,0.4047,6.7248,30.6852,-18.0611,-3.7907,7.6155,0.779,0.8831,6.6735,-135.5317,-9.5296,-1.2271,50.0055,5.7163,-7.0271,15.6,4.8,24,2442,212,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:13:28.648Z","2024-05-05T18:13:34.331Z",FALSE,"pickoff","24ff12c3-d478-4e61-80f3-47554b20d28b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:13:51.013Z","2024-05-05T18:15:19.552Z",FALSE,"action",NA,NA,"Guardians challenged (tag play), call on the field was overturned: With Nolan Schanuel batting, Zach Neto picked off and caught stealing 2nd base, shortstop Gabriel Arias.","Pickoff Caught Stealing 2B",1,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,0,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24ff12c3-d478-4e61-80f3-47554b20d28b","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,TRUE,FALSE,"MA",114,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",5,"2024-05-05T18:15:50.169Z","2024-05-05T18:16:04.450Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,1,0,16,"top",3,"2024-05-05T18:13:00.327Z","2024-05-05T18:16:48.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",10,"2024-05-05T18:12:39.620Z","2024-05-05T18:12:49.261Z",TRUE,"pitch","acbef0d3-f28f-477e-b872-7960cd66d885",10,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.49,1.61,NA,66.06,184.65,"line_drive","medium","8",143.82,83.02,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.3,14,2,0.4302,6.8231,27.6996,-28.1234,0.9936,2.4717,1.3365,2.0048,5.847,-127.6114,-4.0364,-1.1192,50.0048,5.8375,1.628,6,7.2,24,2454,140,98.5,12,247,NA,NA,NA,FALSE,-32,3.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",9,"2024-05-05T18:12:15.265Z","2024-05-05T18:12:19.758Z",TRUE,"pitch","d1a9127a-1b16-4690-be32-bd783be1d833",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.61,NA,105.23,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.1,14,2,0.4381,6.5736,26.1292,-31.2566,0.9091,0.5778,0.3087,1.3067,3.5844,-125.1955,-4.6015,-1.2617,50.0013,5.7372,1.4372,3.6,8.4,24,2413,92,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",8,"2024-05-05T18:11:57.225Z","2024-05-05T18:12:00.628Z",TRUE,"pitch","f359a36f-81a2-4e65-9fce-544ad7408e6a",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3395,1.6688,NA,58.11,229.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Neto singles on a line drive to center fielder Tyler Freeman.",0,1,0,15,"top",3,"2024-05-05T18:09:12.980Z","2024-05-05T18:12:49.261Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.4,14,2,0.4634,7.2448,24.0583,-40.775,3.9361,-6.094,1.5449,0.3359,4.6144,-118.4931,-4.1474,-0.9438,50.0013,5.8602,5.5577,8.4,12,24,2910,43,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-11.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
