"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",2,"2023-06-10T00:59:25.561Z","2023-06-10T00:59:35.716Z",TRUE,"pitch","f34b3b85-ad7f-43b8-8f03-6574e841dae9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2732,1.522,NA,106.9,167.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Double","double","Blake Perkins doubles (1) on a fly ball to left fielder JJ Bleday. Joey Wiemer scores.",1,4,1,18,"bottom",2,"2023-06-10T00:58:24.906Z","2023-06-10T01:00:21.349Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,5,0.91,0.3886,6.5115,30.2113,-12.8727,-3.1234,9.5791,0.2648,2.6272,8.3898,-140.6407,-7.137,-2.3435,50.0002,6.0227,-6.2928,18,3.6,24,2340,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T00:59:02.735Z","2023-06-10T00:59:06.920Z",TRUE,"pitch","fbae88fd-3c4d-4121-9f2f-b46cc7278b72",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1949,1.5658,NA,102.3,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Blake Perkins doubles (1) on a fly ball to left fielder JJ Bleday. Joey Wiemer scores.",1,4,1,18,"bottom",2,"2023-06-10T00:58:24.906Z","2023-06-10T01:00:21.349Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82,9,0.86,0.4241,6.3778,24.1854,-23.5911,-8.7366,5.0675,0.3856,1.6569,9.5828,-128.6706,-6.3044,-2.2343,50.0041,5.9415,-14.7987,27.6,7.2,24,1482,236,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T00:58:43.517Z","2023-06-10T00:58:48.185Z",TRUE,"pitch","884332e4-ecbf-423a-92bf-cf6df7411996",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2058,1.6056,NA,128.6,118.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Blake Perkins doubles (1) on a fly ball to left fielder JJ Bleday. Joey Wiemer scores.",1,4,1,18,"bottom",2,"2023-06-10T00:58:24.906Z","2023-06-10T01:00:21.349Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,11,0.9,0.3949,6.1905,31.7259,-15.4986,-2.3769,8.563,-0.3043,4.4393,6.7507,-138.8244,-2.4324,-2.4611,50.0029,6.3613,-4.6293,10.8,3.6,24,2406,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T00:59:39.151Z","2023-06-10T01:00:08.235Z",FALSE,"action",NA,NA,"Joey Wiemer steals (10) 2nd base.","Stolen Base 2B",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,686894,"/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f34b3b85-ad7f-43b8-8f03-6574e841dae9","stolen_base_2b",NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Blake Perkins doubles (1) on a fly ball to left fielder JJ Bleday. Joey Wiemer scores.",1,4,1,18,"bottom",2,"2023-06-10T00:58:24.906Z","2023-06-10T01:00:21.349Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T00:58:02.756Z","2023-06-10T00:58:15.161Z",TRUE,"pitch","2ff129af-1163-48cd-a7ed-615ebf060763",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.38,1.57,NA,115.63,198.07,"fly_ball","medium","9",209.04,117.7,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brian Anderson flies out to right fielder Ramon Laureano.",0,4,0,17,"bottom",2,"2023-06-10T00:55:46.081Z","2023-06-10T00:58:15.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,8,0.91,0.3907,6.6525,30.9085,-10.4611,-2.687,10.9015,0.036,1.5079,7.1337,-140.0665,-10.4441,-2.192,50.0025,5.9637,-5.3521,16.8,2.4,24,2393,213,89.1,40,288,NA,NA,NA,TRUE,-11.6,17.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T00:57:41.223Z","2023-06-10T00:57:45.764Z",TRUE,"pitch","457d6c0d-125a-458c-946c-cf2b149a7a57",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4416,1.6824,NA,131.62,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brian Anderson flies out to right fielder Ramon Laureano.",0,4,0,17,"bottom",2,"2023-06-10T00:55:46.081Z","2023-06-10T00:58:15.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.4,7,0.91,0.3873,6.6667,29.8307,-11.468,-2.5686,10.2029,-0.3835,1.9625,6.2115,-141.024,-8.9893,-2.2735,50.0032,5.9168,-5.2138,16.8,2.4,24,2354,205,NA,NA,NA,NA,NA,NA,FALSE,-12,16.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T00:57:21.402Z","2023-06-10T00:57:26.969Z",TRUE,"pitch","e04126de-7027-4034-9ca2-e3a3ac98d517",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4194,1.6603,NA,111.05,160.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brian Anderson flies out to right fielder Ramon Laureano.",0,4,0,17,"bottom",2,"2023-06-10T00:55:46.081Z","2023-06-10T00:58:15.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,2,0.91,0.3877,6.3657,32.4364,-10.8707,-3.6084,10.5392,0.156,2.8861,8.0971,-141.3346,-6.7994,-2.2783,50.007,6.0226,-7.2976,24,2.4,24,2309,221,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T00:57:01.577Z","2023-06-10T00:57:06.327Z",TRUE,"pitch","70b3fdc1-0ebe-48bd-9e18-045e6f66d511",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4323,1.6142,NA,114.91,128.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brian Anderson flies out to right fielder Ramon Laureano.",0,4,0,17,"bottom",2,"2023-06-10T00:55:46.081Z","2023-06-10T00:58:15.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,12,0.9,0.3948,6.3051,31.5848,-14.9926,-2.4308,8.8191,0.0547,4.0742,7.2762,-138.8221,-3.1733,-2.2865,50.0039,6.2324,-4.737,10.8,3.6,24,2307,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T00:56:08.472Z","2023-06-10T00:56:14.105Z",TRUE,"pitch","13d7a0cf-2da8-4a44-9162-f1c55cf2237d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4711,1.6804,NA,87.35,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brian Anderson flies out to right fielder Ramon Laureano.",0,4,0,17,"bottom",2,"2023-06-10T00:55:46.081Z","2023-06-10T00:58:15.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.1,3,0.9,0.3887,6.4673,28.6441,-14.9308,-2.3581,8.5547,0.778,3.5031,9.2721,-140.3458,-4.636,-2.2472,50.0026,6.1331,-4.7535,10.8,3.6,24,2282,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T00:55:51.861Z","2023-06-10T00:55:59.316Z",TRUE,"pitch","2b748c78-5f0a-4986-8095-38f5388c4e7f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4579,1.5467,NA,112.33,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Brian Anderson flies out to right fielder Ramon Laureano.",0,4,0,17,"bottom",2,"2023-06-10T00:55:46.081Z","2023-06-10T00:58:15.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.9,14,0.89,0.3956,6.3541,26.8013,-14.2892,-3.5015,9.1819,0.1226,1.4071,8.3346,-137.7728,-9.5579,-2.4691,50.0033,5.8573,-6.8213,18,3.6,24,2237,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T00:55:20.802Z","2023-06-10T00:55:27.957Z",TRUE,"pitch","909b5408-70c7-4486-96f7-da87dc68b73f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2666,1.4554,NA,153.66,119.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Joey Wiemer walks.",0,4,0,16,"bottom",2,"2023-06-10T00:54:31.964Z","2023-06-10T00:55:27.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.1,11,0.91,0.3887,6.308,34.3189,-13.1291,-2.2723,9.4828,-0.9617,4.4301,4.6902,-141.3116,-2.6563,-2.353,50.0006,6.2335,-4.5631,14.4,2.4,24,2407,203,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T00:55:04.370Z","2023-06-10T00:55:08.650Z",TRUE,"pitch","cda3d77a-7a25-44d0-b87d-af4dad85d887",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3166,1.46,NA,69.86,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Joey Wiemer walks.",0,4,0,16,"bottom",2,"2023-06-10T00:54:31.964Z","2023-06-10T00:55:27.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.1,14,0.89,0.4182,6.4843,25.8433,-25.2383,-10.6474,3.9876,1.2367,1.7316,11.9407,-130.6563,-6.193,-1.9953,50.0055,6.0126,-18.5326,31.2,7.2,24,1733,231,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T00:54:47.790Z","2023-06-10T00:54:52.976Z",TRUE,"pitch","4cf5bd3f-c01b-4da6-bae6-f49ac6892275",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3358,1.5243,NA,142.55,138.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Joey Wiemer walks.",0,4,0,16,"bottom",2,"2023-06-10T00:54:31.964Z","2023-06-10T00:55:27.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,11,0.91,0.3876,6.3568,34.4796,-12.4278,-3.2233,9.7782,-0.6702,3.724,5.713,-141.6964,-4.4397,-2.3002,50.0034,6.1145,-6.5103,20.4,2.4,24,2358,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T00:54:34.239Z","2023-06-10T00:54:39.957Z",TRUE,"pitch","5d2f7fbf-2693-46d5-8d03-4bd5c9ec84b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2568,1.4765,NA,147.44,148.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Joey Wiemer walks.",0,4,0,16,"bottom",2,"2023-06-10T00:54:31.964Z","2023-06-10T00:55:27.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.2,1,0.91,0.493,6.0943,22.1653,-42.4194,4.5727,-8.2176,-0.7985,3.347,2.0427,-111.578,2.6333,-2.3232,50.0026,6.5579,5.7008,8.4,14.4,24,2235,36,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-13.7,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T00:53:11.609Z","2023-06-10T00:54:34.239Z",FALSE,"action",NA,NA,"Pitching Change: Luis Medina replaces Sam Moll.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665622,"/api/v1/people/665622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"16","atBat","Walk","walk","Joey Wiemer walks.",0,4,0,16,"bottom",2,"2023-06-10T00:54:31.964Z","2023-06-10T00:55:27.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T00:51:54.886Z","2023-06-10T00:52:03.087Z",TRUE,"pitch","cd8c04c0-3c03-4a76-bfc5-d6e7748e9471",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.32,1.62,NA,107.53,159.3,"fly_ball","medium","9",164.46,60.36,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Seth Brown flies out to right fielder Blake Perkins.",0,4,0,15,"top",2,"2023-06-10T00:50:56.681Z","2023-06-10T00:52:03.087Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,2,0.89,0.4054,6.7274,28.4939,-18.4241,-6.294,7.4315,0.2485,2.9438,5.5423,-134.9607,-4.4234,-1.0108,50.0054,5.8961,-11.6496,28.8,4.8,24,2105,221,92,26,354,NA,NA,NA,TRUE,-19,12.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
