"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",3,"2024-05-23T00:04:00.963Z","2024-05-23T00:04:03.963Z",TRUE,"pitch","a82de22a-ec18-43ed-b1b1-05152c430e42",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.61,NA,112.91,172.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Michael Harris II singles on a line drive to center fielder Cody Bellinger.",0,0,0,12,"top",3,"2024-05-23T00:03:03.140Z","2024-05-23T00:04:26.658Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,5,0.91,0.405,6.3679,30.3989,-13.8326,0.9548,9.9054,0.1074,2.4381,-5.2066,-135.4154,-6.7551,1.9334,50.0044,5.9385,1.7693,2.4,3.6,24,2471,148,NA,NA,NA,NA,NA,NA,FALSE,-15,16.7,-0.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:03:47.153Z","2024-05-23T00:03:50.451Z",TRUE,"pitch","ab3d5081-be8a-4fee-b4cd-e3f60efa96d6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3877,1.4548,NA,109.72,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Michael Harris II singles on a line drive to center fielder Cody Bellinger.",0,0,0,12,"top",3,"2024-05-23T00:03:03.140Z","2024-05-23T00:04:26.658Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,2,0.91,0.4112,6.2963,29.0735,-16.3406,0.6317,8.8125,0.1911,2.8867,-4.7236,-133.2891,-5.2517,1.9053,50.0025,6.0654,1.1361,0,3.6,24,2437,163,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15,-0.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T00:03:34.590Z","2024-05-23T00:03:37.966Z",TRUE,"pitch","d330b59a-e0b1-455c-a615-8eeda94e7ef1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4354,1.4548,NA,54.6,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Michael Harris II singles on a line drive to center fielder Cody Bellinger.",0,0,0,12,"top",3,"2024-05-23T00:03:03.140Z","2024-05-23T00:04:26.658Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,12,0.91,0.4064,6.3002,30.3461,-15.1725,0.6422,9.2497,1.637,3.2614,-1.5503,-134.9681,-4.7206,2.1363,50.0044,6.1074,1.1807,2.4,3.6,24,2429,155,NA,NA,NA,NA,NA,NA,FALSE,-16,16,-0.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:03:22.926Z","2024-05-23T00:03:26.041Z",TRUE,"pitch","df89df92-2f8e-4bac-956f-057fbc6725fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4593,1.5029,NA,71.53,194.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Michael Harris II singles on a line drive to center fielder Cody Bellinger.",0,0,0,12,"top",3,"2024-05-23T00:03:03.140Z","2024-05-23T00:04:26.658Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85,14,0.94,0.4069,6.2933,28.8032,-18.9329,8.0838,7.2141,1.193,1.6443,-4.3944,-134.5446,-8.0271,1.7959,50.0044,6.0048,14.843,33.6,6,24,2447,157,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.5,-13.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",6,"2024-05-23T00:01:16.838Z","2024-05-23T00:01:23.256Z",TRUE,"pitch","214d75bf-5350-4ea9-84f6-502d8bfb73b3",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.64,1.71,NA,152.46,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,11,"bottom",2,"2024-05-22T23:59:07.808Z","2024-05-23T00:01:23.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.6,13,2,0.4454,6.7634,21.856,-40.193,-4.1363,-5.2203,-0.9302,1.2512,-3.9169,-122.4896,-2.8636,1.2211,50.0047,5.8377,-6.3503,9.6,10.8,24,2873,315,NA,NA,NA,NA,NA,NA,TRUE,-48.1,-9.8,8.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-23T00:00:44.706Z","2024-05-23T00:00:47.706Z",TRUE,"pitch","eb9b4014-5f35-4fc2-9c3d-352df36f6449",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.64,1.71,NA,142.65,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,11,"bottom",2,"2024-05-22T23:59:07.808Z","2024-05-23T00:01:23.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.3,13,2,0.4389,6.7257,24.4843,-35.688,-0.7456,-2.2226,-0.6728,1.4317,-4.4795,-124.6908,-3.4645,1.2421,50.0061,5.7763,-1.1764,3.6,9.6,24,2633,307,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.6,2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T00:00:26.334Z","2024-05-23T00:00:29.685Z",TRUE,"pitch","2a9e7c6d-2d0b-4d1b-9da9-c27c1138aa84",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6263,1.7433,NA,129.66,193.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,11,"bottom",2,"2024-05-22T23:59:07.808Z","2024-05-23T00:01:23.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,7,2,0.3989,6.6801,31.1568,-17.3025,4.2974,7.7914,-0.3321,1.6866,-5.1142,-137.4432,-7.7161,0.9966,50.0023,5.7107,8.2018,20.4,4.8,24,2068,160,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.6,-6.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:00:08.890Z","2024-05-23T00:00:12.637Z",TRUE,"pitch","915e0df5-02b3-4b66-8c34-c54f2690f01d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5786,1.6712,NA,125.86,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,11,"bottom",2,"2024-05-22T23:59:07.808Z","2024-05-23T00:01:23.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,12,2,0.3997,6.5696,28.9251,-23.4381,-2.2092,4.5883,0.1319,3.7557,-1.5768,-136.8014,-1.647,1.0019,50.0019,5.9651,-4.2054,10.8,4.8,24,2325,176,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.2,4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-22T23:59:44.797Z","2024-05-22T23:59:48.280Z",TRUE,"pitch","fc90242f-5f32-4853-90e4-1b6f0c94723b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.64,1.71,NA,109.1,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,11,"bottom",2,"2024-05-22T23:59:07.808Z","2024-05-23T00:01:23.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.9,8,2,0.4279,6.9143,25.4021,-24.5249,9.1903,4.6074,0.2072,1.833,-6.0601,-127.8131,-4.5339,1.4103,50.0056,5.5471,15.2659,28.8,7.2,24,1559,127,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.6,-15.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-22T23:59:30.424Z","2024-05-22T23:59:34.093Z",TRUE,"pitch","e750144b-d3b4-4929-bc55-2cf3419f75c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6501,1.6712,NA,132.76,204.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,11,"bottom",2,"2024-05-22T23:59:07.808Z","2024-05-23T00:01:23.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,13,2,0.3959,6.658,31.3751,-16.8648,6.809,7.8959,-0.4134,1.26,-6.3047,-138.4522,-9.1145,1.0104,50.0016,5.7272,13.1974,32.4,4.8,24,2004,154,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.5,-11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",5,"2024-05-23T00:01:02.454Z","2024-05-23T00:01:16.838Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,11,"bottom",2,"2024-05-22T23:59:07.808Z","2024-05-23T00:01:23.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-22T23:59:00.620Z","2024-05-22T23:59:03.664Z",TRUE,"pitch","5e766d5e-d3ff-437d-ab86-906e2491519b",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.4,1.6,NA,135.32,222.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,0,10,"bottom",2,"2024-05-22T23:57:59.501Z","2024-05-22T23:59:03.664Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.6,13,2,0.4215,6.6515,26.9575,-32.7517,-0.4375,-0.3385,-0.4807,0.6096,-4.4458,-129.9149,-6.6915,1.3089,50.0032,5.7049,-0.7478,2.4,8.4,24,2448,286,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-1.9,1.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-22T23:58:35.787Z","2024-05-22T23:58:38.893Z",TRUE,"pitch","2aa905e5-cbb4-4c5f-9d68-e448469d499b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4354,1.6952,NA,132.71,172.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,0,10,"bottom",2,"2024-05-22T23:57:59.501Z","2024-05-22T23:59:03.664Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,4,2,0.3967,6.6199,29.601,-19.8184,2.6996,6.395,-0.4121,2.465,-4.966,-137.872,-5.5354,1.0587,50.0044,5.8291,5.2174,10.8,4.8,24,2301,160,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.7,-3.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-22T23:58:20.396Z","2024-05-22T23:58:23.835Z",TRUE,"pitch","ba628efa-a757-4041-aa8d-f84c2e2ea83f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3638,1.6712,NA,123.59,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,0,10,"bottom",2,"2024-05-22T23:57:59.501Z","2024-05-22T23:59:03.664Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,5,2,0.4004,6.4719,28.9473,-21.8703,0.1122,5.4307,-0.173,2.8104,-3.4027,-136.5783,-4.3926,1.0723,50.0019,5.9359,0.2135,1.2,4.8,24,2313,176,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.1,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-22T23:58:57.627Z","2024-05-22T23:59:00.620Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,0,10,"bottom",2,"2024-05-22T23:57:59.501Z","2024-05-22T23:59:03.664Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-22T23:57:41.817Z","2024-05-22T23:57:50.132Z",TRUE,"pitch","ba611535-4d96-4815-9917-15b4251fb63d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.69,1.71,NA,150.73,156.82,"fly_ball","medium","8",116.62,80.31,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Christopher Morel flies out to center fielder Michael Harris II.",0,0,0,9,"bottom",2,"2024-05-22T23:56:44.336Z","2024-05-22T23:57:50.132Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,11,2,0.4071,6.4556,27.6907,-22.2891,-0.6429,5.3857,-0.8849,3.0356,-4.4937,-134.2802,-3.7304,0.8903,50.004,6.0191,-1.179,4.8,4.8,24,2214,172,86.4,44,298,NA,NA,NA,TRUE,-22.8,9.2,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",6,"2024-05-22T23:55:04.270Z","2024-05-22T23:55:07.270Z",TRUE,"pitch","593f942c-3c80-414d-a225-471c4b3ebd74",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.5,1.62,NA,123.26,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Orlando Arcia strikes out on a foul tip.",0,0,0,8,"top",2,"2024-05-22T23:53:28.555Z","2024-05-22T23:55:07.270Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,2,0.91,0.4065,6.4394,29.9451,-18.1912,-0.1251,7.6049,-0.1641,3.5225,-5.4822,-134.8707,-3.1416,1.9129,50.0007,5.9889,-0.2284,4.8,3.6,24,2362,153,NA,NA,NA,NA,NA,NA,TRUE,-18.6,13.3,1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
