"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",1,"2023-05-31T18:52:30.451Z","2023-05-31T18:52:34.291Z",TRUE,"pitch","14f8715e-f769-40e5-ba7c-33dd1ac0ee76",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3802,1.5996,NA,152.63,174.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Matt Thaiss walks. Taylor Ward to 2nd.",0,4,1,22,"top",3,"2023-05-31T18:52:04.720Z","2023-05-31T18:53:34.542Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.1,13,2,0.4125,6.4796,25.7873,-30.2805,-7.7696,1.0621,-0.9346,2.3891,8.241,-132.3155,-2.3338,-3.0665,50.0057,5.481,-13.9062,21.6,7.2,24,2060,209,NA,NA,NA,NA,NA,NA,FALSE,-31.2,1.7,12.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T18:52:11.823Z","2023-05-31T18:52:14.950Z",TRUE,"pitch","e664055f-7ca9-40e2-a742-6dcdba1452ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2508,1.5998,NA,200.68,206.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Matt Thaiss walks. Taylor Ward to 2nd.",0,4,1,22,"top",3,"2023-05-31T18:52:04.720Z","2023-05-31T18:53:34.542Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.3,13,2,0.4403,6.5875,26.8197,-27.0064,-11.2981,3.3016,-2.1953,1.194,6.1777,-124.7546,-4.6251,-3.2454,50.0022,5.3174,-17.6773,30,8.4,24,1806,228,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5,18.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T18:51:35.809Z","2023-05-31T18:51:41.073Z",TRUE,"pitch","5b00a30b-a836-4048-86a9-ebcefc8ba022",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,1,1,NA,NA,3.47,1.72,NA,190.74,138.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Hit By Pitch","hit_by_pitch","Taylor Ward hit by pitch.",0,4,1,21,"top",3,"2023-05-31T18:50:29.963Z","2023-05-31T18:51:41.073Z",TRUE,FALSE,FALSE,FALSE,11,4,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,11,2,0.4111,6.561,28.3177,-29.753,-6.8784,1.3504,-1.9346,3.7115,5.5106,-133.1679,0.6339,-3.1359,50.0063,5.6209,-12.3694,20.4,7.2,24,2255,199,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.8,11.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T18:51:16.898Z","2023-05-31T18:51:20.002Z",TRUE,"pitch","7745bfad-c5ae-47f5-bd7f-0807d97df48e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,1,NA,NA,3.47,1.72,NA,101.15,175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Hit By Pitch","hit_by_pitch","Taylor Ward hit by pitch.",0,4,1,21,"top",3,"2023-05-31T18:50:29.963Z","2023-05-31T18:51:41.073Z",TRUE,FALSE,FALSE,FALSE,11,4,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,6,2,0.4099,6.6928,28.9732,-16.0016,-3.2991,8.9434,0.4157,2.329,10.3909,-133.6646,-5.0476,-3.0945,50.0044,5.3921,-5.9683,12,3.6,24,2305,208,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.2,3.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T18:51:01.895Z","2023-05-31T18:51:05.353Z",TRUE,"pitch","b47e9135-9b98-4c3b-afac-d4e5bfd1b837",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3193,1.7199,NA,100.73,211.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Hit By Pitch","hit_by_pitch","Taylor Ward hit by pitch.",0,4,1,21,"top",3,"2023-05-31T18:50:29.963Z","2023-05-31T18:51:41.073Z",TRUE,FALSE,FALSE,FALSE,11,4,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.4,14,2,0.4076,6.5862,25.6316,-21.8696,-6.5478,5.6187,0.427,0.9923,11.3917,-133.7651,-7.502,-3.0132,50.002,5.3717,-12.0074,22.8,6,24,2185,219,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.9,9.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T18:50:46.479Z","2023-05-31T18:50:50.317Z",TRUE,"pitch","353a48bc-ee88-4d95-95a5-1edb5b1a998c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4271,1.7199,NA,81.67,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Hit By Pitch","hit_by_pitch","Taylor Ward hit by pitch.",0,4,1,21,"top",3,"2023-05-31T18:50:29.963Z","2023-05-31T18:51:41.073Z",TRUE,FALSE,FALSE,FALSE,11,4,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.6,14,2,0.4648,6.4416,23.9033,-30.7912,6.8049,0.9834,0.927,1.9697,7.7197,-118.1501,-1.2413,-3.2748,50.002,5.3487,9.5552,19.2,9.6,24,2456,44,NA,NA,NA,NA,NA,NA,FALSE,-40,1.8,-14.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T18:50:32.205Z","2023-05-31T18:50:35.272Z",TRUE,"pitch","c67ca718-3b53-4bcf-bf29-add1d40ee654",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3624,1.7199,NA,70.55,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Hit By Pitch","hit_by_pitch","Taylor Ward hit by pitch.",0,4,1,21,"top",3,"2023-05-31T18:50:29.963Z","2023-05-31T18:51:41.073Z",TRUE,FALSE,FALSE,FALSE,11,4,1,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.2,12,2,0.4215,6.84,26.845,-26.9452,-0.5088,3.054,1.2187,2.5466,11.097,-129.887,-2.0983,-3.0402,50.0021,5.4111,-0.8738,2.4,6,24,2619,180,NA,NA,NA,NA,NA,NA,FALSE,-29,5.3,-1.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T18:49:41.925Z","2023-05-31T18:50:06.746Z",TRUE,"pitch","be1ce461-da5a-4f25-bc22-514711f1fe12",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.54,1.65,NA,95.44,164.68,"fly_ball","medium","8",107.16,28.19,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Shohei Ohtani homers (14) on a fly ball to center field. Mike Trout scores.",2,4,1,20,"top",3,"2023-05-31T18:49:36.175Z","2023-05-31T18:50:06.746Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,6,2,0.4031,6.8685,30.5966,-17.7548,-7.1924,7.7169,0.5656,2.7443,11.9888,-136.0346,-4.1042,-2.9697,50.006,5.508,-13.4463,30,4.8,24,2428,219,107,30,425,NA,NA,NA,FALSE,-18.1,13.2,10.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T18:49:03.523Z","2023-05-31T18:49:08.042Z",TRUE,"pitch","40d9c13c-73d6-41b1-9634-aaa708a3acc9",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.6,1.75,NA,158.44,135.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,2,1,19,"top",3,"2023-05-31T18:48:49.029Z","2023-05-31T18:49:08.042Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,11,2,0.4069,6.3818,30.5628,-19.9782,-4.4062,6.65,-1.0872,3.8222,6.8613,-134.8541,-1.2562,-3.0972,50.0002,5.7096,-8.0781,18,4.8,24,2353,204,NA,NA,NA,NA,NA,NA,FALSE,-20,12,6.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T18:48:25.067Z","2023-05-31T18:48:34.193Z",TRUE,"pitch","7c396be3-1840-40a2-9bde-9833af076755",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.33,1.62,NA,133.27,154.48,"fly_ball","medium","7",106.2,114.11,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Mickey Moniak flies out to left fielder Andrew Benintendi.",0,2,1,18,"top",3,"2023-05-31T18:47:50.877Z","2023-05-31T18:48:34.193Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,1,2,0.4067,6.3419,31.5082,-17.5704,-4.9577,7.9666,-0.4269,3.1223,8.672,-135.0659,-3.2514,-3.0463,50.0065,5.5892,-9.0934,21.6,4.8,24,2424,212,91.3,57,222,NA,NA,NA,TRUE,-18.1,13.8,7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T18:48:07.058Z","2023-05-31T18:48:10.215Z",TRUE,"pitch","40ec5c1d-2a4e-4d97-8bec-4bc2fe49a814",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.62,NA,163.74,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Mickey Moniak flies out to left fielder Andrew Benintendi.",0,2,1,18,"top",3,"2023-05-31T18:47:50.877Z","2023-05-31T18:48:34.193Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.1,11,2,0.4442,6.4308,28.4843,-24.8972,-6.75,4.7468,-1.2261,2.4876,7.1213,-124.0581,-1.948,-3.2786,50.0062,5.3914,-10.3572,19.2,7.2,24,1765,230,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.3,10.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T18:47:52.249Z","2023-05-31T18:47:55.337Z",TRUE,"pitch","71cb9e36-3eed-45d9-9754-c79d0eae4cc7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.62,NA,120.64,154.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Mickey Moniak flies out to left fielder Andrew Benintendi.",0,2,1,18,"top",3,"2023-05-31T18:47:50.877Z","2023-05-31T18:48:34.193Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,2,2,0.4114,6.4717,28.8969,-17.7815,-4.8722,8.0184,-0.0955,3.1081,9.1313,-133.2052,-3.2572,-2.9366,50.0048,5.6341,-8.7485,20.4,4.8,24,2200,205,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14,6.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T18:45:19.791Z","2023-05-31T18:45:23.587Z",TRUE,"pitch","1e7409c1-f0c1-49c6-a89e-f4d2b4ce5a13",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.4,1.67,NA,85.37,203.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,2,1,17,"bottom",2,"2023-05-31T18:43:56.552Z","2023-05-31T18:45:23.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.8,14,0.9,0.4283,6.2944,22.6062,-31.2148,2.0749,0.574,0.8298,1.3111,5.632,-127.1948,-6.3083,-1.6701,50.0018,6.2548,3.4462,7.2,8.4,24,2240,120,NA,NA,NA,NA,NA,NA,TRUE,-35.4,0,-4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T18:45:00.474Z","2023-05-31T18:45:05.057Z",TRUE,"pitch","cdfd5d4d-c28d-440b-ad94-489feb0e441a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3786,1.6698,NA,81.14,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,2,1,17,"bottom",2,"2023-05-31T18:43:56.552Z","2023-05-31T18:45:23.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,12,0.9,0.431,6.2816,24.6246,-30.5202,1.4993,1.0131,0.9409,2.5334,5.7711,-126.8255,-3.3913,-1.5541,50.0049,6.3081,2.4559,6,7.2,24,2173,134,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.3,-4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T18:44:39.384Z","2023-05-31T18:44:42.651Z",TRUE,"pitch","de57aff4-2c98-4ca4-81f4-cfd675842f9b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.67,NA,114.03,154.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,2,1,17,"bottom",2,"2023-05-31T18:43:56.552Z","2023-05-31T18:45:23.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,2,0.89,0.3994,6.364,29.9841,-11.8973,-0.7313,10.6408,0.0778,3.1201,4.7724,-137.0844,-6.4902,-1.5897,50.0015,6.3286,-1.3943,1.2,2.4,24,2423,192,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.1,0.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T18:44:21.941Z","2023-05-31T18:44:25.758Z",TRUE,"pitch","32c2eb74-5ceb-4ab8-8899-4fc1edefaf59",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3786,1.6698,NA,66.99,210.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Romy Gonzalez strikes out swinging.",0,2,1,17,"bottom",2,"2023-05-31T18:43:56.552Z","2023-05-31T18:45:23.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.8,14,0.9,0.4342,6.2237,21.7739,-28.5136,2.0438,2.2629,1.3119,1.0332,6.559,-125.4226,-7.2466,-1.5867,50.0019,6.238,3.305,8.4,7.2,24,2361,112,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.9,-5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
