"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",2,"2024-04-17T01:58:32.357Z","2024-04-17T01:58:36.423Z",TRUE,"pitch","d10c69c5-4b91-405e-a1f6-78b63d3d11c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.72,1.8203,NA,181.02,202.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout Double Play","strikeout_double_play","Elly De La Cruz strikes out swinging and Jake Fraley caught stealing 2nd, catcher Cal Raleigh to shortstop J. P. Crawford to catcher Cal Raleigh.",0,0,0,8,"top",2,"2024-04-17T01:57:34.853Z","2024-04-17T01:59:59.729Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.5,13,2,0.4536,7.304,24.1586,-34.7173,-4.0011,-1.7231,-1.6796,1.3585,0.298,-120.8756,-3.2625,-1.285,50.0043,5.7826,-5.9047,9.6,9.6,24,739,302,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-3.6,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T01:58:12.923Z","2024-04-17T01:58:16.384Z",TRUE,"pitch","54d7e729-f51a-4e5d-82b2-59d2c471fbfe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7773,1.8275,NA,113.99,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout Double Play","strikeout_double_play","Elly De La Cruz strikes out swinging and Jake Fraley caught stealing 2nd, catcher Cal Raleigh to shortstop J. P. Crawford to catcher Cal Raleigh.",0,0,0,8,"top",2,"2024-04-17T01:57:34.853Z","2024-04-17T01:59:59.729Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84,8,2,0.4129,7.5129,25.4908,-20.8572,1.5831,6.3389,0.079,2.1666,2.7504,-132.1282,-5.7131,-1.1772,50.0053,5.8678,2.8277,8.4,4.8,24,2138,179,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.6,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T01:57:56.784Z","2024-04-17T01:58:00.358Z",TRUE,"pitch","e23250b0-ded4-400d-8ab1-6157fa67d9fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.72,1.7088,NA,183.62,153.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout Double Play","strikeout_double_play","Elly De La Cruz strikes out swinging and Jake Fraley caught stealing 2nd, catcher Cal Raleigh to shortstop J. P. Crawford to catcher Cal Raleigh.",0,0,0,8,"top",2,"2024-04-17T01:57:34.853Z","2024-04-17T01:59:59.729Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.2,11,2,0.3961,7.5804,28.6054,-12.8782,-4.7707,9.9472,-1.7479,3.1553,-0.0511,-137.9111,-5.268,-1.1085,50.004,5.948,-9.2566,33.6,3.6,24,1923,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.2,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T01:58:52.301Z","2024-04-17T01:58:55.301Z",FALSE,"pickoff","43fa34ab-02b1-4a21-ba7c-088df0ab7071",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout Double Play","strikeout_double_play","Elly De La Cruz strikes out swinging and Jake Fraley caught stealing 2nd, catcher Cal Raleigh to shortstop J. P. Crawford to catcher Cal Raleigh.",0,0,0,8,"top",2,"2024-04-17T01:57:34.853Z","2024-04-17T01:59:59.729Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T01:57:16.619Z","2024-04-17T01:57:24.867Z",TRUE,"pitch","61ea891d-ca78-419f-bead-1d8d18162031",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.34,1.57,NA,182.42,170.91,"ground_ball","medium","5",117.69,158.98,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jake Fraley singles on a ground ball to third baseman Josh Rojas.",0,0,0,7,"top",2,"2024-04-17T01:56:04.377Z","2024-04-17T01:57:24.867Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.7,11,2,0.4461,7.5018,23.7549,-32.6858,-2.5682,-0.3322,-1.7163,2.5139,-0.75,-122.6784,-1.694,-1.0731,50.0039,5.9934,-3.9238,7.2,8.4,24,745,277,59.3,-47,4,NA,NA,NA,FALSE,-39.1,-0.7,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T01:56:59.649Z","2024-04-17T01:57:02.649Z",TRUE,"pitch","d6f1aa04-559d-46c7-94be-af1248fd1419",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.34,1.5199,NA,144.57,99.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jake Fraley singles on a ground ball to third baseman Josh Rojas.",0,0,0,7,"top",2,"2024-04-17T01:56:04.377Z","2024-04-17T01:57:24.867Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84,11,2,0.4111,7.4371,25.3634,-21.7902,2.1141,5.7593,-0.7233,5.1611,-0.2592,-132.6687,1.4669,-0.9,50.0026,6.1771,3.811,9.6,4.8,24,2034,168,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.9,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T01:56:40.972Z","2024-04-17T01:56:44.517Z",TRUE,"pitch","e3dd1958-7ff3-4129-8bd8-5f0bc20a08a4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.57,NA,120.16,199.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jake Fraley singles on a ground ball to third baseman Josh Rojas.",0,0,0,7,"top",2,"2024-04-17T01:56:04.377Z","2024-04-17T01:57:24.867Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82,8,2,0.4228,7.4041,26.8837,-30.6538,2.0594,0.8906,-0.0829,1.4503,1.5955,-129.5021,-5.252,-0.9743,50.0012,5.8477,3.4989,7.2,7.2,24,1856,294,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.7,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T01:56:27.432Z","2024-04-17T01:56:31.511Z",TRUE,"pitch","6c9b23e7-ee77-43c5-b49c-e4769b776153",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.34,1.5546,NA,140.37,161.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jake Fraley singles on a ground ball to third baseman Josh Rojas.",0,0,0,7,"top",2,"2024-04-17T01:56:04.377Z","2024-04-17T01:57:24.867Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.4,1,2,0.3871,7.6252,28.2207,-13.68,-3.1571,9.094,-0.6131,2.8589,1.4215,-140.8148,-6.2125,-0.7108,50.0023,5.9582,-6.4193,22.8,3.6,24,1997,206,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.6,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T01:55:50.208Z","2024-04-17T01:55:59.940Z",TRUE,"pitch","c5a89dfa-dee9-4197-9601-c11b9450da7b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.35,1.58,NA,106.26,162.41,"fly_ball","medium","8",134.81,66.7,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Julio Rodríguez.",0,0,0,6,"top",2,"2024-04-17T01:54:59.720Z","2024-04-17T01:55:59.940Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,3,2,0.391,7.6862,29.975,-12.0937,-2.5834,10.0888,0.2817,2.8284,3.2933,-139.8208,-6.6388,-0.5728,50.0029,6.0185,-5.1423,18,2.4,24,1835,206,96.5,38,331,NA,NA,NA,TRUE,-12.4,17.2,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T01:55:30.105Z","2024-04-17T01:55:36.185Z",TRUE,"pitch","cd0eca8e-66b7-4d86-b658-ae56a39f8fac",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.58,NA,110.99,169.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Julio Rodríguez.",0,0,0,6,"top",2,"2024-04-17T01:54:59.720Z","2024-04-17T01:55:59.940Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81,5,2,0.4299,7.4081,22.1646,-29.8326,1.1473,1.4196,0.1576,2.5762,2.1599,-126.6784,-2.601,-0.8501,50.0042,5.9647,1.8927,4.8,7.2,24,1842,105,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.3,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",6,"2024-04-17T01:53:15.760Z","2024-04-17T01:53:20.521Z",TRUE,"pitch","c6808632-c6f4-4118-85ab-d9a227887cf5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.37,1.62,NA,135.47,180.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-17T01:51:31.916Z","2024-04-17T01:53:20.521Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.8,4,2,0.4475,6.4686,21.3157,-28.1515,3.656,2.6437,-0.4845,2.1693,3.0532,-121.861,-3.0297,-2.2234,50.0028,5.831,5.5626,12,7.2,24,2288,91,NA,NA,NA,NA,NA,NA,TRUE,-34.2,4.4,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T01:52:47.743Z","2024-04-17T01:52:51.152Z",TRUE,"pitch","ce89e1e7-f1e2-4d56-9eca-0ad341eaa633",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.62,NA,137.4,156.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-17T01:51:31.916Z","2024-04-17T01:53:20.521Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,1,0.89,0.3899,6.4204,31.7632,-10.497,-5.7035,10.8437,-0.5352,3.0582,6.1279,-140.4827,-6.0076,-2.0035,50.0039,5.9065,-11.4033,40.8,3.6,24,2201,213,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.6,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T01:52:32.788Z","2024-04-17T01:52:36.582Z",TRUE,"pitch","fdd41120-ace8-4e6f-a1f2-da3d8244c1ba",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.37,1.5502,NA,108.54,156.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-17T01:51:31.916Z","2024-04-17T01:53:20.521Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,2,0.85,0.3909,6.5354,31.5156,-10.1845,-3.4438,11.058,0.222,3.0385,6.7384,-140.0939,-6.2508,-1.7665,50.0025,5.9636,-6.8486,25.2,2.4,24,2149,207,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T01:52:18.601Z","2024-04-17T01:52:22.693Z",TRUE,"pitch","ccb43dd9-3ffd-4021-9896-ab3e73112f00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.37,1.682,NA,151.15,193.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-17T01:51:31.916Z","2024-04-17T01:53:20.521Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.3,13,0.87,0.3868,6.3876,30.6739,-11.1858,-5.3886,10.3226,-0.8959,1.6791,5.2372,-141.3304,-8.9351,-2.0683,50.0009,5.59,-10.9554,37.2,3.6,24,2199,218,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.2,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T01:52:02.756Z","2024-04-17T01:52:06.652Z",TRUE,"pitch","0bb8e56d-2fd7-43bb-9fa8-090bac473e47",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3953,1.5128,NA,176.94,135.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-17T01:51:31.916Z","2024-04-17T01:53:20.521Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,11,0.78,0.3951,6.1645,29.6584,-13.4087,-4.2892,9.6319,-1.5726,3.8353,2.8819,-138.4048,-3.5297,-2.0678,50.0037,6.0197,-8.3573,28.8,3.6,24,2217,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T01:51:48.851Z","2024-04-17T01:51:53.258Z",TRUE,"pitch","f028b0b3-0d95-4a34-b2be-7f335c66bbf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.37,1.6207,NA,160.01,176.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-17T01:51:31.916Z","2024-04-17T01:53:20.521Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.7,13,2,0.4525,6.2298,22.3484,-30.4986,4.3107,1.1269,-1.1283,2.317,1.5065,-120.7921,-2.1196,-2.3192,50.0014,5.8734,6.4036,12,8.4,24,2173,98,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.8,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
