"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",5,"2023-04-16T18:28:14.488Z","2023-04-16T18:28:18.500Z",TRUE,"pitch","83e19639-9cc0-4b8b-b548-fd467c98e05c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3511,1.5969,NA,117.72,210.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Vaughn Grissom grounds out, third baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,9,"top",2,"2023-04-16T18:26:28.263Z","2023-04-16T18:28:39.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.1,13,2,0.4118,6.0603,26.8633,-12.576,0.3871,10.924,-0.0189,1.0462,3.087,-132.7042,-10.0337,-1.2447,50.0015,5.7787,0.6938,4.8,3.6,24,2368,191,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T18:27:53.055Z","2023-04-16T18:27:57.003Z",TRUE,"pitch","5f23210c-0eb2-47af-afc2-a3967190cf08",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.6,NA,120.88,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Vaughn Grissom grounds out, third baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,9,"top",2,"2023-04-16T18:26:28.263Z","2023-04-16T18:28:39.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.8,5,2,0.4648,5.9154,19.4416,-25.3339,5.8061,4.8458,-0.1019,2.861,1.397,-117.2456,-1.7951,-1.458,50.0007,5.9711,8.1873,18,7.2,24,2352,87,NA,NA,NA,NA,NA,NA,FALSE,-33,8.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T18:27:36.724Z","2023-04-16T18:27:40.038Z",TRUE,"pitch","12cbaabd-29eb-4cef-8ab8-6b260b9f3651",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.293,1.5969,NA,143.38,203.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Vaughn Grissom grounds out, third baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,9,"top",2,"2023-04-16T18:26:28.263Z","2023-04-16T18:28:39.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82.9,13,2,0.4215,5.9242,21.7613,-22.715,-8.17,5.5044,-0.6921,1.2887,4.4711,-128.9537,-7.3123,-1.3689,50.0031,5.8611,-14.0363,28.8,6,24,1654,231,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T18:27:14.848Z","2023-04-16T18:27:17.925Z",TRUE,"pitch","45b8bf7d-47b6-4b75-ae95-b575f87e4baf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.6,NA,96.64,187.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Vaughn Grissom grounds out, third baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,9,"top",2,"2023-04-16T18:26:28.263Z","2023-04-16T18:28:39.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,68.5,9,2,0.5107,5.8753,17.4422,-38.1973,5.814,-5.169,0.5341,1.8964,2.3635,-107.0104,0.1952,-1.3378,50.0003,6.0624,6.781,10.8,13.2,24,2480,56,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-9,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T18:27:00.069Z","2023-04-16T18:27:03.579Z",TRUE,"pitch","df1ff068-192f-4882-baa8-56a0ed1c2e90",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3801,1.5969,NA,101.17,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Vaughn Grissom grounds out, third baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,9,"top",2,"2023-04-16T18:26:28.263Z","2023-04-16T18:28:39.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,79.5,9,2,0.4395,5.772,21.0898,-30.0675,5.4243,1.3336,0.4153,1.9672,2.539,-123.8906,-3.9593,-1.3226,50.0032,6.0562,8.5644,15.6,8.4,24,2598,139,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.8,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T18:26:44.258Z","2023-04-16T18:26:47.941Z",TRUE,"pitch","c1f4e10c-18ef-4df9-8b5a-de853a0244b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3511,1.5969,NA,111.66,208.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Vaughn Grissom grounds out, third baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,9,"top",2,"2023-04-16T18:26:28.263Z","2023-04-16T18:28:39.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.8,14,2,0.4179,5.9093,26.623,-13.363,-3.7883,10.8036,0.1401,1.1032,5.2988,-130.8781,-9.2322,-1.4149,50.0051,5.6684,-6.5982,20.4,3.6,24,2203,207,NA,NA,NA,NA,NA,NA,FALSE,-16,17.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T18:26:13.372Z","2023-04-16T18:26:19.548Z",TRUE,"pitch","8bfcb436-69bb-4e51-a8e0-9c941cf7f58d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.19,1.64,NA,148.04,194.72,"ground_ball","medium","4",150.69,158.26,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.",0,0,0,8,"top",2,"2023-04-16T18:25:19.919Z","2023-04-16T18:26:19.548Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.6,7,2,0.5214,5.9256,20.3572,-39.721,8.063,-6.7701,-0.8142,1.632,-0.6704,-105.6156,0.3633,-1.536,50.005,6.0791,8.9815,12,14.4,24,2526,53,88.1,-26,4,NA,NA,NA,TRUE,-64.2,-11.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T18:25:58.718Z","2023-04-16T18:26:01.864Z",TRUE,"pitch","76e65455-a27a-45fb-a99e-f0f8e601c82f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2743,1.6369,NA,181.64,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.",0,0,0,8,"top",2,"2023-04-16T18:25:19.919Z","2023-04-16T18:26:19.548Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82.4,13,2,0.4229,5.8518,22.5259,-25.296,-9.5118,4.032,-1.6958,1.9192,2.8734,-128.7068,-5.0476,-1.5796,50.0038,5.8243,-16.2253,31.2,7.2,24,1624,228,NA,NA,NA,NA,NA,NA,FALSE,-28,6.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T18:25:42.793Z","2023-04-16T18:25:46.155Z",TRUE,"pitch","e93bf53e-baa5-490a-afb2-414ce1e68a1b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2453,1.6369,NA,149.21,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.",0,0,0,8,"top",2,"2023-04-16T18:25:19.919Z","2023-04-16T18:26:19.548Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81.2,13,2,0.4286,6.0214,22.6018,-21.9181,3.5696,6.1809,-0.8449,1.7394,0.3478,-127.1006,-6.2893,-1.4476,50.0041,5.9519,5.9226,14.4,6,24,2346,166,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T18:25:12.288Z","2023-04-16T18:25:18.829Z",TRUE,"pitch","1605139e-1260-4836-8b76-c67d1dad4926",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.21,1.61,NA,113.47,230.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,7,"top",2,"2023-04-16T18:23:55.184Z","2023-04-16T18:25:18.829Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.1,14,2,0.4346,6.1019,24.8693,-23.1172,4.4376,5.6262,0.0926,0.302,2.2106,-125.8973,-9.0873,-1.3726,50.0047,5.8207,7.144,16.8,6,24,2466,158,NA,NA,NA,NA,NA,NA,TRUE,-28.1,8.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T18:24:50.636Z","2023-04-16T18:24:54.747Z",TRUE,"pitch","2b8005f7-2635-4496-9230-0fea1b68e0b0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.61,NA,116.89,214.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,7,"top",2,"2023-04-16T18:23:55.184Z","2023-04-16T18:25:18.829Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.8,14,2,0.4412,6.1792,24.7038,-28.7476,5.1105,2.1976,0.003,0.8884,1.9174,-124.1068,-6.3769,-1.4436,50.0055,5.884,7.9772,15.6,8.4,24,2271,136,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.8,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T18:24:32.038Z","2023-04-16T18:24:35.038Z",TRUE,"pitch","039c5a7e-5df1-4646-ae83-dbd4dabbd583",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.61,NA,149.2,180.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,7,"top",2,"2023-04-16T18:23:55.184Z","2023-04-16T18:25:18.829Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,68.5,13,2,0.5103,5.8778,16.9797,-37.1375,5.992,-4.2451,-0.8448,2.1451,-0.1811,-106.9937,0.6095,-1.5389,50.0019,5.9897,7.0063,10.8,13.2,24,2422,59,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-7.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T18:24:18.050Z","2023-04-16T18:24:21.619Z",TRUE,"pitch","8e5ce4a3-882c-476a-b73c-abb5c85a123a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2653,1.6069,NA,140.87,189.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,7,"top",2,"2023-04-16T18:23:55.184Z","2023-04-16T18:25:18.829Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,84,7,2,0.4148,6.0898,22.217,-17.7583,-4.5492,8.1205,-0.6263,1.8392,3.4484,-131.0097,-6.7599,-1.355,50.002,5.735,-8.0741,21.6,4.8,24,2292,208,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T18:24:03.629Z","2023-04-16T18:24:06.896Z",TRUE,"pitch","e465a3d2-d260-4a1f-b08f-9096ef66df0b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2943,1.6069,NA,161.6,154.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,0,7,"top",2,"2023-04-16T18:23:55.184Z","2023-04-16T18:25:18.829Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.7,11,2,0.4144,6.325,23.7846,-16.1631,-5.7073,9.0138,-1.1701,3.1064,2.8454,-131.4078,-4.039,-1.5164,50.0026,5.8389,-10.1363,30,4.8,24,2236,205,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",6,"2023-04-16T18:21:44.965Z","2023-04-16T18:21:51.082Z",TRUE,"pitch","c2566e27-f57a-4e29-9238-9f94beef5951",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.5,1.7,NA,140.03,171.99,"ground_ball","medium","3",150.18,168.94,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-04-16T18:20:05.673Z","2023-04-16T18:21:51.082Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.7,4,2,0.4205,6.7467,23.8795,-39.0137,-7.8936,-3.9634,-0.6043,2.4737,5.6769,-129.6264,0.2797,-1.7833,50.0064,5.3125,-13.6063,18,9.6,24,1531,262,78.5,-46,3,NA,NA,NA,TRUE,-41,-7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",5,"2023-04-16T18:21:25.807Z","2023-04-16T18:21:30.813Z",TRUE,"pitch","0595c7d6-ba1f-4c21-9c88-34c5305f79d1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.7,NA,157.61,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-04-16T18:20:05.673Z","2023-04-16T18:21:51.082Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.4,13,2,0.4474,6.5518,24.859,-41.3587,5.2599,-6.0575,-1.0654,2.108,0.3693,-122.5445,0.6047,-1.9012,50.0017,5.3991,7.9764,10.8,10.8,24,2473,55,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-10.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
