"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",2,"2023-08-19T02:05:08.789Z","2023-08-19T02:05:18.706Z",TRUE,"pitch","9c5c718e-52fc-42a1-a229-d2cd2de5b5a0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.12,1.47,NA,96.71,181.43,"ground_ball","medium","9",185.48,117.74,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis Rengifo singles on a ground ball to right fielder Josh Lowe. Hunter Renfroe to 2nd.",0,1,1,15,"bottom",2,"2023-08-19T02:04:48.541Z","2023-08-19T02:05:18.706Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.3,6,2,0.4238,6.6544,28.2007,-23.5508,-1.6565,5.1023,0.5324,2.1241,6.644,-129.4718,-3.3277,-1.857,50.0027,5.2379,-2.8004,3.6,6,24,2306,195,89.1,3,62,NA,NA,NA,FALSE,-26,8.6,1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:04:50.824Z","2023-08-19T02:04:54.272Z",TRUE,"pitch","59cb8dd2-4330-4ffe-9571-c0fde6fda94b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.124,1.4786,NA,170.37,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis Rengifo singles on a ground ball to right fielder Josh Lowe. Hunter Renfroe to 2nd.",0,1,1,15,"bottom",2,"2023-08-19T02:04:48.541Z","2023-08-19T02:05:18.706Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.5,11,2,0.4492,6.8073,25.5598,-30.2583,-6.6108,1.2785,-1.4002,2.8805,3.6597,-122.2326,0.6055,-2.063,50.0053,5.241,-9.9396,16.8,8.4,24,1500,231,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.8,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:04:33.974Z","2023-08-19T02:04:50.824Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis Rengifo singles on a ground ball to right fielder Josh Lowe. Hunter Renfroe to 2nd.",0,1,1,15,"bottom",2,"2023-08-19T02:04:48.541Z","2023-08-19T02:05:18.706Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:03:59.787Z","2023-08-19T02:04:10.958Z",TRUE,"pitch","06ecf9a4-3a2f-4408-b57c-8a86a74940e9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.43,1.68,NA,100.93,186.64,"ground_ball","medium","8",111.7,102.67,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Hunter Renfroe singles on a ground ball to center fielder Luke Raley.",0,1,1,14,"bottom",2,"2023-08-19T02:03:32.422Z","2023-08-19T02:04:10.958Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.8,9,2,0.421,6.8437,28.875,-21.9921,0.4747,5.9517,0.4215,1.9311,5.9322,-130.3805,-4.0343,-1.9505,50.0057,5.1698,0.8131,4.8,6,24,2295,210,79.4,7,105,NA,NA,NA,FALSE,-24.2,10.1,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:03:41.488Z","2023-08-19T02:03:45.345Z",TRUE,"pitch","b3821e40-624d-4434-9406-8dd51163b137",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5176,1.7094,NA,91.9,219.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Hunter Renfroe singles on a ground ball to center fielder Luke Raley.",0,1,1,14,"bottom",2,"2023-08-19T02:03:32.422Z","2023-08-19T02:04:10.958Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.1,14,2,0.425,6.8461,29.005,-20.9054,-1.8073,6.7108,0.6584,0.7289,6.742,-129.2765,-6.892,-1.7577,50.0013,5.0542,-3.0346,3.6,6,24,2025,204,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.7,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T02:03:13.531Z","2023-08-19T02:03:18.437Z",TRUE,"pitch","12d6f144-fa52-44f1-ae30-d3c8426def48",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.3,1.57,NA,148.5,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,1,13,"bottom",2,"2023-08-19T02:01:52.274Z","2023-08-19T02:03:18.437Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.7,1,2,0.4474,6.5443,26.4409,-22.0669,-9.8014,6.6743,-0.8263,2.7748,5.3199,-122.8533,-1.5559,-1.7569,50.0031,5.309,-14.8438,31.2,7.2,24,1782,221,NA,NA,NA,NA,NA,NA,TRUE,-26.8,11.9,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T02:02:56.779Z","2023-08-19T02:03:00.185Z",TRUE,"pitch","59ce05ff-a3b5-4759-bf5e-393adc788deb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2861,1.5941,NA,157.63,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,1,13,"bottom",2,"2023-08-19T02:01:52.274Z","2023-08-19T02:03:18.437Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81,13,2,0.4253,6.5904,28.0648,-21.7924,-0.4208,6.1863,-1.066,1.6306,2.6651,-129.029,-4.9013,-2.0598,50.0034,5.2448,-0.7068,0,6,24,2499,156,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.3,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:02:37.704Z","2023-08-19T02:02:41.565Z",TRUE,"pitch","ad03a366-fed0-435e-ae43-ba6b69d0034f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2744,1.5463,NA,97.02,253.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,1,13,"bottom",2,"2023-08-19T02:01:52.274Z","2023-08-19T02:03:18.437Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.8,14,2,0.4682,6.6503,21.4043,-34.2686,0.7041,-1.5147,0.5241,-0.5513,5.2709,-116.8541,-6.052,-1.8493,50.0004,5.2803,0.9757,2.4,10.8,24,2580,44,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-4,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:02:15.260Z","2023-08-19T02:02:20.359Z",TRUE,"pitch","11812c78-884c-4781-a795-34f832aaf93f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2744,1.5463,NA,126.15,177.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,1,13,"bottom",2,"2023-08-19T02:01:52.274Z","2023-08-19T02:03:18.437Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.1,5,2,0.4689,6.6256,20.9324,-33.296,1.6235,-0.8085,-0.2401,2.2874,3.9564,-116.6011,-0.112,-2.1665,50.004,5.465,2.2463,4.8,9.6,24,2449,71,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.2,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:01:54.686Z","2023-08-19T02:01:58.177Z",TRUE,"pitch","bb96e034-f855-4aca-a6fb-dbcf6bdfaa00",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3,1.57,NA,112.95,176.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,1,13,"bottom",2,"2023-08-19T02:01:52.274Z","2023-08-19T02:03:18.437Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.2,5,2,0.4254,6.5481,26.4628,-21.7279,-0.0367,6.2182,0.1064,2.2885,5.242,-128.7088,-3.4599,-1.9509,50.0011,5.3308,-0.0625,2.4,6,24,2392,194,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.7,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T01:59:40.313Z","2023-08-19T01:59:47.687Z",TRUE,"pitch","1c541d67-a19a-4ed9-be99-99f0e7cc7440",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.76,1.8,NA,104.65,174.71,"line_drive","hard","3",150.57,178.04,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double Play","double_play","Josh Lowe lines into an unassisted double play, first baseman Nolan Schanuel. Osleivis Basabe out at 1st.",0,1,1,12,"top",2,"2023-08-19T01:59:35.015Z","2023-08-19T01:59:47.687Z",TRUE,FALSE,FALSE,TRUE,25,0,0,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85,78,9,0.45,0.4427,6.2863,24.4195,-17.6191,0.1007,9.3831,0.324,2.373,-3.1328,-123.6826,-5.5556,1.5933,50.0006,6.1234,0.1564,1.2,4.8,24,2393,164,100,5,99,NA,NA,NA,TRUE,-21.8,16,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T01:57:39.539Z","2023-08-19T01:57:46.619Z",TRUE,"pitch","cbeac1c9-2b4f-4614-b855-66fd56cf33bb",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.319,1.513,NA,64.41,211.9,"ground_ball","soft","1",124,190,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rays challenged (play at 1st), call on the field was overturned: Osleivis Basabe singles on a soft ground ball to pitcher Tyler Anderson.",0,1,1,11,"top",2,"2023-08-19T01:56:19.326Z","2023-08-19T01:57:46.619Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.5,14,0.85,0.4648,6.4653,23.425,-22.6262,7.0081,6.7982,1.3796,0.9954,-2.0532,-118.0399,-7.2326,1.3525,50.0053,6.1965,9.8454,21.6,7.2,24,1860,132,59.2,-73,2,NA,NA,NA,FALSE,-31,10.7,-12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678545,"Osleivis Basabe","/api/v1/people/678545",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",139
716945,"2023-08-19",3,"2023-08-19T01:57:19.868Z","2023-08-19T01:57:23.143Z",TRUE,"pitch","545224e6-1120-48eb-ab61-28aa6420175b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.319,1.513,NA,120.76,140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rays challenged (play at 1st), call on the field was overturned: Osleivis Basabe singles on a soft ground ball to pitcher Tyler Anderson.",0,1,1,11,"top",2,"2023-08-19T01:56:19.326Z","2023-08-19T01:57:46.619Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.6,11,0.95,0.4354,6.2539,22.9329,-23.0269,-3.0714,5.696,-0.0988,3.6535,-3.9292,-125.3094,-1.6518,1.8828,50.0048,6.1842,-4.9334,13.2,6,24,2452,173,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.2,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T01:56:59.525Z","2023-08-19T01:57:03.143Z",TRUE,"pitch","de232c05-c03c-4c7b-97a2-df088a637f5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.319,1.513,NA,116.41,184.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rays challenged (play at 1st), call on the field was overturned: Osleivis Basabe singles on a soft ground ball to pitcher Tyler Anderson.",0,1,1,11,"top",2,"2023-08-19T01:56:19.326Z","2023-08-19T01:57:46.619Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.8,8,0.8,0.4685,6.4448,22.7094,-23.1791,7.3958,6.5042,0.0155,2.0236,-5.1579,-117.0389,-4.9266,1.2903,50.0048,6.335,10.2308,21.6,7.2,24,1893,140,NA,NA,NA,NA,NA,NA,FALSE,-31.6,10.8,-12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T01:56:43.160Z","2023-08-19T01:56:46.952Z",TRUE,"pitch","3adc5f57-5164-484c-94bb-807ae64d1ba4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7325,1.6695,NA,79.66,155.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rays challenged (play at 1st), call on the field was overturned: Osleivis Basabe singles on a soft ground ball to pitcher Tyler Anderson.",0,1,1,11,"top",2,"2023-08-19T01:56:19.326Z","2023-08-19T01:57:46.619Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.5,12,0.78,0.4634,6.2406,22.4422,-22.9842,6.4222,6.4935,0.9795,3.0884,-2.8768,-118.1713,-2.8106,1.3781,50.0016,6.4038,9.0854,20.4,7.2,24,1906,136,NA,NA,NA,NA,NA,NA,FALSE,-30.1,11.4,-10.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T01:56:30.375Z","2023-08-19T01:56:34.439Z",TRUE,"pitch","78902597-7dd6-4fee-905e-fc9a7fd0546a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7561,1.6699,NA,191.61,167.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rays challenged (play at 1st), call on the field was overturned: Osleivis Basabe singles on a soft ground ball to pitcher Tyler Anderson.",0,1,1,11,"top",2,"2023-08-19T01:56:19.326Z","2023-08-19T01:57:46.619Z",TRUE,FALSE,TRUE,FALSE,33,2,2,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.4,13,0.89,0.4185,6.5319,28.2924,-12.3812,2.0469,11.4162,-1.9575,2.6556,-8.4281,-131.0046,-6.7335,1.0389,50.0062,6.1894,3.5507,7.2,3.6,24,2183,162,NA,NA,NA,NA,NA,NA,FALSE,-14.5,19.3,-1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
