"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",2,"2023-05-07T23:39:21.774Z","2023-05-07T23:39:27.133Z",TRUE,"pitch","f3165f10-2bd1-4f01-bc3d-eedf4f7de6a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4397,1.6504,NA,60.4,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Adam Engel grounds out, pitcher Julio Urias to first baseman Freddie Freeman.",0,0,2,14,"bottom",2,"2023-05-07T23:38:19.635Z","2023-05-07T23:40:47.560Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641553,"Adam Engel","/api/v1/people/641553","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.2,14,0.91,0.4319,5.902,31.1284,-27.1516,10.3263,3.0953,1.4848,2.5411,-3.2277,-127.7859,-2.5086,1.4377,50.0023,5.7122,16.7426,30,8.4,24,1820,123,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.2,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-07T23:39:03.590Z","2023-05-07T23:39:07.702Z",TRUE,"pitch","a694c045-b6eb-4b7a-b7f1-17b7e3175782",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.51,1.65,NA,88.62,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Adam Engel grounds out, pitcher Julio Urias to first baseman Freddie Freeman.",0,0,2,14,"bottom",2,"2023-05-07T23:38:19.635Z","2023-05-07T23:40:47.560Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641553,"Adam Engel","/api/v1/people/641553","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,79.5,9,0.91,0.4315,5.8866,29.973,-28.0091,9.9362,2.5588,0.7444,2.2203,-5.0056,-127.6718,-3.1655,1.4554,50.0013,5.7165,16.1549,27.6,8.4,24,1960,126,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.1,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:38:31.449Z","2023-05-07T23:38:37.833Z",TRUE,"pitch","23be189b-dffd-4ccb-8797-880ad32a4374",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.65,NA,110.84,159.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Adam Engel grounds out, pitcher Julio Urias to first baseman Freddie Freeman.",0,0,2,14,"bottom",2,"2023-05-07T23:38:19.635Z","2023-05-07T23:40:47.560Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641553,"Adam Engel","/api/v1/people/641553","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,5,0.89,0.4011,6.0389,30.3476,-13.0408,3.7923,10.1318,0.1615,2.9299,-4.8128,-136.6093,-5.1279,1.4541,50.0018,5.7291,7.1612,22.8,3.6,24,2483,146,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-07T23:37:45.001Z","2023-05-07T23:37:54.535Z",TRUE,"pitch","89716bd8-cfed-4b59-b607-2f9daaa7b0e4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.5,1.65,NA,125.49,151.49,"fly_ball","medium","9",184.23,144.31,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Austin Nola flies out to right fielder Mookie Betts.",0,0,2,13,"bottom",2,"2023-05-07T23:37:03.872Z","2023-05-07T23:37:54.535Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,2,0.9,0.399,5.8295,33.7055,-12.1148,3.7236,10.5362,-0.2227,3.2328,-5.8713,-137.847,-4.4832,1.4616,50.0035,5.713,7.0902,22.8,3.6,24,2473,147,81.2,59,200,NA,NA,NA,TRUE,-12.6,18.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-07T23:37:24.279Z","2023-05-07T23:37:29.305Z",TRUE,"pitch","3e6f12ba-d070-4ebd-a45f-89946bf6df11",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.65,NA,116.47,159.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Austin Nola flies out to right fielder Mookie Betts.",0,0,2,13,"bottom",2,"2023-05-07T23:37:03.872Z","2023-05-07T23:37:54.535Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,2,0.9,0.4016,5.9656,31.7218,-11.0016,4.1655,11.2567,0.014,2.9479,-4.8295,-136.6786,-5.4993,1.2675,50.006,5.7501,7.8378,28.8,3.6,24,2650,153,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:37:08.099Z","2023-05-07T23:37:12.808Z",TRUE,"pitch","4457d140-9ceb-4912-b022-8c7ac5dde060",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5,1.6988,NA,116.11,149.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Austin Nola flies out to right fielder Mookie Betts.",0,0,2,13,"bottom",2,"2023-05-07T23:37:03.872Z","2023-05-07T23:37:54.535Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.5,73.5,2,0.9,0.4695,5.5757,24.1943,-36.1756,-10.057,-2.9129,0.0232,3.3065,-0.5859,-117.1208,1.4655,1.5819,50.0011,6.0817,-13.829,21.6,10.8,24,2805,314,NA,NA,NA,NA,NA,NA,FALSE,-47,-4.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-07T23:36:33.293Z","2023-05-07T23:36:44.874Z",TRUE,"pitch","2cc23939-d792-436a-89a0-a1019a7c8a48",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.58,NA,122.65,190.07,"fly_ball","medium","8",116.47,62.35,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder James Outman.",0,0,2,12,"bottom",2,"2023-05-07T23:35:12.335Z","2023-05-07T23:36:44.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,8,0.9,0.3959,5.9001,30.4849,-13.0626,3.3655,9.8568,-0.1483,1.8042,-4.6777,-138.2835,-8.2216,1.1271,50.0061,5.69,6.5277,20.4,3.6,24,2446,153,94.8,33,341,NA,NA,NA,TRUE,-13.9,16.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-07T23:36:16.181Z","2023-05-07T23:36:20.704Z",TRUE,"pitch","e2a8fcbc-2ad4-4c9a-90e7-da297e0e0189",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5692,1.6482,NA,116.8,215.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder James Outman.",0,0,2,12,"bottom",2,"2023-05-07T23:35:12.335Z","2023-05-07T23:36:44.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.5,14,0.89,0.4264,5.8116,25.3195,-26.2815,7.0296,3.5265,0.0051,0.8486,-5.7677,-128.2143,-6.9151,1.3652,50.0061,5.6182,11.7621,21.6,7.2,24,1893,129,NA,NA,NA,NA,NA,NA,FALSE,-30,5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-07T23:35:48.020Z","2023-05-07T23:35:52.328Z",TRUE,"pitch","b909b220-9186-4c7b-ac27-2338ede5b6a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.58,NA,151.91,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder James Outman.",0,0,2,12,"bottom",2,"2023-05-07T23:35:12.335Z","2023-05-07T23:36:44.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,13,0.84,0.4275,5.7437,25.2506,-26.2755,-2.6651,3.5443,-0.9158,2.352,-4.5068,-127.8906,-3.7486,1.2123,50.002,5.887,-4.4343,10.8,7.2,24,2726,194,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:35:33.337Z","2023-05-07T23:35:37.611Z",TRUE,"pitch","7292a74f-49ea-4680-a5ff-e9f0e9f9a22d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.42,1.6408,NA,92.57,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder James Outman.",0,0,2,12,"bottom",2,"2023-05-07T23:35:12.335Z","2023-05-07T23:36:44.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,3,0.9,0.4013,5.7204,30.5149,-11.7494,2.7265,10.8287,0.6408,2.9096,-3.4542,-136.574,-5.3797,1.5687,50.002,5.7153,5.1424,19.2,2.4,24,2479,152,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-07T23:35:59.953Z","2023-05-07T23:36:16.181Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder James Outman.",0,0,2,12,"bottom",2,"2023-05-07T23:35:12.335Z","2023-05-07T23:36:44.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-07T23:32:50.537Z","2023-05-07T23:33:00.438Z",TRUE,"pitch","891a53c2-14da-4155-8111-3eecfbbc3e4f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.45,1.68,NA,115.63,182.29,"fly_ball","hard","8",154.53,73.73,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Adam Engel.",0,0,2,11,"top",2,"2023-05-07T23:31:44.443Z","2023-05-07T23:33:00.438Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.1,8,0.87,0.4571,6.1138,24.026,-42.0694,8.1721,-6.8088,0.0359,2.0921,0.2278,-119.986,-1.3988,-1.1216,50.0039,6.4438,11.8718,15.6,12,24,2732,47,101.7,43,320,NA,NA,NA,TRUE,-52.7,-12.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-07T23:32:35.305Z","2023-05-07T23:32:42.297Z",TRUE,"pitch","fd648fd3-3713-45e9-8359-72c7a0a7c3d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.45,1.6768,NA,105.89,123.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Adam Engel.",0,0,2,11,"top",2,"2023-05-07T23:31:44.443Z","2023-05-07T23:33:00.438Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,12,0.92,0.4,6.0141,27.4424,-19.1419,-3.5998,6.8502,0.2914,4.2569,4.9847,-136.4605,-1.9759,-1.0835,50.0064,6.2963,-6.8529,16.8,4.8,24,2584,209,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-07T23:32:19.929Z","2023-05-07T23:32:24.326Z",TRUE,"pitch","f2c0037e-caf3-4099-9325-43a55b54886a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.68,NA,87.58,196.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Adam Engel.",0,0,2,11,"top",2,"2023-05-07T23:31:44.443Z","2023-05-07T23:33:00.438Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.5,9,0.87,0.4566,6.1185,22.7973,-41.2449,5.5714,-6.2221,0.7719,1.5611,2.203,-119.8694,-2.7227,-0.8825,50.0029,6.3879,8.1214,12,12,24,2724,47,NA,NA,NA,NA,NA,NA,FALSE,-52,-11.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-07T23:32:06.199Z","2023-05-07T23:32:11.010Z",TRUE,"pitch","8314cf68-1a40-4d70-829c-440b62c7c8ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.45,1.7004,NA,81.15,149.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Adam Engel.",0,0,2,11,"top",2,"2023-05-07T23:31:44.443Z","2023-05-07T23:33:00.438Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.2,12,0.93,0.398,6.125,25.8196,-17.4806,-3.8631,7.634,0.9405,3.3229,6.3301,-136.8129,-4.8215,-0.8851,50.0031,6.2796,-7.4365,19.2,3.6,24,2614,204,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-07T23:31:47.508Z","2023-05-07T23:31:52.938Z",TRUE,"pitch","d67c6e09-e3ad-49c8-8db0-850a2328bb01",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.68,NA,113.18,170.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Adam Engel.",0,0,2,11,"top",2,"2023-05-07T23:31:44.443Z","2023-05-07T23:33:00.438Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.7,5,0.9,0.4136,6.166,27.1102,-22.9594,0.23,5.1828,0.1002,2.5278,3.2525,-132.216,-5.3123,-1.1736,50.0016,6.2387,0.4086,2.4,6,24,2606,198,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.5,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
