"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",1,"2023-06-03T20:50:36.665Z","2023-06-03T20:50:40.333Z",TRUE,"pitch","dc554321-125a-4ab9-aefd-7d5ccb4147ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4212,1.5907,NA,152.94,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Jonathan Davis doubles (1) on a line drive to right fielder Ramon Laureano. Nick Fortes scores. Joey Wendle scores.",2,0,2,16,"bottom",2,"2023-06-03T20:50:25.809Z","2023-06-03T20:51:34.137Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,13,0.9,0.3936,6.2504,29.2786,-13.1247,-3.133,9.6971,-0.9428,2.4515,4.9192,-138.8448,-7.8156,-2.3254,50.0046,6.1646,-6.1559,19.2,3.6,24,2230,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.2,4.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T20:50:25.809Z","2023-06-03T20:50:30.809Z",FALSE,"stepoff","4d625035-e7c8-4eff-af5d-7adc77ea7f9e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Jonathan Davis doubles (1) on a line drive to right fielder Ramon Laureano. Nick Fortes scores. Joey Wendle scores.",2,0,2,16,"bottom",2,"2023-06-03T20:50:25.809Z","2023-06-03T20:51:34.137Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T20:49:32.341Z","2023-06-03T20:49:44.371Z",TRUE,"pitch","bc6312fb-5704-4dcb-9299-a449636cc435",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.3,1.59,NA,136.13,149.4,"ground_ball","medium","7",78.54,159.46,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Joey Wendle doubles (3) on a ground ball to left fielder JJ Bleday. Nick Fortes to 3rd.",0,0,0,15,"bottom",2,"2023-06-03T20:47:27.006Z","2023-06-03T20:49:44.371Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,1,0.91,0.3911,5.8948,31.9319,-12.6906,-3.6228,9.812,-0.5019,3.3105,6.1369,-140.0834,-5.9503,-2.2513,50.001,6.2932,-7.1929,22.8,3.6,24,2256,206,96.1,-2,38,NA,NA,NA,FALSE,-12.8,16.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621563,"Joey Wendle","/api/v1/people/621563",663743,"Nick Fortes","/api/v1/people/663743"
717911,"2023-06-03",3,"2023-06-03T20:49:01.345Z","2023-06-03T20:49:04.578Z",TRUE,"pitch","41918a01-24e1-44dc-a629-b5f7f45555ba",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.59,NA,79.1,202.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Double","double","Joey Wendle doubles (3) on a ground ball to left fielder JJ Bleday. Nick Fortes to 3rd.",0,0,0,15,"bottom",2,"2023-06-03T20:47:27.006Z","2023-06-03T20:49:44.371Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.7,14,0.87,0.4607,6.3352,23.9789,-40.2903,3.1422,-5.6787,0.9944,1.3531,6.2676,-119.1226,-2.9886,-2.0843,50.0028,6.2848,4.4909,7.2,12,24,2302,34,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-10.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T20:48:28.678Z","2023-06-03T20:48:34.839Z",TRUE,"pitch","f8f4e584-73ac-4558-a543-fd79d8de63f8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.59,NA,109.49,170.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Joey Wendle doubles (3) on a ground ball to left fielder JJ Bleday. Nick Fortes to 3rd.",0,0,0,15,"bottom",2,"2023-06-03T20:47:27.006Z","2023-06-03T20:49:44.371Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.7,5,0.87,0.4139,6.0797,26.3284,-26.1845,-9.7816,3.3738,0.1971,2.5349,9.6873,-131.9791,-4.2495,-2.2383,50.003,6.079,-17.3717,30,7.2,24,1574,236,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T20:48:06.180Z","2023-06-03T20:48:10.154Z",TRUE,"pitch","e6e19bef-3906-4994-92fd-771e7a3a7e4c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3006,1.5909,NA,96.83,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Joey Wendle doubles (3) on a ground ball to left fielder JJ Bleday. Nick Fortes to 3rd.",0,0,0,15,"bottom",2,"2023-06-03T20:47:27.006Z","2023-06-03T20:49:44.371Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.8,6,0.91,0.4465,5.9039,22.3852,-25.4616,-8.2951,4.3995,0.5291,2.5479,8.8929,-122.3154,-3.8191,-2.0629,50.0052,6.2938,-12.6678,22.8,7.2,24,1293,239,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T20:47:49.539Z","2023-06-03T20:47:53.155Z",TRUE,"pitch","1488cacc-54e6-494a-bd63-7006edaedb5f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2602,1.5909,NA,109.24,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Joey Wendle doubles (3) on a ground ball to left fielder JJ Bleday. Nick Fortes to 3rd.",0,0,0,15,"bottom",2,"2023-06-03T20:47:27.006Z","2023-06-03T20:49:44.371Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,8,0.9,0.3965,6.6138,29.1026,-12.7545,-5.259,10.0362,0.2036,1.7229,9.6423,-137.8444,-8.6541,-2.6479,50.0004,5.7532,-10.1742,30,3.6,24,2369,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",6,"2023-06-03T20:47:16.518Z","2023-06-03T20:47:23.181Z",TRUE,"pitch","cef34396-3af0-47ea-8a3f-e60815134e45",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9993,1.4398,NA,67.5,199.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks.",0,0,0,14,"bottom",2,"2023-06-03T20:44:54.541Z","2023-06-03T20:47:23.181Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.2,14,0.91,0.3846,6.589,30.3953,-11.05,-4.3738,10.2674,1.2987,1.4443,10.5452,-142.0269,-10.7339,-1.8824,50.0021,5.9602,-8.9987,27.6,2.4,24,2319,217,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663743,"Nick Fortes","/api/v1/people/663743",NA,NA,NA,NA,NA,NA
717911,"2023-06-03",5,"2023-06-03T20:46:53.798Z","2023-06-03T20:46:57.284Z",TRUE,"pitch","b2f316d8-f5eb-478a-88bf-00b123682b25",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9993,1.4809,NA,83.68,229.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks.",0,0,0,14,"bottom",2,"2023-06-03T20:44:54.541Z","2023-06-03T20:47:23.181Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.2,14,0.91,0.436,6.3288,23.3421,-28.7017,1.29,2.1676,0.8742,0.3307,7.8551,-125.2179,-7.5197,-2.4603,50.0014,5.6945,2.0647,6,7.2,24,2220,173,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T20:46:24.190Z","2023-06-03T20:46:28.918Z",TRUE,"pitch","0feed1ea-4e50-439a-b688-6bf18037b7b6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.1,1.48,NA,92.56,139.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks.",0,0,0,14,"bottom",2,"2023-06-03T20:44:54.541Z","2023-06-03T20:47:23.181Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.3,12,0.91,0.3822,6.5072,31.7535,-12.8038,-2.9901,9.3034,0.6411,3.6596,8.6955,-143.0843,-5.126,-2.0432,50.0001,6.2707,-6.2244,16.8,2.4,24,2421,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T20:46:04.713Z","2023-06-03T20:46:08.416Z",TRUE,"pitch","4cb796f8-c837-4ca8-b54e-e66c9cc96fef",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2633,1.4612,NA,84.48,168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks.",0,0,0,14,"bottom",2,"2023-06-03T20:44:54.541Z","2023-06-03T20:47:23.181Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,12,0.9,0.3966,6.5677,29.0352,-14.3398,-3.5204,9.2199,0.8531,2.5858,9.6547,-137.8259,-6.6412,-2.2294,50.0059,5.9852,-6.8129,16.8,3.6,24,2226,215,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T20:45:43.013Z","2023-06-03T20:45:46.402Z",TRUE,"pitch","f36cedfa-1811-4f34-bbef-85d9ff076dec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0399,1.4809,NA,90.11,230.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks.",0,0,0,14,"bottom",2,"2023-06-03T20:44:54.541Z","2023-06-03T20:47:23.181Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.6,14,0.9,0.4273,6.3667,25.3735,-22.5226,1.7395,5.7968,0.7055,0.2894,7.2975,-127.9673,-9.1475,-2.4045,50.0056,5.6627,2.8963,9.6,6,24,2302,201,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T20:45:29.040Z","2023-06-03T20:45:32.590Z",TRUE,"pitch","653be6a8-0b4a-40cc-8122-f7c5631d654d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0601,1.4809,NA,118.6,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks.",0,0,0,14,"bottom",2,"2023-06-03T20:44:54.541Z","2023-06-03T20:47:23.181Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,8,0.91,0.3905,6.4875,32.9817,-9.8656,-4.7232,11.2097,-0.042,1.9379,7.5912,-140.4578,-9.5378,-2.171,50.0039,6.027,-9.4012,32.4,2.4,24,2579,218,NA,NA,NA,NA,NA,NA,FALSE,-11,18.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T20:45:10.439Z","2023-06-03T20:45:14.062Z",TRUE,"pitch","28e88bbc-a5f2-4973-a700-6874ff2b5881",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0804,1.4809,NA,83.6,144.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks.",0,0,0,14,"bottom",2,"2023-06-03T20:44:54.541Z","2023-06-03T20:47:23.181Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,12,0.9,0.3936,6.3236,32.8004,-13.6422,-2.8387,9.4623,0.8762,3.4863,9.4775,-139.4185,-4.7559,-2.206,50.0055,6.1221,-5.562,13.2,3.6,24,2342,209,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T20:44:35.798Z","2023-06-03T20:44:45.494Z",TRUE,"pitch","bcb42fc9-ac4b-4a3b-b4e0-63837f7e9e74",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.12,1.51,NA,102.47,165.86,"popup","medium","5",97.96,197.18,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Jean Segura pops out to third baseman Jace Peterson in foul territory.",0,0,0,13,"bottom",2,"2023-06-03T20:43:44.891Z","2023-06-03T20:44:45.494Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,3,0.9,0.395,6.2604,31.6292,-12.8047,-3.8968,9.953,0.3811,2.7009,8.5819,-138.7685,-6.9486,-2.2481,50.0046,6.094,-7.5855,21.6,3.6,24,2335,215,79.7,76,86,NA,NA,NA,TRUE,-13.4,16.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T20:44:20.250Z","2023-06-03T20:44:25.214Z",TRUE,"pitch","4b4310df-c638-441e-9767-6fd4b2711bc1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.999,1.4698,NA,78.23,165.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Jean Segura pops out to third baseman Jace Peterson in foul territory.",0,0,0,13,"bottom",2,"2023-06-03T20:43:44.891Z","2023-06-03T20:44:45.494Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,12,0.9,0.3913,6.5298,31.2381,-14.0904,-4.5563,9.1133,1.017,2.7107,11.4227,-139.9183,-6.6178,-2.5246,50.0066,6.028,-9.0455,22.8,3.6,24,2405,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
