"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",3,"2023-04-29T00:37:03.588Z","2023-04-29T00:37:08.982Z",TRUE,"pitch","f029319b-88e7-4473-88da-03b7e9391867",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.55,1.7019,NA,60.89,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Travis Jankowski called out on strikes.",0,0,2,16,"bottom",2,"2023-04-29T00:35:29.970Z","2023-04-29T00:38:19.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,14,0.93,0.393,6.2739,29.4166,-22.5166,-8.582,4.9033,1.472,2.4305,9.3912,-139.0544,-4.3523,-0.8244,50.0059,5.4985,-16.9118,32.4,6,24,2537,221,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T00:36:41.174Z","2023-04-29T00:36:47.710Z",TRUE,"pitch","9324bad2-4618-40d4-861b-f1b01f9e743f",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.55,1.71,NA,123.79,160.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Travis Jankowski called out on strikes.",0,0,2,16,"bottom",2,"2023-04-29T00:35:29.970Z","2023-04-29T00:38:19.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.4,5,0.9,0.4053,6.3003,26.6197,-26.3249,0.1281,3.1535,-0.178,2.8816,3.3259,-134.6485,-2.0286,-1.4409,50.0007,5.4897,0.237,2.4,6,24,2653,186,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T00:36:18.381Z","2023-04-29T00:36:22.869Z",TRUE,"pitch","ed7119c5-6897-482d-ad91-fea47c847e2f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.55,1.6977,NA,158.01,145.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Travis Jankowski called out on strikes.",0,0,2,16,"bottom",2,"2023-04-29T00:35:29.970Z","2023-04-29T00:38:19.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.5,11,0.9,0.4044,6.3797,26.6235,-27.3879,1.9012,2.5724,-1.0758,3.4366,0.7162,-134.9316,-0.6329,-1.591,50.0057,5.5872,3.5408,7.2,6,24,2814,159,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:35:57.283Z","2023-04-29T00:36:00.798Z",TRUE,"pitch","e8d24f57-fe3d-481a-b2f7-aaa791d83a3e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6321,1.7921,NA,136.04,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Travis Jankowski called out on strikes.",0,0,2,16,"bottom",2,"2023-04-29T00:35:29.970Z","2023-04-29T00:38:19.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.2,81.7,4,2,0.4246,6.3626,24.0266,-26.6784,2.4522,3.2522,-0.4996,2.4133,2.5222,-128.4993,-2.014,-1.8087,50.0025,5.2586,4.1431,9.6,6,24,2875,110,NA,NA,NA,NA,NA,NA,FALSE,-29,5.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T00:35:10.739Z","2023-04-29T00:35:23.268Z",TRUE,"pitch","93ec29eb-1948-4a75-8cbb-37fcd4891ef6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.32,1.58,NA,150.96,162.07,"line_drive","medium","7",36.99,109.08,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Marcus Semien doubles (6) on a line drive to left fielder Oswaldo Cabrera. Robbie Grossman scores.",1,0,2,15,"bottom",2,"2023-04-29T00:34:00.899Z","2023-04-29T00:35:23.268Z",TRUE,TRUE,FALSE,FALSE,71,2,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87,11,0.92,0.3943,6.1576,34.0963,-29.6131,-8.7963,1.3186,-0.8909,2.8412,4.0741,-139.4036,-2.2764,-1.236,50.0068,5.642,-17.1536,28.8,7.2,24,2595,214,85.8,21,280,NA,NA,NA,FALSE,-28,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
718388,"2023-04-29",1,"2023-04-29T00:34:44.709Z","2023-04-29T00:34:49.427Z",TRUE,"pitch","31254e0c-25a0-43bf-9ff0-3032d6ea5b14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.32,1.5983,NA,185.14,152.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Marcus Semien doubles (6) on a line drive to left fielder Oswaldo Cabrera. Robbie Grossman scores.",1,0,2,15,"bottom",2,"2023-04-29T00:34:00.899Z","2023-04-29T00:35:23.268Z",TRUE,TRUE,FALSE,FALSE,71,2,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.8,11,0.91,0.4001,6.188,32.6412,-28.9968,-8.8558,1.6782,-1.7875,3.1937,1.8695,-137.3267,-1.3061,-1.3303,50.0053,5.6627,-16.7827,28.8,7.2,24,2565,219,NA,NA,NA,NA,NA,NA,FALSE,-28,3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:34:25.031Z","2023-04-29T00:34:29.339Z",TRUE,"pitch","e40a3e65-d0d8-4ddf-a75c-233661e72cca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.38,1.6297,NA,150.07,129.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Marcus Semien doubles (6) on a line drive to left fielder Oswaldo Cabrera. Robbie Grossman scores.",1,0,2,15,"bottom",2,"2023-04-29T00:34:00.899Z","2023-04-29T00:35:23.268Z",TRUE,TRUE,FALSE,FALSE,71,2,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85,11,0.91,0.4053,6.0189,28.4431,-23.2288,1.9752,4.8336,-0.8675,4.0435,0.6334,-134.9671,-0.0492,-1.3617,50.0036,5.6931,3.6565,9.6,4.8,24,2799,183,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T00:33:51.523Z","2023-04-29T00:33:57.663Z",TRUE,"pitch","d3f9fb1b-680a-48da-86d0-144b41d90ede",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.7,1.8,NA,81.69,229.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-29T00:31:21.217Z","2023-04-29T00:33:57.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.3,78.3,14,0.9,0.4436,6.0915,28.1479,-39.1473,8.6684,-4.5329,0.9263,0.3606,2.1211,-124.1614,-4.7791,-1.0676,50.0017,5.6185,13.3405,19.2,10.8,24,3084,44,NA,NA,NA,NA,NA,NA,TRUE,-47.2,-9.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257"
718388,"2023-04-29",3,"2023-04-29T00:32:37.073Z","2023-04-29T00:32:41.304Z",TRUE,"pitch","cb70f51d-4469-4c9d-b37c-d5f95526b60c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.7,1.8,NA,92.07,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-29T00:31:21.217Z","2023-04-29T00:33:57.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,77.3,9,0.9,0.4459,6.0696,28.7189,-41.2958,7.7915,-6.0006,0.6542,2.0849,1.9102,-123.673,-0.5914,-1.143,50.0001,5.8442,11.8533,16.8,12,24,3080,41,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-10.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T00:32:10.946Z","2023-04-29T00:32:15.331Z",TRUE,"pitch","13c9c61d-6e6c-4e14-b20d-900a61a55d1f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.7,1.8,NA,103.07,148.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-29T00:31:21.217Z","2023-04-29T00:33:57.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.9,3,0.9,0.4022,6.098,27.8454,-23.7472,1.7684,4.4813,0.3654,3.3409,3.867,-135.829,-1.5329,-1.3028,50.0054,5.5529,3.3266,9.6,4.8,24,2872,193,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T00:31:52.302Z","2023-04-29T00:31:57.021Z",TRUE,"pitch","f478aa0e-feae-44b5-8a49-82cbeac74ff0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.7,1.8,NA,85.15,208.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-29T00:31:21.217Z","2023-04-29T00:33:57.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,77.2,14,0.9,0.448,6.1411,28.8244,-40.7568,7.1943,-5.6911,0.8355,1.1077,2.5547,-123.1717,-2.7184,-1.1553,50.0041,5.7366,10.844,15.6,12,24,2943,35,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-10.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:31:33.293Z","2023-04-29T00:31:38.488Z",TRUE,"pitch","db8a31fa-1a70-4678-a7b1-e1625da4bd25",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7134,1.8109,NA,87.66,202.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-29T00:31:21.217Z","2023-04-29T00:33:57.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,77.8,14,0.9,0.4437,5.9312,29.7035,-38.9474,9.2625,-4.4053,0.7698,1.351,2.0441,-124.4271,-2.6741,-1.2689,50.0044,5.7317,14.2298,20.4,10.8,24,3199,25,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-8.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T00:32:56.609Z","2023-04-29T00:33:51.523Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-29T00:31:21.217Z","2023-04-29T00:33:57.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T00:30:57.222Z","2023-04-29T00:31:05.405Z",TRUE,"pitch","d4bd660a-9dd6-47cf-b023-5a09d234dfd9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.3,1.57,NA,144.9,187.05,"ground_ball","medium","6",116.7,162.23,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Ezequiel Duran grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo. Jonah Heim scores.",1,0,1,13,"bottom",2,"2023-04-29T00:30:50.165Z","2023-04-29T00:31:05.405Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.5,7,0.93,0.3926,6.2107,34.2345,-24.4129,-9.8172,3.9447,-0.7318,1.9159,5.0707,-139.9791,-5.4581,-1.3001,50.0024,5.5088,-19.3068,34.8,6,24,2612,218,91.4,-4,21,NA,NA,NA,TRUE,-23.6,6.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257"
718388,"2023-04-29",3,"2023-04-29T00:30:13.069Z","2023-04-29T00:30:26.146Z",TRUE,"pitch","e03f6bb7-19ec-4562-9fc6-7e984562599f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.07,1.46,NA,103.19,174.67,"line_drive","hard","9",198.8,79.84,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Robbie Grossman doubles (2) on a sharp line drive to right fielder Franchy Cordero. Jonah Heim to 3rd.",0,0,0,12,"bottom",2,"2023-04-29T00:29:04.306Z","2023-04-29T00:30:26.146Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,6,0.93,0.3956,6.2736,32.5075,-25.5271,-7.8578,3.4266,0.3622,2.3745,6.9591,-138.7137,-3.9456,-1.1645,50.0008,5.5275,-15.2332,27.6,6,24,2609,222,107.2,20,346,NA,NA,NA,FALSE,-24.7,5.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641680,"Jonah Heim","/api/v1/people/641680",543257,"Robbie Grossman","/api/v1/people/543257"
718388,"2023-04-29",2,"2023-04-29T00:29:54.032Z","2023-04-29T00:30:06.315Z",TRUE,"pitch","1a23ca3a-6f33-4325-9fd0-bdcfd8f89486",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.07,1.4149,NA,137.34,126.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Robbie Grossman doubles (2) on a sharp line drive to right fielder Franchy Cordero. Jonah Heim to 3rd.",0,0,0,12,"bottom",2,"2023-04-29T00:29:04.306Z","2023-04-29T00:30:26.146Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.6,11,0.82,0.3991,6.306,26.5815,-20.1527,-0.6726,6.2823,-0.5337,4.1625,2.8662,-136.6035,-0.3317,-1.5035,50.0025,5.6561,-1.2875,2.4,4.8,24,2905,201,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
