"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",3,"2023-05-19T00:06:35.181Z","2023-05-19T00:06:38.544Z",TRUE,"pitch","9565f1bf-cafe-4b76-8792-b292db69f792",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4141,1.5695,NA,154.05,103.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,2,0,9,"bottom",1,"2023-05-19T00:05:11.474Z","2023-05-19T00:07:18.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,11,0.89,0.4101,5.7468,27.5813,-15.0568,3.5731,9.4639,-0.9721,4.9942,-7.1641,-133.3551,0.082,1.2799,50.001,6.0456,6.4627,18,3.6,24,2517,151,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T00:06:10.962Z","2023-05-19T00:06:14.280Z",TRUE,"pitch","00d1aa92-efbc-4bdc-a74d-54f450f63a1f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.57,NA,122.15,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,2,0,9,"bottom",1,"2023-05-19T00:05:11.474Z","2023-05-19T00:07:18.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.5,8,0.91,0.4431,5.7761,22.9169,-28.3149,-2.9022,2.4897,-0.1351,1.8561,-3.0035,-123.2829,-4.0389,1.4729,50.0026,5.887,-4.4979,9.6,7.2,24,2760,228,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T00:05:52.708Z","2023-05-19T00:05:55.981Z",TRUE,"pitch","79ad7773-bad2-4b04-a691-2ee51aa1dc4f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.57,NA,134.84,133.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,2,0,9,"bottom",1,"2023-05-19T00:05:11.474Z","2023-05-19T00:07:18.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,11,0.89,0.4112,5.7072,28.2277,-13.4792,4.0062,10.3994,-0.468,3.9014,-6.4429,-133.1471,-2.7361,1.4612,50.0055,5.9162,7.2046,22.8,3.6,24,2482,146,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T00:05:35.900Z","2023-05-19T00:05:39.865Z",TRUE,"pitch","fce42faf-a93e-4b1e-b599-4399e1897715",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3654,1.5695,NA,94.15,153.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,2,0,9,"bottom",1,"2023-05-19T00:05:11.474Z","2023-05-19T00:07:18.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",75.7,68.9,3,0.9,0.5,5.4978,22.3142,-34.9348,-9.7156,-2.2789,0.5994,3.1541,0.1106,-110.1892,1.5599,1.8074,50.0036,6.1703,-11.7679,19.2,12,24,2848,311,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-3.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T00:04:41.470Z","2023-05-19T00:04:49.003Z",TRUE,"pitch","cf20df62-d993-454e-8c96-9301c64a0a83",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.42,1.62,NA,137.75,171.53,"ground_ball","medium","1",142.63,170.23,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Paul Goldschmidt grounds out, pitcher Julio Urias to first baseman Freddie Freeman.",0,2,0,8,"bottom",1,"2023-05-19T00:03:33.776Z","2023-05-19T00:04:49.003Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.5,4,0.91,0.4423,5.7073,23.1112,-28.2966,-2.4688,2.4921,-0.5445,2.4907,-4.0574,-123.5297,-2.7038,1.4359,50.002,5.9625,-3.8397,8.4,7.2,24,2729,229,96.8,-3,29,NA,NA,NA,TRUE,-33.6,4.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T00:04:26.210Z","2023-05-19T00:04:29.341Z",TRUE,"pitch","7fdecf08-5850-4a16-86a1-de6b654e7343",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5359,1.6195,NA,101.5,115.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Paul Goldschmidt grounds out, pitcher Julio Urias to first baseman Freddie Freeman.",0,2,0,8,"bottom",1,"2023-05-19T00:03:33.776Z","2023-05-19T00:04:49.003Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,12,0.9,0.4039,5.6618,29.2214,-14.4072,2.9098,9.5346,0.4066,4.558,-3.8403,-135.5403,-1.4609,1.4628,50.0008,6.1084,5.4213,16.8,3.6,24,2440,157,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T00:04:06.157Z","2023-05-19T00:04:09.780Z",TRUE,"pitch","c7ccf3fe-7135-43e9-934a-efdc85758ace",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.62,NA,104.27,150.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Paul Goldschmidt grounds out, pitcher Julio Urias to first baseman Freddie Freeman.",0,2,0,8,"bottom",1,"2023-05-19T00:03:33.776Z","2023-05-19T00:04:49.003Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,3,0.89,0.4084,5.786,27.4295,-15.3174,2.5859,9.246,0.3339,3.2528,-3.8124,-133.8277,-4.2286,1.4375,50.0062,5.9422,4.7168,13.2,3.6,24,2392,154,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T00:03:47.474Z","2023-05-19T00:03:50.568Z",TRUE,"pitch","3926ba1e-b149-48fd-b450-b9c2f66d0897",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.62,NA,110.06,164.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Paul Goldschmidt grounds out, pitcher Julio Urias to first baseman Freddie Freeman.",0,2,0,8,"bottom",1,"2023-05-19T00:03:33.776Z","2023-05-19T00:04:49.003Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,5,0.9,0.4083,5.8603,28.2721,-13.0417,2.2599,10.4921,0.1821,2.7588,-4.2532,-134.0175,-5.7284,1.4942,50.0053,5.8514,4.1224,13.2,3.6,24,2483,151,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-19T00:03:13.958Z","2023-05-19T00:03:23.561Z",TRUE,"pitch","e0feaadd-6263-4976-9883-7e1efe52424b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.38,1.64,NA,126.8,149.19,"popup","medium","6",100,144.03,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Miguel Rojas.",0,2,0,7,"bottom",1,"2023-05-19T00:01:26.101Z","2023-05-19T00:03:23.561Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.5,71.6,2,0.9,0.4817,5.6732,23.6053,-33.8239,-10.56,-1.262,-0.257,3.3182,-1.4122,-114.2716,1.1526,1.7415,50.0046,6.1638,-13.7844,22.8,10.8,24,2893,308,84.9,63,158,NA,NA,NA,TRUE,-46.4,-1.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T00:02:46.882Z","2023-05-19T00:02:52.103Z",TRUE,"pitch","008dca45-94a0-478b-9cec-43d1cd890b1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3654,1.4769,NA,192.79,205.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Miguel Rojas.",0,2,0,7,"bottom",1,"2023-05-19T00:01:26.101Z","2023-05-19T00:03:23.561Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.9,13,0.92,0.442,5.7949,23.2447,-26.7938,-3.0808,3.4574,-1.9883,1.2216,-6.926,-123.6437,-6.0065,1.2429,50.0047,5.9132,-4.8001,12,7.2,24,2777,209,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T00:02:30.292Z","2023-05-19T00:02:34.280Z",TRUE,"pitch","a74fbd57-e98e-4d9b-9f95-93dc9534c651",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3897,1.6396,NA,125.35,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Miguel Rojas.",0,2,0,7,"bottom",1,"2023-05-19T00:01:26.101Z","2023-05-19T00:03:23.561Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",76.7,70,2,0.9,0.493,5.4585,22.5955,-35.1513,-8.9835,-2.387,-0.219,3.1526,-1.6403,-111.6743,1.3953,1.6938,50.0042,6.1724,-11.1963,18,12,24,2775,312,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-3.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T00:02:14.650Z","2023-05-19T00:02:19.129Z",TRUE,"pitch","62313c02-d70a-4664-8cc2-5e44ed4123c2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3166,1.6396,NA,84.14,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Miguel Rojas.",0,2,0,7,"bottom",1,"2023-05-19T00:01:26.101Z","2023-05-19T00:03:23.561Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",74.5,68.1,12,0.9,0.5077,5.3893,21.1625,-34.2272,-9.8611,-1.7461,0.8621,2.4813,0.4936,-108.408,0.4302,1.9087,50.0037,6.0548,-11.5903,18,12,24,2674,308,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-2.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T00:01:59.510Z","2023-05-19T00:02:03.326Z",TRUE,"pitch","2a4d05a4-ed7f-46c8-97bf-c674175264bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5846,1.6396,NA,114.65,125.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Miguel Rojas.",0,2,0,7,"bottom",1,"2023-05-19T00:01:26.101Z","2023-05-19T00:03:23.561Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,12,0.89,0.4084,5.5825,28.7101,-13.0428,4.2718,10.4991,0.0616,4.2093,-5.3461,-134.0741,-2.3141,1.5255,50.005,6.0133,7.7862,26.4,3.6,24,2407,145,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T00:02:59.807Z","2023-05-19T00:03:13.958Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Miguel Rojas.",0,2,0,7,"bottom",1,"2023-05-19T00:01:26.101Z","2023-05-19T00:03:23.561Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-18T23:59:15.579Z","2023-05-18T23:59:23.878Z",TRUE,"pitch","cbb69b54-e647-4392-abfd-8256982d6aef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.65,NA,112.83,188.63,"fly_ball","medium","9",204.41,109.19,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","James Outman flies out to right fielder Tommy Edman.",0,2,0,6,"top",1,"2023-05-18T23:59:03.495Z","2023-05-18T23:59:23.878Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,681546,"James Outman","/api/v1/people/681546","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,66,8,2,0.5291,6.3921,18.911,-41.2237,8.8202,-8.353,0.1093,1.8572,-0.2248,-103.8962,0.4869,-0.9249,50.0045,6.5562,9.5536,13.2,15.6,24,2538,36,82.1,33,295,NA,NA,NA,TRUE,-68.6,-14.5,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-18T23:58:33.218Z","2023-05-18T23:58:42.109Z",TRUE,"pitch","560630db-6eb7-4ff8-aad2-d0633e9938d9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.29,1.55,NA,102.26,174.59,"ground_ball","medium","5",100.5,174.3,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,2,0,5,"top",1,"2023-05-18T23:57:19.148Z","2023-05-18T23:58:42.109Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.9,6,2,0.4294,6.57,22.9696,-21.189,-7.5158,6.6451,0.3868,2.3773,5.3234,-126.9614,-5.0963,-0.7478,50.0027,6.0694,-12.4222,27.6,6,24,2195,204,80.2,-29,6,NA,NA,NA,TRUE,-24.4,11.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
