"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",2,"2023-07-18T00:24:02.840Z","2023-07-18T00:24:06.960Z",TRUE,"pitch","687ad7c2-bff1-4583-b466-a23e36231199",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3696,1.6647,NA,137.62,183.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Double","double","Dylan Carlson doubles (6) on a fly ball to left fielder Bryan De La Cruz.",0,1,0,20,"bottom",3,"2023-07-18T00:23:27.207Z","2023-07-18T00:25:12.052Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.7,7,2,0.3856,5.6073,30.3537,-16.9404,8.8161,7.4446,-0.5409,2.0601,-9.4765,-141.6888,-6.913,1.691,50.0053,5.6014,18.0474,40.8,4.8,24,2233,128,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T00:23:49.382Z","2023-07-18T00:23:53.685Z",TRUE,"pitch","7aad7beb-be21-4589-9638-970f0ceddd22",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.37,1.6,NA,108.42,174.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Double","double","Dylan Carlson doubles (6) on a fly ball to left fielder Bryan De La Cruz.",0,1,0,20,"bottom",3,"2023-07-18T00:23:27.207Z","2023-07-18T00:25:12.052Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,5,2,0.3864,5.5505,30.233,-17.6545,9.0336,7.1232,0.225,2.3675,-8.4466,-141.4082,-5.8194,2.0673,50.0058,5.5729,18.4205,42,4.8,24,2229,130,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:23:32.527Z","2023-07-18T00:23:38.091Z",TRUE,"pitch","d4773a1b-e2cb-49c8-8be9-1cf0c081b557",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2603,1.5913,NA,64.62,116.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Double","double","Dylan Carlson doubles (6) on a fly ball to left fielder Bryan De La Cruz.",0,1,0,20,"bottom",3,"2023-07-18T00:23:27.207Z","2023-07-18T00:25:12.052Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,12,2,0.3905,5.6364,30.0106,-19.033,8.9166,6.5894,1.3742,4.5205,-5.5273,-139.967,-0.0928,2.2105,50.0049,5.7948,17.7883,40.8,4.8,24,2160,126,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T00:24:10.427Z","2023-07-18T00:24:22.231Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Double","double","Dylan Carlson doubles (6) on a fly ball to left fielder Bryan De La Cruz.",0,1,0,20,"bottom",3,"2023-07-18T00:23:27.207Z","2023-07-18T00:25:12.052Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T00:23:01.280Z","2023-07-18T00:23:08.237Z",TRUE,"pitch","862e3f55-b83d-4eaa-9614-d45dfde4c050",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.285,1.487,NA,107.07,156.22,"ground_ball","medium","1",127.91,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jose Fermin grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",0,1,0,19,"bottom",3,"2023-07-18T00:22:26.646Z","2023-07-18T00:23:08.237Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.7,2,2,0.3844,5.5489,31.3246,-22.5409,8.5072,4.6812,0.2605,3.0579,-7.9021,-142.257,-3.3785,1.9632,50.0031,5.6825,17.5112,34.8,6,24,2215,125,97.8,-16,11,NA,NA,NA,TRUE,-20.5,8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T00:22:42.689Z","2023-07-18T00:22:47.119Z",TRUE,"pitch","af7ac6cf-a315-4ae4-8ed0-b500a5dc48db",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.285,1.487,NA,112.19,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jose Fermin grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",0,1,0,19,"bottom",3,"2023-07-18T00:22:26.646Z","2023-07-18T00:23:08.237Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.2,2,2,0.3874,5.5478,29.7225,-15.2008,7.9795,8.3694,0.1263,2.8116,-8.0985,-140.9769,-5.1982,1.9887,50.005,5.6483,16.1883,42,4.8,24,2095,126,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:22:27.037Z","2023-07-18T00:22:30.386Z",TRUE,"pitch","ce30b5b1-6e74-4aa5-a55a-31fcdbd16855",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.285,1.487,NA,110.98,162.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jose Fermin grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",0,1,0,19,"bottom",3,"2023-07-18T00:22:26.646Z","2023-07-18T00:23:08.237Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665877,"José Fermín","/api/v1/people/665877","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,2,2,0.3959,5.5031,29.0373,-16.2814,7.0855,8.1886,0.1579,2.8341,-8.1202,-138.0269,-4.7277,2.2093,50.0015,5.6558,13.7506,34.8,4.8,24,2172,120,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:20:11.808Z","2023-07-18T00:20:22.661Z",TRUE,"pitch","b9c067e2-2013-4e76-8117-aa332f332470",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.49,1.7,NA,100.64,169.44,"popup","medium","5",112.68,180.4,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Jorge Soler pops out to third baseman Nolan Arenado.",0,1,0,18,"top",3,"2023-07-18T00:20:03.283Z","2023-07-18T00:20:22.661Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,6,0.9,0.427,6.3986,25.3284,-28.3031,0.9897,2.32,0.4292,2.5682,6.1889,-128.0618,-4.2376,-2.1429,50.0029,6.447,1.6504,6,7.2,24,2361,141,88.2,76,63,NA,NA,NA,TRUE,-31.7,3.5,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T00:19:42.979Z","2023-07-18T00:19:50.562Z",TRUE,"pitch","c860a2e5-ea37-422a-ab35-9111a0146fe7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.17,1.52,NA,108.49,171.97,"ground_ball","medium","4",148.85,138.35,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Jose Fermin to first baseman Paul Goldschmidt.",0,1,0,17,"top",3,"2023-07-18T00:18:37.058Z","2023-07-18T00:19:50.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,5,0.91,0.4011,6.52,29.977,-16.3206,-3.8834,8.3944,0.2232,2.4743,7.5682,-136.541,-7.0574,-2.0796,50.0036,6.2149,-7.3354,18,3.6,24,2261,221,97.5,-6,21,NA,NA,NA,TRUE,-17.2,13.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T00:19:28.451Z","2023-07-18T00:19:34.063Z",TRUE,"pitch","0f010c2e-c0a8-4db7-b8ea-eb045d96c46f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1384,1.4691,NA,67.35,162.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Jose Fermin to first baseman Paul Goldschmidt.",0,1,0,17,"top",3,"2023-07-18T00:18:37.058Z","2023-07-18T00:19:50.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.1,12,0.88,0.4051,6.4517,29.9391,-21.1202,-10.6508,5.973,1.3025,2.8368,11.9588,-135.2686,-5.6016,-1.7953,50,6.4183,-19.7034,37.2,6,24,2258,210,NA,NA,NA,NA,NA,NA,FALSE,-22,9.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T00:19:11.391Z","2023-07-18T00:19:17.253Z",TRUE,"pitch","e4dd29d5-a567-4ab5-9ea0-2b9619098714",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.114,1.4691,NA,83.31,222.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Jose Fermin to first baseman Paul Goldschmidt.",0,1,0,17,"top",3,"2023-07-18T00:18:37.058Z","2023-07-18T00:19:50.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","CS","Slow Curve",66.1,62,14,2,0.5701,6.6546,15.2104,-38.5408,1.2536,-6.8207,0.8839,0.6091,5.381,-96.153,-0.9445,-2.1161,50.0006,6.4645,1.1705,2.4,16.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-74.9,-12.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T00:18:55.182Z","2023-07-18T00:18:58.460Z",TRUE,"pitch","22cd43d7-92d9-4abf-a446-602a5e6d33d2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.17,1.52,NA,129.57,167.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Jose Fermin to first baseman Paul Goldschmidt.",0,1,0,17,"top",3,"2023-07-18T00:18:37.058Z","2023-07-18T00:19:50.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,4,0.9,0.4371,6.3053,25.52,-30.5811,1.0816,1.0007,-0.3296,2.6222,4.5554,-125.3481,-3.2114,-2.3116,50.0022,6.4188,1.719,4.8,8.4,24,2361,142,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:18:42.843Z","2023-07-18T00:18:47.254Z",TRUE,"pitch","67dd6ebe-2b3e-4cbc-8d78-b4931727e67d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0897,1.4691,NA,159.21,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Jose Fermin to first baseman Paul Goldschmidt.",0,1,0,17,"top",3,"2023-07-18T00:18:37.058Z","2023-07-18T00:19:50.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.2,13,0.92,0.397,6.3957,29.157,-14.1313,-3.3947,9.3482,-1.1075,1.9657,3.9346,-137.7171,-9.0909,-2.1103,50.0039,6.2544,-6.5536,19.2,3.6,24,2213,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T00:18:09.335Z","2023-07-18T00:18:16.807Z",TRUE,"pitch","f34bdaae-e7b8-4ede-936e-eb7714c5cdc1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.51,1.59,NA,152.87,165.07,"ground_ball","medium","5",103.55,170.23,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Dane Myers grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,0,16,"top",3,"2023-07-18T00:17:35.701Z","2023-07-18T00:18:16.807Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,11,0.94,0.3979,6.274,28.5801,-22.2098,-8.2156,5.1847,-0.941,2.7299,5.9165,-137.3152,-5.6672,-2.0492,50.0027,6.318,-15.7895,32.4,6,24,2246,220,86,-23,8,NA,NA,NA,TRUE,-22.1,8.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T00:17:53.626Z","2023-07-18T00:17:57.606Z",TRUE,"pitch","b2408153-3c95-4955-894c-f132d557dc51",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.59,NA,146.69,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Dane Myers grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,0,16,"top",3,"2023-07-18T00:17:35.701Z","2023-07-18T00:18:16.807Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,4,0.91,0.4021,6.3597,28.6351,-18.1071,-7.1402,7.4792,-0.7788,2.879,5.6052,-136.0076,-6.3351,-1.9343,50.006,6.4857,-13.4366,32.4,4.8,24,2148,208,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T00:17:42.272Z","2023-07-18T00:17:46.024Z",TRUE,"pitch","0c5ca013-6135-4866-b529-9b012ed34995",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4797,1.6158,NA,101.03,160.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Dane Myers grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,0,16,"top",3,"2023-07-18T00:17:35.701Z","2023-07-18T00:18:16.807Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,6,0.92,0.4057,6.4557,27.8172,-19.6795,-8.5453,6.7616,0.4191,2.8849,9.8225,-134.7276,-5.261,-2.1547,50.0049,6.2435,-15.7953,33.6,6,24,2194,216,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
