"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",0,"2024-04-07T18:03:11.652Z","2024-04-07T18:03:15.723Z",TRUE,"pitch","65862abc-c3c0-4efc-8587-6aaa117e8c24",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4215,1.6413,NA,81.42,164.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jorge Mateo grounds out, pitcher Marco Gonzales to first baseman Rowdy Tellez.",0,0,0,15,"top",3,"2024-04-07T18:03:02.957Z","2024-04-07T18:04:38.219Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.9,12,0.92,0.4159,6.4262,27.0371,-21.1348,8.3447,6.2791,0.9334,2.7666,-5.2958,-131.5369,-2.6997,1.8852,50.0041,5.3677,14.6719,32.4,6,24,2151,129,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T18:02:48.032Z","2024-04-07T18:02:53.726Z",TRUE,"pitch","f078361b-8986-43b8-bbae-61df10a6b8d9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.42,1.55,NA,91.57,218.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,0,14,"top",3,"2024-04-07T18:02:00.413Z","2024-04-07T18:02:53.726Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543510,"James McCann","/api/v1/people/543510","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.6,14,0.92,0.4659,6.2977,21.7281,-30.7182,8.4219,1.0428,0.6671,0.736,-5.8653,-117.4508,-3.4782,2.0994,50.0043,5.0853,11.7965,19.2,9.6,24,1965,103,NA,NA,NA,NA,NA,NA,TRUE,-40.6,1.3,-13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:02:26.122Z","2024-04-07T18:02:31.241Z",TRUE,"pitch","6b00891a-619b-46d8-a33b-fd68b75e81eb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.55,NA,110.06,165.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,0,14,"top",3,"2024-04-07T18:02:00.413Z","2024-04-07T18:02:53.726Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543510,"James McCann","/api/v1/people/543510","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.1,5,0.9,0.4156,6.3354,25.6,-16.2625,6.5888,9.0286,0.182,2.7278,-5.7615,-131.3483,-4.026,1.5388,50.0023,5.4758,11.6107,31.2,4.8,24,2116,139,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.7,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:02:12.751Z","2024-04-07T18:02:16.483Z",TRUE,"pitch","8c9b7434-85f8-460d-b4ee-67910ded75ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5436,1.5191,NA,98.21,145.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,0,14,"top",3,"2024-04-07T18:02:00.413Z","2024-04-07T18:02:53.726Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543510,"James McCann","/api/v1/people/543510","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.7,3,0.9,0.4179,6.4829,24.5007,-16.9801,6.643,8.7127,0.4929,3.4517,-5.1395,-130.4902,-2.204,1.6138,50.0057,5.5704,11.59,31.2,4.8,24,2108,138,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.6,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:59:54.865Z","2024-04-07T18:00:05.176Z",TRUE,"pitch","e31d3412-0937-41c2-8979-93c8b0688a6f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.62,1.74,NA,130.87,150.24,"popup","medium","4",146.12,156.23,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Edward Olivares pops out to second baseman Jorge Mateo.",0,0,0,13,"bottom",2,"2024-04-07T17:59:20.658Z","2024-04-07T18:00:05.176Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.8,1,0.91,0.399,5.8415,33.1708,-13.1676,-5.0163,9.9779,-0.3638,3.2791,5.7831,-137.7539,-4.2466,-1.8476,50.001,5.7434,-9.5537,30,3.6,24,2209,216,78.7,63,140,NA,NA,NA,TRUE,-13.4,17.3,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T17:59:34.939Z","2024-04-07T17:59:38.559Z",TRUE,"pitch","eb061ae5-7433-47e1-895a-8e5e88cc99f4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.74,NA,107.5,144.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Edward Olivares pops out to second baseman Jorge Mateo.",0,0,0,13,"bottom",2,"2024-04-07T17:59:20.658Z","2024-04-07T18:00:05.176Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.8,2,0.91,0.4225,5.9901,26.1564,-23.1952,1.8004,5.2695,0.2492,3.5005,4.296,-129.4786,-2.0286,-1.6632,50.0034,6.0629,3.0662,9.6,6,24,2530,170,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.4,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T17:59:03.900Z","2024-04-07T17:59:11.443Z",TRUE,"pitch","3ee704bd-f2fe-4f7b-b7ff-280005ec4795",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.66,1.73,NA,148.08,172.3,"ground_ball","medium","4",143.08,152.16,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Rowdy Tellez grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,12,"bottom",2,"2024-04-07T17:58:13.065Z","2024-04-07T17:59:11.443Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,75.8,4,2,0.4534,6.347,26.8334,-30.313,-6.3053,1.2626,-0.8154,2.4621,4.8138,-121.4395,-1.5436,-2.0176,50.0024,5.777,-9.2881,15.6,8.4,24,653,246,76.5,2,53,NA,NA,NA,TRUE,-37.6,2.2,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:58:43.546Z","2024-04-07T17:58:47.453Z",TRUE,"pitch","ceac3c0e-c21c-45be-be58-5f0fd2625ff4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.66,1.73,NA,120.84,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Rowdy Tellez grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,12,"bottom",2,"2024-04-07T17:58:13.065Z","2024-04-07T17:59:11.443Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,2,0.91,0.3984,6.3193,32.9818,-12.4826,-5.6918,10.3093,-0.1007,3.0615,6.6459,-137.8977,-5.2328,-1.8118,50.0038,5.838,-10.8738,33.6,3.6,24,2366,214,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T17:58:29.675Z","2024-04-07T17:58:33.397Z",TRUE,"pitch","1dcff17a-6639-401d-a204-8704be39d580",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5436,1.6718,NA,138.44,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Rowdy Tellez grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,12,"bottom",2,"2024-04-07T17:58:13.065Z","2024-04-07T17:59:11.443Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.6,1,0.9,0.4847,5.2503,20.6623,-41.8566,3.2005,-7.4917,-0.5624,3.2846,1.7777,-113.0216,2.7485,-1.7749,50.0009,6.2573,4.1381,6,13.2,24,2632,41,NA,NA,NA,NA,NA,NA,FALSE,-58,-12.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T17:57:51.059Z","2024-04-07T17:58:00.839Z",TRUE,"pitch","726888a3-0a21-4c6a-ac5b-2f3756c3542e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.51,NA,130.84,156.67,"popup","medium","5",111.62,200.97,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Connor Joe pops out to third baseman Jordan Westburg in foul territory.",0,0,0,11,"bottom",2,"2024-04-07T17:57:01.156Z","2024-04-07T17:58:00.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.9,1,0.9,0.4259,6.1661,20.6411,-24.2458,1.9854,4.7083,-0.363,3.041,2.8739,-127.519,-2.7311,-1.753,50.0039,5.9933,3.3437,8.4,6,24,2488,171,84.2,79,40,NA,NA,NA,TRUE,-26.8,8.3,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:57:32.298Z","2024-04-07T17:57:35.942Z",TRUE,"pitch","cb7bced9-e5eb-439b-b9ca-c4cd9f9ea79f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.21,1.51,NA,110.13,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Connor Joe pops out to third baseman Jordan Westburg in foul territory.",0,0,0,11,"bottom",2,"2024-04-07T17:57:01.156Z","2024-04-07T17:58:00.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,5,0.88,0.4067,6.1011,29.6033,-13.1713,-3.7586,10.3499,0.1801,2.4789,6.4155,-134.7262,-6.0168,-1.745,50.0033,5.6741,-6.9018,20.4,3.6,24,2225,205,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T17:57:20.071Z","2024-04-07T17:57:23.974Z",TRUE,"pitch","c4ab2cb2-52e4-463f-ae16-fa5cd3f1a43e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2092,1.5191,NA,56.82,195.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Connor Joe pops out to third baseman Jordan Westburg in foul territory.",0,0,0,11,"bottom",2,"2024-04-07T17:57:01.156Z","2024-04-07T17:58:00.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,14,0.9,0.4009,6.4016,31.4435,-12.8456,-4.3816,10.2326,1.5789,1.5984,10.4683,-136.8632,-8.4677,-1.7337,50.0011,5.621,-8.2758,21.6,3.6,24,2277,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T17:54:39.863Z","2024-04-07T17:54:44.175Z",TRUE,"pitch","a84b2c16-6680-49be-9b35-d3483812046b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.32,1.53,NA,167.61,184.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,0,10,"top",2,"2024-04-07T17:53:39.924Z","2024-04-07T17:54:44.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.7,13,0.9,0.4341,6.5158,25.5586,-23.2461,0.6273,5.5343,-1.3276,1.9949,-7.5775,-126.1478,-3.6666,1.6329,50.0006,5.3402,1.013,1.2,6,24,2037,140,NA,NA,NA,NA,NA,NA,TRUE,-27,9.4,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T17:54:25.597Z","2024-04-07T17:54:28.906Z",TRUE,"pitch","9a7817ba-9a5a-473e-8447-7f90551eff31",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3193,1.6107,NA,125.64,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,0,10,"top",2,"2024-04-07T17:53:39.924Z","2024-04-07T17:54:44.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75,13,0.89,0.4613,7.2916,23.5321,-28.7133,11.7948,2.4219,-0.2266,1.2012,-8.7337,-118.9027,-2.9808,1.9679,50.0005,5.0858,16.8284,27.6,9.6,24,2166,106,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.8,-19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T17:54:11.257Z","2024-04-07T17:54:15.228Z",TRUE,"pitch","6177ab5f-7ee9-432e-8a00-5e6b8cccf62e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3299,1.6413,NA,123.38,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,0,10,"top",2,"2024-04-07T17:53:39.924Z","2024-04-07T17:54:44.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.4,2,0.9,0.4306,6.3689,23.3818,-22.5293,2.2467,5.874,-0.1674,3.1644,-5.5273,-126.6943,-1.2444,1.7407,50.0051,5.4452,3.6913,7.2,6,24,1988,134,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.7,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T17:53:58.614Z","2024-04-07T17:54:02.144Z",TRUE,"pitch","9ad9c70a-5a4f-4da9-b19a-5739edb43a88",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3902,1.5789,NA,112.02,196.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,0,10,"top",2,"2024-04-07T17:53:39.924Z","2024-04-07T17:54:44.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.6,8,0.91,0.4181,7.4309,26.9146,-19.6341,9.0297,7.212,0.1306,1.5477,-7.0866,-130.8553,-5.7859,1.6971,50.0042,5.2527,15.703,34.8,6,24,2034,134,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
