"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",0,"2024-05-01T04:19:18.231Z","2024-05-01T04:19:23.430Z",TRUE,"pitch","78fa23a4-f0f3-449a-9286-a17c249a368c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.62,1.78,NA,154.02,187.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Freddie Freeman doubles (9) on a line drive to left fielder Lourdes Gurriel Jr.",0,0,0,23,"top",4,"2024-05-01T04:19:03.124Z","2024-05-01T04:20:05.031Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.3,13,2,0.4447,6.0168,26.9019,-25.8088,-9.5093,4.1518,-0.9713,1.9014,6.513,-123.6301,-3.0281,-2.4174,50.0028,5.3313,-14.5761,26.4,8.4,24,1952,271,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T04:18:49.059Z","2024-05-01T04:18:53.722Z",TRUE,"pitch","edff8bdb-face-40aa-891a-ff352fe89d4e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.7777,1.8499,NA,117.65,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,0,0,22,"top",4,"2024-05-01T04:17:32.651Z","2024-05-01T04:18:53.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,8,2,0.4247,5.9056,25.001,-30.4256,4.4414,1.039,-0.017,2.3817,4.8404,-128.6275,-2.0153,-2.4957,50.0053,5.5192,7.4922,15.6,7.2,24,2753,58,NA,NA,NA,NA,NA,NA,TRUE,-33.1,1.7,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:18:30.903Z","2024-05-01T04:18:36.160Z",TRUE,"pitch","57bf2201-8aab-48f4-965d-4850e706fb9e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.7777,1.747,NA,144.98,183.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,0,0,22,"top",4,"2024-05-01T04:17:32.651Z","2024-05-01T04:18:53.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.7,7,2,0.4431,6.0376,26.5304,-25.5098,-9.3835,4.3142,-0.7341,2.0618,6.7302,-123.982,-2.9416,-2.2749,50.0032,5.4098,-14.4987,26.4,7.2,24,1889,267,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:18:14.350Z","2024-05-01T04:18:18.123Z",TRUE,"pitch","6f6a4220-2020-4358-b4b5-3f0132601233",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7777,1.9014,NA,110.36,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,0,0,22,"top",4,"2024-05-01T04:17:32.651Z","2024-05-01T04:18:53.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,5,2,0.3958,5.9722,33.5254,-14.6159,-6.9491,9.0696,0.1742,2.5296,8.3052,-138.8343,-5.5959,-1.9651,50.0026,5.5582,-13.4524,36,3.6,24,2022,230,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:17:59.389Z","2024-05-01T04:18:02.681Z",TRUE,"pitch","aaac9bf0-ccae-410f-a80a-6daf52be939e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7257,1.7985,NA,170.82,177.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,0,0,22,"top",4,"2024-05-01T04:17:32.651Z","2024-05-01T04:18:53.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.2,13,2,0.4454,5.9302,26.1747,-25.4085,-8.8333,4.4224,-1.412,2.2878,4.9254,-123.3141,-2.3747,-2.2952,50.0003,5.4226,-13.5038,25.2,7.2,24,1817,270,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:15:36.070Z","2024-05-01T04:15:43.100Z",TRUE,"pitch","77b30eb5-e086-4d3c-b871-0185f4c61db9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.59,1.7,NA,145.13,153.6,"line_drive","medium","7",46.53,101.69,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Ketel Marte lines out to left fielder Chris Taylor.",0,0,0,21,"bottom",3,"2024-05-01T04:14:56.073Z","2024-05-01T04:15:43.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,1,0.91,0.4084,5.975,31.644,-11.2783,-3.7827,11.4978,-0.738,3.1548,0.9341,-134.5727,-4.6188,-0.6002,50.0067,5.7049,-6.8774,28.8,3.6,24,2463,200,99.1,19,311,NA,NA,NA,TRUE,-12.2,19.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:15:16.169Z","2024-05-01T04:15:21.516Z",TRUE,"pitch","6e900c27-d126-422f-bd59-2ed28dab32df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5696,1.699,NA,132.08,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Ketel Marte lines out to left fielder Chris Taylor.",0,0,0,21,"bottom",3,"2024-05-01T04:14:56.073Z","2024-05-01T04:15:43.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.6,1,0.88,0.4446,5.8024,23.7397,-22.3741,-4.82,6.3715,-0.3957,3.208,2.3831,-123.0588,-1.5335,-0.7488,50.0044,5.7292,-7.4151,16.8,6,24,1601,216,NA,NA,NA,NA,NA,NA,FALSE,-26.8,11.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:15:00.267Z","2024-05-01T04:15:06.561Z",TRUE,"pitch","a1d69633-f8d6-41ae-b4d2-e3f6a87fde99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8546,1.8265,NA,147.81,147.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Ketel Marte lines out to left fielder Chris Taylor.",0,0,0,21,"bottom",3,"2024-05-01T04:14:56.073Z","2024-05-01T04:15:43.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,1,0.91,0.4039,5.8557,30.3151,-11.2564,-3.6754,11.2345,-0.8082,3.3989,1.1951,-135.7341,-4.0744,-0.7773,50,5.7059,-6.842,28.8,3.6,24,2417,204,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",7,"2024-05-01T04:14:24.078Z","2024-05-01T04:14:32.496Z",TRUE,"pitch","8046e3a3-5292-464f-9456-be159daafae3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.61,1.69,NA,91.52,187.63,"ground_ball","medium","5",102.33,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.5,9,0.91,0.4421,5.8558,23.4022,-26.6175,2.3497,3.5725,0.6683,1.8943,2.9185,-123.6249,-3.7557,-0.8304,50.0037,5.654,3.6567,8.4,7.2,24,2589,110,108.6,-18,6,NA,NA,NA,TRUE,-31.8,5.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
747210,"2024-05-01",5,"2024-05-01T04:13:48.564Z","2024-05-01T04:13:55.558Z",TRUE,"pitch","f99ddec8-0764-4cb1-8e86-340521c7a474",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7257,1.8242,NA,131.56,209.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,13,0.91,0.4006,6.0282,30.2932,-9.6991,-3.4167,11.8689,-0.382,1.0729,1.8723,-136.7622,-10.2355,-0.6317,50.0027,5.5303,-6.4691,26.4,2.4,24,2451,207,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T04:13:06.157Z","2024-05-01T04:13:11.744Z",TRUE,"pitch","88b09c24-aeb0-4a45-82db-8ef5f0a670d2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.69,NA,153.44,184.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.3,13,0.87,0.4427,6.0365,22.9582,-20.5085,-5.0065,7.5115,-0.9561,1.9932,1.1768,-123.413,-4.7002,-0.7864,50.0057,5.6345,-7.7774,19.2,6,24,1715,219,NA,NA,NA,NA,NA,NA,FALSE,-25,12.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:12:47.007Z","2024-05-01T04:12:52.814Z",TRUE,"pitch","797fc67b-fa91-4f0d-a432-11465c1d8265",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7244,1.765,NA,144.65,146.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,1,0.91,0.4083,6.0162,31.3135,-11.6957,-3.3842,11.2536,-0.7253,3.4278,0.9883,-134.5609,-3.9214,-0.6595,50.0012,5.7428,-6.1571,25.2,3.6,24,2489,198,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:12:26.822Z","2024-05-01T04:12:32.254Z",TRUE,"pitch","8ee822d2-992a-497e-8aa5-8c7690533f46",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6996,1.689,NA,106.65,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.5,5,0.9,0.4426,5.7399,21.5306,-27.0826,0.6408,3.2711,0.2715,2.6581,2.6714,-123.1674,-2.0804,-0.9047,50.0028,5.7753,0.9965,2.4,7.2,24,2592,149,NA,NA,NA,NA,NA,NA,FALSE,-32,5.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:12:08.542Z","2024-05-01T04:12:12.564Z",TRUE,"pitch","1eef8770-7d1e-469b-a30b-c6323f4715f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6476,1.747,NA,54.2,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,14,0.91,0.4077,5.9081,29.6427,-11.1525,-3.5497,11.5046,1.6476,2.0049,7.123,-134.4501,-7.4427,-0.5771,50.0048,5.6038,-6.4878,21.6,3.6,24,2482,200,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T04:13:29.970Z","2024-05-01T04:13:48.564Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",6,"2024-05-01T04:13:59.894Z","2024-05-01T04:14:24.078Z",FALSE,"action",NA,NA,"Jake McCarthy steals (3) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f99ddec8-0764-4cb1-8e86-340521c7a474","stolen_base_2b",NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0,20,"bottom",3,"2024-05-01T04:11:58.516Z","2024-05-01T04:14:32.496Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
