"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",0,"2023-07-01T21:24:48.135Z","2023-07-01T21:25:02.693Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tucupita Marcano called out on strikes.",0,6,0,19,"bottom",2,"2023-07-01T21:25:00.496Z","2023-07-01T21:25:42.343Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:24:21.480Z","2023-07-01T21:24:27.260Z",TRUE,"pitch","5f36d8d2-c8b6-44b6-b6c6-4b22ee44a5e4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.6,NA,80.38,173.47,"line_drive","hard","4",128.3,129.32,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Henry Davis lines out sharply to second baseman Brice Turang.",0,6,0,18,"bottom",2,"2023-07-01T21:24:06.160Z","2023-07-01T21:24:27.260Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87.9,12,2,0.3946,6.3892,27.8715,-22.3632,2.2423,5.0144,0.9607,2.419,2.8039,-138.2624,-5.3415,-0.354,50.0022,5.8558,4.3844,12,4.8,24,2646,183,100.1,8,180,NA,NA,NA,TRUE,NA,NA,NA,NA,-21.7,8.3,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",6,"2023-07-01T21:23:49.767Z","2023-07-01T21:23:59.832Z",TRUE,"pitch","6ea50198-a1b1-498f-8c44-2523c3f72474",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.37,1.54,NA,140.78,179.23,"fly_ball","medium","8",147.86,90.39,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Blake Perkins.",0,6,0,17,"bottom",2,"2023-07-01T21:21:22.538Z","2023-07-01T21:23:59.832Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.2,4,2,0.4757,6.4682,21.4149,-42.9935,5.439,-8.0588,-0.6239,2.2056,-2.2421,-115.1411,0.4123,-0.344,50.0035,6.1851,7.3018,9.6,13.2,24,2826,38,88.5,44,278,NA,NA,NA,TRUE,NA,NA,NA,NA,-57.8,-14.2,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T21:23:27.575Z","2023-07-01T21:23:31.919Z",TRUE,"pitch","fe48d822-6a4d-4b65-8272-5f976bb4ba34",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.54,NA,108.16,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Blake Perkins.",0,6,0,17,"bottom",2,"2023-07-01T21:21:22.538Z","2023-07-01T21:23:59.832Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,89.5,8,2,0.3892,6.4887,25.7736,-17.4507,2.8805,7.3065,0.232,1.6518,1.1094,-139.7127,-8.197,-0.5424,50.0021,5.7289,5.8043,18,3.6,24,2678,187,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.2,12.1,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T21:23:08.556Z","2023-07-01T21:23:12.772Z",TRUE,"pitch","62db0417-6409-49c7-a08b-4b84c7850c69",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2405,1.5791,NA,89.86,223.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Blake Perkins.",0,6,0,17,"bottom",2,"2023-07-01T21:21:22.538Z","2023-07-01T21:23:59.832Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.8,14,2,0.4666,6.6671,22.4971,-38.1995,4.9032,-4.3187,0.7119,0.5827,0.8784,-117.4302,-4.2078,-0.3041,50.0031,5.956,6.8392,9.6,12,24,2896,37,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-50.6,-8.6,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T21:22:27.479Z","2023-07-01T21:22:32.505Z",TRUE,"pitch","50ce8820-1c5b-4a8f-98fb-7acf10d3bc43",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.54,NA,103.16,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Blake Perkins.",0,6,0,17,"bottom",2,"2023-07-01T21:21:22.538Z","2023-07-01T21:23:59.832Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.8,6,2,0.3943,6.5365,28.2085,-19.2172,2.1911,6.6159,0.363,2.6647,1.351,-138.4146,-5.2471,-0.4146,50.0039,5.8546,4.2905,13.2,4.8,24,2710,188,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.8,11.2,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:22:11.514Z","2023-07-01T21:22:17.381Z",TRUE,"pitch","0e7a9a32-8e36-4a97-aee1-ca2c836c710b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3692,1.6048,NA,104.35,209.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Blake Perkins.",0,6,0,17,"bottom",2,"2023-07-01T21:21:22.538Z","2023-07-01T21:23:59.832Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.7,14,2,0.3964,6.6136,27.5389,-20.1866,2.7745,6.186,0.332,1.0759,1.1968,-137.6339,-9.1015,-0.4678,50.0058,5.7665,5.3799,14.4,4.8,24,2723,188,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.6,9.7,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:21:57.350Z","2023-07-01T21:22:01.874Z",TRUE,"pitch","9be74017-354f-4587-a499-0c157d9de81a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.292,1.5791,NA,134.33,189.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Blake Perkins.",0,6,0,17,"bottom",2,"2023-07-01T21:21:22.538Z","2023-07-01T21:23:59.832Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.9,7,2,0.3984,6.2664,28.7991,-17.6781,2.6757,7.5635,-0.4546,1.8407,-0.4729,-137.1943,-7.7018,-0.6284,50.004,5.8774,5.1288,14.4,4.8,24,2658,189,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.2,12.4,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:21:44.056Z","2023-07-01T21:21:48.793Z",TRUE,"pitch","8696e1dc-15e6-443c-ae13-219f2712e3ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1891,1.5276,NA,96.96,142.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Blake Perkins.",0,6,0,17,"bottom",2,"2023-07-01T21:21:22.538Z","2023-07-01T21:23:59.832Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.1,12,2,0.4055,6.4733,27.8251,-20.5952,2.7509,6.257,0.5258,3.5739,1.7726,-134.8075,-2.7341,-0.4965,50.0017,6.0462,5.09,14.4,4.8,24,2592,175,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20.8,11,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T21:19:11.907Z","2023-07-01T21:19:20.063Z",TRUE,"pitch","269a95e4-bfa5-4540-baf1-a44bace4ce8a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.37,1.57,NA,152.99,181.44,"fly_ball","medium","9",145.62,95.21,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Victor Caratini flies out to right fielder Henry Davis.",0,6,0,16,"top",2,"2023-07-01T21:17:37.320Z","2023-07-01T21:19:20.063Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.9,13,0.9,0.4837,7.353,20.5266,-38.0093,4.7211,-4.4904,-0.9442,2.1235,1.3829,-113.1969,0.0569,-2.1764,50.0052,5.9013,6.1311,9.6,12,24,2483,63,82.9,29,305,NA,NA,NA,TRUE,NA,NA,NA,NA,-53,-7.8,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T21:18:41.881Z","2023-07-01T21:18:45.307Z",TRUE,"pitch","6f3860ba-0293-4d24-aa6b-0e330ee5f077",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.57,NA,134.49,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Victor Caratini flies out to right fielder Henry Davis.",0,6,0,16,"top",2,"2023-07-01T21:17:37.320Z","2023-07-01T21:19:20.063Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,7,0.9,0.4334,6.8661,25.4198,-32.3725,4.5134,-0.1245,-0.4589,2.0789,3.599,-126.3334,-2.1976,-2.4876,50.0027,5.559,7.3033,13.2,8.4,24,2636,120,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.7,-0.5,-9,NA,1,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:18:18.992Z","2023-07-01T21:18:23.594Z",TRUE,"pitch","717541ce-84d5-4609-866b-688d9dd0abca",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4978,1.5534,NA,134.21,222.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Victor Caratini flies out to right fielder Henry Davis.",0,6,0,16,"top",2,"2023-07-01T21:17:37.320Z","2023-07-01T21:19:20.063Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.7,13,0.91,0.4329,7.16,22.7775,-29.7687,2.9941,1.4804,-0.4514,0.5943,4.0385,-125.965,-6.4217,-2.4574,50.0029,5.5477,4.868,9.6,7.2,24,2559,111,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.6,1.6,-6.2,NA,1,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:18:00.986Z","2023-07-01T21:18:05.420Z",TRUE,"pitch","049a5ea4-62fa-436c-8e11-544cc5752b8c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4978,1.6306,NA,97.75,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Victor Caratini flies out to right fielder Henry Davis.",0,6,0,16,"top",2,"2023-07-01T21:17:37.320Z","2023-07-01T21:19:20.063Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.9,9,2,0.3856,7.3688,29.5289,-20.9681,-8.0662,5.4707,0.5049,1.9362,10.9128,-141.5353,-5.8971,-2.3363,50.0014,5.3714,-16.5155,32.4,4.8,24,2289,223,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19.8,9,12.6,NA,1,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T21:17:37.320Z","2023-07-01T21:17:42.345Z",FALSE,"stepoff","e0036c37-c279-4ef4-9187-cb491a3fe687",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Victor Caratini flies out to right fielder Henry Davis.",0,6,0,16,"top",2,"2023-07-01T21:17:37.320Z","2023-07-01T21:19:20.063Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T21:18:57.846Z","2023-07-01T21:19:11.907Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Victor Caratini flies out to right fielder Henry Davis.",0,6,0,16,"top",2,"2023-07-01T21:17:37.320Z","2023-07-01T21:19:20.063Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:16:58.221Z","2023-07-01T21:17:06.308Z",TRUE,"pitch","5d85f4a6-014d-4a18-9c07-75784e17b28b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.64,1.68,NA,132.29,170.32,"ground_ball","hard","4",119.23,163.86,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Rowdy Tellez grounds out sharply, second baseman Ji Hwan Bae to shortstop Tucupita Marcano to first baseman Carlos Santana. Jesse Winker scores.",1,6,0,15,"top",2,"2023-07-01T21:16:02.635Z","2023-07-01T21:17:06.308Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.9,4,0.93,0.3808,7.2746,30.1271,-20.1496,-7.2189,5.7248,-0.4011,2.5357,8.3091,-143.3113,-4.6315,-2.3869,50.001,5.4147,-15.1592,32.4,4.8,24,2370,221,114.8,-7,19,NA,NA,NA,TRUE,NA,NA,NA,NA,-18.2,9.7,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA
