"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",3,"2024-05-12T20:45:36.783Z","2024-05-12T20:45:39.783Z",FALSE,"pickoff","6927fc2b-2945-49cf-bf74-fb594ca1894d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Dylan Moore out on a sacrifice fly to center fielder JJ Bleday. Luis Urías scores.",1,0,3,17,"bottom",2,"2024-05-12T20:44:36.065Z","2024-05-12T20:46:07.885Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",6,"2024-05-12T20:44:01.958Z","2024-05-12T20:44:12.025Z",TRUE,"pitch","ecc6f440-e85b-409a-b99a-8c1c6edf21bb",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.22,1.47,NA,132.16,185.58,"ground_ball","medium","8",111.97,104.79,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder JJ Bleday. Ty France scores. Luis Urías to 3rd.",1,0,2,16,"bottom",2,"2024-05-12T20:42:16.161Z","2024-05-12T20:44:12.025Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.5,7,0.9,0.4664,6.0737,20.8208,-34.5917,-3.9227,-1.7281,-0.3977,1.9705,-3.9082,-117.1641,1.4833,1.7977,50.0023,4.5465,-5.4879,9.6,9.6,24,1972,317,76,12,130,NA,NA,NA,FALSE,-44.5,-2.5,8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T20:43:41.349Z","2024-05-12T20:43:44.349Z",TRUE,"pitch","0aa93a5b-ef8b-473b-b472-ed12c129655a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.22,1.47,NA,147.03,154.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder JJ Bleday. Ty France scores. Luis Urías to 3rd.",1,0,2,16,"bottom",2,"2024-05-12T20:42:16.161Z","2024-05-12T20:44:12.025Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.4,1,0.79,0.4208,6.0213,23.3958,-23.6783,8.5802,4.9368,-0.7877,3.1105,-8.8206,-129.47,-0.3455,1.5255,50.0056,5.0356,14.7781,28.8,6,24,1910,117,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.1,-13.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T20:43:23.861Z","2024-05-12T20:43:26.861Z",TRUE,"pitch","a85b8609-8477-4402-8305-76e0cba4ae02",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2747,1.4299,NA,106.65,135.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder JJ Bleday. Ty France scores. Luis Urías to 3rd.",1,0,2,16,"bottom",2,"2024-05-12T20:42:16.161Z","2024-05-12T20:44:12.025Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.4,12,0.76,0.4193,6.0618,24.3761,-25.3172,9.5739,3.9585,0.2716,3.8367,-6.8206,-130.0827,2.5216,1.6689,50.0053,4.7607,16.5971,31.2,7.2,24,1929,114,NA,NA,NA,NA,NA,NA,FALSE,-26,7.9,-16.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T20:43:06.383Z","2024-05-12T20:43:09.383Z",TRUE,"pitch","4f63dc0a-eeb8-4030-9ac2-3dc3649355bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.248,1.4701,NA,81.41,139.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder JJ Bleday. Ty France scores. Luis Urías to 3rd.",1,0,2,16,"bottom",2,"2024-05-12T20:42:16.161Z","2024-05-12T20:44:12.025Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,81.4,12,2,0.4243,5.97,24.293,-27.2198,8.7554,2.9329,0.9336,3.6667,-4.7355,-128.6125,2.471,1.652,50.006,4.7917,14.8101,27.6,7.2,24,1801,116,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6,-15,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T20:42:49.504Z","2024-05-12T20:42:53.538Z",TRUE,"pitch","f4f708b8-d0c3-4361-a569-23bb05b24f3d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3443,1.4993,NA,111.18,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder JJ Bleday. Ty France scores. Luis Urías to 3rd.",1,0,2,16,"bottom",2,"2024-05-12T20:42:16.161Z","2024-05-12T20:44:12.025Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,73.7,8,0.9,0.4723,5.9646,19.7253,-35.8944,-5.2485,-2.729,0.1526,1.5377,-2.5879,-115.5752,0.9913,1.9654,50.0005,4.5264,-7.1629,12,10.8,24,1978,300,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-4.4,10.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T20:42:34.450Z","2024-05-12T20:42:38.188Z",TRUE,"pitch","5a080c0d-6121-49e2-86b7-1c912117969c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1581,1.4135,NA,130.18,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder JJ Bleday. Ty France scores. Luis Urías to 3rd.",1,0,2,16,"bottom",2,"2024-05-12T20:42:16.161Z","2024-05-12T20:44:12.025Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,81.4,1,2,0.4253,5.9778,23.26,-22.9036,8.4807,5.5012,-0.3456,3.109,-7.8134,-128.1561,-0.4069,1.6219,50.0021,5.0388,14.2899,28.8,6,24,1879,115,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.1,-13.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T20:42:20.193Z","2024-05-12T20:42:23.193Z",TRUE,"pitch","36ebda94-c4ff-4f0a-a0a4-2d9e75317c96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2636,1.4856,NA,72.75,157.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder JJ Bleday. Ty France scores. Luis Urías to 3rd.",1,0,2,16,"bottom",2,"2024-05-12T20:42:16.161Z","2024-05-12T20:44:12.025Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,73.9,12,0.9,0.4699,5.905,18.859,-34.2348,-4.1848,-1.4881,1.1608,3.0138,-0.5482,-115.947,3.451,1.9441,50.0055,4.7442,-5.7778,9.6,9.6,24,2067,300,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.7,7.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T20:41:36.609Z","2024-05-12T20:41:44.631Z",TRUE,"pitch","17fcbd09-6eef-41d2-bcad-1b1da23eb8c3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.43,NA,103.39,175.25,"bunt_grounder","soft","1",121.84,191.22,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Bunt","sac_bunt","Seby Zavala out on a sacrifice bunt, pitcher Alex Wood to second baseman Abraham Toro. Ty France to 3rd. Luis Urías to 2nd.",0,0,1,15,"bottom",2,"2024-05-12T20:40:38.580Z","2024-05-12T20:41:44.631Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.4,6,2,0.4294,6.0995,25.1713,-28.2385,9.8,2.3887,0.3571,2.3528,-6.7195,-127.3709,-0.0366,1.7508,50.006,4.5929,16.1704,27.6,8.4,24,1830,111,28.9,-35,5,NA,NA,NA,TRUE,-31.1,4.6,-16.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,649966,"Luis Urías","/api/v1/people/649966",664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T20:41:17.743Z","2024-05-12T20:41:20.743Z",TRUE,"pitch","5db23955-d83a-422d-983d-40af19872e10",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.18,1.43,NA,110.41,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Bunt","sac_bunt","Seby Zavala out on a sacrifice bunt, pitcher Alex Wood to second baseman Abraham Toro. Ty France to 3rd. Luis Urías to 2nd.",0,0,1,15,"bottom",2,"2024-05-12T20:40:38.580Z","2024-05-12T20:41:44.631Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.6,2,2,0.4229,6.1329,24.9498,-23.9334,8.7414,4.8417,0.1728,2.9633,-6.6397,-129.1361,0.271,1.6318,50.0024,4.6868,14.8772,30,6,24,1836,118,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.1,-14.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T20:40:57.505Z","2024-05-12T20:41:02.354Z",TRUE,"pitch","eadaedd2-4b33-43e2-bde6-f1459e39e1bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.6644,1.3585,NA,157.31,207.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Bunt","sac_bunt","Seby Zavala out on a sacrifice bunt, pitcher Alex Wood to second baseman Abraham Toro. Ty France to 3rd. Luis Urías to 2nd.",0,0,1,15,"bottom",2,"2024-05-12T20:40:38.580Z","2024-05-12T20:41:44.631Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.8,72.8,13,0.9,0.4776,6.0961,21.2871,-37.086,-4.954,-3.6884,-1.0575,1.1511,-5.0884,-114.6906,0.5566,1.8337,50.0023,4.5231,-6.5969,10.8,12,24,2061,317,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-6.2,10.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",6,"2024-05-12T20:40:22.603Z","2024-05-12T20:40:26.074Z",TRUE,"pitch","078d35fe-1a1b-4628-b0fa-be6b5f4916f2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1582,1.4243,NA,62.4,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luis Urías walks. Ty France to 2nd.",0,0,1,14,"bottom",2,"2024-05-12T20:38:36.808Z","2024-05-12T20:40:26.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649966,"Luis Urías","/api/v1/people/649966","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,73.4,14,0.9,0.475,6.2146,18.3498,-36.1526,-3.8219,-2.9506,1.4323,1.7123,-0.2031,-114.6832,1.5721,2.0191,50,4.5067,-5.1627,8.4,10.8,24,1952,303,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-4.8,7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T20:39:58.450Z","2024-05-12T20:40:02.322Z",TRUE,"pitch","ea7358f6-b92b-48c8-b6f9-8b65afb8d8bb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2252,1.5256,NA,139.24,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luis Urías walks. Ty France to 2nd.",0,0,1,14,"bottom",2,"2024-05-12T20:38:36.808Z","2024-05-12T20:40:26.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649966,"Luis Urías","/api/v1/people/649966","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82.4,4,0.83,0.4202,6.1189,23.9134,-22.7724,9.2441,5.4468,-0.5834,2.4662,-8.6274,-129.7202,-1.3803,1.5644,50.003,4.7204,15.9549,32.4,6,24,1939,118,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.8,-15.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T20:39:41.177Z","2024-05-12T20:39:44.689Z",TRUE,"pitch","4fee2583-22bb-48b2-98c9-44a4c74a5c64",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1406,1.3988,NA,145.43,201.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luis Urías walks. Ty France to 2nd.",0,0,1,14,"bottom",2,"2024-05-12T20:38:36.808Z","2024-05-12T20:40:26.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649966,"Luis Urías","/api/v1/people/649966","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,73.4,7,0.9,0.4746,6.0518,19.8485,-35.0423,-5.0748,-2.1276,-0.7458,1.3918,-4.4917,-115.087,0.6528,1.8849,50.0004,4.4784,-6.8561,12,10.8,24,1951,321,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-3.5,10.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T20:39:23.281Z","2024-05-12T20:39:26.882Z",TRUE,"pitch","e863b806-6727-4f07-abc3-35ff93006cfa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3343,1.5664,NA,134.25,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luis Urías walks. Ty France to 2nd.",0,0,1,14,"bottom",2,"2024-05-12T20:38:36.808Z","2024-05-12T20:40:26.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649966,"Luis Urías","/api/v1/people/649966","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,80.5,4,2,0.4304,5.9725,23.3272,-22.0622,8.5655,6.1485,-0.4526,2.3777,-7.7755,-126.7531,-2.4902,1.5263,50.0015,5.1146,14.0849,30,6,24,1943,119,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.8,-13.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T20:39:04.012Z","2024-05-12T20:39:07.794Z",TRUE,"pitch","8554d727-035d-49af-a06c-f84a84949f33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1258,1.3582,NA,137.65,207.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luis Urías walks. Ty France to 2nd.",0,0,1,14,"bottom",2,"2024-05-12T20:38:36.808Z","2024-05-12T20:40:26.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649966,"Luis Urías","/api/v1/people/649966","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,72.1,13,0.9,0.482,6.0993,21.0323,-38.1586,-4.1277,-4.5747,-0.5418,1.158,-4.2211,-113.6847,0.9642,1.876,50.0042,4.5189,-5.3971,9.6,12,24,2037,311,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-7.7,8.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
