"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",3,"2023-08-08T00:32:18.897Z","2023-08-08T00:32:23.147Z",TRUE,"pitch","3a486b55-9ffa-4bb3-a0ef-37b5ec875b54",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,2.9979,1.4429,NA,77.33,228.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Harrison Bader walks. Billy McKinney to 3rd. DJ LeMahieu to 2nd.",0,0,0,9,"top",2,"2023-08-08T00:31:41.118Z","2023-08-08T00:33:10.991Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.8,14,0.9,0.438,6.2675,22.8747,-28.1296,0.2024,2.5481,1.0406,0.3647,5.9632,-124.6088,-7.3574,-1.4006,50.0039,5.6507,0.32,2.4,7.2,24,2780,80,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.2,-1.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T00:32:00.129Z","2023-08-08T00:32:04.713Z",TRUE,"pitch","9e62cfaa-8039-4516-9fac-5902d0186132",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9979,1.3346,NA,61.45,213.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Harrison Bader walks. Billy McKinney to 3rd. DJ LeMahieu to 2nd.",0,0,0,9,"top",2,"2023-08-08T00:31:41.118Z","2023-08-08T00:33:10.991Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73.9,14,0.9,0.4718,6.6027,23.9243,-45.343,1.6135,-9.6668,1.4574,0.9288,5.2709,-116.5355,-1.8437,-1.0527,50.0052,6.0525,2.1967,3.6,13.2,24,2874,19,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-17.6,-4.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T00:31:43.284Z","2023-08-08T00:31:47.481Z",TRUE,"pitch","f16a397c-a939-46fc-9701-21d321360a7b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0194,1.3562,NA,90.85,176.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Harrison Bader walks. Billy McKinney to 3rd. DJ LeMahieu to 2nd.",0,0,0,9,"top",2,"2023-08-08T00:31:41.118Z","2023-08-08T00:33:10.991Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,73.1,6,0.9,0.4759,6.2815,21.9002,-42.9203,0.9772,-8.0172,0.6861,2.2939,3.821,-115.2115,0.6488,-1.1225,50.0014,6.165,1.3097,2.4,13.2,24,2675,18,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-14,-2.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T00:30:49.795Z","2023-08-08T00:31:43.284Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Harrison Bader walks. Billy McKinney to 3rd. DJ LeMahieu to 2nd.",0,0,0,9,"top",2,"2023-08-08T00:31:41.118Z","2023-08-08T00:33:10.991Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664056,"Harrison Bader","/api/v1/people/664056","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",6,"2023-08-08T00:30:34.074Z","2023-08-08T00:30:39.386Z",TRUE,"pitch","d803e492-e0d4-4f2a-ae35-6d894c27660e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1603,1.5062,NA,110.45,208.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","DJ LeMahieu walks. Billy McKinney to 2nd.",0,0,0,8,"top",2,"2023-08-08T00:27:28.649Z","2023-08-08T00:30:39.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.9,14,0.9,0.3944,6.6038,28.646,-9.0015,-3.2452,11.8449,0.1719,1.1315,5.229,-138.4465,-11.1747,-1.3129,50.0025,5.8054,-6.349,25.2,2.4,24,2421,197,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.6,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T00:30:04.854Z","2023-08-08T00:30:08.688Z",TRUE,"pitch","6eff50fb-a316-4b40-b6eb-f458e2f92ec1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.59,NA,114.99,150.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","DJ LeMahieu walks. Billy McKinney to 2nd.",0,0,0,8,"top",2,"2023-08-08T00:27:28.649Z","2023-08-08T00:30:39.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,2,0.9,0.397,6.2784,29.3417,-10.8368,-3.4117,11.0566,0.0527,3.2761,4.6601,-137.7327,-5.542,-1.2145,50.0019,6.0408,-6.5837,25.2,2.4,24,2563,196,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.1,5.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T00:29:40.155Z","2023-08-08T00:29:43.466Z",TRUE,"pitch","5ea67ca1-6dfd-4fbb-a58e-4aae5ff15056",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1387,1.4629,NA,72.66,203.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","DJ LeMahieu walks. Billy McKinney to 2nd.",0,0,0,8,"top",2,"2023-08-08T00:27:28.649Z","2023-08-08T00:30:39.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.2,14,0.89,0.3935,6.3618,27.655,-10.5074,-4.2416,11.0157,1.1632,1.3101,8.0765,-138.582,-10.6504,-1.223,50.0056,5.8801,-8.3456,28.8,2.4,24,2483,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T00:29:11.464Z","2023-08-08T00:29:15.101Z",TRUE,"pitch","271cec02-9209-45a9-bc90-2e3affc163ef",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.1603,1.4629,NA,52.64,228.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","DJ LeMahieu walks. Billy McKinney to 2nd.",0,0,0,8,"top",2,"2023-08-08T00:27:28.649Z","2023-08-08T00:30:39.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.9,14,0.91,0.4339,6.3653,21.5388,-28.2364,1.2327,2.4295,1.6883,0.3654,6.9407,-125.4547,-8.0055,-1.2559,50.0009,5.8472,1.9961,6,7.2,24,2770,92,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T00:28:30.118Z","2023-08-08T00:28:36.982Z",TRUE,"pitch","b2d4f51a-2721-4a75-8754-8dfc11bf05e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.59,NA,130.72,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","DJ LeMahieu walks. Billy McKinney to 2nd.",0,0,0,8,"top",2,"2023-08-08T00:27:28.649Z","2023-08-08T00:30:39.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.8,1,0.9,0.4363,6.2042,20.6284,-27.6604,-0.3568,2.8164,-0.36,2.9853,3.2182,-124.6443,-2.0093,-1.6113,50.0028,6.0443,-0.5721,0,7.2,24,2700,117,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.9,0,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T00:28:00.141Z","2023-08-08T00:28:04.437Z",TRUE,"pitch","e5a8d9f2-8e98-494b-b2dd-d4bfe65d58b4",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.1603,1.5062,NA,97.12,219.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","DJ LeMahieu walks. Billy McKinney to 2nd.",0,0,0,8,"top",2,"2023-08-08T00:27:28.649Z","2023-08-08T00:30:39.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.6,14,0.91,0.4334,6.413,22.8066,-29.8082,1.511,1.4622,0.5216,0.7162,4.8643,-125.8319,-6.4875,-1.6241,50.0058,5.7081,2.4507,6,7.2,24,2861,87,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.6,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T00:27:39.967Z","2023-08-08T00:27:43.814Z",TRUE,"pitch","265bc27e-a0c1-43c1-861f-a50bf0697c94",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2333,1.4719,NA,110.34,145.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","DJ LeMahieu walks. Billy McKinney to 2nd.",0,0,0,8,"top",2,"2023-08-08T00:27:28.649Z","2023-08-08T00:30:39.386Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,12,0.9,0.3928,6.2189,30.7138,-11.5318,-3.7601,10.4772,0.1747,3.4715,5.1277,-139.3327,-5.203,-1.1992,50.0032,6.1224,-7.4088,26.4,2.4,24,2451,196,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.1,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T00:27:08.899Z","2023-08-08T00:27:14.017Z",TRUE,"pitch","a6b8f23a-be7e-48e2-8344-8bea3c87c52a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0048,1.3879,NA,100.2,220.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Billy McKinney walks.",0,0,0,7,"top",2,"2023-08-08T00:25:42.508Z","2023-08-08T00:27:14.017Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.7,14,0.9,0.4315,6.4014,24.9939,-28.5405,1.6664,2.2197,0.4407,0.6924,4.3185,-126.7509,-6.9708,-1.4989,50.0006,5.7458,2.7195,7.2,7.2,24,2732,139,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.8,-4,NA,NA,NA,NA,NA,FALSE,TRUE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T00:26:48.977Z","2023-08-08T00:26:53.613Z",TRUE,"pitch","768f06e7-5eb7-4f2e-ac58-012da548f27b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0694,1.4096,NA,100.78,236.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Billy McKinney walks.",0,0,0,7,"top",2,"2023-08-08T00:25:42.508Z","2023-08-08T00:27:14.017Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89,14,0.91,0.3902,6.5716,30.0264,-8.2329,-2.2098,11.9767,0.4256,0.0828,5.0335,-140.0925,-14.3483,-1.1029,50.0016,5.7949,-4.4172,16.8,2.4,24,2528,195,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.1,3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T00:26:14.104Z","2023-08-08T00:26:22.643Z",TRUE,"pitch","bcaced79-7701-401a-af8b-d5ade87b0453",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.11,1.45,NA,110.09,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Billy McKinney walks.",0,0,0,7,"top",2,"2023-08-08T00:25:42.508Z","2023-08-08T00:27:14.017Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.1,5,0.89,0.394,6.1216,26.8103,-12.6304,-1.4633,9.9504,0.1813,2.2299,4.2178,-138.2859,-8.1062,-1.1643,50.0015,6.0198,-2.8743,8.4,2.4,24,2292,195,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,1.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T00:25:57.862Z","2023-08-08T00:26:02.189Z",TRUE,"pitch","99399834-bdd4-4521-83bc-ab7080508409",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0263,1.3662,NA,148.09,144.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Billy McKinney walks.",0,0,0,7,"top",2,"2023-08-08T00:25:42.508Z","2023-08-08T00:27:14.017Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73,11,0.91,0.476,5.9545,20.9138,-44.018,0.1952,-8.8233,-0.8155,3.4767,0.832,-114.9878,3.1326,-1.2071,50.0046,6.3613,0.2618,0,13.2,24,2433,26,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-15,-0.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T00:25:42.984Z","2023-08-08T00:25:46.706Z",TRUE,"pitch","5da78249-43e6-4f67-9046-4a6601342295",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1126,1.3879,NA,139.29,135.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Billy McKinney walks.",0,0,0,7,"top",2,"2023-08-08T00:25:42.508Z","2023-08-08T00:27:14.017Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,11,0.9,0.394,6.0516,29.281,-12.4365,-1.6474,10.0704,-0.5846,3.8392,2.5889,-138.6914,-4.4132,-1.3136,50.0017,6.2724,-3.2288,10.8,2.4,24,2377,194,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T00:23:21.551Z","2023-08-08T00:23:29.208Z",TRUE,"pitch","705bd858-ae80-42ff-8d16-54c82d5a524b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.73,1.75,NA,63.82,188.96,"ground_ball","soft","1",131.3,186.81,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Luis Robert Jr. grounds out softly, pitcher Gerrit Cole to first baseman Jake Bauers.",0,0,0,6,"bottom",1,"2023-08-08T00:23:06.543Z","2023-08-08T00:23:29.208Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.4,14,0.72,0.4185,6.0884,23.2953,-25.7387,0.7253,3.6964,1.3952,1.8451,8.1924,-130.1014,-5.5901,-1.8685,50.004,5.9334,1.2613,6,6,24,2334,180,54.7,-64,2,NA,NA,NA,TRUE,-28,5.9,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
