"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",5,"2024-03-31T18:08:44.166Z","2024-03-31T18:08:47.983Z",TRUE,"pitch","3d07bc3c-c387-4ff4-ba8c-392211793650",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.59,NA,94.3,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","CJ Abrams homers (1) on a fly ball to right center field.",1,1,0,15,"top",3,"2024-03-31T18:07:13.924Z","2024-03-31T18:09:49.459Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.4,6,2,0.4202,5.9373,26.2057,-21.0082,0.3707,6.4809,0.5956,2.7064,5.6411,-130.1417,-4.6193,-1.6442,50.0011,6.0865,0.6386,4.8,4.8,24,2325,199,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.9,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T18:08:24.665Z","2024-03-31T18:08:28.436Z",TRUE,"pitch","4094a4d3-2c0f-4bdb-996e-b211912f7fb2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.59,NA,143.29,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","CJ Abrams homers (1) on a fly ball to right center field.",1,1,0,15,"top",3,"2024-03-31T18:07:13.924Z","2024-03-31T18:09:49.459Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.6,13,2,0.4708,6.0012,21.9424,-23.1411,-9.6855,6.5884,-0.6896,1.4663,4.6034,-116.3557,-5.7414,-1.436,50.0009,6.16,-13.2717,27.6,8.4,24,2120,238,NA,NA,NA,NA,NA,NA,FALSE,-32,10.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T18:08:08.092Z","2024-03-31T18:08:15.018Z",TRUE,"pitch","95911cec-ff80-4fda-b646-028544c00050",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6362,1.5676,NA,117.88,107.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","CJ Abrams homers (1) on a fly ball to right center field.",1,1,0,15,"top",3,"2024-03-31T18:07:13.924Z","2024-03-31T18:09:49.459Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,11,2,0.4008,5.8085,30.4588,-12.631,-4.1126,10.3365,-0.023,4.8779,5.7771,-136.7147,-1.23,-1.6303,50.0039,6.2016,-7.7772,26.4,3.6,24,2442,199,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T18:07:50.028Z","2024-03-31T18:07:55.466Z",TRUE,"pitch","7f690b43-0f65-46c6-af1c-f4066b8f4c8e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5517,1.5981,NA,109.61,238.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","CJ Abrams homers (1) on a fly ball to right center field.",1,1,0,15,"top",3,"2024-03-31T18:07:13.924Z","2024-03-31T18:09:49.459Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.1,14,2,0.465,6.0392,20.9895,-23.9226,-8.8621,5.8626,0.1938,0.0054,6.1686,-117.5159,-8.9334,-1.3058,50.0028,6.0573,-12.4714,24,8.4,24,2174,229,NA,NA,NA,NA,NA,NA,FALSE,-33,8.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T18:07:33.250Z","2024-03-31T18:07:38.375Z",TRUE,"pitch","51a20692-e5eb-4b17-875d-c8829716fb65",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.47,1.59,NA,75.77,156.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","CJ Abrams homers (1) on a fly ball to right center field.",1,1,0,15,"top",3,"2024-03-31T18:07:13.924Z","2024-03-31T18:09:49.459Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.5,12,2,0.4206,5.7778,24.4559,-22.6166,0.3809,5.5534,1.0818,3.0308,6.5288,-129.6985,-3.566,-1.5067,50.0039,6.1273,0.6558,4.8,6,24,2346,195,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T18:07:18.967Z","2024-03-31T18:07:23.192Z",TRUE,"pitch","965f0b4d-3779-4122-9c4d-e07434ab7f11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5632,1.6387,NA,108.91,158.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","CJ Abrams homers (1) on a fly ball to right center field.",1,1,0,15,"top",3,"2024-03-31T18:07:13.924Z","2024-03-31T18:09:49.459Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,76,2,2,0.4597,5.6269,19.9881,-41.4214,-1.7773,-6.4178,0.2121,2.9732,4.2624,-118.5759,0.8389,-1.3678,50.0012,6.3568,-2.5635,2.4,12,24,2568,19,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-11.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T18:06:43.172Z","2024-03-31T18:06:52.498Z",TRUE,"pitch","2662fb27-6908-4cad-91e3-2b04ccdd13fa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.49,1.601,NA,136.43,160.67,"ground_ball","medium","5",105.39,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Trey Lipscomb grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,0,14,"top",3,"2024-03-31T18:05:47.940Z","2024-03-31T18:06:52.498Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,4,2,0.4028,5.879,30.0846,-16.5002,-9.6896,8.376,-0.5098,2.893,5.4607,-136.0127,-5.4594,-1.2855,50.0064,6.0722,-18.1416,44.4,4.8,24,2242,201,86.7,-26,7,NA,NA,NA,TRUE,-17.2,14.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T18:06:21.376Z","2024-03-31T18:06:26.048Z",TRUE,"pitch","58f764e3-09a6-4df9-a04a-12bf471d8590",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.601,NA,103.18,210.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Trey Lipscomb grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,0,14,"top",3,"2024-03-31T18:05:47.940Z","2024-03-31T18:06:52.498Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.8,14,2,0.4231,5.7906,27.9356,-22.7101,0.6484,5.5786,0.3625,1.0436,4.5419,-129.6332,-8.2088,-1.4989,50.0044,5.9944,1.0987,4.8,6,24,2291,191,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T18:06:06.469Z","2024-03-31T18:06:09.816Z",TRUE,"pitch","8dbee93c-f85c-45d2-97f5-1f89535c008b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.49,1.601,NA,77.68,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Trey Lipscomb grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,0,14,"top",3,"2024-03-31T18:05:47.940Z","2024-03-31T18:06:52.498Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,14,2,0.407,5.8333,30.9915,-13.452,-1.7681,10.2209,1.0315,2.5362,7.0971,-134.8952,-6.6585,-1.4108,50.0042,5.9961,-3.24,6,3.6,24,2369,202,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T18:05:52.449Z","2024-03-31T18:06:01.443Z",TRUE,"pitch","78ffd139-f4fb-478d-924f-5403563f49b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.49,1.7028,NA,76.72,198.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Trey Lipscomb grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,0,14,"top",3,"2024-03-31T18:05:47.940Z","2024-03-31T18:06:52.498Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.3,14,2,0.4244,5.899,29.0404,-21.029,-0.2879,6.6214,1.0568,1.5092,6.2312,-129.4545,-7.4183,-1.3523,50.0037,6.0421,-0.4844,2.4,6,24,2333,197,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T18:03:27.249Z","2024-03-31T18:03:39.329Z",TRUE,"pitch","b09dca47-b229-49f3-9ffa-8fa4cf8404d5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.72,1.77,NA,103.54,177.91,"ground_ball","medium","3",150.84,175.71,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Elly De La Cruz grounds into a double play, first baseman Joey Gallo to shortstop CJ Abrams to pitcher Jake Irvin. Jake Fraley out at 2nd. Elly De La Cruz out at 1st.",0,0,0,13,"bottom",2,"2024-03-31T18:03:18.533Z","2024-03-31T18:03:39.329Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.7,9,0.89,0.4125,6.7326,28.7971,-22.9962,-2.0476,5.1404,0.3531,2.2544,6.7922,-132.8454,-4.669,-1.9722,50.002,5.709,-3.6558,4.8,6,24,2476,212,101.3,-8,19,NA,NA,NA,TRUE,-24.4,8.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T18:02:50.040Z","2024-03-31T18:03:00.375Z",TRUE,"pitch","d4db86f4-533e-46a5-808a-22701f58c2c2",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.32,1.58,NA,105.95,152.74,"line_drive","medium","8",130.29,91.42,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jake Fraley singles on a line drive to center fielder Eddie Rosario.",0,0,0,12,"bottom",2,"2024-03-31T18:02:47.756Z","2024-03-31T18:03:00.375Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.2,3,0.89,0.3917,6.8158,36.1814,-10.8971,-4.0098,10.7842,0.2899,3.1865,6.7757,-140.6025,-5.7338,-1.6463,50.0048,5.9806,-7.9133,26.4,2.4,24,2433,219,87.1,12,176,NA,NA,NA,FALSE,-11.3,18.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA
746739,"2024-03-31",6,"2024-03-31T18:02:21.816Z","2024-03-31T18:02:26.644Z",TRUE,"pitch","4cf70914-dc1c-4689-a379-37aca7d7cd99",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.64,NA,100.08,203.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,11,"bottom",2,"2024-03-31T18:00:31.941Z","2024-03-31T18:02:26.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,73.9,14,0.9,0.4677,6.7742,27.0456,-42.3539,5.7158,-7.3685,0.4439,1.2927,3.1415,-118.1115,-1.6015,-1.6555,50.0022,5.9525,7.8986,10.8,13.2,24,2497,44,NA,NA,NA,NA,NA,NA,TRUE,-55.6,-13.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T18:02:01.607Z","2024-03-31T18:02:05.286Z",TRUE,"pitch","a1c453fe-729f-4f68-ba64-951dd5a084f4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.64,NA,116.38,194.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,11,"bottom",2,"2024-03-31T18:00:31.941Z","2024-03-31T18:02:26.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.1,8,0.9,0.4623,6.7353,24.5258,-40.5638,6.6518,-5.9169,0.0162,1.6445,2.5952,-118.8496,-1.1221,-1.9566,50.0016,5.8338,9.4358,13.2,12,24,2493,46,NA,NA,NA,NA,NA,NA,FALSE,-52,-10.7,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T18:01:42.509Z","2024-03-31T18:01:48.316Z",TRUE,"pitch","9dfe433b-ab70-4635-86b9-766bb7ab0b1f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.64,NA,116.33,142.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,11,"bottom",2,"2024-03-31T18:00:31.941Z","2024-03-31T18:02:26.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.9,12,0.91,0.456,6.8598,23.813,-38.6557,7.2055,-4.4399,0.0176,3.5741,2.0352,-120.2254,2.1811,-1.7764,50.0024,6.0918,10.5218,15.6,10.8,24,2477,43,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-7.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T18:01:25.893Z","2024-03-31T18:01:29.265Z",TRUE,"pitch","f9390a23-8024-4035-8078-e459659fa950",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.64,NA,154.7,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,11,"bottom",2,"2024-03-31T18:00:31.941Z","2024-03-31T18:02:26.644Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,11,0.94,0.3893,6.6859,33.5974,-12.5569,-7.3272,9.7961,-0.9891,2.7147,4.5689,-140.9786,-6.3602,-1.6831,50.0034,5.819,-14.6731,44.4,3.6,24,2476,224,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
