"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717727,"2023-06-17",3,"2023-06-17T20:47:54.289Z","2023-06-17T20:48:04.358Z",TRUE,"pitch","a897a16b-a6b0-4411-b088-8e4b1a58cbc4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.31,1.59,NA,88.32,177.87,"ground_ball","medium","8",119.44,92.5,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Jake Meyers.",0,2,0,21,"top",3,"2023-06-17T20:46:23.040Z","2023-06-17T20:48:04.358Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.1,6,2,0.4742,5.3615,24.5494,-43.5661,4.6753,-8.4587,0.7523,2.2561,2.2571,-116.1305,-0.0173,-0.8439,50.002,6.4559,6.2971,8.4,13.2,24,2365,27,98.4,5,107,NA,NA,NA,FALSE,-58.3,-14.9,-9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T20:47:31.205Z","2023-06-17T20:47:34.972Z",TRUE,"pitch","a86f7970-583f-4d19-9cd4-e89b71aba345",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.59,NA,158.1,191.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Jake Meyers.",0,2,0,21,"top",3,"2023-06-17T20:46:23.040Z","2023-06-17T20:48:04.358Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,13,0.92,0.4075,5.4387,31.4247,-25.1572,-8.6957,3.8389,-1.0782,1.7387,2.9977,-134.8022,-6.4513,-1.0801,50.0011,5.9584,-15.8769,30,7.2,24,2197,217,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.6,15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T20:47:16.484Z","2023-06-17T20:47:21.184Z",TRUE,"pitch","19c39a4d-3f2d-4feb-8528-6af46b724962",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3103,1.6184,NA,115.92,213.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Jake Meyers.",0,2,0,21,"top",3,"2023-06-17T20:46:23.040Z","2023-06-17T20:48:04.358Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.6,14,0.86,0.4301,5.6145,26.7317,-26.8527,-10.7663,3.2415,0.0283,0.9254,6.2619,-127.4513,-7.1441,-1.0644,50.0035,5.8921,-17.6739,30,8.4,24,1843,234,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.4,18,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T20:46:53.048Z","2023-06-17T20:46:56.407Z",TRUE,"pitch","c36a0bd3-8f2b-43de-8ce1-0afa933736a3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.59,NA,150.53,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Jake Meyers.",0,2,0,21,"top",3,"2023-06-17T20:46:23.040Z","2023-06-17T20:48:04.358Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.1,13,2,0.4144,5.3759,30,-20.8212,-4.941,6.4279,-0.8796,2.1971,2.1835,-132.5076,-6.0976,-1.0752,50.0059,6.0639,-8.7319,20.4,6,24,2206,218,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.4,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T20:46:06.660Z","2023-06-17T20:46:16.172Z",TRUE,"pitch","e36e296c-fe41-4510-9f92-0defa7e3ebda",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.66,1.72,NA,150.69,170.2,"ground_ball","medium","3",157.64,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Elly De La Cruz grounds out to first baseman Grae Kessinger.",0,2,0,20,"top",3,"2023-06-17T20:44:42.284Z","2023-06-17T20:46:16.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.6,13,0.81,0.4275,5.5786,28.2987,-27.3372,-7.9606,2.9108,-0.8838,2.5399,3.2495,-128.4684,-3.657,-1.1357,50.0017,6.1229,-13.2147,24,7.2,24,1712,233,72.2,-43,4,NA,NA,NA,TRUE,-30.6,4.7,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T20:45:52.483Z","2023-06-17T20:45:57.522Z",TRUE,"pitch","31981108-3ada-4a08-9570-8ecc96bc3b6d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6607,1.875,NA,122.38,188.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Elly De La Cruz grounds out to first baseman Grae Kessinger.",0,2,0,20,"top",3,"2023-06-17T20:44:42.284Z","2023-06-17T20:46:16.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,8,2,0.4074,5.5594,30.084,-16.4783,-4.1538,8.5798,-0.1412,1.8587,3.2819,-134.6073,-8.1088,-0.8385,50.0009,6.0838,-7.5975,20.4,4.8,24,2288,211,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.9,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T20:45:35.312Z","2023-06-17T20:45:39.440Z",TRUE,"pitch","3c79126a-22a0-422c-87b8-02497cea3230",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6607,1.704,NA,105.79,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Elly De La Cruz grounds out to first baseman Grae Kessinger.",0,2,0,20,"top",3,"2023-06-17T20:44:42.284Z","2023-06-17T20:46:16.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.1,14,0.84,0.4312,5.4787,28.06,-29.3907,-8.9199,1.709,0.294,1.3334,6.2184,-127.409,-5.822,-1.0288,50.0044,5.9932,-14.5532,24,8.4,24,1769,236,NA,NA,NA,NA,NA,NA,FALSE,-34,1.9,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T20:45:20.343Z","2023-06-17T20:45:27.094Z",TRUE,"pitch","6d1816d9-7f3d-4a0b-bbc7-02ee569be402",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7749,1.875,NA,182.24,153.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Elly De La Cruz grounds out to first baseman Grae Kessinger.",0,2,0,20,"top",3,"2023-06-17T20:44:42.284Z","2023-06-17T20:46:16.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.8,11,2,0.4745,5.2162,24.3051,-42.418,3.2137,-7.6068,-1.7115,3.1463,-2.1035,-116.0058,1.5284,-1.2047,50.0057,6.5624,4.3245,4.8,13.2,24,2284,31,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-13,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T20:45:08.411Z","2023-06-17T20:45:12.162Z",TRUE,"pitch","f13816da-b539-4663-834c-041ecd494226",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8029,1.9603,NA,185.56,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Elly De La Cruz grounds out to first baseman Grae Kessinger.",0,2,0,20,"top",3,"2023-06-17T20:44:42.284Z","2023-06-17T20:46:16.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,74.8,11,2,0.46,5.3178,25.9955,-36.2045,8.3388,-2.8187,-1.7987,2.9608,-3.1517,-119.6932,-0.0927,-1.5382,50.0005,6.2787,11.9353,16.8,10.8,24,2211,56,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.8,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",5,"2023-06-17T20:44:30.083Z","2023-06-17T20:44:40.420Z",TRUE,"pitch","47a243f4-d492-4ba7-9b67-6d111d8b01c9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.51,NA,78.41,175.15,"fly_ball","medium","9",208.29,115.57,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Jonathan India flies out to right fielder Kyle Tucker.",0,2,0,19,"top",3,"2023-06-17T20:42:52.292Z","2023-06-17T20:44:40.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,14,0.91,0.4055,5.4832,31.3014,-17.3848,-0.918,8.0151,1.0123,2.3567,5.0901,-135.4078,-6.807,-0.7777,50.0028,6.1325,-1.6941,1.2,3.6,24,2424,212,90.1,41,290,NA,NA,NA,TRUE,-18.6,13.2,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T20:44:11.845Z","2023-06-17T20:44:15.718Z",TRUE,"pitch","1ad1c4ea-3c40-451d-91b1-4d20b8f4d956",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.51,NA,156.56,189.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Jonathan India flies out to right fielder Kyle Tucker.",0,2,0,19,"top",3,"2023-06-17T20:42:52.292Z","2023-06-17T20:44:40.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.4,13,0.93,0.4079,5.4845,31.8485,-22.9134,-8.3935,5.0778,-1.0377,1.8206,2.9211,-134.7788,-6.6035,-1.0512,50.0006,5.943,-15.2949,31.2,6,24,2196,216,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.8,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T20:43:57.208Z","2023-06-17T20:44:02.139Z",TRUE,"pitch","578a1bc0-c863-4468-9864-d283207af225",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0721,1.4756,NA,172.49,211.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Jonathan India flies out to right fielder Kyle Tucker.",0,2,0,19,"top",3,"2023-06-17T20:42:52.292Z","2023-06-17T20:44:40.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.4,13,0.92,0.4383,5.4725,30.8385,-27.4678,-9.7249,2.9897,-1.4558,1.0064,2.4772,-126.0312,-6.4315,-1.2019,50.0026,5.8749,-15.3012,26.4,8.4,24,1933,231,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.8,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T20:43:36.237Z","2023-06-17T20:43:42.152Z",TRUE,"pitch","53bd90a8-0c59-4976-9abd-fc8cf7959db4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.51,NA,141.37,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Jonathan India flies out to right fielder Kyle Tucker.",0,2,0,19,"top",3,"2023-06-17T20:42:52.292Z","2023-06-17T20:44:40.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,4,0.91,0.4359,5.4399,27.0287,-27.5193,-8.4887,2.9149,-0.6392,2.3757,4.0269,-125.9422,-3.797,-1.1613,50.0017,6.1436,-13.5528,24,8.4,24,1957,230,NA,NA,NA,NA,NA,NA,FALSE,-32,4.6,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T20:43:21.785Z","2023-06-17T20:43:25.969Z",TRUE,"pitch","8b39a7e7-336a-45ff-925d-f41b39929d67",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.28,1.51,NA,107.23,147.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Jonathan India flies out to right fielder Kyle Tucker.",0,2,0,19,"top",3,"2023-06-17T20:42:52.292Z","2023-06-17T20:44:40.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.6,13,0.91,0.4123,5.514,30.4048,-23.6474,-9.1403,4.7818,-0.9868,1.6972,3.7263,-133.1772,-6.7131,-1.2219,50.0045,5.9778,-16.3096,31.2,7.2,24,2231,223,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.3,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T20:43:10.127Z","2023-06-17T20:43:15.915Z",TRUE,"pitch","1fc66854-dfb3-4a29-a3ac-648d02e6e0a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3821,1.5328,NA,30.88,212.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Jonathan India flies out to right fielder Kyle Tucker.",0,2,0,19,"top",3,"2023-06-17T20:42:52.292Z","2023-06-17T20:44:40.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.1,14,2,0.4629,5.4613,25.5175,-35.3215,7.0065,-2.224,2.2593,0.9884,5.2769,-118.9152,-4.5354,-0.909,50.004,6.1695,9.9066,16.8,10.8,24,2380,31,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-4.9,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",6,"2023-06-17T20:40:48.228Z","2023-06-17T20:40:59.905Z",TRUE,"pitch","0b9a1bd0-5fe4-4d96-b542-e25951378397",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.27,1.55,NA,99.47,152.55,"fly_ball","medium","9",196.45,131.92,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Will Benson.",0,2,0,18,"bottom",2,"2023-06-17T20:38:43.039Z","2023-06-17T20:40:59.905Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,89.4,3,0.91,0.3825,6.3728,37.5248,-9.1673,-6.8077,11.1103,0.4599,3.1937,9.3041,-143.9379,-6.5653,-1.95,50.0016,6.0909,-14.0961,46.8,3.6,24,2358,220,93.6,58,219,NA,NA,NA,TRUE,-9.5,18.7,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T20:40:15.870Z","2023-06-17T20:40:22.121Z",TRUE,"pitch","ccde6dc7-b3c5-48ea-b83f-07d94257fc48",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1004,1.4756,NA,64.66,182.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Will Benson.",0,2,0,18,"bottom",2,"2023-06-17T20:38:43.039Z","2023-06-17T20:40:59.905Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.7,14,0.9,0.4245,6.4298,26.7635,-27.9253,2.0337,2.5244,1.3731,2.0769,8.1481,-129.0044,-4.2215,-2.0904,50.0056,5.8864,3.43,9.6,7.2,24,2400,103,NA,NA,NA,NA,NA,NA,FALSE,-31,3.8,-5.5,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
