"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",0,"2023-08-23T23:29:59.450Z","2023-08-23T23:30:04.412Z",TRUE,"pitch","8227c676-7c18-4b9b-a1dd-b35af3464540",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7194,1.7366,NA,141.8,167.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,3,1,10,"bottom",1,"2023-08-23T23:29:41.985Z","2023-08-23T23:30:34.702Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.7,4,2,0.4174,6.5848,27.2599,-14.9502,-0.5803,9.87,-0.6506,2.642,-5.3372,-131.1471,-5.4893,1.4847,50.0036,5.8741,-1.012,7.2,3.6,24,2274,170,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-23T23:29:25.853Z","2023-08-23T23:29:35.374Z",TRUE,"pitch","899a3fab-c8e6-4282-9fe6-7580144ae9bf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.18,1.45,NA,144.16,170.68,"popup","medium","5",101.5,185.5,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Ramon Laureano pops out to third baseman Enrique Hernandez in foul territory.",0,3,1,9,"bottom",1,"2023-08-23T23:29:09.185Z","2023-08-23T23:29:35.374Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,4,2,0.4408,6.3155,24.4673,-23.1464,-0.9297,5.7732,-0.7125,2.5224,-5.0865,-124.1677,-3.9086,1.4819,50.0048,6.0392,-1.4534,6,6,24,2504,237,77.6,74,74,NA,NA,NA,TRUE,-27.7,9.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-23T23:28:40.041Z","2023-08-23T23:29:04.043Z",TRUE,"pitch","95ce8394-faa3-4462-9177-c9a1e0341af2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.3,1.54,NA,132.53,183.73,"fly_ball","medium","78",53.42,64.29,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Jose Ramirez homers (19) on a fly ball to left center field.",1,3,1,8,"bottom",1,"2023-08-23T23:27:17.927Z","2023-08-23T23:29:04.043Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,7,2,0.4402,6.2966,22.3749,-23.6999,-1.2065,5.3926,-0.4075,2.0388,-4.34,-123.9436,-4.8739,1.5158,50.0055,5.9848,-1.8958,6,6,24,2480,220,99.6,31,378,NA,NA,NA,FALSE,-28.4,9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-23T23:28:26.863Z","2023-08-23T23:28:30.750Z",TRUE,"pitch","33d8b285-5ece-4169-8a3f-427528d7def1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2996,1.5612,NA,151.24,127.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Jose Ramirez homers (19) on a fly ball to left center field.",1,3,1,8,"bottom",1,"2023-08-23T23:27:17.927Z","2023-08-23T23:29:04.043Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.4,11,2,0.4146,6.3157,24.9069,-15.1163,1.0999,9.6289,-0.8984,4.1238,-6.0911,-131.524,-2.2852,1.2934,50.0055,6.1102,1.949,3.6,3.6,24,2308,175,NA,NA,NA,NA,NA,NA,FALSE,-16,17.3,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-23T23:28:07.561Z","2023-08-23T23:28:10.865Z",TRUE,"pitch","d1130d5d-e437-4b52-9f4e-fde601c401ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2996,1.5612,NA,137.28,269.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Jose Ramirez homers (19) on a fly ball to left center field.",1,3,1,8,"bottom",1,"2023-08-23T23:27:17.927Z","2023-08-23T23:29:04.043Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,69.5,13,2,0.5085,6.5282,19.4626,-41.0348,-0.0436,-7.5474,-0.5319,-1.1277,-3.2288,-107.8762,-5.6357,0.9924,50.0035,6.0616,-0.0508,1.2,14.4,24,2227,344,NA,NA,NA,NA,NA,NA,FALSE,-64.8,-14.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-23T23:27:49.138Z","2023-08-23T23:27:54.279Z",TRUE,"pitch","7149e943-2ca8-4151-afe0-d723fe930d17",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.54,NA,146.21,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Jose Ramirez homers (19) on a fly ball to left center field.",1,3,1,8,"bottom",1,"2023-08-23T23:27:17.927Z","2023-08-23T23:29:04.043Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.7,7,2,0.4387,6.4334,26.1481,-22.3428,0.5795,6.2384,-0.7664,1.7918,-5.8379,-125.0288,-5.7111,1.5276,50.0054,5.9492,0.9137,0,6,24,2459,218,NA,NA,NA,NA,NA,NA,FALSE,-27,10.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-23T23:27:37.055Z","2023-08-23T23:27:41.986Z",TRUE,"pitch","c64495d1-228f-46c6-9791-45c33794a804",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.367,1.5612,NA,142.21,152.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Jose Ramirez homers (19) on a fly ball to left center field.",1,3,1,8,"bottom",1,"2023-08-23T23:27:17.927Z","2023-08-23T23:29:04.043Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83,1,2,0.4154,6.4047,27.63,-16.5321,1.7571,8.8779,-0.6614,3.2001,-6.1685,-131.8001,-4.0429,1.4795,50.0026,5.9723,3.0964,6,3.6,24,2292,171,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-23T23:27:05.673Z","2023-08-23T23:27:13.157Z",TRUE,"pitch","8b2f2a6d-2ffc-4c59-b0b2-052cf22876d2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.23,1.48,NA,89.77,181.59,"line_drive","hard","9",181.1,78.87,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Steven Kwan lines out sharply to right fielder Mookie Betts.",0,3,0,7,"bottom",1,"2023-08-23T23:25:42.483Z","2023-08-23T23:27:13.157Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,6,2,0.4126,6.4367,28.7587,-14.0755,6.6426,10.1404,0.7143,2.1182,-4.5446,-132.8256,-7.05,1.5854,50.0031,5.8327,11.8555,34.8,4.8,24,2238,170,102.9,15,328,NA,NA,NA,TRUE,-15.8,17,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-23T23:26:48.760Z","2023-08-23T23:26:51.815Z",TRUE,"pitch","da5ea575-2e34-4a44-acfe-3f6f7f256a88",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2296,1.5111,NA,180.6,229.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Steven Kwan lines out sharply to right fielder Mookie Betts.",0,3,0,7,"bottom",1,"2023-08-23T23:25:42.483Z","2023-08-23T23:27:13.157Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,13,2,0.4353,6.3201,23.4427,-25.0574,-2.4126,4.4273,-1.6684,0.3438,-7.3733,-125.4454,-8.4461,1.6126,50.001,5.7716,-3.8752,10.8,7.2,24,2632,219,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-23T23:26:34.918Z","2023-08-23T23:26:39.430Z",TRUE,"pitch","152ed63e-fbb5-4d34-97bb-014080dcffb9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.48,NA,167.25,200.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Steven Kwan lines out sharply to right fielder Mookie Betts.",0,3,0,7,"bottom",1,"2023-08-23T23:25:42.483Z","2023-08-23T23:27:13.157Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,13,2,0.4328,6.2249,23.4501,-24.1422,-1.0438,4.9429,-1.3184,1.4169,-7.1526,-126.1056,-6.2688,1.6797,50.0047,5.8585,-1.6955,6,6,24,2531,212,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-23T23:26:19.536Z","2023-08-23T23:26:23.809Z",TRUE,"pitch","6fe67878-20e6-47cb-8a9a-7a2089cf6790",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2296,1.461,NA,157.22,191.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Steven Kwan lines out sharply to right fielder Mookie Betts.",0,3,0,7,"bottom",1,"2023-08-23T23:25:42.483Z","2023-08-23T23:27:13.157Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,13,2,0.4165,6.6427,25.7152,-11.0355,2.1504,12.0447,-1.0551,1.7596,-7.4102,-131.1263,-8.4087,1.5185,50.0032,5.8157,3.7753,10.8,2.4,24,2454,173,NA,NA,NA,NA,NA,NA,FALSE,-13.2,20.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-23T23:26:06.991Z","2023-08-23T23:26:11.715Z",TRUE,"pitch","44fb1643-228f-4268-b5d4-775517c07bc3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2296,1.461,NA,146.91,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Steven Kwan lines out sharply to right fielder Mookie Betts.",0,3,0,7,"bottom",1,"2023-08-23T23:25:42.483Z","2023-08-23T23:27:13.157Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.4,7,2,0.4192,6.42,27.1062,-11.7623,3.9493,11.7998,-0.7848,1.6625,-7.5344,-130.5844,-8.5121,1.6227,50.0015,5.846,6.8314,21.6,3.6,24,2406,168,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",9,"2023-08-23T23:23:52.174Z","2023-08-23T23:23:57.103Z",TRUE,"pitch","70e01283-9c09-4fec-a1f3-21975418624e",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.46,1.7,NA,111.31,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68.7,8,0.91,0.5076,6.0443,18.6796,-40.1348,3.4311,-6.7475,0.1492,2.2266,3.0403,-107.8914,1.2341,-1.7237,50.0032,6.0684,4.0471,6,13.2,24,2290,31,NA,NA,NA,NA,NA,NA,TRUE,-61.3,-11.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",8,"2023-08-23T23:23:28.280Z","2023-08-23T23:23:31.913Z",TRUE,"pitch","922980e6-3fde-488a-b985-bb1cc1322497",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.7,NA,156.29,160.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,11,0.9,0.4086,6.2845,29.0423,-10.23,-2.37,12.0633,-1.0307,2.8815,1.8363,-134.0477,-6.0338,-1.4167,50.0056,5.8924,-4.3127,19.2,2.4,24,2223,197,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",7,"2023-08-23T23:23:05.396Z","2023-08-23T23:23:11.099Z",TRUE,"pitch","e9cb606c-c17c-4f2f-9cfd-f96552cda851",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.7,NA,126.46,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,5,0.89,0.4089,6.3163,29.3031,-12.5004,-2.6088,10.8309,-0.2482,2.2807,4.0309,-134.0128,-7.0392,-1.4338,50.0057,5.8369,-4.7403,15.6,3.6,24,2066,193,NA,NA,NA,NA,NA,NA,FALSE,-14,18.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
716875,"2023-08-24",6,"2023-08-23T23:22:40.295Z","2023-08-23T23:22:45.540Z",TRUE,"pitch","ab3a2fc2-509b-4a04-85ea-1455a1fd62f5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.7,NA,143.33,187.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,3,0,6,"top",1,"2023-08-23T23:20:59.944Z","2023-08-23T23:23:57.103Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,7,0.9,0.4091,5.8066,29.4012,-11.4938,-1.5457,11.3942,-0.6908,1.9042,2.2996,-133.9738,-8.1555,-1.3601,50.0004,5.8124,-2.805,9.6,3.6,24,2232,190,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
