"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",2,"2023-07-07T01:16:10.507Z","2023-07-07T01:16:15.212Z",TRUE,"pitch","04727d63-7c6a-47f8-9abd-be839eefd5ad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.55,NA,102,202.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,1,1,19,"bottom",2,"2023-07-07T01:15:13.635Z","2023-07-07T01:17:04.819Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74.2,14,0.91,0.4691,6.9527,21.4572,-29.0442,7.6194,2.2639,0.3936,1.3542,2.8739,-116.6555,-3.6853,-1.8433,50.0023,5.6855,10.5248,20.4,9.6,24,2390,66,NA,NA,NA,NA,NA,NA,FALSE,-39,3.5,-14.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:15:52.979Z","2023-07-07T01:15:56.937Z",TRUE,"pitch","fec90054-b0d7-4a7a-a496-f14213caca23",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4615,1.6262,NA,149.15,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,1,1,19,"bottom",2,"2023-07-07T01:15:13.635Z","2023-07-07T01:17:04.819Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,11,0.91,0.4135,6.9033,26.0615,-16.8583,-3.9983,8.6031,-0.8434,3.1907,3.6228,-132.076,-3.2615,-1.7081,50.0059,5.6694,-7.1208,20.4,4.8,24,2185,212,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.1,6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:15:31.720Z","2023-07-07T01:15:37.833Z",TRUE,"pitch","527fabf3-8c49-4eb2-9ca2-92962793a439",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3102,1.5754,NA,85.02,175.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,1,1,19,"bottom",2,"2023-07-07T01:15:13.635Z","2023-07-07T01:17:04.819Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.3,14,0.89,0.4719,6.8901,23.8321,-33.5272,7.7466,-0.9971,0.839,2.3323,4.1679,-116.4857,-0.5297,-1.9853,50.0015,5.7588,10.5416,18,10.8,24,2293,71,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-1.7,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:14:43.880Z","2023-07-07T01:14:53.545Z",TRUE,"pitch","2d1d0811-6c59-459c-9ee3-fcd710b5c527",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.3,1.54,NA,115.06,162.23,"line_drive","medium","4",129.9,124.75,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Will Brennan singles on a line drive to second baseman Nicky Lopez. Josh Bell to 2nd.",0,1,1,18,"bottom",2,"2023-07-07T01:13:18.661Z","2023-07-07T01:14:53.545Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.2,2,0.9,0.4745,6.5355,21.3105,-40.7664,2.8472,-6.3725,0.051,2.835,3.1724,-115.3939,1.6315,-1.7109,50.0002,6.044,3.8412,6,12,24,2163,39,96.7,11,173,NA,NA,NA,FALSE,-54.4,-10.8,-6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:14:20.513Z","2023-07-07T01:14:23.983Z",TRUE,"pitch","396ff59b-7f75-4e3e-a945-1343dd78cf07",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.54,NA,119.39,155.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Will Brennan singles on a line drive to second baseman Nicky Lopez. Josh Bell to 2nd.",0,1,1,18,"bottom",2,"2023-07-07T01:13:18.661Z","2023-07-07T01:14:53.545Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,2,2,0.4119,6.8223,27.5418,-16.875,-5.093,8.5401,-0.0626,3.0747,6.0235,-132.7917,-3.6712,-1.6951,50.0045,5.6974,-9.127,24,4.8,24,2163,211,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.9,7.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:14:03.797Z","2023-07-07T01:14:07.787Z",TRUE,"pitch","caeee74e-26e5-4e53-9fd1-1656043b9518",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2751,1.5403,NA,147.83,180.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Will Brennan singles on a line drive to second baseman Nicky Lopez. Josh Bell to 2nd.",0,1,1,18,"bottom",2,"2023-07-07T01:13:18.661Z","2023-07-07T01:14:53.545Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,4,2,0.4151,6.831,26.457,-15.6388,-4.1452,9.3667,-0.8088,2.1638,4.0011,-131.6648,-6.1723,-1.8054,50.0062,5.6848,-7.321,21.6,3.6,24,2105,210,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16,6.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:13:42.688Z","2023-07-07T01:13:47.035Z",TRUE,"pitch","d8effdff-e621-4e73-96c6-9decdeb3e365",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3254,1.5403,NA,165.06,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Will Brennan singles on a line drive to second baseman Nicky Lopez. Josh Bell to 2nd.",0,1,1,18,"bottom",2,"2023-07-07T01:13:18.661Z","2023-07-07T01:14:53.545Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.2,11,2,0.4144,6.8255,27.271,-16.8213,-6.0422,8.6695,-1.2608,2.6685,3.5913,-132.0211,-4.5654,-1.8516,50.0013,5.6525,-10.6989,28.8,4.8,24,2124,214,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15,10.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T01:13:00.836Z","2023-07-07T01:13:12.481Z",TRUE,"pitch","041c4bd5-fdb6-49c1-a442-c9b44153ec1a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.72,1.79,NA,121.81,146.84,"ground_ball","medium","8",135.69,110.26,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a ground ball to center fielder Dairon Blanco.",0,1,1,17,"bottom",2,"2023-07-07T01:11:24.936Z","2023-07-07T01:13:12.481Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,2,0.89,0.408,6.8974,26.3212,-16.2147,-6.5265,8.7253,-0.1261,3.4053,6.2889,-133.7623,-3.0993,-1.6492,50.0014,5.728,-11.9366,32.4,4.8,24,2159,217,94.1,-15,13,NA,NA,NA,FALSE,-16.7,15.4,10.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T01:12:41.134Z","2023-07-07T01:12:45.626Z",TRUE,"pitch","96b44ddb-1034-49fe-8182-48fb6c36e2d6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.72,1.79,NA,98.55,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a ground ball to center fielder Dairon Blanco.",0,1,1,17,"bottom",2,"2023-07-07T01:11:24.936Z","2023-07-07T01:13:12.481Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.5,9,0.92,0.4269,6.8061,23.5727,-26.9837,1.1724,3.1036,0.4839,2.1244,5.2309,-127.7607,-3.9305,-1.733,50.0018,5.7768,1.9587,6,7.2,24,2415,192,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,-3.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T01:12:28.048Z","2023-07-07T01:12:32.027Z",TRUE,"pitch","5a9de6be-6fdf-484f-bad3-e309312805db",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5439,1.8154,NA,133,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a ground ball to center fielder Dairon Blanco.",0,1,1,17,"bottom",2,"2023-07-07T01:11:24.936Z","2023-07-07T01:13:12.481Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,4,2,0.4098,6.8951,27.5363,-15.2772,-5.2129,9.3297,-0.4196,2.3967,5.1544,-133.4398,-5.8308,-1.695,50.0047,5.7028,-9.4432,27.6,3.6,24,2205,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.8,8.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:12:15.610Z","2023-07-07T01:12:19.970Z",TRUE,"pitch","f042ca44-a30f-45fa-a381-dd13878cc945",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5444,1.6906,NA,87.6,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a ground ball to center fielder Dairon Blanco.",0,1,1,17,"bottom",2,"2023-07-07T01:11:24.936Z","2023-07-07T01:13:12.481Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.9,6,0.68,0.4193,6.7913,23.3181,-22.4752,1.2757,5.5937,0.7713,2.6972,5.9663,-129.8785,-3.5738,-1.7073,50.0044,5.7703,2.2125,8.4,6,24,2420,188,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.7,-3.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T01:11:58.004Z","2023-07-07T01:12:01.752Z",TRUE,"pitch","5c31661d-f4bb-4c6d-9042-129d1a3a401a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4434,1.6902,NA,108.14,213.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a ground ball to center fielder Dairon Blanco.",0,1,1,17,"bottom",2,"2023-07-07T01:11:24.936Z","2023-07-07T01:13:12.481Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.5,14,0.9,0.4794,6.491,23.8916,-40.986,1.9711,-6.6911,0.2326,0.9506,3.9105,-114.8443,-2.0789,-1.7572,50.0005,5.9035,2.5969,4.8,13.2,24,2427,31,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-12.4,-4.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T01:11:48.187Z","2023-07-07T01:11:52.495Z",TRUE,"pitch","03ce9c71-e2d8-473e-8a6b-d34f49c6ea9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5189,1.7403,NA,113.61,142.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a ground ball to center fielder Dairon Blanco.",0,1,1,17,"bottom",2,"2023-07-07T01:11:24.936Z","2023-07-07T01:13:12.481Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.9,2,2,0.413,6.8938,30.954,-14.8266,-6.1212,9.7563,0.0888,3.5815,6.8809,-133.0909,-2.8748,-1.7458,50.0007,5.7616,-10.8818,31.2,3.6,24,2318,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.2,9.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T01:11:02.602Z","2023-07-07T01:11:24.710Z",TRUE,"pitch","76c3661c-921d-4b87-99f1-e2e1aaa29b0e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.1,1.45,NA,91.91,197.95,"fly_ball","medium","9",229.87,81.25,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Andres Gimenez homers (7) on a fly ball to right field.",1,1,1,16,"bottom",2,"2023-07-07T01:09:18.743Z","2023-07-07T01:11:24.710Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.9,9,0.85,0.4648,6.77,22.5465,-34.9324,6.4603,-1.9661,0.6582,1.5122,3.9653,-117.8713,-2.301,-1.8854,50.0014,5.7286,9.0814,15.6,10.8,24,2540,50,102.3,39,386,NA,NA,NA,FALSE,-45.6,-3.8,-12.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T01:10:42.699Z","2023-07-07T01:10:48.276Z",TRUE,"pitch","cecd5a4a-aacf-4ed8-af98-c6a223f7b4dc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.45,NA,119.94,128.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Andres Gimenez homers (7) on a fly ball to right field.",1,1,1,16,"bottom",2,"2023-07-07T01:09:18.743Z","2023-07-07T01:11:24.710Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,11,0.91,0.4125,6.7753,28.1295,-15.6928,-3.7115,9.228,-0.0771,4.0735,5.7552,-132.7401,-1.4501,-1.7901,50.0049,5.7682,-6.631,19.2,3.6,24,2152,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,5.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T01:10:14.764Z","2023-07-07T01:10:18.545Z",TRUE,"pitch","dd9b443c-015b-4fa3-8724-f1ce0f367b38",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.45,NA,145.28,169.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Andres Gimenez homers (7) on a fly ball to right field.",1,1,1,16,"bottom",2,"2023-07-07T01:09:18.743Z","2023-07-07T01:11:24.710Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.9,4,0.9,0.4752,6.6226,23.2844,-44.052,3.5921,-8.8515,-0.7418,2.5778,1.4227,-115.6307,1.6654,-1.8332,50.0016,6.1027,4.8215,6,13.2,24,2504,32,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-15.2,-6.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
