"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",1,"2023-09-27T01:59:44.713Z","2023-09-27T01:59:53.020Z",TRUE,"pitch","a39004aa-f3c2-4719-9a70-c717d0f4002d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.49,1.63,NA,91.03,185.54,"ground_ball","hard","8",103.54,88.19,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a sharp ground ball to center fielder Jo Adell. Mitch Garver to 2nd.",0,1,3,13,"top",2,"2023-09-27T01:59:07.386Z","2023-09-27T01:59:53.020Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77,9,0.92,0.4491,5.629,24.3808,-23.7059,7.0815,5.6209,0.6814,1.9719,-3.2409,-122.0425,-4.6724,1.1077,50,5.9569,10.6634,22.8,7.2,24,1449,138,102.1,2,64,NA,NA,NA,FALSE,-29.6,9.4,-12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T01:59:21.595Z","2023-09-27T01:59:25.713Z",TRUE,"pitch","ea399503-19c0-4893-a12c-eeaca2382067",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.63,NA,86.96,163.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a sharp ground ball to center fielder Jo Adell. Mitch Garver to 2nd.",0,1,3,13,"top",2,"2023-09-27T01:59:07.386Z","2023-09-27T01:59:53.020Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.9,6,0.86,0.4436,5.7645,24.2297,-25.9034,6.7476,4.0635,0.7882,2.8019,-3.1734,-123.3981,-2.5221,1.2132,50.0048,6.0163,10.422,20.4,7.2,24,1475,140,NA,NA,NA,NA,NA,NA,FALSE,-31,7,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T01:58:49.150Z","2023-09-27T01:58:53.395Z",TRUE,"pitch","7ba1a3fc-9c43-4773-9a18-917e2a461171",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.47,1.59,NA,126.93,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,3,12,"top",2,"2023-09-27T01:57:41.087Z","2023-09-27T01:58:53.395Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.6,8,0.9,0.5129,5.6867,22.2622,-41.7887,-5.2385,-8.3705,-0.2604,1.6326,-1.7799,-107.6349,0.2363,1.2626,50.0015,6.2283,-6.019,8.4,14.4,24,2249,323,NA,NA,NA,NA,NA,NA,TRUE,-65.4,-14.6,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T01:58:28.694Z","2023-09-27T01:58:32.546Z",TRUE,"pitch","b857c2fb-4d49-47e7-be4f-4a5ba2a097d3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.59,NA,119.02,183.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,3,12,"top",2,"2023-09-27T01:57:41.087Z","2023-09-27T01:58:53.395Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85,8,2,0.4052,5.8358,30.1098,-16.3299,8.3101,8.5649,-0.0531,2.057,-6.3561,-135.2916,-6.3817,1.2496,50.0015,5.595,15.3708,38.4,4.8,24,1982,130,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.3,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T01:58:07.349Z","2023-09-27T01:58:10.998Z",TRUE,"pitch","17875704-830b-4ba1-a445-b485f7dbd21c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.59,NA,97.51,177.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,3,12,"top",2,"2023-09-27T01:57:41.087Z","2023-09-27T01:58:53.395Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.3,6,2,0.4048,6.0395,28.4841,-18.7306,7.8637,7.2462,0.5112,2.2513,-5.0975,-135.1251,-5.5617,1.3971,50.0064,5.6457,14.5953,34.8,4.8,24,1862,132,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.1,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T01:57:52.386Z","2023-09-27T01:57:57.442Z",TRUE,"pitch","e2965e75-ae14-4437-84f3-0169c2af2786",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3614,1.5925,NA,94.32,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,3,12,"top",2,"2023-09-27T01:57:41.087Z","2023-09-27T01:58:53.395Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.6,6,2,0.4033,5.9674,28.5213,-18.2432,8.0238,7.4519,0.5951,2.6853,-5.0119,-135.5999,-4.8214,1.4209,50.0056,5.752,15.0055,36,4.8,24,1901,133,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",4,"2023-09-27T01:57:22.614Z","2023-09-27T01:57:27.293Z",TRUE,"pitch","4d667b84-5eea-4636-b33f-632615bdc8ff",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.4542,1.6204,NA,76.29,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Mitch Garver walks.",0,1,3,11,"top",2,"2023-09-27T01:56:12.849Z","2023-09-27T01:57:27.293Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,12,0.87,0.4081,5.8105,28.7646,-16.5549,5.4864,8.5597,1.0681,3.0374,-2.7467,-134.1585,-4.3679,1.3919,50.0023,5.865,10.0099,28.8,4.8,24,1901,135,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.8,-9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T01:57:04.043Z","2023-09-27T01:57:07.221Z",TRUE,"pitch","788b9645-92f4-42b5-b9e6-16ba442dd72b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5006,1.6666,NA,168.66,137.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Mitch Garver walks.",0,1,3,11,"top",2,"2023-09-27T01:56:12.849Z","2023-09-27T01:57:27.293Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,11,0.89,0.4051,6.1236,29.673,-16.597,6.4823,8.4153,-1.3554,3.7407,-9.3248,-135.2321,-2.5681,1.2963,50.0031,5.8679,11.9999,30,4.8,24,1990,136,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.9,-9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T01:56:50.422Z","2023-09-27T01:56:54.479Z",TRUE,"pitch","d6f2343f-9ff3-47c9-aea2-707480886862",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3846,1.5625,NA,155.87,175.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Mitch Garver walks.",0,1,3,11,"top",2,"2023-09-27T01:56:12.849Z","2023-09-27T01:57:27.293Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66.8,13,0.9,0.5209,5.7961,20.2527,-42.6971,-4.8928,-9.4329,-1.0197,2.3552,-3.289,-105.6821,1.8079,1.1997,50.0014,6.4431,-5.4594,8.4,15.6,24,2333,328,NA,NA,NA,NA,NA,NA,FALSE,-68.4,-16.1,9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T01:56:18.763Z","2023-09-27T01:56:22.274Z",TRUE,"pitch","c9eac71e-95bc-466f-8345-526252905989",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.431,1.5973,NA,61.67,127.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Mitch Garver walks.",0,1,3,11,"top",2,"2023-09-27T01:56:12.849Z","2023-09-27T01:57:27.293Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.3,65.3,12,0.9,0.5303,5.149,18.5117,-42.3287,-6.4882,-9.4155,1.4516,4.1252,1.5902,-103.5891,5.3335,1.5134,50.0024,6.6011,-6.9982,9.6,15.6,24,2110,334,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-15,11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T01:56:31.263Z","2023-09-27T01:56:50.422Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Mitch Garver walks.",0,1,3,11,"top",2,"2023-09-27T01:56:12.849Z","2023-09-27T01:57:27.293Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",6,"2023-09-27T01:53:56.471Z","2023-09-27T01:54:05.324Z",TRUE,"pitch","bf6f6f67-0df6-437f-96a9-42ed9cfadb2d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.09,1.47,NA,87.17,188.95,"ground_ball","medium","5",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,10,"bottom",1,"2023-09-27T01:52:34.404Z","2023-09-27T01:54:05.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76,9,2,0.4524,7.566,26.0205,-19.373,7.3139,8.6436,0.7825,1.8455,-2.3815,-121.5329,-5.2683,0.8306,50.0047,5.7472,10.8334,26.4,6,24,1908,125,88,-16,8,NA,NA,NA,TRUE,-25,14.5,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",5,"2023-09-27T01:53:42.269Z","2023-09-27T01:53:46.315Z",TRUE,"pitch","750d9024-605c-425f-8e30-d7347a03b31a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.06,1.5279,NA,126.99,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,10,"bottom",1,"2023-09-27T01:52:34.404Z","2023-09-27T01:54:05.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.6,13,2,0.4494,7.5079,26.3083,-17.9152,7.4401,9.4982,-0.2621,1.1632,-4.7897,-122.3314,-7.2875,0.7642,50.0015,5.7411,11.1667,27.6,6,24,1843,127,NA,NA,NA,NA,NA,NA,FALSE,-23.5,15.5,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T01:53:19.162Z","2023-09-27T01:53:22.516Z",TRUE,"pitch","c61026a7-3756-4866-834a-5e97c3b1c11b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.09,1.47,NA,106.15,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,10,"bottom",1,"2023-09-27T01:52:34.404Z","2023-09-27T01:54:05.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.9,9,2,0.4536,7.4434,25.3964,-19.82,7.8847,8.3807,0.2846,1.5607,-3.1894,-121.1044,-5.9383,0.6001,50.0005,5.7978,11.6173,27.6,6,24,1935,125,NA,NA,NA,NA,NA,NA,FALSE,-25.8,13.9,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T01:53:04.382Z","2023-09-27T01:53:08.017Z",TRUE,"pitch","b1e7a999-fe66-40da-8c06-d50a9dd9a2a5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9673,1.5279,NA,61.36,180.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,10,"bottom",1,"2023-09-27T01:52:34.404Z","2023-09-27T01:54:05.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,14,2,0.4101,7.4264,30.4709,-14.7302,5.0507,9.6695,1.4598,2.1534,0.2026,-133.8599,-6.878,0.7274,50.0026,5.8222,9.1122,28.8,4.8,24,2151,150,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T01:52:50.370Z","2023-09-27T01:52:54.515Z",TRUE,"pitch","ac7cd62e-ad3b-468b-b9b4-1f7ba8886ad1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0137,1.551,NA,105.36,216.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Eduardo Escobar grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,10,"bottom",1,"2023-09-27T01:52:34.404Z","2023-09-27T01:54:05.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.4,14,2,0.4514,7.3483,25.8808,-20.3131,8.539,7.9735,0.3053,0.841,-3.917,-121.7445,-7.3628,0.8333,50.0047,5.6872,12.7056,28.8,7.2,24,2024,122,NA,NA,NA,NA,NA,NA,FALSE,-26.6,12.7,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
