"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",3,"2024-05-08T00:20:14.962Z","2024-05-08T00:20:18.873Z",TRUE,"pitch","5333f709-02f4-46ca-b1cf-521cb3452eab",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2883,1.4846,NA,148.83,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Crawford walks.",0,0,3,16,"bottom",2,"2024-05-08T00:19:02.739Z","2024-05-08T00:20:35.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,11,0.91,0.3996,6.1448,29.6954,-14.8513,-4.3061,9.0982,-0.835,2.4568,5.6327,-136.9785,-4.5249,-2.3567,50.0043,5.1425,-8.2003,24,3.6,24,2398,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,6.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T00:19:59.645Z","2024-05-08T00:20:04.347Z",TRUE,"pitch","6406dfe5-7f66-41d8-bcd4-05bedf708255",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4295,1.7016,NA,132.23,200.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Crawford walks.",0,0,3,16,"bottom",2,"2024-05-08T00:19:02.739Z","2024-05-08T00:20:35.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,13,0.92,0.4015,6.4345,29.1243,-13.4057,-3.595,9.9522,-0.3997,1.4121,6.0993,-136.2706,-7.5095,-2.1969,50.0057,5.1241,-6.7823,20.4,3.6,24,2484,214,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T00:19:40.170Z","2024-05-08T00:19:43.535Z",TRUE,"pitch","1a39f416-cecc-440a-93d0-9ead3534311c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3025,1.4304,NA,61.79,199.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Crawford walks.",0,0,3,16,"bottom",2,"2024-05-08T00:19:02.739Z","2024-05-08T00:20:35.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,14,0.92,0.4008,6.4644,28.7934,-12.677,-3.6846,10.295,1.4485,1.44,10.287,-136.4317,-7.7722,-1.8847,50.0006,5.1911,-6.9782,19.2,3.6,24,2473,208,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T00:19:28.160Z","2024-05-08T00:19:31.186Z",TRUE,"pitch","b8c42914-7299-41f9-acbb-7e028cad8118",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3126,1.5089,NA,187.66,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Crawford walks.",0,0,3,16,"bottom",2,"2024-05-08T00:19:02.739Z","2024-05-08T00:20:35.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.8,13,0.92,0.4034,6.2981,26.7524,-20.7834,-7.5155,6.0843,-1.8536,2.0468,4.3848,-135.2711,-4.4426,-2.5108,50.0012,5.1486,-14.0653,31.2,6,24,2101,221,NA,NA,NA,NA,NA,NA,FALSE,-21,10.3,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T00:17:02.529Z","2024-05-08T00:17:10.264Z",TRUE,"pitch","c92157e2-6958-4157-8154-c7cc153a8392",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.24,1.54,NA,80.7,183.71,"ground_ball","medium","6",120.3,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tomás Nido grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,3,15,"top",2,"2024-05-08T00:16:33.488Z","2024-05-08T00:17:10.264Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,14,0.91,0.4265,6.3224,24.3863,-25.8114,1.0639,3.8033,0.9523,2.0395,5.4944,-128.0299,-6.3265,-1.3527,50.006,6.5405,1.7799,6,6,24,2218,176,72.1,-6,18,NA,NA,NA,TRUE,-29.3,5.8,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T00:16:42.522Z","2024-05-08T00:16:45.857Z",TRUE,"pitch","35b31d5c-4b4b-4a1c-bcf1-c5e060382d93",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.24,1.54,NA,106.6,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tomás Nido grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,3,15,"top",2,"2024-05-08T00:16:33.488Z","2024-05-08T00:17:10.264Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,8,0.91,0.4031,6.387,30.0249,-22.563,-9.3937,5.1406,0.273,1.7202,8.5158,-135.9247,-7.8783,-1.6814,50.0024,6.2249,-17.5623,33.6,6,24,2094,214,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.8,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T00:16:07.892Z","2024-05-08T00:16:20.934Z",TRUE,"pitch","2a573d56-53c2-462e-b946-f5960b85ae9c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.44,1.69,NA,140.72,162.81,"ground_ball","hard","8",149.23,88.84,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jeff McNeil singles on a sharp ground ball to center fielder Michael Siani. J.D. Martinez to 2nd.",0,0,3,14,"top",2,"2024-05-08T00:15:19.535Z","2024-05-08T00:16:20.934Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.2,4,0.9,0.4431,6.3432,23.0222,-24.7188,-7.7488,4.8093,-0.6222,2.8138,4.7359,-123.3036,-3.6363,-1.5547,50.0024,6.3781,-12.0092,24,7.2,24,1555,221,100,-4,28,NA,NA,NA,FALSE,-29.8,8.2,13.1,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T00:15:48.941Z","2024-05-08T00:15:52.757Z",TRUE,"pitch","e5edf29e-78fd-460f-ba44-e7980e7622a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5997,1.6142,NA,67.96,158.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jeff McNeil singles on a sharp ground ball to center fielder Michael Siani. J.D. Martinez to 2nd.",0,0,3,14,"top",2,"2024-05-08T00:15:19.535Z","2024-05-08T00:16:20.934Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,12,0.8,0.4062,6.1964,26.7283,-20.8507,-5.1457,6.1334,1.2866,2.9758,8.9825,-134.4075,-5.3346,-1.4168,50.0028,6.449,-9.4995,19.2,4.8,24,2246,223,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.2,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T00:15:32.355Z","2024-05-08T00:15:36.320Z",TRUE,"pitch","c175e539-1213-41a3-8d66-4d35565525e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5444,1.6258,NA,107.6,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jeff McNeil singles on a sharp ground ball to center fielder Michael Siani. J.D. Martinez to 2nd.",0,0,3,14,"top",2,"2024-05-08T00:15:19.535Z","2024-05-08T00:16:20.934Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,8,0.91,0.4085,6.3726,26.6035,-16.5181,-4.1631,8.5848,0.2466,2.0784,5.1271,-133.6511,-8.6063,-1.1484,50.0044,6.5077,-7.5939,20.4,4.8,24,2082,210,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14,6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T00:14:55.292Z","2024-05-08T00:15:05.734Z",TRUE,"pitch","f0e0a19b-d185-4436-83a4-c7eb62e6d706",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.55,1.63,NA,98.89,191.3,"fly_ball","medium","9",202.58,89.12,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Brett Baty flies out to right fielder Lars Nootbaar.",0,0,3,13,"top",2,"2024-05-08T00:13:56.727Z","2024-05-08T00:15:05.734Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.8,9,0.91,0.4093,6.2643,26.4421,-14.0735,-3.396,9.9626,0.475,1.7584,5.6896,-133.39,-9.883,-1.2363,50.0053,6.5063,-6.1722,18,3.6,24,2301,213,88.6,27,332,NA,NA,NA,TRUE,-16.1,16.3,5,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T00:14:36.000Z","2024-05-08T00:14:40.219Z",TRUE,"pitch","b223de7a-ce00-459f-baf7-da0cfe37e72a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5768,1.6446,NA,94.76,204.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Brett Baty flies out to right fielder Lars Nootbaar.",0,0,3,13,"top",2,"2024-05-08T00:13:56.727Z","2024-05-08T00:15:05.734Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.3,14,0.9,0.4393,6.4797,22.494,-19.5933,-6.7187,7.9731,0.5834,1.2721,6.4482,-124.1902,-8.7856,-1.1612,50.0051,6.4568,-10.604,24,6,24,1653,214,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.8,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T00:14:16.327Z","2024-05-08T00:14:20.683Z",TRUE,"pitch","e17b8384-4177-48a7-a9a1-af0f6af9d610",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5758,1.6436,NA,125.84,204.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Brett Baty flies out to right fielder Lars Nootbaar.",0,0,3,13,"top",2,"2024-05-08T00:13:56.727Z","2024-05-08T00:15:05.734Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.9,13,0.91,0.4407,6.4767,23.7804,-22.2098,-8.5934,6.36,-0.232,1.2801,5.5583,-124.0713,-8.0804,-1.3798,50.001,6.4169,-13.4562,27.6,7.2,24,1652,213,NA,NA,NA,NA,NA,NA,FALSE,-27.6,10,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T00:13:59.053Z","2024-05-08T00:14:16.056Z",TRUE,"pitch","8162b988-6c63-4cbf-93e2-3a4e29309e26",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4216,1.392,NA,108.39,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Brett Baty flies out to right fielder Lars Nootbaar.",0,0,3,13,"top",2,"2024-05-08T00:13:56.727Z","2024-05-08T00:15:05.734Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.6,2,0.9,0.4534,6.2446,22.4971,-30.2961,0.7717,1.2653,0.226,2.8048,3.8608,-120.601,-2.8807,-1.4929,50.0012,6.6752,1.1403,3.6,8.4,24,2230,145,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.9,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T00:10:22.823Z","2024-05-08T00:12:54.473Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Brett Baty flies out to right fielder Lars Nootbaar.",0,0,3,13,"top",2,"2024-05-08T00:13:56.727Z","2024-05-08T00:15:05.734Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T00:12:54.473Z","2024-05-08T00:13:59.053Z",FALSE,"action",NA,NA,"Defensive Substitution: Iván Herrera replaces catcher Willson Contreras, batting 3rd, playing catcher.","Defensive Sub",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,671056,"/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","301","13","atBat","Flyout","field_out","Brett Baty flies out to right fielder Lars Nootbaar.",0,0,3,13,"top",2,"2024-05-08T00:13:56.727Z","2024-05-08T00:15:05.734Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,575929,"/api/v1/people/575929",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T00:09:36.681Z","2024-05-08T00:09:40.571Z",TRUE,"pitch","25bf9bfe-a095-42e6-a5d2-51128353ef64",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.64,1.76,NA,96.72,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Catcher Interference","catcher_interf","J.D. Martinez reaches on catcher interference by Willson Contreras. J.D. Martinez to 1st.",0,0,3,12,"top",2,"2024-05-08T00:08:38.068Z","2024-05-08T00:09:40.571Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,6,0.9,0.4407,6.424,23.8153,-32.0896,1.9315,0.0526,0.5321,2.6687,4.4509,-124.0801,-3.1694,-1.5327,50.0023,6.6245,3.0238,6,8.4,24,2382,101,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.4,-4.4,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T00:09:17.152Z","2024-05-08T00:09:20.152Z",TRUE,"pitch","d136f948-259c-4aac-b75f-ad40f3d88fe1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.64,1.76,NA,114.18,161.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Catcher Interference","catcher_interf","J.D. Martinez reaches on catcher interference by Willson Contreras. J.D. Martinez to 1st.",0,0,3,12,"top",2,"2024-05-08T00:08:38.068Z","2024-05-08T00:09:40.571Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,5,0.91,0.4005,6.4771,27.8931,-15.1383,-3.1037,8.974,0.0739,2.8503,5.4874,-136.3819,-6.719,-1.5541,50.0014,6.3759,-5.8912,16.8,3.6,24,2272,205,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,4.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
