"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",1,"2023-06-25T18:34:27.047Z","2023-06-25T18:34:31.183Z",TRUE,"pitch","18278368-826f-4d40-a280-896c8a7bf4d1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.63,1.69,NA,82.35,206.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,2,27,"bottom",3,"2023-06-25T18:33:53.109Z","2023-06-25T18:35:10.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.3,14,0.89,0.4404,6.7489,22.1496,-33.5377,0.3735,-0.8648,0.9091,1.2064,5.0917,-123.8578,-4.3061,-1.2123,50.0045,5.7381,0.5869,2.4,8.4,24,2591,71,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:34:09.616Z","2023-06-25T18:34:13.232Z",TRUE,"pitch","f45ee731-b41d-4526-9be5-681b1237f941",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.63,1.69,NA,87.4,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,2,27,"bottom",3,"2023-06-25T18:33:53.109Z","2023-06-25T18:35:10.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.2,9,0.9,0.4409,6.7327,21.469,-32.9389,1.076,-0.4923,0.7766,1.6565,4.6355,-123.5812,-3.2946,-1.2526,50.0003,5.735,1.6857,3.6,8.4,24,2451,75,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T18:33:37.141Z","2023-06-25T18:33:40.560Z",TRUE,"pitch","8f5c058f-b2d6-48a6-8e55-25c1ae6a5492",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,0,1,NA,NA,2.9879,1.5899,NA,124.05,227.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Bryce Harper walks.",0,2,2,26,"bottom",3,"2023-06-25T18:32:43.392Z","2023-06-25T18:33:40.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81,13,0.92,0.4314,6.4536,23.4689,-31.5569,-5.0327,0.3795,-0.1849,0.4192,4.1195,-126.5016,-7.4025,-1.173,50.0047,5.8812,-8.2365,13.2,8.4,24,1452,235,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",607208,"Trea Turner","/api/v1/people/607208",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T18:33:20.892Z","2023-06-25T18:33:25.321Z",TRUE,"pitch","6d99a9e5-6b3f-4ea3-b268-3e04abf48249",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0598,1.5658,NA,113.29,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Bryce Harper walks.",0,2,2,26,"bottom",3,"2023-06-25T18:32:43.392Z","2023-06-25T18:33:40.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.9,14,0.92,0.4254,6.643,24.6539,-31.1206,-4.8137,0.6272,0.0974,0.9356,5.1122,-128.3905,-6.0335,-1.2868,50.0053,5.7152,-8.1003,13.2,8.4,24,1446,232,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:33:03.129Z","2023-06-25T18:33:07.632Z",TRUE,"pitch","07aa2f11-b640-4df4-b844-8ae3b2f96c41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0358,1.5899,NA,103.59,216.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Bryce Harper walks.",0,2,2,26,"bottom",3,"2023-06-25T18:32:43.392Z","2023-06-25T18:33:40.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82.3,14,0.91,0.424,6.8118,23.7099,-30.5081,-4.1271,0.9868,0.3517,0.8328,5.3334,-128.5897,-6.5767,-1.2017,50.0057,5.7549,-6.9946,10.8,7.2,24,1437,233,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:32:46.850Z","2023-06-25T18:32:51.565Z",TRUE,"pitch","d4246399-e1d2-4110-a56b-add3d9fa65b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1309,1.7759,NA,132.63,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Bryce Harper walks.",0,2,2,26,"bottom",3,"2023-06-25T18:32:43.392Z","2023-06-25T18:33:40.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.6,13,0.89,0.4217,6.6092,24.1023,-30.0001,-3.9451,1.2665,-0.41,1.5916,3.5936,-129.3276,-5.0024,-1.2974,50.002,5.8214,-6.7586,10.8,7.2,24,1279,237,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:32:12.223Z","2023-06-25T18:32:20.131Z",TRUE,"pitch","b38e77ca-e1b3-410b-b5b7-8f5de0811787",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.75,1.78,NA,166.98,174.29,"ground_ball","medium","1",133.69,184.25,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Nick Castellanos grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,2,2,25,"bottom",3,"2023-06-25T18:31:56.982Z","2023-06-25T18:32:20.131Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.6,13,0.88,0.4436,6.6327,20.1896,-32.1348,0.9269,0.0228,-1.3111,2.3886,0.1186,-122.6394,-1.842,-1.4805,50.0009,5.8446,1.437,2.4,8.4,24,2440,88,60.2,-65,1,NA,NA,NA,TRUE,-38,-0.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T18:31:30.007Z","2023-06-25T18:31:40.977Z",TRUE,"pitch","ebacfd19-bd33-48dc-b1f2-7526530cdf28",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.19,1.59,NA,127.13,186.53,"ground_ball","medium","7",87.39,111.21,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Trea Turner singles on a ground ball to left fielder Tommy Pham. Edmundo Sosa scores. Kyle Schwarber to 2nd.",1,2,2,24,"bottom",3,"2023-06-25T18:31:11.543Z","2023-06-25T18:31:40.977Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80.2,8,0.9,0.4361,6.7571,19.9591,-32.5869,1.5562,-0.2541,-0.2657,1.9352,2.3045,-124.5634,-2.9237,-1.3976,50.0058,5.7607,2.4981,4.8,8.4,24,2482,82,102.2,-7,17,NA,NA,NA,FALSE,-37.6,-0.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:31:13.832Z","2023-06-25T18:31:17.561Z",TRUE,"pitch","455e589a-0fc6-4fb4-ac17-d00ccc4df165",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.19,1.59,NA,80.62,203.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Trea Turner singles on a ground ball to left fielder Tommy Pham. Edmundo Sosa scores. Kyle Schwarber to 2nd.",1,2,2,24,"bottom",3,"2023-06-25T18:31:11.543Z","2023-06-25T18:31:40.977Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,81.1,14,2,0.4331,6.8826,18.9497,-30.7045,0.227,0.9042,0.9543,1.292,5.411,-125.1927,-5.0238,-1.2409,50.0039,5.7613,0.3701,2.4,7.2,24,2433,73,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:30:20.653Z","2023-06-25T18:31:13.832Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Trea Turner singles on a ground ball to left fielder Tommy Pham. Edmundo Sosa scores. Kyle Schwarber to 2nd.",1,2,2,24,"bottom",3,"2023-06-25T18:31:11.543Z","2023-06-25T18:31:40.977Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T18:30:00.625Z","2023-06-25T18:30:07.738Z",TRUE,"pitch","76b446e9-fe8f-41b1-8c3b-bdba9a1fd7bd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2417,1.5699,NA,169.14,197.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,23,"bottom",3,"2023-06-25T18:28:24.190Z","2023-06-25T18:30:07.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.9,13,0.91,0.4261,6.8554,23.0766,-34.9068,-3.7709,-1.6277,-1.3679,1.5273,1.4334,-127.8883,-3.8561,-1.4414,50.0036,5.7543,-6.3298,9.6,8.4,24,1360,235,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T18:29:43.981Z","2023-06-25T18:29:48.374Z",TRUE,"pitch","2c0dffe0-de69-42c0-8666-387e0275c8f4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2657,1.5458,NA,113.8,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,23,"bottom",3,"2023-06-25T18:28:24.190Z","2023-06-25T18:30:07.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,2,0.94,0.4012,6.5222,28.5431,-19.4678,-3.5559,6.7229,0.0839,3.1595,4.928,-136.27,-3.4716,-1.2818,50.0044,5.7867,-6.7223,15.6,4.8,24,2219,220,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T18:29:26.666Z","2023-06-25T18:29:31.275Z",TRUE,"pitch","3f02d23f-9ed0-4ce9-b4fc-97410aee07ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2657,1.5458,NA,199.72,142.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,23,"bottom",3,"2023-06-25T18:28:24.190Z","2023-06-25T18:30:07.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86,11,0.95,0.4016,6.4651,27.7228,-22.2165,-3.8712,5.2791,-2.17,3.5677,-0.1862,-136.0066,-2.1615,-1.5971,50.0063,5.9013,-7.3088,18,4.8,24,2150,223,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:29:05.179Z","2023-06-25T18:29:10.099Z",TRUE,"pitch","a29dab88-68a1-4d67-9dec-00ab8aa2fbd4",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.2417,1.5458,NA,101.9,219.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,23,"bottom",3,"2023-06-25T18:28:24.190Z","2023-06-25T18:30:07.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,82,14,0.92,0.4253,6.6938,23.8659,-27.5716,-3.7351,2.7345,0.3961,0.7019,5.6038,-128.2601,-7.3327,-1.3212,50.0055,5.7165,-6.2914,10.8,7.2,24,1440,242,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T18:28:46.916Z","2023-06-25T18:28:50.810Z",TRUE,"pitch","1d7f6fac-7ace-48ff-b363-a86eb075f40c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3136,1.5939,NA,107.97,218.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Kyle Schwarber walks.",0,2,1,23,"bottom",3,"2023-06-25T18:28:24.190Z","2023-06-25T18:30:07.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.7,14,0.87,0.4221,6.7787,23.8462,-27.782,-6.1084,2.5655,0.2369,0.7515,5.8551,-129.1655,-7.4154,-1.2526,50.0018,5.76,-10.4465,18,7.2,24,1414,241,NA,NA,NA,NA,NA,NA,FALSE,-31,3.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T18:27:49.234Z","2023-06-25T18:28:05.952Z",TRUE,"pitch","f43f885c-8caa-43de-bf79-562d9d3428af",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.27,1.53,NA,92.29,186.81,"fly_ball","medium","9",216.72,97.55,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Triple","triple","Edmundo Sosa triples (1) on a fly ball to right fielder Starling Marte.",0,2,1,22,"bottom",3,"2023-06-25T18:27:23.221Z","2023-06-25T18:28:05.952Z",TRUE,FALSE,FALSE,FALSE,35,1,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.7,9,0.93,0.4046,6.5865,26.6013,-17.5664,-4.3887,7.8512,0.6482,1.9247,6.2096,-134.8585,-7.0722,-1.1035,50.0007,5.7991,-8.1633,20.4,4.8,24,2275,215,97.4,35,336,NA,NA,NA,FALSE,-18.6,13.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA
