"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",3,"2023-04-29T17:52:06.964Z","2023-04-29T17:52:11.992Z",TRUE,"pitch","99ac062a-391d-4157-9518-b67d95e97a8e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.1172,1.4874,NA,109.84,159.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Connor Joe homers (4) on a fly ball to center field.",1,2,0,24,"top",4,"2023-04-29T17:51:04.105Z","2023-04-29T17:53:47.981Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,2,0.93,0.409,6.8279,28.2779,-20.073,9.3583,6.6616,0.1878,2.9333,-7.622,-133.8035,-5.1293,1.8544,50.0051,6.3091,17.0082,36,6,24,2086,144,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.2,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T17:51:51.360Z","2023-04-29T17:51:57.022Z",TRUE,"pitch","1b29153f-86af-4196-856a-91befa28121e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1874,1.4874,NA,152.41,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Connor Joe homers (4) on a fly ball to center field.",1,2,0,24,"top",4,"2023-04-29T17:51:04.105Z","2023-04-29T17:53:47.981Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,13,0.93,0.4116,6.9405,28.059,-17.5335,9.1666,8.1592,-0.9288,1.7929,-10.7738,-132.9835,-8.1902,1.9808,50.0038,6.1807,16.4485,37.2,6,24,2097,144,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.1,-14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T17:51:36.256Z","2023-04-29T17:51:41.060Z",TRUE,"pitch","3107d185-895d-4c9b-a1c8-3b4c84a92d47",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2341,1.4874,NA,140.03,214.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Connor Joe homers (4) on a fly ball to center field.",1,2,0,24,"top",4,"2023-04-29T17:51:04.105Z","2023-04-29T17:53:47.981Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.9,13,0.9,0.4611,6.9985,21.0259,-31.7639,-1.2433,0.2836,-0.6041,0.8934,-6.353,-118.4386,-5.5765,2.2661,50.0002,6.1575,-1.7792,4.8,9.6,24,2264,302,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.5,3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:51:23.698Z","2023-04-29T17:51:29.116Z",TRUE,"pitch","84a521d4-6155-4326-a8fe-eecd3fb858ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1172,1.4874,NA,111.96,184.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Connor Joe homers (4) on a fly ball to center field.",1,2,0,24,"top",4,"2023-04-29T17:51:04.105Z","2023-04-29T17:53:47.981Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.6,5,0.86,0.4189,6.8482,27.1649,-21.9757,8.911,5.8918,0.1322,2.0268,-7.6868,-130.6652,-6.6367,1.9524,50.0041,6.2473,15.4317,31.2,6,24,1827,142,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.4,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:50:47.203Z","2023-04-29T17:50:56.591Z",TRUE,"pitch","4089612f-9134-47f7-ab92-a4cf8d78a532",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.57,NA,122.33,162.61,"fly_ball","medium","7",66.57,69.01,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Andrew McCutchen flies out to left fielder Stone Garrett.",0,1,0,23,"top",4,"2023-04-29T17:50:27.779Z","2023-04-29T17:50:56.591Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.8,2,0.66,0.4223,6.895,26.3588,-18.2604,5.7053,8.1633,-0.1397,2.821,-7.3556,-129.5702,-5.4669,1.991,50.0064,6.348,9.7301,22.8,4.8,24,2062,141,93.7,26,354,NA,NA,NA,TRUE,-20.6,13.8,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T17:48:28.467Z","2023-04-29T17:48:36.540Z",TRUE,"pitch","143405b0-e59a-492f-8433-4604c3923c72",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.55,1.73,NA,139.04,170.02,"ground_ball","medium","5",104.1,165.66,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,1,0,22,"bottom",3,"2023-04-29T17:46:53.899Z","2023-04-29T17:48:36.540Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67,4,2,0.5158,6.5679,21.372,-38.4768,-9.9088,-5.5422,-0.5782,2.5467,-2.3563,-106.8965,2.9598,1.8299,50.0017,5.5162,-11.27,16.8,14.4,24,2579,302,60.3,-7,19,NA,NA,NA,TRUE,-60,-8.6,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T17:48:05.536Z","2023-04-29T17:48:11.440Z",TRUE,"pitch","e2d56282-f642-4883-9d94-2d54d722cbcf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.73,NA,134.96,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,1,0,22,"bottom",3,"2023-04-29T17:46:53.899Z","2023-04-29T17:48:36.540Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.4,1,2,0.4187,6.4549,26.2437,-13.3351,3.4204,10.8532,-0.4712,3.2844,-5.4805,-130.5883,-4.1603,1.2056,50.001,5.894,5.9364,19.2,3.6,24,2265,150,NA,NA,NA,NA,NA,NA,FALSE,-14.9,19,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T17:47:40.398Z","2023-04-29T17:47:44.597Z",TRUE,"pitch","0a31ae10-1d54-4120-b9f4-856d4a69b1fa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.73,NA,136.71,167.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,1,0,22,"bottom",3,"2023-04-29T17:46:53.899Z","2023-04-29T17:48:36.540Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.2,4,2,0.5131,6.4766,22.94,-42.442,-8.1665,-8.9426,-0.5171,2.6338,-1.6958,-107.759,2.983,1.345,50.0053,6.0025,-9.3726,13.2,15.6,24,2767,313,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-14.6,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T17:47:20.481Z","2023-04-29T17:47:25.714Z",TRUE,"pitch","985b7294-bdd4-4efe-9c38-a22aed3775ee",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.73,NA,144.22,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,1,0,22,"bottom",3,"2023-04-29T17:46:53.899Z","2023-04-29T17:48:36.540Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,65.7,13,2,0.5277,6.4368,21.5925,-41.8355,-7.6247,-8.9146,-0.7141,1.5106,-2.28,-104.7431,1.0605,1.3859,50,5.983,-8.269,12,15.6,24,2707,318,NA,NA,NA,NA,NA,NA,FALSE,-69,-15.2,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:47:04.759Z","2023-04-29T17:47:10.216Z",TRUE,"pitch","8e23bf01-cf08-44d1-a78f-b9d66278a294",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3836,1.7274,NA,108.86,172.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,1,0,22,"bottom",3,"2023-04-29T17:46:53.899Z","2023-04-29T17:48:36.540Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,66,5,2,0.5257,6.2932,19.9769,-41.6769,-8.3075,-8.672,0.2135,2.4466,-0.7289,-104.7423,2.9276,1.6448,50.0025,5.9526,-9.1027,12,15.6,24,2616,314,NA,NA,NA,NA,NA,NA,FALSE,-67.7,-14.3,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T17:46:20.847Z","2023-04-29T17:46:28.172Z",TRUE,"pitch","ac38d000-3e5b-43a6-bf44-36b02060a223",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.31,1.65,NA,100.07,162.73,"line_drive","hard","6",100.68,134.02,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double Play","double_play","Jeimer Candelario lines into a double play, shortstop Rodolfo Castro to second baseman Mark Mathias. CJ Abrams out at 2nd.",0,1,0,21,"bottom",3,"2023-04-29T17:45:08.342Z","2023-04-29T17:46:28.172Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.3,3,2,0.4197,6.5141,26.325,-17.2405,4.9897,8.6478,0.4441,2.8168,-3.835,-130.3117,-4.6868,1.2836,50.0036,5.9336,8.6173,24,4.8,24,2240,147,108.2,9,179,NA,NA,NA,TRUE,-19.1,14.9,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669743,"Alex Call","/api/v1/people/669743",656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T17:45:41.323Z","2023-04-29T17:45:47.520Z",TRUE,"pitch","c6741073-0b29-4ec2-8d38-4e6e0358d8f3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.31,1.65,NA,131.44,145.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double Play","double_play","Jeimer Candelario lines into a double play, shortstop Rodolfo Castro to second baseman Mark Mathias. CJ Abrams out at 2nd.",0,1,0,21,"bottom",3,"2023-04-29T17:45:08.342Z","2023-04-29T17:46:28.172Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.1,11,2,0.4236,6.4186,27.9269,-14.2077,2.8251,10.6189,-0.3787,3.4705,-5.2064,-129.4844,-3.5405,1.2942,50.0025,5.9478,4.7801,14.4,3.6,24,2181,151,NA,NA,NA,NA,NA,NA,FALSE,-16,18.6,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:45:24.548Z","2023-04-29T17:45:30.594Z",TRUE,"pitch","5e5f616a-f8b5-405f-a319-893be5cb5a29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.445,1.6681,NA,72.68,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double Play","double_play","Jeimer Candelario lines into a double play, shortstop Rodolfo Castro to second baseman Mark Mathias. CJ Abrams out at 2nd.",0,1,0,21,"bottom",3,"2023-04-29T17:45:08.342Z","2023-04-29T17:46:28.172Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.7,65.5,14,2,0.5287,6.1572,20.221,-40.6077,-9.3655,-7.7962,1.1627,2.2523,1.084,-104.2545,2.501,1.8456,50.0008,5.8883,-10.1377,14.4,15.6,24,2482,307,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-12.8,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T17:46:04.294Z","2023-04-29T17:46:20.847Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Double Play","double_play","Jeimer Candelario lines into a double play, shortstop Rodolfo Castro to second baseman Mark Mathias. CJ Abrams out at 2nd.",0,1,0,21,"bottom",3,"2023-04-29T17:45:08.342Z","2023-04-29T17:46:28.172Z",TRUE,FALSE,FALSE,TRUE,25,0,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T17:44:37.376Z","2023-04-29T17:44:49.294Z",TRUE,"pitch","b20fae50-28c0-4a09-8674-f013bd22845a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.22,1.62,NA,134.25,164.11,"fly_ball","medium","9",151.61,115.11,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Alex Call singles on a fly ball to right fielder Miguel Andujar. Riley Adams to 3rd. CJ Abrams to 2nd.",0,1,0,20,"bottom",3,"2023-04-29T17:44:11.873Z","2023-04-29T17:44:49.294Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,669743,"Alex Call","/api/v1/people/669743","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,77,1,2,0.4517,6.3893,20.5762,-27.6852,-2.8383,3.0045,-0.4525,2.7656,-3.889,-120.6485,-1.4884,1.5409,50.0019,5.8006,-4.2387,9.6,7.2,24,2360,198,66.2,35,212,NA,NA,NA,FALSE,-34,5.4,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",669743,"Alex Call","/api/v1/people/669743",656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T17:44:20.668Z","2023-04-29T17:44:25.437Z",TRUE,"pitch","3e50c007-5991-43fb-96e8-6883ef7364ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3082,1.6381,NA,82.84,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Alex Call singles on a fly ball to right fielder Miguel Andujar. Riley Adams to 3rd. CJ Abrams to 2nd.",0,1,0,20,"bottom",3,"2023-04-29T17:44:11.873Z","2023-04-29T17:44:49.294Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,669743,"Alex Call","/api/v1/people/669743","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.3,65.3,12,2,0.5309,6.233,19.5478,-41.0217,-9.9409,-8.2384,0.8961,2.583,1.2129,-103.7102,3.0409,1.5888,50.0018,6.0381,-10.6801,14.4,15.6,24,2541,312,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-13.4,17.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
