"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",0,"2023-05-25T02:03:46.667Z","2023-05-25T02:03:50.486Z",TRUE,"pitch","2c71b6be-da6e-4aa6-be12-b7ad872610bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5101,1.7375,NA,167.16,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Brandon Drury doubles (11) on a ground ball to left fielder Rob Refsnyder. Hunter Renfroe to 3rd.",0,0,0,11,"bottom",2,"2023-05-25T02:03:38.154Z","2023-05-25T02:04:15.756Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,11,0.88,0.3998,6.6299,32.2794,-11.8172,4.8177,10.7286,-1.316,2.6394,-9.8968,-137.3446,-7.1445,1.719,50.0066,6.0898,9.1452,27.6,3.6,24,2167,134,NA,NA,NA,NA,NA,NA,FALSE,-13,17.9,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T02:03:15.901Z","2023-05-25T02:03:19.957Z",TRUE,"pitch","1e4e7b16-7108-4cf7-b9ea-0f112fd10799",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5611,1.6361,NA,149.92,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Hunter Renfroe walks.",0,0,0,10,"bottom",2,"2023-05-25T02:02:31.217Z","2023-05-25T02:03:19.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,13,0.94,0.3971,6.7298,32.3366,-17.9411,8.0362,7.3943,-0.8637,1.8918,-10.6131,-138.2111,-7.3967,1.9915,50.0012,5.8189,15.4642,33.6,4.8,24,2111,132,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.9,-12.2,NA,NA,NA,NA,NA,FALSE,FALSE,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T02:03:03.261Z","2023-05-25T02:03:08.243Z",TRUE,"pitch","23a0d8b3-425d-4910-8b98-505f80840867",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.612,1.7882,NA,133.72,209.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Hunter Renfroe walks.",0,0,0,10,"bottom",2,"2023-05-25T02:02:31.217Z","2023-05-25T02:03:19.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,13,0.91,0.3998,6.5037,31.8929,-11.536,7.1117,10.8664,-0.4385,1.0981,-9.1368,-137.2877,-10.3822,2.0169,50.0002,5.7258,13.5028,39.6,3.6,24,2176,128,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T02:02:50.760Z","2023-05-25T02:02:53.760Z",TRUE,"pitch","b0182f87-bf1a-4910-ab35-a8b75519df8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2556,1.56,NA,58.57,135.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Hunter Renfroe walks.",0,0,0,10,"bottom",2,"2023-05-25T02:02:31.217Z","2023-05-25T02:03:19.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72,12,0.9,0.4778,6.258,23.8307,-37.6527,-1.2396,-4.1315,1.5329,3.8373,-1.1629,-115.172,2.4302,2.2077,50.0006,6.4418,-1.6448,2.4,12,24,1782,319,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-6.5,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T02:02:37.769Z","2023-05-25T02:02:43.054Z",TRUE,"pitch","e332c751-c33c-42ce-8e3e-e164f18286ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4083,1.6107,NA,73.36,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Hunter Renfroe walks.",0,0,0,10,"bottom",2,"2023-05-25T02:02:31.217Z","2023-05-25T02:03:19.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72,14,0.91,0.4794,6.2194,24.8387,-38.1869,-1.0557,-4.5722,1.1448,2.124,-1.7698,-115.0422,-1.0147,2.0665,50.0001,6.3306,-1.3895,2.4,12,24,1882,331,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-8.2,2.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T02:00:19.161Z","2023-05-25T02:00:27.057Z",TRUE,"pitch","44422bbc-cd6f-4199-a547-70ed5596d7b9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.22,1.41,NA,114.86,164.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Strikeout Double Play","strikeout_double_play","Connor Wong strikes out swinging and Rafael Devers caught stealing home, catcher Chad Wallach to second baseman Luis Rengifo to catcher Chad Wallach.",0,0,0,9,"top",2,"2023-05-25T01:58:11.073Z","2023-05-25T02:00:27.057Z",TRUE,FALSE,FALSE,TRUE,0,2,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80.3,2,0.9,0.4275,6.2825,28.5152,-12.8603,4.3213,11.6374,0.0562,2.746,-4.9617,-128.4967,-6.3472,1.4576,50.0012,6.2615,7.1709,22.8,3.6,24,2157,154,NA,NA,NA,NA,NA,NA,TRUE,-15.6,19.7,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T01:59:49.980Z","2023-05-25T01:59:54.279Z",TRUE,"pitch","8cf79b2a-808a-49c7-86ce-2fea6ce2badd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.355,1.5827,NA,153.73,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout Double Play","strikeout_double_play","Connor Wong strikes out swinging and Rafael Devers caught stealing home, catcher Chad Wallach to second baseman Luis Rengifo to catcher Chad Wallach.",0,0,0,9,"top",2,"2023-05-25T01:58:11.073Z","2023-05-25T02:00:27.057Z",TRUE,FALSE,FALSE,TRUE,0,2,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,80.6,13,0.91,0.4253,6.3196,30.6947,-11.2111,3.8031,12.5214,-0.9636,1.9335,-7.2691,-129.5164,-8.5446,1.4038,50.0055,6.1637,6.3691,19.2,3.6,24,2262,164,NA,NA,NA,NA,NA,NA,FALSE,-14.3,20.6,-5,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T01:59:31.285Z","2023-05-25T01:59:38.373Z",TRUE,"pitch","6d249d5b-8258-47cd-a866-ad4ff0e2c1d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3319,1.5347,NA,88.02,144.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout Double Play","strikeout_double_play","Connor Wong strikes out swinging and Rafael Devers caught stealing home, catcher Chad Wallach to second baseman Luis Rengifo to catcher Chad Wallach.",0,0,0,9,"top",2,"2023-05-25T01:58:11.073Z","2023-05-25T02:00:27.057Z",TRUE,FALSE,FALSE,TRUE,0,2,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.3,70.2,12,0.91,0.489,6.1999,22.4165,-22.7877,7.5802,7.4043,0.7604,3.4756,-4.2192,-112.4747,-1.2645,1.6859,50.0027,6.379,9.609,20.4,8.4,24,1751,135,NA,NA,NA,NA,NA,NA,FALSE,-32.8,13.3,-12.5,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T01:59:04.819Z","2023-05-25T01:59:12.265Z",TRUE,"pitch","240b466b-8e94-4703-9bf2-c0ff7b7b361a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5865,1.5347,NA,122.11,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout Double Play","strikeout_double_play","Connor Wong strikes out swinging and Rafael Devers caught stealing home, catcher Chad Wallach to second baseman Luis Rengifo to catcher Chad Wallach.",0,0,0,9,"top",2,"2023-05-25T01:58:11.073Z","2023-05-25T02:00:27.057Z",TRUE,FALSE,FALSE,TRUE,0,2,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,78.6,8,0.9,0.4363,6.181,28.6979,-12.9317,4.9842,12.0929,-0.1341,1.9734,-5.8607,-126.1422,-7.759,1.5857,50.0004,6.1593,7.9294,24,3.6,24,2208,159,NA,NA,NA,NA,NA,NA,FALSE,-16.7,20,-7.4,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T01:58:18.832Z","2023-05-25T01:58:23.188Z",TRUE,"pitch","67654c22-ea35-4de0-ba3a-c12719daec04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4847,1.5854,NA,173.55,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout Double Play","strikeout_double_play","Connor Wong strikes out swinging and Rafael Devers caught stealing home, catcher Chad Wallach to second baseman Luis Rengifo to catcher Chad Wallach.",0,0,0,9,"top",2,"2023-05-25T01:58:11.073Z","2023-05-25T02:00:27.057Z",TRUE,FALSE,FALSE,TRUE,0,2,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,81,13,0.89,0.4267,6.3571,26.708,-15.0531,4.1111,10.263,-1.4835,2.0517,-8.3259,-128.3808,-7.4053,1.2683,50.0051,6.1466,6.8607,18,4.8,24,2141,162,NA,NA,NA,NA,NA,NA,FALSE,-18.1,17,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T01:58:40.959Z","2023-05-25T01:58:45.262Z",FALSE,"pickoff","bfa160c6-676d-404b-b2ce-51731e03007e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout Double Play","strikeout_double_play","Connor Wong strikes out swinging and Rafael Devers caught stealing home, catcher Chad Wallach to second baseman Luis Rengifo to catcher Chad Wallach.",0,0,0,9,"top",2,"2023-05-25T01:58:11.073Z","2023-05-25T02:00:27.057Z",TRUE,FALSE,FALSE,TRUE,0,2,3,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",6,"2023-05-25T01:57:33.047Z","2023-05-25T01:57:45.478Z",TRUE,"pitch","a80ae23d-c822-42ee-9215-61a2c34cf6dd",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.24,1.59,NA,117.53,163.61,"ground_ball","hard","6",102.97,107.43,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Pablo Reyes singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Rafael Devers to 3rd.",0,0,0,8,"top",2,"2023-05-25T01:55:36.561Z","2023-05-25T01:57:45.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.5,2,0.82,0.428,6.3365,26.6465,-14.6426,2.4541,10.5737,-0.0139,2.7839,-4.5531,-128.0083,-5.6813,1.4697,50.0035,6.1802,4.0696,10.8,3.6,24,2055,161,106.8,6,130,NA,NA,NA,FALSE,-17.3,18.1,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T01:57:12.441Z","2023-05-25T01:57:17.088Z",TRUE,"pitch","855b41bb-1362-4f00-bb8e-ba16a92f76bb",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.3574,1.5873,NA,88.69,227.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Pablo Reyes singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Rafael Devers to 3rd.",0,0,0,8,"top",2,"2023-05-25T01:55:36.561Z","2023-05-25T01:57:45.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.7,14,0.91,0.4698,6.3726,23.4514,-20.697,9.9561,8.3556,0.7426,0.4165,-5.1218,-116.8898,-8.4894,1.6765,50.0053,6.0606,13.6842,30,7.2,24,1880,136,NA,NA,NA,NA,NA,NA,FALSE,-29.5,13.1,-16.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T01:56:39.020Z","2023-05-25T01:56:44.247Z",TRUE,"pitch","a9277cf7-751b-474f-9ade-4b6c8976067b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.24,1.59,NA,141.38,181.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Pablo Reyes singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Rafael Devers to 3rd.",0,0,0,8,"top",2,"2023-05-25T01:55:36.561Z","2023-05-25T01:57:45.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,79.6,4,0.87,0.4327,6.362,26.9158,-12.8832,2.6538,11.8994,-0.6397,2.1302,-6.1004,-126.7916,-7.5443,1.4572,50.0059,6.1811,4.304,12,3.6,24,2131,159,NA,NA,NA,NA,NA,NA,FALSE,-16.2,19.9,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T01:56:21.747Z","2023-05-25T01:56:24.808Z",TRUE,"pitch","4c00e8c1-92c5-4246-82bb-2ce7b711dd26",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.24,1.59,NA,100.42,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Pablo Reyes singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Rafael Devers to 3rd.",0,0,0,8,"top",2,"2023-05-25T01:55:36.561Z","2023-05-25T01:57:45.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,72.7,9,0.9,0.4746,6.3953,22.9727,-20.7178,7.3862,8.5107,0.4349,1.5052,-4.6048,-115.7012,-6.0712,1.4981,50.0057,6.1679,9.947,22.8,7.2,24,1871,143,NA,NA,NA,NA,NA,NA,FALSE,-29.4,14,-12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T01:56:04.954Z","2023-05-25T01:56:08.746Z",TRUE,"pitch","a9042702-3059-44ca-9cd2-9e833c9c5ce8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3574,1.7121,NA,83.19,137.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Pablo Reyes singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Rafael Devers to 3rd.",0,0,0,8,"top",2,"2023-05-25T01:55:36.561Z","2023-05-25T01:57:45.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,71.9,12,0.9,0.4776,6.2844,23.0437,-22.0844,7.8619,7.5944,0.8869,3.7381,-3.8288,-115.0539,-1.1377,1.5586,50.0055,6.3963,10.452,24,7.2,24,1860,134,NA,NA,NA,NA,NA,NA,FALSE,-30.4,13.7,-13.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
