"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",0,"2023-04-15T22:05:38.008Z","2023-04-15T22:05:42.744Z",TRUE,"pitch","0d1517ae-9ff6-476e-912b-f4e1855e5d70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3314,1.624,NA,123.51,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Keibert Ruiz singles on a line drive to right fielder Will Brennan. Jeimer Candelario scores.",1,0,3,9,"bottom",1,"2023-04-15T22:05:33.866Z","2023-04-15T22:07:49.361Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,8,2,0.4099,6.4877,27.6725,-13.3008,-4.9446,10.4257,-0.1708,2.0314,2.3973,-133.4388,-7.9868,-0.4365,50.0042,6.0137,-8.9521,30,3.6,24,2152,209,NA,NA,NA,NA,NA,NA,FALSE,-15,17.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:05:05.061Z","2023-04-15T22:05:13.500Z",TRUE,"pitch","7299ca35-e756-4381-a6d2-444785b94987",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.51,1.74,NA,115.91,160.34,"ground_ball","medium","4",144.66,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Andres Gimenez to first baseman Josh Bell. Jeimer Candelario to 3rd.",0,0,2,8,"bottom",1,"2023-04-15T22:04:43.446Z","2023-04-15T22:05:13.500Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83,5,2,0.4135,6.5354,30.1949,-14.1766,-5.0461,10.1441,0.0286,2.9051,2.9838,-132.7966,-5.7098,-0.4579,50.0038,6.1262,-8.9534,28.8,3.6,24,2129,210,103,-4,31,NA,NA,NA,TRUE,-15.7,17.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:04:46.657Z","2023-04-15T22:04:52.328Z",TRUE,"pitch","79791e3b-c192-470f-a018-73407321d833",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4715,1.7406,NA,73.69,229.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Andres Gimenez to first baseman Josh Bell. Jeimer Candelario to 3rd.",0,0,2,8,"bottom",1,"2023-04-15T22:04:43.446Z","2023-04-15T22:05:13.500Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.6,14,0.9,0.4762,6.6387,20.5114,-36.199,0.946,-3.0049,1.1361,0.3395,3.063,-114.8622,-4.9594,-0.3355,50.0018,6.0319,1.268,2.4,10.8,24,1844,37,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-6.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",7,"2023-04-15T22:03:48.430Z","2023-04-15T22:04:03.480Z",TRUE,"pitch","b7409438-bdc7-4c7f-9e23-db0c0fda013d",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.31,1.63,NA,126.81,198.33,"line_drive","medium","9",224.88,112.15,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.4,13,0.9,0.4424,6.4784,24.0745,-25.0457,1.5427,4.5846,-0.2574,1.498,0.0407,-123.702,-6.1315,-0.4746,50.0016,6.1013,2.3966,4.8,7.2,24,2105,203,84.7,23,282,NA,NA,NA,FALSE,-30.6,7.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA
718573,"2023-04-15",6,"2023-04-15T22:03:19.062Z","2023-04-15T22:03:24.337Z",TRUE,"pitch","0724f5cd-4a19-4a0e-8abe-e3c321c5a879",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.63,NA,125.9,165.42,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,5,0.9,0.4443,6.4794,23.1426,-28.1338,0.2114,2.6186,-0.2336,2.7169,0.7077,-123.0244,-2.7135,-0.5518,50.0006,6.2053,0.3257,1.2,7.2,24,2065,201,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-15T22:02:57.291Z","2023-04-15T22:03:03.377Z",TRUE,"pitch","89b3349d-63d4-46c8-be9d-9ca80548092f",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1884,1.6471,NA,72.75,223.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79,14,0.91,0.4408,6.5701,23.5478,-24.1544,0.3857,5.1246,1.1609,0.5527,3.7222,-123.9998,-8.4043,-0.4065,50.0039,5.9845,0.6039,2.4,7.2,24,2070,204,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T22:02:34.212Z","2023-04-15T22:02:40.677Z",TRUE,"pitch","d8b0cbc7-304b-4dcf-bedb-d04f973127ca",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2844,1.6705,NA,79.74,229.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,14,0.91,0.44,6.4602,23.2847,-23.8154,-0.2779,5.3189,0.9776,0.3299,3.5585,-124.1626,-8.9096,-0.434,50.0042,5.9254,-0.4372,0,6,24,2063,216,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.9,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-15T22:02:07.734Z","2023-04-15T22:02:13.338Z",TRUE,"pitch","3bf701b8-bab8-4c9c-a301-13d0cdce8c33",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.63,NA,135.55,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.2,13,0.89,0.446,6.32,21.4109,-27.0316,-0.6543,3.3552,-0.4867,1.4924,0.3316,-122.2522,-5.6046,-0.5382,50.0021,6.1009,-1.0022,2.4,7.2,24,2087,211,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T22:01:49.354Z","2023-04-15T22:01:53.711Z",TRUE,"pitch","97031aac-5c01-49b8-8baf-5cd2fcf64d00",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.63,NA,107.2,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,8,0.9,0.4415,6.2965,21.816,-27.1822,0.3439,3.1926,0.257,2.0911,1.6421,-123.5002,-4.3826,-0.4579,50.0039,6.1435,0.5372,1.2,7.2,24,2066,210,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T22:01:28.003Z","2023-04-15T22:01:32.937Z",TRUE,"pitch","322dc0eb-5ca1-4206-b7c0-bec59aa17713",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.31,1.63,NA,138.76,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.4,4,0.89,0.4731,6.4726,21.4549,-33.8626,-0.98,-1.2399,-0.571,2.4229,0.0079,-115.7314,-1.4868,-0.447,50.0052,6.3149,-1.3305,2.4,9.6,24,2119,45,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-2.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T22:01:09.551Z","2023-04-15T22:01:13.477Z",TRUE,"pitch","37e2de00-6b26-41b0-b70d-5c735ac18968",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2608,1.6471,NA,89.09,206.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jeimer Candelario doubles (3) on a line drive to right fielder Will Brennan. Joey Meneses scores.",1,0,2,7,"bottom",1,"2023-04-15T22:01:09.551Z","2023-04-15T22:04:03.480Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,14,2,0.4089,6.5708,27.8988,-11.4989,-5.1448,11.3724,0.7322,1.1939,4.6545,-133.7595,-10.3617,-0.3591,50.0066,5.9345,-9.3575,31.2,3.6,24,2116,208,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",4,"2023-04-15T22:00:32.696Z","2023-04-15T22:00:45.409Z",TRUE,"pitch","b20f9044-b0a2-4cfb-ba05-88f2e6d07af7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.57,1.72,NA,123.35,176.35,"ground_ball","medium","7",88.32,121.4,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to left fielder Steven Kwan. Alex Call scores.",1,0,1,6,"bottom",1,"2023-04-15T21:59:35.779Z","2023-04-15T22:00:45.409Z",TRUE,TRUE,FALSE,TRUE,60,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.2,5,0.9,0.4407,6.5249,26.9956,-26.2958,-0.0612,3.7682,-0.1665,2.3123,0.8702,-124.669,-4.1015,-0.5133,50.0046,6.17,-0.0955,0,7.2,24,2023,195,103.9,-9,16,NA,NA,NA,FALSE,-31.4,6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-15T21:59:51.061Z","2023-04-15T21:59:57.911Z",TRUE,"pitch","2dfc2433-2f37-48e0-ac8f-74e04f22905f",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.57,1.72,NA,104,211.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to left fielder Steven Kwan. Alex Call scores.",1,0,1,6,"bottom",1,"2023-04-15T21:59:35.779Z","2023-04-15T22:00:45.409Z",TRUE,TRUE,FALSE,TRUE,60,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.2,14,0.9,0.442,6.4469,26.7796,-23.1895,-0.151,5.7892,0.341,1.0259,2.1664,-124.3035,-7.4638,-0.5252,50.0052,6.0161,-0.2347,0,6,24,2171,213,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.9,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-15T21:59:35.779Z","2023-04-15T21:59:40.779Z",FALSE,"no_pitch","4fe3c8b3-3bbc-4f1b-9432-1fa771e05c11",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to left fielder Steven Kwan. Alex Call scores.",1,0,1,6,"bottom",1,"2023-04-15T21:59:35.779Z","2023-04-15T22:00:45.409Z",TRUE,TRUE,FALSE,TRUE,60,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",608841,"Joey Meneses",NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-15T22:00:06.914Z","2023-04-15T22:00:13.330Z",FALSE,"pickoff","ab1bd8ee-693c-4f48-af7a-214b0a893e87",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to left fielder Steven Kwan. Alex Call scores.",1,0,1,6,"bottom",1,"2023-04-15T21:59:35.779Z","2023-04-15T22:00:45.409Z",TRUE,TRUE,FALSE,TRUE,60,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
