"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",5,"2023-06-18T20:37:37.288Z","2023-06-18T20:37:48.659Z",TRUE,"pitch","2e61dc86-d20e-4120-b851-668be3f7bde4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.25,1.54,NA,82.37,201.55,"ground_ball","medium","8",127.49,92.39,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Isaac Paredes singles on a ground ball to center fielder Trent Grisham. Randy Arozarena to 2nd.",0,0,0,9,"top",2,"2023-06-18T20:35:22.121Z","2023-06-18T20:37:48.659Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.6,14,0.92,0.4592,6.1175,25.7426,-37.6053,5.6748,-3.7833,0.9086,1.379,3.6134,-119.8202,-3.3251,-1.3624,50.002,6.1859,8.1508,13.2,10.8,24,2829,51,95.7,6,100,NA,NA,NA,FALSE,-48.1,-7.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",4,"2023-06-18T20:37:11.232Z","2023-06-18T20:37:16.252Z",TRUE,"pitch","05d657f0-3acc-4dbe-b671-b19bb359e21c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.54,NA,77.75,190.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Isaac Paredes singles on a ground ball to center fielder Trent Grisham. Randy Arozarena to 2nd.",0,0,0,9,"top",2,"2023-06-18T20:35:22.121Z","2023-06-18T20:37:48.659Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80,14,0.9,0.4331,6.0361,25.857,-28.7598,-9.1494,2.1107,1.0297,1.8019,8.7813,-126.4718,-4.8435,-1.2991,50.0044,6.0491,-14.8192,24,8.4,24,1881,228,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.9,14.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T20:36:26.266Z","2023-06-18T20:36:30.220Z",TRUE,"pitch","29a14e80-5fcf-44fe-9333-88206e36385b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.54,NA,150.46,177.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Isaac Paredes singles on a ground ball to center fielder Trent Grisham. Randy Arozarena to 2nd.",0,0,0,9,"top",2,"2023-06-18T20:35:22.121Z","2023-06-18T20:37:48.659Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.6,13,0.9,0.4646,5.9593,24.2973,-39.9852,6.9773,-5.5583,-0.8778,2.2673,-0.7377,-118.2661,-0.9469,-1.466,50.0031,6.3669,9.8024,13.2,12,24,2747,59,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-10,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T20:36:08.102Z","2023-06-18T20:36:12.103Z",TRUE,"pitch","70211cf1-090a-4c52-9f65-0d17e2bf2533",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1405,1.5691,NA,143.57,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Isaac Paredes singles on a ground ball to center fielder Trent Grisham. Randy Arozarena to 2nd.",0,0,0,9,"top",2,"2023-06-18T20:35:22.121Z","2023-06-18T20:37:48.659Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.1,1,0.93,0.4668,5.8353,24.1398,-36.4721,6.809,-3.0835,-0.6972,2.7596,-0.1996,-117.7132,-0.7214,-1.4945,50.0055,6.472,9.4748,14.4,10.8,24,2586,56,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.5,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T20:35:34.406Z","2023-06-18T20:35:38.822Z",TRUE,"pitch","979c7192-3360-4a16-a2d8-ee505931ab8d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.54,NA,153.87,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Isaac Paredes singles on a ground ball to center fielder Trent Grisham. Randy Arozarena to 2nd.",0,0,0,9,"top",2,"2023-06-18T20:35:22.121Z","2023-06-18T20:37:48.659Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.2,11,0.9,0.4021,5.9747,25.9857,-14.8708,-3.8785,9.1784,-0.9674,2.744,2.4254,-135.5433,-6.5154,-1.3639,50.0023,6.1929,-7.3111,22.8,3.6,24,2497,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T20:36:50.382Z","2023-06-18T20:36:54.873Z",FALSE,"pickoff","c6e7d94c-8173-445f-8d94-4274e3ebb9d2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Isaac Paredes singles on a ground ball to center fielder Trent Grisham. Randy Arozarena to 2nd.",0,0,0,9,"top",2,"2023-06-18T20:35:22.121Z","2023-06-18T20:37:48.659Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T20:34:44.004Z","2023-06-18T20:34:57.014Z",TRUE,"pitch","4466c07d-0899-42bf-acd8-e67cbc376645",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.42,1.61,NA,110.91,183.83,"ground_ball","medium","5",98.1,171.45,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Randy Arozarena singles on a ground ball to third baseman Manny Machado.",0,0,0,8,"top",2,"2023-06-18T20:34:01.407Z","2023-06-18T20:34:57.014Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.6,8,0.9,0.422,6.0882,29.9083,-22.2599,-0.6052,5.8222,0.1597,2.0354,3.7697,-130.2962,-6.4023,-1.2333,50.0026,6.2308,-1.0311,0,6,24,2591,190,75.7,-23,8,NA,NA,NA,FALSE,-25.2,9.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T20:34:29.738Z","2023-06-18T20:34:33.632Z",TRUE,"pitch","dff14e2e-0c30-41f6-86d5-1b97b83def0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2274,1.5565,NA,171.55,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Randy Arozarena singles on a ground ball to third baseman Manny Machado.",0,0,0,8,"top",2,"2023-06-18T20:34:01.407Z","2023-06-18T20:34:57.014Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,11,0.89,0.4082,6.0429,29.9377,-17.7949,-4.2158,7.8914,-1.4311,3.0539,1.6004,-134.3281,-4.8328,-1.488,50.0018,6.1471,-7.6797,21.6,4.8,24,2560,211,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T20:34:15.764Z","2023-06-18T20:34:19.855Z",TRUE,"pitch","52a5ac95-e8c3-441c-9245-ce6f197f47a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5316,1.584,NA,161.22,149.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Randy Arozarena singles on a ground ball to third baseman Manny Machado.",0,0,0,8,"top",2,"2023-06-18T20:34:01.407Z","2023-06-18T20:34:57.014Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,11,0.88,0.4061,6.1291,27.9686,-22.5094,-5.7379,5.2386,-1.1601,3.3088,2.1834,-134.6254,-4.0423,-1.2341,50.0002,6.414,-10.5789,24,6,24,2425,204,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T20:31:38.254Z","2023-06-18T20:31:44.377Z",TRUE,"pitch","8650ebe6-69bd-4282-abe5-436da3077bfa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2457,1.5815,NA,197.08,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pickoff 3B","pickoff_3b","Catcher Christian Bethancourt picks off Fernando Tatis Jr. at on throw to third baseman Isaac Paredes.",0,0,0,7,"bottom",1,"2023-06-18T20:31:14.199Z","2023-06-18T20:32:00.845Z",TRUE,FALSE,FALSE,TRUE,19,2,0,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.4,11,2,0.4083,6.1898,30.8947,-25.7753,-10.927,3.5165,-2.1009,3.1307,0.7736,-134.4926,-3.7173,-0.9747,50.005,6.3723,-19.8921,36,7.2,24,1927,232,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.8,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T20:31:21.992Z","2023-06-18T20:31:25.488Z",TRUE,"pitch","c1c6e31d-84b5-4664-ab49-7822bbcbf00c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2457,1.5265,NA,88.08,201.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pickoff 3B","pickoff_3b","Catcher Christian Bethancourt picks off Fernando Tatis Jr. at on throw to third baseman Isaac Paredes.",0,0,0,7,"bottom",1,"2023-06-18T20:31:14.199Z","2023-06-18T20:32:00.845Z",TRUE,FALSE,FALSE,TRUE,19,2,0,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.2,14,2,0.4006,6.392,31.4719,-20.8046,-11.067,6.0099,0.7587,1.3682,8.1539,-136.9658,-8.9329,-0.8256,50.0034,6.1058,-20.9366,39.6,6,24,2040,227,NA,NA,NA,NA,NA,NA,FALSE,-22,9,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T20:32:00.820Z","2023-06-18T20:32:00.845Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 3B",NA,NA,NA,NA,FALSE,"3",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"8650ebe6-69bd-4282-abe5-436da3077bfa",NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pickoff 3B","pickoff_3b","Catcher Christian Bethancourt picks off Fernando Tatis Jr. at on throw to third baseman Isaac Paredes.",0,0,0,7,"bottom",1,"2023-06-18T20:31:14.199Z","2023-06-18T20:32:00.845Z",TRUE,FALSE,FALSE,TRUE,19,2,0,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",8,"2023-06-18T20:30:32.289Z","2023-06-18T20:30:43.476Z",TRUE,"pitch","cebb7cd1-d5cd-44b9-9fdb-0e47cef4adcd",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.66,1.69,NA,94.17,188.09,"ground_ball","medium","6",115.33,161.82,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,9,2,0.4034,6.3245,29.0247,-23.1782,-10.8101,4.8151,0.599,1.8776,6.809,-135.6414,-7.5114,-0.5363,50.0029,6.2931,-20.1901,37.2,7.2,24,2039,223,70,-43,4,NA,NA,NA,TRUE,-24.1,7.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA
717703,"2023-06-18",7,"2023-06-18T20:30:04.275Z","2023-06-18T20:30:10.014Z",TRUE,"pitch","6245989f-d545-42e3-ac70-270608e9cfd0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.66,1.69,NA,130.79,193.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.1,7,2,0.4062,6.0748,29.837,-20.6278,-9.8287,6.2724,-0.3619,1.6883,4.5431,-134.9445,-8.3548,-0.7918,50.0044,6.2821,-18.0972,37.2,6,24,1994,223,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.7,16.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",6,"2023-06-18T20:29:46.068Z","2023-06-18T20:29:49.838Z",TRUE,"pitch","a197dccb-00d9-4b43-8361-5257c7230940",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7439,1.6089,NA,100.28,213.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.3,14,2,0.4102,6.492,30.3151,-22.1895,-10.5297,5.5367,0.4385,0.9367,6.514,-133.8025,-9.6693,-0.6661,50.0057,6.203,-18.9932,36,7.2,24,1968,223,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8,17.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",5,"2023-06-18T20:29:23.264Z","2023-06-18T20:29:28.799Z",TRUE,"pitch","5951ea63-aed3-456a-a2c1-ec34096604a5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.66,1.69,NA,150.25,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Wander Franco to first baseman Yandy Diaz. Fernando Tatis Jr. to 3rd. Juan Soto to 2nd.",0,0,0,6,"bottom",1,"2023-06-18T20:26:56.027Z","2023-06-18T20:30:43.476Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,13,2,0.4046,6.0874,28.9068,-22.1349,-11.2769,5.4021,-0.8722,2.4831,4.0943,-135.2829,-6.177,-0.9383,50.002,6.3427,-20.9459,40.8,7.2,24,2015,223,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.6,19.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
