"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",1,"2023-09-20T23:17:58.430Z","2023-09-20T23:18:09.464Z",TRUE,"pitch","f682623a-423c-4d0d-a52f-966d185b2ae3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.52,1.65,NA,118.46,174.5,"ground_ball","medium","5",82.24,120.16,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Curtis Mead singles on a ground ball to left fielder Jo Adell, deflected by third baseman Eduardo Escobar.",0,6,0,17,"bottom",2,"2023-09-20T23:17:28.043Z","2023-09-20T23:18:09.464Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.2,5,0.9,0.5076,5.4471,22.7484,-44.4635,-7.2833,-10.4656,-0.0384,2.3806,-0.8509,-108.7699,1.9046,1.3044,50.0053,6.3913,-8.5481,10.8,15.6,24,2415,335,89.4,9,123,NA,NA,NA,FALSE,-67.6,-17.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:17:43.922Z","2023-09-20T23:17:47.360Z",TRUE,"pitch","d64f15af-fb9e-49e1-8ade-7c5d0bf61642",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4003,1.5938,NA,128.54,152.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Curtis Mead singles on a ground ball to left fielder Jo Adell, deflected by third baseman Eduardo Escobar.",0,6,0,17,"bottom",2,"2023-09-20T23:17:28.043Z","2023-09-20T23:18:09.464Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.2,1,0.97,0.447,5.7073,23.9529,-25.8544,10.2238,4.1574,-0.3027,3.1974,-6.5932,-122.4902,-1.4056,1.0941,50.0052,5.987,15.5545,28.8,8.4,24,1560,143,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-20T23:17:12.169Z","2023-09-20T23:17:21.694Z",TRUE,"pitch","b68e1a90-01fa-4bdf-9bab-7393835f338f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.27,1.54,NA,94.87,166.58,"fly_ball","medium","7",67.93,113.95,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Jo Adell.",0,6,0,16,"bottom",2,"2023-09-20T23:15:47.804Z","2023-09-20T23:17:21.694Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.3,6,0.9,0.5063,5.4516,22.1535,-43.9815,-5.3745,-10.007,0.5806,2.6741,-0.4116,-108.8825,2.312,1.4697,50.0014,6.4183,-6.3426,8.4,15.6,24,2220,324,79.8,45,258,NA,NA,NA,TRUE,-66.5,-16.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-20T23:16:43.815Z","2023-09-20T23:16:46.815Z",TRUE,"pitch","f77f2beb-5b61-45f7-b19e-534f2d6ddd34",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.54,NA,91.51,150.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Jo Adell.",0,6,0,16,"bottom",2,"2023-09-20T23:15:47.804Z","2023-09-20T23:17:21.694Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,3,0.91,0.4039,5.8613,31.9178,-17.2281,8.5899,8.0423,0.6687,3.2849,-4.7055,-135.9991,-3.8473,1.3121,50.0064,5.9249,15.9732,39.6,4.8,24,2052,138,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.9,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:16:26.326Z","2023-09-20T23:16:29.925Z",TRUE,"pitch","e1353bd6-c02f-4ec7-9b6a-f577f5dd57cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3185,1.6143,NA,132.67,139.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Jo Adell.",0,6,0,16,"bottom",2,"2023-09-20T23:15:47.804Z","2023-09-20T23:17:21.694Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,11,0.91,0.4036,5.8575,31.5637,-14.399,7.5834,9.5449,-0.4112,3.6854,-7.2258,-136.0341,-3.0611,1.3022,50.0051,5.8316,14.1269,39.6,4.8,24,2164,135,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:16:10.481Z","2023-09-20T23:16:13.481Z",TRUE,"pitch","2661def2-d214-4940-9909-a562fe999c58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2694,1.5529,NA,81.62,216.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Jo Adell.",0,6,0,16,"bottom",2,"2023-09-20T23:15:47.804Z","2023-09-20T23:17:21.694Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,14,0.9,0.447,5.7194,24.5768,-18.7739,6.9316,8.8168,0.9281,0.8329,-3.0703,-122.606,-7.9455,1.297,50.0059,5.722,10.539,26.4,6,24,1665,149,NA,NA,NA,NA,NA,NA,FALSE,-24.2,14.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:15:55.802Z","2023-09-20T23:15:59.290Z",TRUE,"pitch","7c287af2-3101-4dd4-ab2d-1fa353450172",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.298,1.5529,NA,94.19,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Jo Adell.",0,6,0,16,"bottom",2,"2023-09-20T23:15:47.804Z","2023-09-20T23:17:21.694Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,6,0.9,0.4079,5.9553,29.3399,-14.1809,6.7871,9.8561,0.5985,2.6064,-4.199,-134.3205,-5.9821,1.301,50.003,5.8723,12.3907,37.2,4.8,24,1999,140,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.8,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:16:56.482Z","2023-09-20T23:17:12.169Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Isaac Paredes flies out to left fielder Jo Adell.",0,6,0,16,"bottom",2,"2023-09-20T23:15:47.804Z","2023-09-20T23:17:21.694Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-20T23:13:28.363Z","2023-09-20T23:13:32.332Z",TRUE,"pitch","f71939e0-2c96-4ab9-9488-7398aa25ca48",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.59,NA,128.98,150.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,0,15,"top",2,"2023-09-20T23:12:12.169Z","2023-09-20T23:13:32.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.7,1,0.91,0.4086,5.5677,32.7381,-11.1532,-2.2308,11.588,-0.3142,3.2774,1.4413,-134.7004,-5.3924,-0.5699,50.0034,6.1131,-4.0472,16.8,2.4,24,2318,207,NA,NA,NA,NA,NA,NA,TRUE,-12.4,19.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:13:11.632Z","2023-09-20T23:13:14.632Z",TRUE,"pitch","b977158c-d2d1-4c3a-b1a2-52e9d15805ab",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.59,NA,128.9,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,0,15,"top",2,"2023-09-20T23:12:12.169Z","2023-09-20T23:13:32.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.9,7,0.9,0.4875,5.3041,25.2547,-45.7151,7.2034,-10.6522,-0.3121,2.0251,-1.646,-113.3787,0.2283,-0.5015,50.0015,6.575,9.1579,10.8,14.4,24,3148,33,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-18.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-20T23:12:57.090Z","2023-09-20T23:13:00.712Z",TRUE,"pitch","60fa3a36-f0c1-4e39-afc2-ba0057b8fd4f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.523,1.6552,NA,125.15,170.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,0,15,"top",2,"2023-09-20T23:12:12.169Z","2023-09-20T23:13:32.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.6,5,0.9,0.4769,5.6094,24.7648,-45.8236,6.7972,-10.2513,-0.2138,2.5418,-1.4893,-115.5745,0.978,-0.4374,50.0038,6.5707,9.0483,10.8,14.4,24,3119,39,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-17.9,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-20T23:12:42.843Z","2023-09-20T23:12:46.302Z",TRUE,"pitch","e4192214-121a-4577-9aaa-133021c930ba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.523,1.6347,NA,135.31,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,0,15,"top",2,"2023-09-20T23:12:12.169Z","2023-09-20T23:13:32.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.1,4,2,0.425,5.4515,27.6515,-24.7147,2.0042,4.4388,-0.4803,2.9097,-0.4311,-129.0291,-3.6435,-0.5711,50.003,6.2514,3.3685,7.2,6,24,2640,163,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-20T23:12:29.451Z","2023-09-20T23:12:33.543Z",TRUE,"pitch","aa9f9e79-b1ff-48ac-b0b8-579738719333",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.523,1.696,NA,149.19,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,0,15,"top",2,"2023-09-20T23:12:12.169Z","2023-09-20T23:13:32.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.8,11,2,0.4259,5.4457,28.0362,-25.378,1.6729,4.0611,-0.8446,2.9092,-0.9338,-128.8446,-3.4845,-0.6938,50.002,6.2515,2.7983,6,6,24,2558,162,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-20T23:12:15.725Z","2023-09-20T23:12:19.648Z",TRUE,"pitch","0bfe110a-318f-4efd-b4cd-d78affa89b16",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5435,1.5938,NA,112.79,201.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,6,0,15,"top",2,"2023-09-20T23:12:12.169Z","2023-09-20T23:13:32.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.1,14,0.9,0.4751,5.4558,24.8335,-44.2849,5.847,-9.038,0.1104,1.3958,-0.524,-115.9702,-1.7422,-0.4168,50.0005,6.4413,7.8388,9.6,13.2,24,3021,39,NA,NA,NA,NA,NA,NA,FALSE,-60,-16.4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-20T23:11:26.343Z","2023-09-20T23:11:52.844Z",TRUE,"pitch","b9971491-909a-4cbb-95b9-14520f823b1d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,2,NA,NA,3.53,1.76,NA,114.51,176.86,"fly_ball","medium","7",18.35,87.36,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Brandon Drury homers (22) on a fly ball to left field. Nolan Schanuel scores. Zach Neto scores.",3,6,0,14,"top",2,"2023-09-20T23:10:11.808Z","2023-09-20T23:11:52.844Z",TRUE,TRUE,FALSE,FALSE,38,3,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.7,8,2,0.4229,5.6475,26.4953,-20.7237,0.0025,6.7418,0.0654,2.2934,0.1335,-129.4049,-6.0187,0.0129,50.0062,6.2324,0.0043,0,4.8,24,2590,164,107,42,381,NA,NA,NA,FALSE,-23.4,11.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-20T23:11:07.334Z","2023-09-20T23:11:11.725Z",TRUE,"pitch","d645b526-f9df-4640-be82-20822442eb2c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6253,1.7574,NA,122.65,195.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Brandon Drury homers (22) on a fly ball to left field. Nolan Schanuel scores. Zach Neto scores.",3,6,0,14,"top",2,"2023-09-20T23:10:11.808Z","2023-09-20T23:11:52.844Z",TRUE,TRUE,FALSE,FALSE,38,3,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.4,13,0.9,0.4045,5.8197,29.6406,-15.6113,-9.0214,8.9186,-0.1481,1.6188,2.9798,-135.4228,-8.6537,-0.0909,50.0022,5.9483,-16.751,43.2,4.8,24,2267,214,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA
