"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",7,"2023-08-03T02:47:59.407Z","2023-08-03T02:48:05.775Z",TRUE,"pitch","d8a04157-3f5f-4139-b719-843ae2c5fc3b",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.55,1.69,NA,101.06,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,72.9,6,0.91,0.4753,6.5827,20.4144,-26.6404,10.1886,4.1083,0.4181,2.5308,-9.4395,-115.0426,-1.2343,3.2416,50.0024,5.6456,13.7205,24,8.4,24,1717,109,NA,NA,NA,NA,NA,NA,TRUE,-36.1,7.4,-16.2,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",6,"2023-08-03T02:47:39.896Z","2023-08-03T02:47:43.604Z",TRUE,"pitch","7038ae24-b1ef-4d0f-8a09-82593d8dd214",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5464,1.8651,NA,116.49,121.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.3,12,0.88,0.4583,6.5696,22.2318,-24.8662,8.0516,5.0482,0.0133,4.3476,-10.0633,-119.3543,1.7667,3.2314,50.0035,5.8318,11.6583,21.6,7.2,24,1741,115,NA,NA,NA,NA,NA,NA,FALSE,-30.7,9.8,-12.2,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T02:47:17.928Z","2023-08-03T02:47:21.588Z",TRUE,"pitch","6e653800-5fe8-4ab7-a2bb-ff4430c37e91",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.69,NA,133.9,176.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,4,0.93,0.4041,6.1394,30.1852,-13.9912,9.069,9.7786,-0.4433,2.3208,-12.2777,-135.6304,-6.8046,2.9679,50.0043,5.8414,16.8667,42,4.8,24,2339,140,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,-13.8,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T02:47:00.478Z","2023-08-03T02:47:04.499Z",TRUE,"pitch","6de2c0d7-f60f-4694-a34e-87a4577a5df2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.55,1.69,NA,130.16,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,4,0.92,0.4101,6.5063,27.782,-15.4057,7.9107,9.275,-0.3454,2.5886,-11.0433,-133.39,-5.6552,2.8141,50.0064,5.841,14.3082,36,4.8,24,2269,143,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.7,-12,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T02:46:42.825Z","2023-08-03T02:46:47.034Z",TRUE,"pitch","081d4661-f5b5-4ad4-93c8-113963fbb86e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.55,1.69,NA,117.16,181.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.5,8,0.91,0.4722,6.6545,20.5091,-25.3677,11.6287,4.9894,-0.0042,2.1174,-10.6766,-115.7651,-2.4696,3.1448,50.0046,5.613,15.8717,28.8,8.4,24,2009,112,NA,NA,NA,NA,NA,NA,FALSE,-34.3,8.6,-18.6,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T02:46:25.398Z","2023-08-03T02:46:29.327Z",TRUE,"pitch","7de9eff3-1a03-4590-826b-341d3b405eb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5464,1.9574,NA,161.56,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.5,13,0.91,0.4596,6.8876,21.7542,-24.7503,11.8064,5.1567,-1.169,2.1835,-13.5711,-118.9614,-2.4967,3.0626,50.0055,5.4789,17.0097,30,8.4,24,2029,111,NA,NA,NA,NA,NA,NA,FALSE,-31.8,9,-18.2,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T02:46:09.239Z","2023-08-03T02:46:12.511Z",TRUE,"pitch","2ae230d4-334f-4502-9e4f-4b83929db9e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5464,1.9205,NA,35.55,158.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,12,0.92,0.4127,6.3525,28.6378,-17.5688,7.1186,8.1895,2.1368,2.9839,-5.0854,-132.7641,-4.4028,3.1529,50.0055,5.944,12.6995,32.4,4.8,24,2230,141,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14,-11.8,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:45:19.577Z","2023-08-03T02:46:09.239Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,7,21,"bottom",2,"2023-08-03T02:46:07.023Z","2023-08-03T02:48:05.775Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T02:45:04.176Z","2023-08-03T02:45:08.161Z",TRUE,"pitch","60534cc5-e05d-4e4a-ae3f-bf8273914030",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0366,1.5331,NA,141.85,110.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Max Muncy walks.",0,0,7,20,"bottom",2,"2023-08-03T02:43:50.913Z","2023-08-03T02:45:08.161Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,11,0.93,0.4004,6.2902,30.8034,-18.749,7.4378,7.0908,-0.652,4.756,-11.5397,-136.8875,0.5116,2.656,50.0053,5.8523,14.0888,31.2,4.8,24,2217,137,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.2,-11,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T02:44:49.789Z","2023-08-03T02:44:54.133Z",TRUE,"pitch","61a38050-241a-4bf5-a7a3-f05de7da19da",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.04,1.54,NA,136.4,150.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Max Muncy walks.",0,0,7,20,"bottom",2,"2023-08-03T02:43:50.913Z","2023-08-03T02:45:08.161Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,11,0.9,0.4063,6.492,30.2616,-14.7233,5.6627,9.4867,-0.5089,3.2656,-10.4787,-134.9822,-3.8923,2.6934,50.003,5.7677,10.418,27.6,3.6,24,2172,147,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,-7.9,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T02:44:35.587Z","2023-08-03T02:44:39.910Z",TRUE,"pitch","0f0dc242-90a7-4823-95ea-df3775acfefc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0366,1.5515,NA,161.11,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Max Muncy walks.",0,0,7,20,"bottom",2,"2023-08-03T02:43:50.913Z","2023-08-03T02:45:08.161Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.1,13,0.9,0.4598,6.5981,23.8661,-23.5232,11.5219,6.0275,-1.1573,1.6242,-11.9088,-119.3054,-4.3218,2.4121,50.0034,5.5901,16.5398,30,8.4,24,1988,119,NA,NA,NA,NA,NA,NA,FALSE,-30.8,10,-17.9,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T02:44:20.338Z","2023-08-03T02:44:24.367Z",TRUE,"pitch","f19f3a4b-dd14-435d-a794-8caa29c3036d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.145,1.6069,NA,83.26,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Max Muncy walks.",0,0,7,20,"bottom",2,"2023-08-03T02:43:50.913Z","2023-08-03T02:45:08.161Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68,12,0.9,0.5069,6.3464,22.905,-43.5976,-6.2575,-9.7035,0.8852,3.3135,-2.9091,-108.945,4.3211,3.0601,50.0053,6.083,-7.3633,10.8,15.6,24,2514,331,NA,NA,NA,NA,NA,NA,FALSE,-65.3,-15.7,12.2,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T02:44:06.418Z","2023-08-03T02:44:10.673Z",TRUE,"pitch","9b616175-4e73-456c-8c60-004ab6f85281",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1081,1.57,NA,128.38,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Max Muncy walks.",0,0,7,20,"bottom",2,"2023-08-03T02:43:50.913Z","2023-08-03T02:45:08.161Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,1,0.93,0.4063,6.3429,31.2448,-16.859,7.7572,8.3348,-0.2986,3.029,-9.7809,-135.1437,-4.6374,2.3708,50.0041,5.9626,14.2568,33.6,4.8,24,2280,152,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.2,-11.8,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:43:51.831Z","2023-08-03T02:43:55.860Z",TRUE,"pitch","670afe57-b132-4bc4-8364-35dd96974fc4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0366,1.5515,NA,159.21,215.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Max Muncy walks.",0,0,7,20,"bottom",2,"2023-08-03T02:43:50.913Z","2023-08-03T02:45:08.161Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,67.7,13,0.9,0.5124,6.4112,24.5551,-42.9937,-5.1921,-9.4218,-1.1075,0.8765,-6.6598,-108.2512,-0.5133,2.7223,50.0027,5.9566,-5.9621,9.6,15.6,24,2651,334,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-16.7,11.6,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T02:43:06.378Z","2023-08-03T02:43:27.286Z",TRUE,"pitch","ab0bcb3b-cb4e-498b-a8b8-ad2e767305a6",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.31,1.58,NA,93.59,171.4,"fly_ball","medium","89",191.87,63.17,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Amed Rosario homers (4) on a fly ball to right center field. Will Smith scores.",2,0,7,19,"bottom",2,"2023-08-03T02:43:04.583Z","2023-08-03T02:43:27.286Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.1,6,0.85,0.4164,6.1951,26.4539,-21.7147,5.7275,5.9652,0.6141,2.4955,-8.3332,-131.2702,-4.9226,3.0782,50.0051,6.0008,10.0485,20.4,6,24,2150,160,100.1,24,373,NA,NA,NA,FALSE,-23.5,10,-8.6,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T02:42:26.532Z","2023-08-03T02:42:38.972Z",TRUE,"pitch","8b7dae03-6e4f-497b-8ed9-4a334351a109",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.35,1.6,NA,127.61,205.28,"line_drive","medium","8",164.94,77.7,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Will Smith doubles (16) on a line drive to center fielder JJ Bleday. Freddie Freeman scores.",1,0,5,18,"bottom",2,"2023-08-03T02:41:05.310Z","2023-08-03T02:42:38.972Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69.3,13,0.9,0.5038,6.0415,21.554,-43.2737,-3.8381,-9.2982,-0.2782,1.2407,-5.8289,-109.2484,-0.1824,2.9367,50.0046,6.0272,-4.5797,7.2,14.4,24,2635,334,99.9,18,318,NA,NA,NA,FALSE,-65.5,-16.4,8.6,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA
717154,"2023-08-03",3,"2023-08-03T02:42:07.017Z","2023-08-03T02:42:11.065Z",TRUE,"pitch","441b39e1-4877-4ce7-a62e-3bac78301484",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4408,1.6806,NA,159.49,193.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Will Smith doubles (16) on a line drive to center fielder JJ Bleday. Freddie Freeman scores.",1,0,5,18,"bottom",2,"2023-08-03T02:41:05.310Z","2023-08-03T02:42:38.972Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,13,0.88,0.4061,6.3063,28.3249,-15.8434,6.6602,8.8581,-1.1148,1.6699,-12.7111,-134.7055,-8.2187,2.7926,50.0043,5.873,12.2822,28.8,4.8,24,2354,147,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,-9.5,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
