"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",0,"2024-03-30T02:21:37.102Z","2024-03-30T02:21:40.642Z",TRUE,"pitch","87a453c1-58cb-4456-94f4-53d0e9684dd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5037,1.6838,NA,134.98,205.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Charlie Blackmon grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,2,19,"top",3,"2024-03-30T02:21:29.995Z","2024-03-30T02:21:58.501Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,13,0.9,0.4082,5.9755,29.3461,-16.8766,-5.9207,8.3939,-0.4718,1.2232,5.1933,-134.2328,-7.4315,-1.6633,50.0051,5.2316,-10.7945,27.6,4.8,24,2216,228,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.8,9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:21:11.151Z","2024-03-30T02:21:14.151Z",TRUE,"pitch","6c4e256f-6404-4649-8af5-39d08ec63d9e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.42,1.64,NA,97.9,149.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,1,2,18,"top",3,"2024-03-30T02:19:57.894Z","2024-03-30T02:21:14.151Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,3,0.9,0.4089,6.2486,28.9604,-15.7332,-5.3258,9.0456,0.501,3.3241,6.9855,-133.9567,-2.6691,-1.4486,50.0009,5.4583,-9.6781,26.4,3.6,24,2399,226,NA,NA,NA,NA,NA,NA,TRUE,-16.3,16,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:20:56.768Z","2024-03-30T02:20:59.887Z",TRUE,"pitch","d059715c-bce6-4417-9c0c-c70f9cf613c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5519,1.6789,NA,123.76,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,1,2,18,"top",3,"2024-03-30T02:19:57.894Z","2024-03-30T02:21:14.151Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85,8,0.92,0.4062,6.1298,28.9423,-23.7177,-9.4337,4.5905,-0.1774,1.7781,6.7611,-134.7789,-5.0535,-1.4912,50.0016,5.3495,-17.3767,32.4,6,24,2232,221,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.4,15.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:20:11.308Z","2024-03-30T02:20:19.120Z",TRUE,"pitch","89028467-9d53-43fa-92e3-f39929499cac",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.64,NA,130.83,172.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,1,2,18,"top",3,"2024-03-30T02:19:57.894Z","2024-03-30T02:21:14.151Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.3,4,0.93,0.4199,6.1594,25.6352,-19.1184,-1.9063,7.5625,-0.363,2.4535,4.0237,-130.1207,-3.9839,-1.6772,50.002,5.441,-3.2909,7.2,4.8,24,2377,213,NA,NA,NA,NA,NA,NA,FALSE,-20.9,13.1,2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:17:52.809Z","2024-03-30T02:17:59.905Z",TRUE,"pitch","68c0ed97-06a4-47ff-b9f7-ff1b05f3ed14",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.16,1.47,NA,149.87,167.41,"ground_ball","medium","6",112.81,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Corbin Carroll grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,1,2,17,"bottom",2,"2024-03-30T02:17:17.778Z","2024-03-30T02:17:59.905Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78,11,2,0.4407,6.6129,28.5656,-32.9255,-7.5406,-0.4869,-0.8622,2.6432,3.5038,-124.9692,-1.7519,-1.3138,50.0006,6.0951,-11.7534,18,9.6,24,1100,242,92.4,-24,7,NA,NA,NA,TRUE,-38.5,-1.1,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:17:32.830Z","2024-03-30T02:17:35.830Z",TRUE,"pitch","c7f3e67b-7b1c-411f-bb2d-42d9b9b4a775",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1278,1.5021,NA,135.76,163.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Corbin Carroll grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,1,2,17,"bottom",2,"2024-03-30T02:17:17.778Z","2024-03-30T02:17:59.905Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.1,1,2,0.4374,6.6291,24.6429,-30.2486,-7.6108,1.2151,-0.492,2.7921,4.4802,-125.1095,-2.0567,-1.3148,50.0046,6.0978,-12.0969,20.4,8.4,24,1017,244,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.9,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:16:55.024Z","2024-03-30T02:17:05.076Z",TRUE,"pitch","3b857443-b051-49f0-97c3-44ef1606f1f6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.39,1.55,NA,119.68,184.97,"line_drive","medium","7",59.2,89.83,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Geraldo Perdomo lines out to left fielder Nolan Jones.",0,1,2,16,"bottom",2,"2024-03-30T02:16:22.034Z","2024-03-30T02:17:05.076Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,79.2,8,2,0.4376,6.5889,25.2049,-32.0649,-7.0229,0.0673,-0.0703,1.993,5.4349,-125.1613,-3.4361,-1.3572,50.003,6.009,-11.1453,16.8,8.4,24,997,251,97.2,21,318,NA,NA,NA,TRUE,-37.4,-0.5,11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:16:35.612Z","2024-03-30T02:16:38.936Z",TRUE,"pitch","bc2a6a23-161e-4757-8a51-f0a9bcb4bacc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4022,1.62,NA,131.57,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Geraldo Perdomo lines out to left fielder Nolan Jones.",0,1,2,16,"bottom",2,"2024-03-30T02:16:22.034Z","2024-03-30T02:17:05.076Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,4,2,0.4428,6.6192,24.0056,-23.4558,-6.8499,5.6268,-0.3822,2.3087,4.8051,-123.559,-4.183,-1.4595,50.0058,5.9885,-10.6214,21.6,7.2,24,1619,234,NA,NA,NA,NA,NA,NA,FALSE,-28.4,9.5,11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T02:16:03.293Z","2024-03-30T02:16:06.293Z",TRUE,"pitch","74c12b64-9773-4dac-b667-90e734151acd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.22,1.43,NA,103.51,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,1,2,15,"bottom",2,"2024-03-30T02:14:46.436Z","2024-03-30T02:16:06.293Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.1,9,2,0.4372,6.6327,26.9657,-33.3474,-8.2226,-0.7366,0.3539,1.6418,6.5952,-125.5864,-4.1839,-1.2463,50.0053,6.0611,-13.0517,19.2,9.6,24,1053,241,NA,NA,NA,NA,NA,NA,TRUE,-39,-2.2,13.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:15:40.308Z","2024-03-30T02:15:43.308Z",TRUE,"pitch","67b3b74d-eff1-49aa-823c-b7e573fefd29",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.22,1.43,NA,118.62,197.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,1,2,15,"bottom",2,"2024-03-30T02:14:46.436Z","2024-03-30T02:16:06.293Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.9,8,2,0.4463,6.608,22.7788,-26.07,-6.3552,3.9925,-0.0424,1.5196,5.0873,-122.4334,-5.5511,-1.3153,50.001,6.0301,-9.7069,18,7.2,24,1627,230,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.2,10.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:15:17.394Z","2024-03-30T02:15:20.394Z",TRUE,"pitch","8e57c4bb-6ba1-4104-b829-3e4212fb81c3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.22,1.43,NA,128.01,210.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,1,2,15,"bottom",2,"2024-03-30T02:14:46.436Z","2024-03-30T02:16:06.293Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.5,13,2,0.4476,6.5316,23.6221,-20.8124,-7.5383,7.4896,-0.2888,1.0295,4.9875,-122.2747,-7.3755,-1.3734,50.0054,5.865,-11.4411,25.2,6,24,1709,235,NA,NA,NA,NA,NA,NA,FALSE,-26.6,12.1,12.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:14:59.213Z","2024-03-30T02:15:02.610Z",TRUE,"pitch","f46654f2-87af-49e6-94d8-5e238cfafaef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1383,1.3956,NA,168.64,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,1,2,15,"bottom",2,"2024-03-30T02:14:46.436Z","2024-03-30T02:16:06.293Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.4,11,2,0.4375,6.5975,23.0729,-27.1833,-7.0906,3.1388,-1.3549,2.2697,2.7735,-124.7966,-3.8024,-1.554,50.004,6.0305,-11.282,21.6,7.2,24,1390,233,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.2,12.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:15:48.903Z","2024-03-30T02:16:03.293Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,1,2,15,"bottom",2,"2024-03-30T02:14:46.436Z","2024-03-30T02:16:06.293Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:14:19.876Z","2024-03-30T02:14:30.910Z",TRUE,"pitch","5dda63c3-8f3e-4051-b38f-c3353f658b27",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.39,1.58,NA,115.18,139.56,"line_drive","hard","7",83.73,89.81,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Eugenio Suárez singles on a sharp line drive to left fielder Nolan Jones.",0,1,2,14,"bottom",2,"2024-03-30T02:13:41.564Z","2024-03-30T02:14:30.910Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,12,2,0.4014,6.4422,27.2091,-11.4301,-5.0362,10.9741,0.0479,3.675,4.1036,-135.9834,-5.1918,-0.8195,50.0017,6.3883,-9.5193,34.8,3.6,24,2265,207,101.2,18,293,NA,NA,NA,FALSE,-12,19.1,8.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:14:00.204Z","2024-03-30T02:14:03.204Z",TRUE,"pitch","79f9a448-3cad-4015-9e9d-6162e5e37edb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.58,NA,105.22,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Eugenio Suárez singles on a sharp line drive to left fielder Nolan Jones.",0,1,2,14,"bottom",2,"2024-03-30T02:13:41.564Z","2024-03-30T02:14:30.910Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,71.4,6,2,0.4899,6.0509,17.3134,-34.7613,0.8507,-2.0398,0.3091,2.718,2.6682,-111.202,-0.6059,-1.01,50.0021,6.557,1.0797,2.4,10.8,24,2445,57,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-3.6,-2.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:13:48.650Z","2024-03-30T02:13:52.283Z",TRUE,"pitch","05d1626a-24cb-42b1-b791-6e5c0a32b04b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.488,1.7103,NA,120.99,146.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Eugenio Suárez singles on a sharp line drive to left fielder Nolan Jones.",0,1,2,14,"bottom",2,"2024-03-30T02:13:41.564Z","2024-03-30T02:14:30.910Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.4,2,2,0.4261,6.3923,23.6245,-24.0719,0.298,4.8265,-0.1047,3.4258,3.3715,-127.9963,-2.2635,-1.4714,50.0003,6.1847,0.4996,2.4,6,24,2483,195,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.5,-1.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
