"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",4,"2023-08-20T18:04:36.425Z","2023-08-20T18:05:02.550Z",TRUE,"pitch","5b0574a1-231b-411c-9ba7-bfd8247f04a9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.2,1.56,NA,80.97,160.2,"fly_ball","medium","9",213.93,90.86,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Brandon Belt homers (12) on a fly ball to right field. Whit Merrifield scores.",2,5,0,14,"top",2,"2023-08-20T18:03:25.065Z","2023-08-20T18:05:02.550Z",TRUE,TRUE,TRUE,FALSE,38,2,1,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91,12,0.91,0.3789,6.3135,32.9527,-11.3417,-5.1055,9.8428,0.9453,2.9105,9.4864,-144.4178,-6.3532,-1.7156,50.0045,5.8333,-10.8085,33.6,2.4,24,2371,221,87.6,33,344,NA,NA,NA,FALSE,-11,16.7,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
716924,"2023-08-20",3,"2023-08-20T18:04:20.030Z","2023-08-20T18:04:23.409Z",TRUE,"pitch","4d2e54d8-3d93-42b7-bd66-80d4b1173f1c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2041,1.5822,NA,106.24,139.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Brandon Belt homers (12) on a fly ball to right field. Whit Merrifield scores.",2,5,0,14,"top",2,"2023-08-20T18:03:25.065Z","2023-08-20T18:05:02.550Z",TRUE,TRUE,TRUE,FALSE,38,2,1,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.7,12,0.91,0.3765,6.3123,31.1379,-11.5041,-4.0656,9.6267,0.2824,3.6759,7.2373,-144.9841,-4.7749,-1.7081,50.0045,6.0352,-8.7315,30,2.4,24,2368,215,NA,NA,NA,NA,NA,NA,FALSE,-10.6,16.8,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T18:03:47.455Z","2023-08-20T18:03:55.064Z",TRUE,"pitch","43e823b3-3f69-4aaa-b5da-6e082ca3a157",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2582,1.6094,NA,71.96,232.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Brandon Belt homers (12) on a fly ball to right field. Whit Merrifield scores.",2,5,0,14,"top",2,"2023-08-20T18:03:25.065Z","2023-08-20T18:05:02.550Z",TRUE,TRUE,TRUE,FALSE,38,2,1,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.4,84.7,14,0.9,0.4095,6.7257,28.8047,-19.8403,-9.1257,6.8015,1.1816,0.2226,10.6512,-133.764,-10.5609,-1.6658,50.0006,5.6438,-16.5393,33.6,6,24,1672,222,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.1,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T18:03:27.988Z","2023-08-20T18:03:31.305Z",TRUE,"pitch","09912cf0-6133-48f5-9094-210816ab264c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.56,NA,90.14,155.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Brandon Belt homers (12) on a fly ball to right field. Whit Merrifield scores.",2,5,0,14,"top",2,"2023-08-20T18:03:25.065Z","2023-08-20T18:05:02.550Z",TRUE,TRUE,TRUE,FALSE,38,2,1,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.1,3,0.9,0.3818,6.3802,33.3227,-12.6354,-4.9432,9.3757,0.7047,3.0665,8.9999,-143.4704,-5.6591,-1.8312,50.0014,5.8526,-10.3009,31.2,3.6,24,2350,217,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T18:04:00.315Z","2023-08-20T18:04:20.030Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Hunter Greene. Whit Merrifield to 3rd.","Wild Pitch",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43e823b3-3f69-4aaa-b5da-6e082ca3a157","wild_pitch",NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Brandon Belt homers (12) on a fly ball to right field. Whit Merrifield scores.",2,5,0,14,"top",2,"2023-08-20T18:03:25.065Z","2023-08-20T18:05:02.550Z",TRUE,TRUE,TRUE,FALSE,38,2,1,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T18:02:54.159Z","2023-08-20T18:02:58.334Z",TRUE,"pitch","ae691298-9912-4be8-8d25-6398106ba5f0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.72,1.75,NA,91.65,122.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,3,0,13,"top",2,"2023-08-20T18:02:08.091Z","2023-08-20T18:02:58.334Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.9,12,0.91,0.3794,6.1669,31.5724,-13.331,-6.1251,8.9145,0.665,4.3239,9.8604,-144.0352,-2.405,-1.9974,50.0011,5.9877,-12.9457,38.4,3.6,24,2393,222,NA,NA,NA,NA,NA,NA,TRUE,-11.9,15.8,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T18:02:32.696Z","2023-08-20T18:02:35.696Z",TRUE,"pitch","ca25f456-6158-4e00-9768-e0193925bcb1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.72,1.75,NA,85.68,158.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,3,0,13,"top",2,"2023-08-20T18:02:08.091Z","2023-08-20T18:02:58.334Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.2,6,0.9,0.3784,6.4705,32.3029,-14.0007,-4.9741,8.5539,0.8217,2.9911,9.8998,-144.5203,-5.818,-1.9951,50.0013,5.8834,-10.567,28.8,3.6,24,2291,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.5,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T18:02:10.209Z","2023-08-20T18:02:13.209Z",TRUE,"pitch","20d8a59d-a984-4124-9434-909683910b83",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.72,1.75,NA,115.98,145.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,3,0,13,"top",2,"2023-08-20T18:02:08.091Z","2023-08-20T18:02:58.334Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.7,2,0.91,0.3794,6.355,33.0562,-12.9133,-5.7822,9.1219,0.0267,3.4486,8.2285,-144.283,-4.6861,-2.1088,50.0071,5.8876,-12.2149,36,3.6,24,2354,221,NA,NA,NA,NA,NA,NA,FALSE,-12,15.7,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T18:01:18.392Z","2023-08-20T18:01:28.029Z",TRUE,"pitch","3f5c1254-a174-4fe5-8884-1ded14d7808d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.3,1.55,NA,120.47,183.47,"line_drive","medium","8",100.5,68.26,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Whit Merrifield doubles (22) on a line drive to center fielder TJ Friedl.",0,3,0,12,"top",2,"2023-08-20T18:01:03.182Z","2023-08-20T18:01:28.029Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.1,8,0.9,0.384,6.1083,29.8637,-11.6465,-6.2069,9.9439,-0.0909,2.0484,7.6337,-142.1496,-8.7465,-1.9936,50.007,5.888,-12.819,39.6,3.6,24,2456,215,99.1,21,357,NA,NA,NA,FALSE,-11.9,16.6,9.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T18:01:06.719Z","2023-08-20T18:01:10.391Z",TRUE,"pitch","7ce641d7-9955-486c-af51-f435e881d18c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3394,1.5279,NA,88.94,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Whit Merrifield doubles (22) on a line drive to center fielder TJ Friedl.",0,3,0,12,"top",2,"2023-08-20T18:01:03.182Z","2023-08-20T18:01:28.029Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,6,0.9,0.4288,6.2896,23.3088,-30.8827,2.2955,0.7782,0.7362,2.265,6.1346,-127.1802,-3.3083,-1.9944,50.0021,6.003,3.8019,8.4,7.2,24,2474,85,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T18:00:19.840Z","2023-08-20T18:00:43.794Z",TRUE,"pitch","6a0488e6-1933-4f48-81a5-aae1a5ceceb1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.45,1.64,NA,99.73,176.4,"fly_ball","medium","9",220.92,91.25,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Kiermaier homers (6) on a fly ball to right field. Danny Jansen scores.",2,3,0,11,"top",2,"2023-08-20T17:59:16.403Z","2023-08-20T18:00:43.794Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,6,0.9,0.4392,6.3377,22.8464,-34.2787,3.8585,-1.3364,0.4532,2.3102,3.9153,-124.3014,-2.1825,-1.6384,50.0015,6.0217,6.0895,10.8,9.6,24,2343,84,97,40,354,NA,NA,NA,FALSE,-39.8,-2.6,-7.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T17:59:57.021Z","2023-08-20T18:00:00.445Z",TRUE,"pitch","d4bf63e6-14c2-4b1e-a9e3-18ee6713d40f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.64,NA,117.45,151.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Kiermaier homers (6) on a fly ball to right field. Danny Jansen scores.",2,3,0,11,"top",2,"2023-08-20T17:59:16.403Z","2023-08-20T18:00:43.794Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,2,0.9,0.3834,6.2091,31.5981,-12.6797,-5.1534,9.4251,-0.0118,3.249,6.4597,-142.6401,-5.7027,-1.632,50.005,6.0678,-10.6624,33.6,3.6,24,2431,211,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.1,8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T17:59:37.413Z","2023-08-20T17:59:42.117Z",TRUE,"pitch","046bdf6a-d51a-4743-9bf0-d15a5cd05815",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.64,NA,60.69,211.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Kiermaier homers (6) on a fly ball to right field. Danny Jansen scores.",2,3,0,11,"top",2,"2023-08-20T17:59:16.403Z","2023-08-20T18:00:43.794Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80,14,0.9,0.4364,6.5139,24.2538,-30.7686,2.8737,0.8808,1.4772,1.0059,7.0494,-125.3081,-5.7792,-1.7409,50.0039,5.8422,4.5899,10.8,8.4,24,2455,81,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.5,-6.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T17:59:19.907Z","2023-08-20T17:59:23.237Z",TRUE,"pitch","2c66ec59-4480-4e14-874c-cc39668aaeb1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5286,1.718,NA,61.33,131.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Kiermaier homers (6) on a fly ball to right field. Danny Jansen scores.",2,3,0,11,"top",2,"2023-08-20T17:59:16.403Z","2023-08-20T18:00:43.794Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.4,12,0.9,0.3843,6.37,34.2291,-12.1913,-4.8435,9.7232,1.4605,3.9699,10.9103,-142.7592,-3.8687,-1.789,50.0005,6.1153,-9.9534,28.8,2.4,24,2384,212,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.9,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T17:58:37.735Z","2023-08-20T17:58:48.444Z",TRUE,"pitch","5517cd88-897f-4a94-a8b5-1f48a2308a26",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.25,1.53,NA,132.56,158.68,"ground_ball","medium","7",39.72,107.92,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Danny Jansen doubles (13) on a ground ball to left fielder Spencer Steer.",0,1,0,10,"top",2,"2023-08-20T17:58:25.125Z","2023-08-20T17:58:48.444Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,83.8,1,0.9,0.4107,6.4429,29.0188,-19.9161,-6.1738,6.8066,-0.4082,2.9668,6.1581,-133.4178,-4.1185,-1.9455,50.0033,5.9682,-11.1178,25.2,4.8,24,1904,232,105.7,4,107,NA,NA,NA,FALSE,-21,11.6,9.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T17:58:25.125Z","2023-08-20T17:58:28.125Z",TRUE,"pitch","b738c605-b7ad-4ee4-a977-b08753df310c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2582,1.5822,NA,179.56,159.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Danny Jansen doubles (13) on a ground ball to left fielder Spencer Steer.",0,1,0,10,"top",2,"2023-08-20T17:58:25.125Z","2023-08-20T17:58:48.444Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.1,11,0.91,0.3809,6.0864,34.8106,-11.6407,-5.3824,9.8157,-1.6412,2.9514,3.1221,-144.0477,-6.5656,-2.0422,50.0072,5.9869,-11.2652,38.4,3.6,24,2319,218,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.6,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
