"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",2,"2023-09-10T01:32:57.934Z","2023-09-10T01:33:02.134Z",TRUE,"pitch","2031228c-772b-46fc-b1de-2a012189f43f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2211,1.4568,NA,93.5,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Joey Bart lines out to left fielder Sean Bouchard.",0,0,2,13,"bottom",2,"2023-09-10T01:32:02.798Z","2023-09-10T01:33:29.897Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.7,12,0.9,0.4241,6.0548,24.3607,-24.9636,2.6126,4.2587,0.6164,3.6032,5.4125,-128.6892,-1.0307,-1.8457,50.0026,5.9261,4.4219,12,6,24,2439,167,NA,NA,NA,NA,NA,NA,FALSE,-27,7.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T01:32:38.118Z","2023-09-10T01:32:42.309Z",TRUE,"pitch","981faeeb-0934-43b8-9ca5-14ca7610a4ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.343,1.5468,NA,154.88,207.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Joey Bart lines out to left fielder Sean Bouchard.",0,0,2,13,"bottom",2,"2023-09-10T01:32:02.798Z","2023-09-10T01:33:29.897Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.9,13,0.86,0.4073,6.1711,28.6265,-20.0153,-9.0815,6.6366,-0.9938,1.159,5.9542,-134.3684,-7.8689,-2.0566,50.0009,5.5431,-16.6342,36,6,24,2206,213,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T01:32:21.187Z","2023-09-10T01:32:25.717Z",TRUE,"pitch","45760ebb-ab7b-4b88-bea1-b621aa8bffab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4345,1.5468,NA,97.16,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Joey Bart lines out to left fielder Sean Bouchard.",0,0,2,13,"bottom",2,"2023-09-10T01:32:02.798Z","2023-09-10T01:33:29.897Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,3,0.91,0.4027,6.2386,27.1035,-17.5793,-4.1252,7.7714,0.5204,3.0099,7.749,-135.5456,-4.2613,-1.8277,50.0004,5.8146,-7.7454,19.2,3.6,24,2134,202,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",6,"2023-09-10T01:31:52.273Z","2023-09-10T01:31:56.207Z",TRUE,"pitch","ddf52406-9ac0-4b28-8a38-f522e809e112",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0995,1.5468,NA,79.75,197.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,0,2,12,"bottom",2,"2023-09-10T01:30:21.317Z","2023-09-10T01:31:56.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87,14,0.91,0.3986,6.2003,27.0957,-14.8762,-5.433,9.0216,0.9773,1.5229,6.3092,-136.8423,-8.3168,-0.6405,50.0016,5.5974,-10.4162,28.8,3.6,24,2245,210,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T01:31:25.190Z","2023-09-10T01:31:29.273Z",TRUE,"pitch","e4cf0e82-e688-4f4b-acf9-6c2f8a3ad7f3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1907,1.667,NA,92.1,131.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,0,2,12,"bottom",2,"2023-09-10T01:30:21.317Z","2023-09-10T01:31:56.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,12,0.91,0.4049,5.8499,28.5753,-15.1906,-3.2366,9.1571,0.6533,3.9807,4.2804,-135.1079,-2.0941,-0.5287,50.0007,5.8295,-6.0018,18,3.6,24,2220,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T01:31:12.545Z","2023-09-10T01:31:16.678Z",TRUE,"pitch","b9629565-4fe1-4ef5-9694-b425bc839ba6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2516,1.6369,NA,173.64,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,0,2,12,"bottom",2,"2023-09-10T01:30:21.317Z","2023-09-10T01:31:56.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,13,0.91,0.4564,5.8922,24.3089,-19.8203,-8.8802,8.4788,-1.4859,1.4016,1.343,-120.2193,-5.7383,-0.9,50.003,5.5903,-12.9382,31.2,7.2,24,2279,232,NA,NA,NA,NA,NA,NA,FALSE,-26,14.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T01:31:01.028Z","2023-09-10T01:31:04.790Z",TRUE,"pitch","070c82c7-772b-4a23-b06d-97ce923abaa9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.17,1.5,NA,175.57,192.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,0,2,12,"bottom",2,"2023-09-10T01:30:21.317Z","2023-09-10T01:31:56.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.9,13,0.91,0.456,5.8256,22.8939,-21.0796,-8.813,7.5913,-1.5365,1.7215,1.2481,-120.039,-4.9035,-0.9176,50.0027,5.6635,-12.8815,30,7.2,24,2251,233,NA,NA,NA,NA,NA,NA,FALSE,-27.2,12.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T01:30:49.057Z","2023-09-10T01:30:52.985Z",TRUE,"pitch","c0bc2ad6-6035-4550-af3f-f1df22965557",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2211,1.4826,NA,178.71,164.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,0,2,12,"bottom",2,"2023-09-10T01:30:21.317Z","2023-09-10T01:31:56.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.2,11,0.91,0.4626,5.8108,25.4586,-21.7048,-8.9686,7.3938,-1.619,2.7416,1.2147,-118.9733,-2.4538,-0.9761,50.0026,5.7794,-12.6972,28.8,7.2,24,2216,240,NA,NA,NA,NA,NA,NA,FALSE,-28.3,13,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T01:30:38.684Z","2023-09-10T01:30:43.825Z",TRUE,"pitch","2e1f5d3b-a9b1-473f-b1db-4344c3f5ed70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.282,1.6069,NA,142.01,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,0,2,12,"bottom",2,"2023-09-10T01:30:21.317Z","2023-09-10T01:31:56.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.2,7,0.92,0.5016,5.7443,21.7269,-43.6711,3.4733,-9.5506,-0.656,1.9534,-0.3816,-109.7235,1.3937,-0.9292,50.0036,6.01,4.1809,4.8,14.4,24,2086,29,NA,NA,NA,NA,NA,NA,FALSE,-65,-16.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T01:31:38.995Z","2023-09-10T01:31:52.273Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,0,2,12,"bottom",2,"2023-09-10T01:30:21.317Z","2023-09-10T01:31:56.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T01:28:27.720Z","2023-09-10T01:28:35.059Z",TRUE,"pitch","5948c89f-551d-42fb-a7a7-6615566516fa",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.3,1.53,NA,73.28,195.99,"ground_ball","medium","4",149.03,147.83,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Goodman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,2,11,"top",2,"2023-09-10T01:26:17.613Z","2023-09-10T01:28:35.059Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,14,0.88,0.4038,7.2457,32.3824,-33.5269,-10.0127,-0.7277,1.147,1.5847,8.7879,-136.1104,-2.814,-0.8369,50.002,4.9749,-18.617,26.4,8.4,24,1836,246,76.3,-6,15,NA,NA,NA,TRUE,-33.2,-1.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T01:28:01.271Z","2023-09-10T01:28:05.682Z",TRUE,"pitch","aa0e3f01-a213-4e38-842b-2e010689a74b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.53,NA,91.47,208.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Goodman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,2,11,"top",2,"2023-09-10T01:26:17.613Z","2023-09-10T01:28:35.059Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,82.5,14,2,0.4236,7.0511,21.9821,-36.9964,-6.129,-2.8381,0.6699,1.1263,6.6762,-128.4047,-2.3018,-1.1451,50.0017,4.8626,-10.4236,14.4,9.6,24,1294,273,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-5.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T01:27:40.720Z","2023-09-10T01:27:46.418Z",TRUE,"pitch","cc924f8f-6ed5-4ed1-b7d0-75b912505b6b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.3,1.53,NA,77.52,212.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Goodman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,2,11,"top",2,"2023-09-10T01:26:17.613Z","2023-09-10T01:28:35.059Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,83.6,14,2,0.4173,7.3122,23.4995,-36.0386,-7.9516,-2.2042,1.0358,0.9585,7.8873,-130.4773,-3.2126,-0.9712,50.0046,4.8792,-13.9223,19.2,8.4,24,1277,265,NA,NA,NA,NA,NA,NA,FALSE,-38,-4.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T01:27:15.924Z","2023-09-10T01:27:19.751Z",TRUE,"pitch","8a60eb85-03c6-4544-95aa-ea6a5bc522f4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2789,1.4568,NA,22.53,220.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Goodman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,2,11,"top",2,"2023-09-10T01:26:17.613Z","2023-09-10T01:28:35.059Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.6,14,2,0.4414,6.8181,26.6927,-31.9236,5.5227,0.1586,2.4783,0.6866,6.8181,-124.4419,-3.7672,-1.022,50.0013,4.8856,8.5957,16.8,8.4,24,2575,49,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T01:26:57.415Z","2023-09-10T01:27:01.702Z",TRUE,"pitch","4de9c52d-ae2e-405e-adc7-df80f05d9eb1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2516,1.4268,NA,62.23,185.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Goodman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,2,11,"top",2,"2023-09-10T01:26:17.613Z","2023-09-10T01:28:35.059Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.3,14,0.82,0.3999,7.0741,29.3213,-25.1163,-10.2624,3.7123,1.4368,1.9577,9.7303,-136.8081,-3.5202,-0.8274,50.0034,4.9767,-19.5135,33.6,7.2,24,1937,238,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T01:26:38.900Z","2023-09-10T01:26:43.192Z",TRUE,"pitch","718a3102-be71-4316-84c8-28d26d99445c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3735,1.4868,NA,90.23,197.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Goodman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,2,11,"top",2,"2023-09-10T01:26:17.613Z","2023-09-10T01:28:35.059Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.2,9,0.91,0.406,7.1882,28.5207,-29.5025,-11.2201,1.4492,0.7023,1.5252,8.2033,-134.7705,-3.7237,-0.9189,50.0042,5.0021,-20.6994,32.4,8.4,24,1857,247,NA,NA,NA,NA,NA,NA,FALSE,-29.8,2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
