"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746241,"2024-05-10",2,"2024-05-10T02:24:24.918Z","2024-05-10T02:24:33.946Z",TRUE,"pitch","bfcb6625-e57d-44fa-9c1f-03f83d270d19",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.48,1.7,NA,101.33,160.37,"popup","medium","3",172.34,172.47,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Nelson Velázquez pops out to first baseman Nolan Schanuel in foul territory.",0,4,0,24,"top",4,"2024-05-10T02:23:42.231Z","2024-05-10T02:24:33.946Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,6,0.91,0.3993,6.072,32.3302,-9.6598,5.1682,11.833,0.4112,2.9039,-4.1665,-137.5076,-6.4508,1.2795,50.0021,5.9455,9.8328,38.4,3.6,24,2077,145,93.4,71,135,NA,NA,NA,TRUE,-10.7,20.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:24:11.807Z","2024-05-10T02:24:15.861Z",TRUE,"pitch","439f9298-7734-46c2-bafd-1e48e04a1322",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5268,1.7303,NA,128.1,199.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Nelson Velázquez pops out to first baseman Nolan Schanuel in foul territory.",0,4,0,24,"top",4,"2024-05-10T02:23:42.231Z","2024-05-10T02:24:33.946Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.3,13,0.9,0.5083,5.6165,22.5416,-41.011,-6.0012,-7.552,-0.2912,1.4466,-1.8322,-108.5944,-0.7747,1.3476,50.0021,6.3474,-7.024,9.6,14.4,24,2462,332,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-13.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:23:51.538Z","2024-05-10T02:23:54.691Z",TRUE,"pitch","1a07211c-2027-417c-beaf-1b7d97f08813",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.48,1.7,NA,100.75,143.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Pop Out","field_out","Nelson Velázquez pops out to first baseman Nolan Schanuel in foul territory.",0,4,0,24,"top",4,"2024-05-10T02:23:42.231Z","2024-05-10T02:24:33.946Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.7,3,0.91,0.4044,6.0688,32.2311,-11.6219,5.7857,11.0842,0.4262,3.5116,-4.2936,-135.9007,-4.5148,1.2819,50.001,6.0138,10.7258,37.2,3.6,24,2122,153,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T02:21:33.751Z","2024-05-10T02:21:42.148Z",TRUE,"pitch","d3e24dbd-5e9c-4013-b6c4-b1aeb793431f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.47,1.56,NA,157.71,184.83,"ground_ball","medium","3",157.71,158.05,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Mickey Moniak grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",0,4,0,23,"bottom",3,"2024-05-10T02:20:29.149Z","2024-05-10T02:21:42.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.9,13,2,0.456,6.7702,24.1838,-25.4623,-7.2149,4.6013,-1.0681,1.9983,3.7305,-120.2967,-5.6638,-1.7047,50.0053,6.6516,-10.5348,20.4,8.4,24,1474,234,63.6,-26,6,NA,NA,NA,TRUE,-33,7.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T02:21:17.210Z","2024-05-10T02:21:20.769Z",TRUE,"pitch","da69198c-7eca-454b-84cb-27c256f03233",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.56,NA,103.88,167.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Mickey Moniak grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",0,4,0,23,"bottom",3,"2024-05-10T02:20:29.149Z","2024-05-10T02:21:42.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,6,2,0.4011,6.8807,29.3957,-11.7601,-3.6167,10.8067,0.3443,2.6235,6.3843,-136.436,-7.9967,-1.5538,50.0058,6.3988,-6.8345,22.8,3.6,24,2176,205,NA,NA,NA,NA,NA,NA,FALSE,-13,18.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:21:03.462Z","2024-05-10T02:21:07.649Z",TRUE,"pitch","22f0f1b2-e17a-443c-9cae-2ba4113243b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5492,1.5896,NA,116.83,134.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Mickey Moniak grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",0,4,0,23,"bottom",3,"2024-05-10T02:20:29.149Z","2024-05-10T02:21:42.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83,12,2,0.4174,6.8348,24.5914,-18.2754,-0.8353,7.9503,0.0045,3.8472,4.9694,-130.6516,-3.4142,-1.8045,50.0056,6.5254,-1.4618,1.2,4.8,24,2179,194,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:20:41.206Z","2024-05-10T02:20:45.333Z",TRUE,"pitch","059bb6e7-5624-4521-a832-5a49ffb5246e",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,2,NA,NA,3.47,1.56,NA,110.66,168.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Mickey Moniak grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.",0,4,0,23,"bottom",3,"2024-05-10T02:20:29.149Z","2024-05-10T02:21:42.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.4,5,2,0.421,6.917,25.3201,-21.0797,1.0145,6.4588,0.1664,2.5997,5.0708,-129.7582,-5.6368,-1.9392,50.0019,6.3902,1.7418,7.2,4.8,24,2135,199,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:20:06.849Z","2024-05-10T02:20:15.188Z",TRUE,"pitch","6a2e5559-6eec-4494-b7e6-b27cd2066330",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.51,1.69,NA,144.18,174.57,"fly_ball","medium","9",189.93,78.95,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Nolan Schanuel flies out to right fielder Hunter Renfroe.",0,4,0,22,"bottom",3,"2024-05-10T02:19:43.592Z","2024-05-10T02:20:15.188Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.9,4,2,0.4558,6.7461,22.7051,-19.3815,-4.5532,8.7426,-0.7131,2.3783,3.4055,-120.0575,-5.9083,-1.5566,50.003,6.59,-6.6633,16.8,6,24,1574,236,89.5,32,337,NA,NA,NA,TRUE,-25.4,14.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:19:55.468Z","2024-05-10T02:19:58.773Z",TRUE,"pitch","949067ee-2a9c-44fb-8646-4e268e8e22f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.814,1.8309,NA,139.52,159.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Nolan Schanuel flies out to right fielder Hunter Renfroe.",0,4,0,22,"bottom",3,"2024-05-10T02:19:43.592Z","2024-05-10T02:20:15.188Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69,4,2,0.5026,6.6026,21.7165,-41.7418,5.7574,-7.9881,-0.5909,2.9372,1.0946,-109.5253,1.4472,-1.8461,50.0002,6.7777,6.9007,9.6,14.4,24,2225,28,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-13.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",4,"2024-05-10T02:19:29.490Z","2024-05-10T02:19:34.030Z",TRUE,"pitch","8b77a4c8-59eb-4fda-b5e0-7907e53965bc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.57,1.7,NA,117.04,201.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,4,0,21,"bottom",3,"2024-05-10T02:18:01.587Z","2024-05-10T02:19:34.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76,13,2,0.4547,6.77,25.6592,-21.647,-6.9027,7.1781,-0.0011,1.3852,5.4471,-120.9077,-7.7705,-1.3969,50.002,6.5682,-10.1226,21.6,7.2,24,1473,240,NA,NA,NA,NA,NA,NA,TRUE,-28.7,11.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T02:19:14.784Z","2024-05-10T02:19:18.392Z",TRUE,"pitch","b44985dc-dc42-44ab-9eba-bf070070653d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6551,1.7123,NA,145.68,227.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,4,0,21,"bottom",3,"2024-05-10T02:18:01.587Z","2024-05-10T02:19:34.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,13,2,0.4024,6.8104,29.564,-7.6609,-4.7627,13.0626,-0.7524,0.4348,3.5775,-136.0615,-14.4328,-1.4648,50.0056,6.3363,-8.9404,37.2,2.4,24,2140,207,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T02:19:02.484Z","2024-05-10T02:19:06.464Z",TRUE,"pitch","e758dbbc-7000-4275-9e9b-0d7ac708aef5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7296,1.7124,NA,177.78,167.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,4,0,21,"bottom",3,"2024-05-10T02:18:01.587Z","2024-05-10T02:19:34.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.4,13,2,0.4575,6.8057,23.9668,-17.8771,-5.7905,9.8566,-1.5945,2.6378,2.1914,-119.8862,-5.5613,-1.7701,50.0012,6.5916,-8.3972,22.8,6,24,1597,236,NA,NA,NA,NA,NA,NA,FALSE,-23.6,16.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T02:18:48.340Z","2024-05-10T02:18:51.593Z",TRUE,"pitch","e6fe2cd2-c1b1-4c72-8c5f-8184c5346b73",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.57,1.7,NA,104.11,163.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,4,0,21,"bottom",3,"2024-05-10T02:18:01.587Z","2024-05-10T02:19:34.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,6,2,0.403,6.8984,30.5726,-9.4809,-5.0373,12.1397,0.3381,2.7737,6.8734,-136.0392,-8.0616,-1.5698,50.0057,6.4376,-9.4192,34.8,2.4,24,2174,206,NA,NA,NA,NA,NA,NA,FALSE,-11,20.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T02:18:09.074Z","2024-05-10T02:18:12.931Z",TRUE,"pitch","aefc6a0a-06fa-4eeb-94b9-1eccafcb096e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.7,NA,128.93,176.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,4,0,21,"bottom",3,"2024-05-10T02:18:01.587Z","2024-05-10T02:19:34.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657061,"Cole Tucker","/api/v1/people/657061","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,4,2,0.4098,6.7335,30.666,-10.1959,-4.2939,12.1691,-0.3129,2.305,4.4565,-133.972,-8.9853,-1.4451,50.0061,6.4443,-7.7574,28.8,3.6,24,2170,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,20.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T02:15:41.096Z","2024-05-10T02:15:48.751Z",TRUE,"pitch","84ec7cb8-62d8-4ea3-a6ad-32cde0a73b90",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.58,1.69,NA,85.41,182.53,"ground_ball","medium","6",96.11,133.07,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Salvador Perez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,4,0,20,"top",3,"2024-05-10T02:14:43.675Z","2024-05-10T02:15:48.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.9,9,0.91,0.4432,6.0032,24.651,-18.7047,4.1384,8.709,0.8289,2.0835,-1.9044,-123.5992,-5.6471,1.0717,50.0047,5.9687,6.4033,16.8,6,24,1370,157,99.8,6,115,NA,NA,NA,TRUE,-23.2,14.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T02:15:27.044Z","2024-05-10T02:15:30.417Z",TRUE,"pitch","4a5bcdf4-93e5-44da-b794-39fa69c0916d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.58,1.69,NA,65.51,160.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Salvador Perez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,4,0,20,"top",3,"2024-05-10T02:14:43.675Z","2024-05-10T02:15:48.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.8,12,0.89,0.4554,5.8287,23.2705,-24.5503,5.0869,5.2024,1.3508,2.9017,-1.4826,-120.2646,-2.2642,1.3143,50.0017,6.0323,7.4527,15.6,7.2,24,1463,158,NA,NA,NA,NA,NA,NA,FALSE,-30.8,9.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
