"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",2,"2023-07-18T23:54:50.893Z","2023-07-18T23:54:55.658Z",TRUE,"pitch","c34404be-5385-426e-9f84-21d28f824052",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.47,NA,107.6,198.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Andrew Benintendi walks.",0,1,6,22,"top",3,"2023-07-18T23:53:58.041Z","2023-07-18T23:56:01.497Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.7,8,2,0.4604,6.4181,21.4512,-35.6543,1.6727,-2.4258,0.2467,1.4808,2.9473,-118.6985,-2.4756,-1.2254,50.0016,5.7649,2.4007,4.8,9.6,24,2653,42,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.7,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-18T23:54:36.687Z","2023-07-18T23:54:41.034Z",TRUE,"pitch","4bc3864a-9125-4983-a8c3-fe79a9111992",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4028,1.5937,NA,121.24,171.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Andrew Benintendi walks.",0,1,6,22,"top",3,"2023-07-18T23:53:58.041Z","2023-07-18T23:56:01.497Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,5,0.92,0.4023,6.4728,28.3822,-17.668,-3.5509,7.7202,-0.1112,2.4754,4.4559,-135.8731,-5.0402,-1.3073,50.0032,5.5733,-6.6727,16.8,4.8,24,2147,221,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:54:22.404Z","2023-07-18T23:54:25.404Z",TRUE,"pitch","112bd293-a51b-4f24-980f-819c0c3542a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3741,1.4899,NA,81.94,216.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Andrew Benintendi walks.",0,1,6,22,"top",3,"2023-07-18T23:53:58.041Z","2023-07-18T23:56:01.497Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,14,0.91,0.4027,6.3754,28.0389,-19.1138,-2.6568,6.9609,0.9197,0.8108,6.6306,-135.7,-8.8717,-1.2037,50.0015,5.4391,-4.9844,9.6,4.8,24,2077,226,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:53:43.192Z","2023-07-18T23:53:55.195Z",TRUE,"pitch","fee90690-95ac-42f1-a85d-68a78aba35fa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.24,1.49,NA,121.67,174.26,"popup","medium","3",172.06,175.1,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Seby Zavala pops out to first baseman Pete Alonso in foul territory.",0,1,6,21,"top",3,"2023-07-18T23:53:07.937Z","2023-07-18T23:53:55.195Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,5,0.91,0.406,6.3988,27.1857,-18.3182,-2.8523,7.5048,-0.1225,2.3895,3.5629,-134.5277,-5.4764,-1.0889,50.0037,5.736,-5.2669,13.2,4.8,24,2171,224,89.5,69,135,NA,NA,NA,TRUE,-19.1,12.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",5,"2023-07-18T23:51:23.428Z","2023-07-18T23:51:33.087Z",TRUE,"pitch","754129a4-60be-4715-b0f9-45efdbfc0352",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.43,1.67,NA,95.04,167.31,"fly_ball","medium","8",100.48,71.76,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Luis Robert Jr.",0,1,6,20,"bottom",2,"2023-07-18T23:48:59.240Z","2023-07-18T23:51:33.087Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,6,0.9,0.406,6.8329,28.7983,-12.0404,-2.0635,10.9173,0.5761,2.647,4.5996,-134.816,-6.9727,-0.8826,50.0024,6.1133,-3.8058,12,3.6,24,2047,205,93.8,42,324,NA,NA,NA,TRUE,-13.3,18.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-18T23:51:00.871Z","2023-07-18T23:51:04.577Z",TRUE,"pitch","81a1ef44-a403-4106-8490-e228d6b15540",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4889,1.6699,NA,111.24,131.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Luis Robert Jr.",0,1,6,20,"bottom",2,"2023-07-18T23:48:59.240Z","2023-07-18T23:51:33.087Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,12,0.9,0.4066,6.9327,30.3579,-13.0705,-1.7796,10.4019,0.151,3.9842,3.5576,-134.9143,-3.5023,-0.9557,50.0056,6.2254,-3.2698,9.6,3.6,24,2085,201,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-18T23:50:33.554Z","2023-07-18T23:50:37.370Z",TRUE,"pitch","f0b49752-d9fd-4ef5-9e0a-1fb84da0caa6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.67,NA,117.32,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Luis Robert Jr.",0,1,6,20,"bottom",2,"2023-07-18T23:48:59.240Z","2023-07-18T23:51:33.087Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76,5,0.91,0.4529,6.6741,27.0256,-32.92,1.2732,-0.5068,-0.0085,2.3846,2.0046,-121.6077,-2.3813,-1.0135,50.0018,6.2725,1.8793,3.6,9.6,24,1799,73,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-18T23:50:12.370Z","2023-07-18T23:50:16.239Z",TRUE,"pitch","ae3c28f2-1552-44a1-8ddb-6fbcb63e1982",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3454,1.5937,NA,141.46,169.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Luis Robert Jr.",0,1,6,20,"bottom",2,"2023-07-18T23:48:59.240Z","2023-07-18T23:51:33.087Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.2,4,0.89,0.4717,6.7716,21.7591,-21.2764,-6.1914,7.9824,-0.6416,2.5488,2.6731,-116.1172,-3.5592,-1.0033,50.0029,6.1259,-8.4541,20.4,7.2,24,1445,234,NA,NA,NA,NA,NA,NA,FALSE,-29.2,13.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-18T23:49:51.103Z","2023-07-18T23:49:54.478Z",TRUE,"pitch","95aef0e9-8c2d-47ac-a2e7-876268d9de59",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4298,1.7084,NA,82.78,138.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Luis Robert Jr.",0,1,6,20,"bottom",2,"2023-07-18T23:48:59.240Z","2023-07-18T23:51:33.087Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,12,0.9,0.4031,6.6508,28.8739,-16.1483,-3.388,8.5649,0.8977,3.7106,5.9793,-135.7148,-3.8127,-0.8908,50.002,6.2538,-6.3392,16.8,3.6,24,2090,204,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:49:30.242Z","2023-07-18T23:49:34.146Z",TRUE,"pitch","ab553692-dc7a-487e-a209-b6d4c21272f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4315,1.7084,NA,107.64,194.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Luis Robert Jr.",0,1,6,20,"bottom",2,"2023-07-18T23:48:59.240Z","2023-07-18T23:51:33.087Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.5,8,0.9,0.4527,6.8701,25.4057,-33.9499,0.3175,-1.2031,0.2455,1.6539,3.0048,-121.3402,-3.655,-1.0539,50.0008,6.1611,0.4695,1.2,9.6,24,1779,70,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.9,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:48:37.199Z","2023-07-18T23:48:52.198Z",TRUE,"pitch","4bb7d645-50ab-49c9-b122-d2244bd5dc94",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.32,1.52,NA,110.98,166.35,"line_drive","hard","9",173.29,59.33,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Francisco Lindor doubles (21) on a sharp line drive to right fielder Oscar Colas. Brandon Nimmo scores.",1,1,6,19,"bottom",2,"2023-07-18T23:48:11.322Z","2023-07-18T23:48:52.198Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.3,5,0.91,0.4524,6.5729,25.285,-31.8,0.6108,0.2518,0.1579,2.6824,2.7907,-121.3954,-1.939,-1.0891,50.0036,6.2781,0.9046,2.4,8.4,24,1939,57,100.2,23,366,NA,NA,NA,FALSE,-39.2,0.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-18T23:48:04.942Z","2023-07-18T23:48:08.370Z",TRUE,"pitch","903b9d01-3eec-4a34-9004-90986a4fb642",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.5,1.64,NA,97.28,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,1,5,18,"bottom",2,"2023-07-18T23:46:45.618Z","2023-07-18T23:48:08.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.1,9,0.86,0.4614,6.6769,22.3136,-20.8975,-5.7218,7.8991,0.5173,1.6597,4.9539,-118.6173,-5.914,-0.853,50.0033,6.086,-8.1685,18,6,24,1402,233,NA,NA,NA,NA,NA,NA,TRUE,-28,13.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-18T23:47:45.733Z","2023-07-18T23:47:50.724Z",TRUE,"pitch","c2716d58-beb7-46b3-883b-e169e50fd5b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4998,1.7371,NA,64.3,181.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,1,5,18,"bottom",2,"2023-07-18T23:46:45.618Z","2023-07-18T23:48:08.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.9,14,0.9,0.4556,6.6967,25.106,-34.1581,-0.3717,-1.3579,1.3827,2.1309,5.4158,-120.5655,-2.4682,-0.8518,50.0028,6.2049,-0.5435,1.2,9.6,24,1824,53,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-18T23:47:25.528Z","2023-07-18T23:47:28.726Z",TRUE,"pitch","6fc19acb-433c-47b7-9401-a8b1013eecf0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.64,NA,97.32,166.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,1,5,18,"bottom",2,"2023-07-18T23:46:45.618Z","2023-07-18T23:48:08.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.6,6,0.9,0.4698,6.6749,21.9227,-24.0672,-7.5558,5.8926,0.5163,2.672,5.5399,-116.5822,-2.7554,-0.9091,50.0051,6.1409,-10.4019,20.4,7.2,24,1311,230,NA,NA,NA,NA,NA,NA,FALSE,-32.4,10.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:47:08.408Z","2023-07-18T23:47:12.300Z",TRUE,"pitch","b83f186e-15af-4f93-a711-aa3010c2ef1e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6035,1.6796,NA,82.32,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,1,5,18,"bottom",2,"2023-07-18T23:46:45.618Z","2023-07-18T23:48:08.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,12,0.89,0.4084,6.9074,28.9338,-15.3364,-2.2146,9.2416,0.9099,3.0491,5.2088,-134.1063,-5.2142,-0.7697,50.0034,6.1122,-4.0357,9.6,3.6,24,2167,202,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",6,"2023-07-18T23:46:39.260Z","2023-07-18T23:46:45.290Z",TRUE,"pitch","7ef1a7a2-a0a0-4ae8-be81-8a1aefb20a0b",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.575,1.7944,NA,98.37,218.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks.",0,1,5,17,"bottom",2,"2023-07-18T23:44:21.905Z","2023-07-18T23:46:45.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.8,14,0.89,0.4579,6.819,25.1167,-34.2657,0.236,-1.4498,0.4886,0.7583,3.5143,-120.0118,-5.1659,-1.0307,50.0021,6.0212,0.3404,1.2,9.6,24,1960,46,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
