"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",4,"2023-08-26T22:41:46.524Z","2023-08-26T22:41:50.475Z",TRUE,"pitch","7014bb9a-a50f-4e25-9785-36dd02c77111",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1986,1.5419,NA,136.13,235.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Alex Bregman walks. Jeremy Pena to 3rd. Jake Meyers to 2nd.",0,1,0,15,"top",2,"2023-08-26T22:40:06.461Z","2023-08-26T22:42:45.703Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.2,13,0.9,0.4462,6.3578,23.0823,-29.9691,-1.0413,1.4437,-0.5019,0.1253,-4.3981,-122.5167,-6.8806,1.4481,50.0038,5.5151,-1.5902,3.6,8.4,24,2021,231,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.3,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T22:41:26.908Z","2023-08-26T22:41:30.081Z",TRUE,"pitch","19636930-01f8-47b0-987e-34ac07f7f67b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1655,1.5529,NA,81.11,109.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Alex Bregman walks. Jeremy Pena to 3rd. Jake Meyers to 2nd.",0,1,0,15,"top",2,"2023-08-26T22:40:06.461Z","2023-08-26T22:42:45.703Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,12,0.92,0.4119,6.0291,28.1277,-18.4519,3.3285,7.6574,0.9415,4.8037,-3.6636,-132.9159,1.0256,1.9044,50.0002,5.7515,5.963,15.6,4.8,24,2095,142,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.3,-5.3,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T22:40:55.477Z","2023-08-26T22:41:02.141Z",TRUE,"pitch","2af40b44-1de3-417b-9fc4-ac700898d3dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.96,1.42,NA,103.18,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Alex Bregman walks. Jeremy Pena to 3rd. Jake Meyers to 2nd.",0,1,0,15,"top",2,"2023-08-26T22:40:06.461Z","2023-08-26T22:42:45.703Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.7,9,0.81,0.4363,6.3533,22.2556,-25.7172,4.7127,4.0359,0.3626,1.6588,-4.0817,-124.954,-4.7322,1.3953,50.0056,5.659,7.5459,14.4,7.2,24,1743,130,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.6,-7.8,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T22:40:36.496Z","2023-08-26T22:40:39.496Z",TRUE,"pitch","13e9820d-f323-44fc-8ed5-81bc9d59b822",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2429,1.564,NA,48.29,200.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Alex Bregman walks. Jeremy Pena to 3rd. Jake Meyers to 2nd.",0,1,0,15,"top",2,"2023-08-26T22:40:06.461Z","2023-08-26T22:42:45.703Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.1,14,0.89,0.4395,6.166,23.5115,-29.6316,7.749,1.6156,1.8026,1.4204,-1.9095,-124.3463,-4.4694,1.5706,50.0045,5.6827,12.2095,21.6,8.4,24,1763,128,NA,NA,NA,NA,NA,NA,FALSE,-35,2.2,-13.7,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T22:40:09.883Z","2023-08-26T22:40:13.946Z",TRUE,"pitch","5efb593f-0325-451e-a0fd-c5da0e4a0118",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,2.96,1.42,NA,133.71,177.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Alex Bregman walks. Jeremy Pena to 3rd. Jake Meyers to 2nd.",0,1,0,15,"top",2,"2023-08-26T22:40:06.461Z","2023-08-26T22:42:45.703Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83.1,4,2,0.4188,6.2325,22.63,-21.8894,-1.0994,5.9127,-0.4383,2.2686,-4.4746,-129.9094,-4.3692,1.437,50.0046,5.5992,-1.9127,7.2,4.8,24,2150,161,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.2,2.8,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T22:39:31.620Z","2023-08-26T22:39:41.787Z",TRUE,"pitch","35b50a19-f3fe-4ac6-b8ec-81d10aa15614",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.76,1.23,NA,148.24,172.97,"popup","medium","2",129.04,213.52,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jose Altuve pops out to catcher Carson Kelly in foul territory.",0,1,0,14,"top",2,"2023-08-26T22:39:07.966Z","2023-08-26T22:39:41.787Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.1,1,2,0.4228,6.1397,24.3028,-22.5825,-0.87,5.6319,-0.8195,2.4376,-5.268,-129.0415,-3.739,1.3531,50.0046,5.6244,-1.4817,6,6,24,2111,164,88.7,84,18,NA,NA,NA,TRUE,-24.8,9.7,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T22:38:43.611Z","2023-08-26T22:38:47.052Z",TRUE,"pitch","6596fd3f-3624-4c70-8679-2e92aeee4ca6",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.15,1.5,NA,162.31,146.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Hit By Pitch","hit_by_pitch","Jake Meyers hit by pitch. Jeremy Pena to 2nd.",0,1,0,13,"top",2,"2023-08-26T22:38:14.131Z","2023-08-26T22:38:47.052Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.2,11,2,0.4273,6.212,23.3916,-23.7787,-1.2333,5.0308,-1.1886,3.4228,-5.8599,-127.6063,-1.2097,1.2868,50.001,5.756,-2.0568,7.2,6,24,2166,165,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.1,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T22:38:21.547Z","2023-08-26T22:38:26.384Z",TRUE,"pitch","7fd24e9e-ffc7-41cf-a84d-006e46b38255",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.4999,NA,100.95,156.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Hit By Pitch","hit_by_pitch","Jake Meyers hit by pitch. Jeremy Pena to 2nd.",0,1,0,13,"top",2,"2023-08-26T22:38:14.131Z","2023-08-26T22:38:47.052Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.2,3,2,0.4142,6.117,27.8073,-19.4113,1.7893,7.2028,0.421,3.0642,-3.0604,-132.1836,-3.4423,1.3606,50.0037,5.8062,3.1711,7.2,4.8,24,2075,155,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.5,-2.6,NA,NA,NA,NA,NA,FALSE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T22:37:46.301Z","2023-08-26T22:37:57.129Z",TRUE,"pitch","32e13856-71db-4fbf-b3b4-58874d484b19",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.56,1.71,NA,82.81,148.94,"ground_ball","medium","9",177.3,89.84,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Riley Greene.",0,1,0,12,"top",2,"2023-08-26T22:36:45.127Z","2023-08-26T22:37:57.129Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,12,0.91,0.4117,6.1027,26.7906,-19.1863,2.2823,7.2338,0.8968,3.3276,-2.1279,-132.7276,-2.9088,1.4101,50.0005,5.825,4.0964,10.8,4.8,24,1949,153,98.5,-2,46,NA,NA,NA,FALSE,-20,12.7,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T22:37:11.874Z","2023-08-26T22:37:20.348Z",TRUE,"pitch","7d5e232c-cc92-4eda-86b5-314a6e6af658",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.71,NA,138.4,173.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Riley Greene.",0,1,0,12,"top",2,"2023-08-26T22:36:45.127Z","2023-08-26T22:37:57.129Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82,4,2,0.4224,6.2599,25.2384,-22.2552,0.1339,5.8134,-0.5615,2.4162,-5.0109,-129.3292,-3.6464,1.378,50.0009,5.5375,0.2293,1.2,6,24,2169,156,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10,0.8,NA,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T22:36:59.849Z","2023-08-26T22:37:03.927Z",TRUE,"pitch","cdd6b4ab-ad73-48bf-881e-72e3a141c9ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8965,1.8399,NA,72.26,140.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jeremy Pena singles on a ground ball to right fielder Riley Greene.",0,1,0,12,"top",2,"2023-08-26T22:36:45.127Z","2023-08-26T22:37:57.129Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,12,0.92,0.4105,6.1027,25.7967,-18.7104,2.8376,7.4501,1.1736,3.6399,-1.733,-132.9077,-2.3224,1.4621,50.0022,5.8688,5.1275,14.4,4.8,24,2024,155,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.3,-4.8,NA,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-26T22:36:21.838Z","2023-08-26T22:36:30.497Z",TRUE,"pitch","00a4f640-6a43-46dd-bcd0-e3525fbfa473",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.54,NA,124.88,202.89,"fly_ball","hard","8",148.6,42.36,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Parker Meadows.",0,1,0,11,"top",2,"2023-08-26T22:35:04.255Z","2023-08-26T22:36:30.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.8,13,2,0.431,6.1806,22.6334,-23.6219,-2.4393,5.2118,-0.2069,1.3294,-3.7779,-126.4469,-5.8404,1.6159,50.0001,5.5312,-4.0008,10.8,6,24,2125,161,100.4,26,392,NA,NA,NA,TRUE,-27.4,8.5,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T22:35:59.287Z","2023-08-26T22:36:03.798Z",TRUE,"pitch","a413fe85-56e0-44f2-bc5b-2b63c8938510",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.54,NA,137.21,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Parker Meadows.",0,1,0,11,"top",2,"2023-08-26T22:35:04.255Z","2023-08-26T22:36:30.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.4,4,2,0.4219,6.2582,23.5222,-21.8295,-0.6951,6.0383,-0.5301,2.1707,-4.7139,-129.174,-4.4824,1.3986,50.0015,5.5785,-1.1891,4.8,4.8,24,2145,156,NA,NA,NA,NA,NA,NA,FALSE,-24,10.3,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T22:35:45.199Z","2023-08-26T22:35:51.120Z",TRUE,"pitch","963cdce9-6ea3-4da0-9f6f-4493581cce0f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4975,1.6412,NA,152.38,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Parker Meadows.",0,1,0,11,"top",2,"2023-08-26T22:35:04.255Z","2023-08-26T22:36:30.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,11,2,0.4242,6.1978,24.6899,-21.6589,0.0791,6.2139,-0.9281,2.9756,-5.7365,-128.7285,-2.7375,1.3113,50.0016,5.7147,0.1346,2.4,4.8,24,2166,152,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.9,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T22:35:32.876Z","2023-08-26T22:35:37.042Z",TRUE,"pitch","e774cf14-5153-4d2f-b902-632f8c1f00ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4975,1.5971,NA,93.58,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Parker Meadows.",0,1,0,11,"top",2,"2023-08-26T22:35:04.255Z","2023-08-26T22:36:30.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.8,6,2,0.4177,6.0744,25.4777,-15.5858,2.1389,9.5053,0.6145,2.4558,-2.8338,-130.7423,-5.5808,1.4305,50.0034,5.7728,3.7332,10.8,3.6,24,2149,152,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.3,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T22:35:20.856Z","2023-08-26T22:35:24.277Z",TRUE,"pitch","f3b6def8-8d18-460f-a5a0-766297aded86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4975,1.575,NA,71.57,206.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Parker Meadows.",0,1,0,11,"top",2,"2023-08-26T22:35:04.255Z","2023-08-26T22:36:30.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.4,14,2,0.4251,6.0735,25.8085,-14.6898,2.0492,10.3878,1.1919,1.1827,-1.5203,-128.678,-8.565,1.5231,50.0031,5.6842,3.4488,10.8,3.6,24,2136,151,NA,NA,NA,NA,NA,NA,FALSE,-17.6,17.2,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
