"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716475,"2023-09-23",0,"2023-09-23T00:35:15.104Z","2023-09-23T00:35:18.653Z",TRUE,"pitch","1bd63ac2-9840-45ee-82fd-434be2b64adb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.5,NA,135.5,163.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Kyle Farmer singles on a line drive to left fielder Randal Grichuk. Max Kepler to 2nd.",0,0,0,12,"bottom",2,"2023-09-23T00:35:09.483Z","2023-09-23T00:36:09.708Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,1,2,0.4087,6.1968,30.4934,-15.685,7.1122,9.0767,-0.4854,2.8041,-8.7014,-134.2851,-3.8483,1.8808,50.0036,5.3797,12.9223,33.6,4.8,24,2313,139,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.7,-10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T00:34:45.104Z","2023-09-23T00:34:50.887Z",TRUE,"pitch","4a9783e3-cb24-4727-bd21-251e6f3e49f0",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.45,1.58,NA,88.5,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Willi Castro strikes out on a foul tip.",0,0,0,11,"bottom",2,"2023-09-23T00:33:17.384Z","2023-09-23T00:34:50.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76,9,2,0.4556,6.0321,23.0352,-27.4055,9.2068,3.2595,0.7476,1.7576,-5.8288,-120.1734,-3.1382,2.0069,50.0044,5.5118,13.4831,24,8.4,24,1604,128,NA,NA,NA,NA,NA,NA,TRUE,-34.7,5.4,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T00:34:02.198Z","2023-09-23T00:34:06.554Z",TRUE,"pitch","362a43a7-75bc-4164-a49a-8847ce99fd6f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.58,NA,137.93,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Willi Castro strikes out on a foul tip.",0,0,0,11,"bottom",2,"2023-09-23T00:33:17.384Z","2023-09-23T00:34:50.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.8,4,2,0.4554,6.4314,23.477,-22.7901,3.9113,6.404,-0.549,2.1795,-7.3338,-120.2968,-2.7805,2.0317,50.0002,5.3719,5.7288,10.8,6,24,1670,130,NA,NA,NA,NA,NA,NA,FALSE,-28.9,11.2,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T00:33:41.437Z","2023-09-23T00:33:45.390Z",TRUE,"pitch","835680c4-c1bc-4c12-a391-eecd42b94f66",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5041,1.6746,NA,104.1,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Willi Castro strikes out on a foul tip.",0,0,0,11,"bottom",2,"2023-09-23T00:33:17.384Z","2023-09-23T00:34:50.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,6,2,0.4105,6.1259,30.3973,-14.0871,3.4041,10.0455,0.3384,2.4524,-5.87,-133.7132,-4.9885,2.1256,50.0007,5.3625,6.1282,18,3.6,24,2339,142,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.3,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T00:33:26.204Z","2023-09-23T00:33:30.212Z",TRUE,"pitch","c0d7eacf-2223-417b-a736-9b71b4e0c75b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4458,1.6165,NA,118.02,155.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Willi Castro strikes out on a foul tip.",0,0,0,11,"bottom",2,"2023-09-23T00:33:17.384Z","2023-09-23T00:34:50.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,2,2,0.4102,6.2172,27.7624,-16.0794,4.8051,8.9108,-0.0267,3.0873,-7.3605,-133.3386,-3.131,2.141,50.0065,5.4321,8.6837,22.8,3.6,24,2336,137,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.7,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T00:34:25.033Z","2023-09-23T00:34:30.485Z",FALSE,"pickoff","1215df86-a5fe-4a53-bd92-1bf5b5246b0a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Willi Castro strikes out on a foul tip.",0,0,0,11,"bottom",2,"2023-09-23T00:33:17.384Z","2023-09-23T00:34:50.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",7,"2023-09-23T00:32:57.282Z","2023-09-23T00:33:01.041Z",TRUE,"pitch","75601aa5-0491-4024-b33f-c6812ddc05ca",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5623,1.6746,NA,44.41,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,12,2,0.4086,6.0594,29.2164,-14.9283,4.0327,9.477,1.9043,2.6799,-2.4762,-134.0994,-4.2879,2.3161,50.0028,5.3659,7.3386,22.8,3.6,24,2344,137,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.4,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA
716475,"2023-09-23",6,"2023-09-23T00:32:41.083Z","2023-09-23T00:32:44.816Z",TRUE,"pitch","cec1b470-ea49-4cbf-afda-5bbbdcb7c38c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.44,1.65,NA,110.08,184.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,8,2,0.405,6.0762,29.0637,-14.6284,3.8948,9.4683,0.1814,2.0005,-6.6835,-135.1744,-5.9187,2.1784,50.005,5.2431,7.2197,20.4,3.6,24,2206,140,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",5,"2023-09-23T00:32:23.562Z","2023-09-23T00:32:28.016Z",TRUE,"pitch","bc0a49a1-7b55-45b2-a172-a27664f0aea2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4407,1.6455,NA,154.25,217.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,69,13,2,0.501,6.1387,24.4038,-36.2021,-7.8386,-3.3487,-0.9771,0.7711,-4.5429,-110.4308,-1.5792,2.1434,50.0025,5.3956,-9.4301,15.6,13.2,24,2866,301,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-6.1,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T00:31:57.823Z","2023-09-23T00:32:02.552Z",TRUE,"pitch","b4705352-7af2-4195-ab52-3286c8505b62",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.65,NA,137.44,147.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,1,2,0.4098,6.0159,27.8669,-16.145,4.1217,8.8517,-0.5362,3.3986,-8.5631,-133.4979,-2.3559,2.1728,50.0032,5.4505,7.4653,19.2,3.6,24,2284,139,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.7,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T00:31:45.598Z","2023-09-23T00:31:51.421Z",TRUE,"pitch","a8d01b36-1f3a-41c8-a9ca-f60550a1cdc1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5041,1.7036,NA,162.29,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.4,13,2,0.4597,6.2439,22.5102,-24.6437,2.8615,5.2346,-1.188,1.6973,-8.5933,-119.0711,-3.5265,2.0932,50.0014,5.4231,4.1157,6,7.2,24,1645,122,NA,NA,NA,NA,NA,NA,FALSE,-31.9,8.9,-3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T00:31:23.200Z","2023-09-23T00:31:30.194Z",TRUE,"pitch","6547f8ac-bb53-426b-b9ed-fe47011561e4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.65,NA,144.18,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,4,2,0.4069,6.1353,29.6455,-13.3819,4.8362,10.2473,-0.7131,2.4086,-9.1614,-134.6709,-5.1392,2.1068,50.005,5.2906,8.8719,25.2,3.6,24,2385,133,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.6,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T00:31:12.854Z","2023-09-23T00:31:17.026Z",TRUE,"pitch","6ada7194-e43d-446f-81d7-aabc680432c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5041,1.7327,NA,191.86,176.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,70.1,13,2,0.4961,6.0035,20.2052,-31.943,-7.8169,0.1871,-1.9639,2.3204,-6.7807,-110.5207,0.246,2.1625,50.002,5.5699,-9.6431,18,10.8,24,2827,300,NA,NA,NA,NA,NA,NA,FALSE,-46.8,0.7,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T00:32:12.292Z","2023-09-23T00:32:23.562Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,596146,"/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Max Kepler walks.",0,0,0,10,"bottom",2,"2023-09-23T00:30:54.759Z","2023-09-23T00:33:01.041Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T00:28:58.685Z","2023-09-23T00:29:06.197Z",TRUE,"pitch","0bbeb2c0-3a80-4ef2-8d77-4a4e25cd3d08",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.17,1.52,NA,135.46,179.32,"ground_ball","medium","6",111.93,157.56,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Kyle Farmer to first baseman Donovan Solano.",0,0,0,9,"top",2,"2023-09-23T00:28:25.442Z","2023-09-23T00:29:06.197Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,4,0.9,0.3978,7.1136,29.1755,-22.8194,-11.2914,4.8686,-0.4842,2.2021,6.9979,-137.4531,-5.0877,-1.5901,50.0037,5.617,-21.7051,40.8,7.2,24,2052,211,84.7,-36,4,NA,NA,NA,TRUE,-22.6,7.9,19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T00:28:41.291Z","2023-09-23T00:28:45.249Z",TRUE,"pitch","ab4fd68e-3b61-4e56-987f-0a398f5ca597",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1255,1.3842,NA,120.8,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Randal Grichuk grounds out, shortstop Kyle Farmer to first baseman Donovan Solano.",0,0,0,9,"top",2,"2023-09-23T00:28:25.442Z","2023-09-23T00:29:06.197Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,5,0.96,0.3941,7.0984,33.304,-22.4591,-11.6027,4.9711,-0.0997,2.4215,7.9848,-139.3562,-4.8762,-1.5047,50.0007,5.691,-22.6629,42,6,24,2155,210,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8,19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T00:28:06.552Z","2023-09-23T00:28:14.181Z",TRUE,"pitch","90b5ab93-e69a-4c1d-8dbd-5cbb239ef4b3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.52,1.61,NA,124.48,185.69,"ground_ball","medium","6",115.2,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Jared Walsh grounds out, shortstop Kyle Farmer to first baseman Donovan Solano.",0,0,0,8,"top",2,"2023-09-23T00:27:13.722Z","2023-09-23T00:28:14.181Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,77.8,8,0.63,0.4442,6.9024,27.4566,-39.685,6.4996,-4.8954,-0.1962,1.9665,1.9735,-123.8759,-0.9029,-1.8497,50.0002,5.6879,9.9802,14.4,10.8,24,2429,43,93.5,4,81,NA,NA,NA,TRUE,-46.9,-8.8,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
