"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716387,"2023-09-30",2,"2023-09-30T00:38:39.875Z","2023-09-30T00:38:42.976Z",TRUE,"pitch","2adaccfd-f22a-4ef0-b98f-578ab9905603",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2628,1.4228,NA,69.07,158.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,3,1,16,"bottom",2,"2023-09-30T00:37:56.571Z","2023-09-30T00:39:24.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.6,12,2,0.4011,6.689,24.3954,-21.5031,-5.07,5.6255,1.2573,2.9881,11.4081,-135.5719,-0.954,-2.3113,50.0011,4.8195,-9.6156,19.2,4.8,24,2248,218,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.2,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T00:38:25.906Z","2023-09-30T00:38:28.906Z",TRUE,"pitch","605a6e08-5b29-48ac-8a2d-faa5355394db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.11,1.43,NA,109.42,158.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,3,1,16,"bottom",2,"2023-09-30T00:37:56.571Z","2023-09-30T00:39:24.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.4,2,2,0.4059,6.6291,24.6624,-19.8634,-4.8863,6.6505,0.1987,2.9914,8.6094,-134.1364,-1.175,-2.3946,50.0036,4.8298,-9.0471,20.4,4.8,24,2254,215,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T00:38:14.389Z","2023-09-30T00:38:18.274Z",TRUE,"pitch","e6b70987-21bd-4298-86bb-e6492dfc6e4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2628,1.4723,NA,75.35,149.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,3,1,16,"bottom",2,"2023-09-30T00:37:56.571Z","2023-09-30T00:39:24.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.5,12,2,0.4018,6.7285,23.8042,-18.638,-5.5343,7.1585,1.0926,3.3083,11.3272,-135.263,-0.6449,-2.392,50.0034,4.8325,-10.4671,24,4.8,24,2287,218,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",4,"2023-09-30T00:39:08.145Z","2023-09-30T00:39:21.376Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,3,1,16,"bottom",2,"2023-09-30T00:37:56.571Z","2023-09-30T00:39:24.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",6,"2023-09-30T00:37:45.401Z","2023-09-30T00:37:49.246Z",TRUE,"pitch","01dd48ed-e19a-420c-a6e9-ce9948d9cacb",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.44,1.58,NA,89.81,206.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,1,15,"bottom",2,"2023-09-30T00:35:58.909Z","2023-09-30T00:37:49.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.3,14,2,0.464,6.6469,20.1965,-33.1964,6.391,-0.7199,0.7133,1.1801,5.6302,-117.6037,-1.2467,-2.5335,50.0046,4.7683,9.0426,16.8,9.6,24,2671,65,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-1.3,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",5,"2023-09-30T00:37:30.479Z","2023-09-30T00:37:34.655Z",TRUE,"pitch","50ea0252-c743-4bef-8e2e-f9d22da40bfd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4746,1.6377,NA,168.45,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,1,15,"bottom",2,"2023-09-30T00:35:58.909Z","2023-09-30T00:37:49.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81.5,13,2,0.4271,6.5553,21.4572,-32.6719,-7.5557,-0.2959,-1.3499,2.4384,5.5145,-127.325,0.2159,-2.5417,50.0034,4.8981,-12.6433,20.4,8.4,24,2026,242,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",4,"2023-09-30T00:37:10.667Z","2023-09-30T00:37:14.412Z",TRUE,"pitch","e9da1722-9374-42d0-a314-a41b70d9c196",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.58,NA,104.42,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,1,15,"bottom",2,"2023-09-30T00:35:58.909Z","2023-09-30T00:37:49.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83,6,2,0.4174,6.6643,24.6067,-27.479,-8.0961,2.6875,0.3301,2.6994,9.8431,-130.6745,-0.4411,-2.4138,50.0057,4.9147,-14.1633,24,7.2,24,2148,239,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T00:36:53.059Z","2023-09-30T00:36:56.360Z",TRUE,"pitch","12fb4bbb-44ab-4214-b29d-56d27194b508",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.58,NA,117.6,154.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,1,15,"bottom",2,"2023-09-30T00:35:58.909Z","2023-09-30T00:37:49.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.1,2,2,0.3984,6.7718,25.2012,-20.9243,-4.6513,5.855,-0.0159,3.1245,8.5173,-136.5794,-0.7301,-2.5463,50.0041,4.8119,-8.9403,19.2,4.8,24,2290,222,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.7,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T00:36:33.939Z","2023-09-30T00:36:36.939Z",TRUE,"pitch","c6860b07-01a6-48f6-b781-40af01eb2012",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.58,NA,113.08,148.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,1,15,"bottom",2,"2023-09-30T00:35:58.909Z","2023-09-30T00:37:49.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.2,2,2,0.4015,6.6308,26.2712,-20.4491,-5.4186,6.2024,0.1028,3.3445,8.8485,-135.7804,-0.3261,-2.4759,50.0018,4.8738,-10.2427,22.8,4.8,24,2337,222,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T00:36:19.289Z","2023-09-30T00:36:23.163Z",TRUE,"pitch","8eedee14-a79b-4345-b64b-0658c6e8e272",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5216,1.6377,NA,132.27,158.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,1,15,"bottom",2,"2023-09-30T00:35:58.909Z","2023-09-30T00:37:49.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,1,2,0.4029,6.6247,27.557,-19.3543,-5.459,6.8339,-0.4006,2.9857,7.4267,-135.5743,-1.4311,-2.4566,50.0003,4.8611,-10.2374,24,4.8,24,2315,224,NA,NA,NA,NA,NA,NA,FALSE,-19,12.4,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T00:36:07.454Z","2023-09-30T00:36:11.614Z",TRUE,"pitch","507408cb-7b00-4fa3-bb24-788a087e908f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5451,1.7086,NA,132.09,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,1,15,"bottom",2,"2023-09-30T00:35:58.909Z","2023-09-30T00:37:49.246Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,1,2,0.4072,6.5938,26.872,-19.0562,-5.2908,7.1432,-0.3959,3.4064,7.2977,-134.1233,-0.4137,-2.4547,50.0025,4.9123,-9.7161,22.8,4.8,24,2338,224,NA,NA,NA,NA,NA,NA,FALSE,-19,13.1,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T00:35:23.336Z","2023-09-30T00:35:47.690Z",TRUE,"pitch","c00b7d9a-5bac-4b11-b58d-93ff27514af2",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.23,1.63,NA,131.31,143.94,"fly_ball","medium","8",115.95,17.25,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Elehuris Montero homers (10) on a fly ball to center field.",1,3,1,14,"bottom",2,"2023-09-30T00:35:08.756Z","2023-09-30T00:35:47.690Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.5,11,2,0.402,6.5087,23.1557,-20.8345,-3.9772,5.9971,-0.3755,3.5126,7.121,-135.0943,-0.0054,-2.502,50.0017,4.952,-7.5195,16.8,4.8,24,2249,221,104.5,29,449,NA,NA,NA,FALSE,-20,11.2,6.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T00:33:04.068Z","2023-09-30T00:33:10.640Z",TRUE,"pitch","5084af11-58db-4e12-b305-0f05b50a6f24",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.32,1.63,NA,117.58,193.09,"fly_ball","medium","7",64.39,104.39,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Jorge Polanco flies out to left fielder Nolan Jones.",0,3,0,13,"top",2,"2023-09-30T00:32:37.777Z","2023-09-30T00:33:10.640Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,74.6,8,0.91,0.469,4.8023,18.1905,-33.3176,9.14,-0.821,-0.0152,1.6922,-8.9921,-116.0242,-1.9429,2.6918,50.0043,5.6644,12.6778,19.2,10.8,24,1851,85,76.5,30,281,NA,NA,NA,TRUE,-44.2,-1.7,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T00:32:50.204Z","2023-09-30T00:32:55.267Z",TRUE,"pitch","cd95f781-1a84-4636-b9f7-b89400b72202",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2628,1.5432,NA,83.34,164.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Jorge Polanco flies out to left fielder Nolan Jones.",0,3,0,13,"top",2,"2023-09-30T00:32:37.777Z","2023-09-30T00:33:10.640Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83.2,12,0.9,0.4172,5.0333,24.1421,-27.6447,10.6071,2.5831,0.883,2.7562,-8.5236,-130.6238,-1.8874,2.7895,50.0002,5.5403,18.5673,31.2,7.2,24,2081,109,NA,NA,NA,NA,NA,NA,FALSE,-29,4.6,-17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T00:32:19.626Z","2023-09-30T00:32:27.502Z",TRUE,"pitch","35839c26-5d93-4791-808a-1a8d021193f8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.49,NA,100.93,198.77,"ground_ball","medium","5",101.87,162.73,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Donovan Solano grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,0,12,"top",2,"2023-09-30T00:32:11.783Z","2023-09-30T00:32:27.502Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82.9,9,0.9,0.42,5.0238,23.2362,-27.2361,10.261,2.859,0.4216,1.4817,-9.3987,-129.6517,-4.8058,2.7341,50.0054,5.4003,17.7381,30,7.2,24,2044,107,84.3,7,95,NA,NA,NA,TRUE,-29.6,4.4,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T00:31:32.953Z","2023-09-30T00:31:57.760Z",TRUE,"pitch","4c694a79-f8ed-4067-937b-62b60db8d2ed",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.49,1.63,NA,139.48,172.86,"fly_ball","medium","7",1,64.79,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael A. Taylor homers (21) on a fly ball to left field. Max Kepler scores.",2,3,0,11,"top",2,"2023-09-30T00:30:10.785Z","2023-09-30T00:31:57.760Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,77.8,4,0.88,0.4478,5.1363,20.6047,-28.0587,3.2567,2.709,-0.5897,2.4413,-9.4286,-121.6361,-1.8913,2.8892,50.0039,5.628,4.9516,7.2,7.2,24,2230,83,114.3,28,468,NA,NA,NA,FALSE,-34,4.8,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
