"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",3,"2023-06-29T18:35:05.067Z","2023-06-29T18:35:09.739Z",TRUE,"pitch","f146144f-f23e-4e31-8a89-3529053bd188",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3965,1.6569,NA,102.51,148.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,0,13,"bottom",2,"2023-06-29T18:34:07.584Z","2023-06-29T18:35:47.440Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.8,3,0.79,0.4355,6.8181,21.6779,-30.7037,0.7218,0.9137,0.3801,3.3582,4.0417,-125.0513,0.4727,-1.341,50.002,5.6557,1.1596,3.6,7.2,24,2409,78,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.9,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T18:34:43.485Z","2023-06-29T18:34:47.539Z",TRUE,"pitch","44ef0c47-87f9-4733-b9f1-f1974a87967e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3965,1.649,NA,165.24,133.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,0,13,"bottom",2,"2023-06-29T18:34:07.584Z","2023-06-29T18:35:47.440Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,76,11,0.87,0.4552,6.3218,22.5036,-38.528,5.4922,-4.3272,-1.2656,3.9108,-0.9672,-120.1568,3.5905,-1.5725,50.0047,5.8126,8.0599,12,10.8,24,1753,38,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T18:34:27.269Z","2023-06-29T18:34:30.963Z",TRUE,"pitch","975fcec4-614c-4c19-822f-64c1924cef7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4832,1.7358,NA,147.2,120.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,0,13,"bottom",2,"2023-06-29T18:34:07.584Z","2023-06-29T18:35:47.440Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,11,0.91,0.4107,7.0342,27.773,-17.4928,-3.5955,8.1478,-0.7923,4.3743,2.693,-133.1983,0.023,-1.3477,50.0057,5.6271,-6.482,19.2,3.6,24,2179,209,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T18:34:09.413Z","2023-06-29T18:34:13.779Z",TRUE,"pitch","f74788cf-fb30-41bf-9127-58f3a6c5b65b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1395,1.1369,NA,81.6,191.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,0,13,"bottom",2,"2023-06-29T18:34:07.584Z","2023-06-29T18:35:47.440Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,14,0.91,0.4088,6.6028,27.1752,-14.0448,-4.4625,9.953,0.9288,1.7652,6.8939,-133.6904,-7.0077,-1.0963,50.0026,5.4168,-8.1284,24,3.6,24,2269,209,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T18:33:22.024Z","2023-06-29T18:33:35.095Z",TRUE,"pitch","86c51e0d-47ee-4c4f-90a5-a2737a51db61",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.43,1.66,NA,109.77,146.07,"fly_ball","medium","7",74.47,125.4,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","MJ Melendez doubles (13) on a fly ball to left fielder Steven Kwan.",0,0,0,12,"bottom",2,"2023-06-29T18:32:37.635Z","2023-06-29T18:33:35.095Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80.1,2,0.87,0.4341,6.5429,21.1225,-28.6614,1.0454,2.1711,0.1896,3.4336,3.6151,-125.3265,0.2208,-1.3972,50.0045,5.652,1.6917,4.8,7.2,24,2424,156,86.1,61,207,NA,NA,NA,FALSE,-32.2,4.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T18:33:09.430Z","2023-06-29T18:33:15.033Z",TRUE,"pitch","ad363fe7-20c9-4028-ba95-a88007a8e637",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2962,1.6364,NA,138.96,201.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","MJ Melendez doubles (13) on a fly ball to left fielder Steven Kwan.",0,0,0,12,"bottom",2,"2023-06-29T18:32:37.635Z","2023-06-29T18:33:35.095Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,77,13,0.9,0.4519,6.5408,23.042,-37.7815,7.5086,-3.7665,-0.576,1.3788,-9e-04,-121.07,-2.1734,-1.5516,50.0038,5.5864,11.1767,16.8,10.8,24,2029,37,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-7.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T18:32:57.480Z","2023-06-29T18:33:02.410Z",TRUE,"pitch","2c6e343f-b531-456f-baa0-9c9fdf002455",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2883,1.6128,NA,171.89,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","MJ Melendez doubles (13) on a fly ball to left fielder Steven Kwan.",0,0,0,12,"bottom",2,"2023-06-29T18:32:37.635Z","2023-06-29T18:33:35.095Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.5,11,0.9,0.4091,6.7833,26.764,-19.3147,-5.8819,7.0731,-1.4401,2.5917,1.9969,-133.4983,-4.1248,-1.4303,50.0036,5.534,-10.6948,27.6,4.8,24,2233,213,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T18:32:40.793Z","2023-06-29T18:32:44.067Z",TRUE,"pitch","c2740b60-8136-463a-ad53-0e2d9b4dcf2e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.66,NA,143.77,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","MJ Melendez doubles (13) on a fly ball to left fielder Steven Kwan.",0,0,0,12,"bottom",2,"2023-06-29T18:32:37.635Z","2023-06-29T18:33:35.095Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,4,0.9,0.412,6.7123,26.735,-16.7474,-5.1786,8.6027,-0.7022,2.7014,3.5646,-132.6487,-4.1165,-1.3865,50.0028,5.4842,-9.2855,26.4,4.8,24,2133,216,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",8,"2023-06-29T18:30:17.660Z","2023-06-29T18:30:27.605Z",TRUE,"pitch","6d5157b5-d5d9-4c3e-99ab-fc3f07fe874f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.36,1.63,NA,114.66,173.5,"fly_ball","medium","9",162.52,106.68,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83.2,5,0.9,0.4175,5.9536,23.5228,-16.6051,1.5473,8.9003,0.0613,2.4177,2.8635,-130.4454,-6.1302,-1.2453,50.0059,6.0197,2.7071,10.8,3.6,24,2298,197,92.5,55,249,NA,NA,NA,TRUE,-18.5,15.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",7,"2023-06-29T18:29:58.678Z","2023-06-29T18:30:02.407Z",TRUE,"pitch","707a8ac0-39a9-4776-bf8a-3f5d91cd9de8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4387,1.6143,NA,148.4,141.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.5,11,0.88,0.4141,6.0024,25.6972,-18.8969,-1.2709,7.477,-0.8237,3.6014,1.3151,-131.824,-3.2199,-1.1618,50.0011,6.2189,-2.2564,6,4.8,24,2226,185,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T18:28:54.925Z","2023-06-29T18:28:58.996Z",TRUE,"pitch","d7e0e98e-2686-4c15-a83a-79ee038fc5a5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2809,1.5793,NA,71.51,210.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.9,72.2,14,0.78,0.4865,5.8068,17.7671,-32.8717,6.1711,-0.5387,1.1934,1.0628,3.4674,-112.0383,-3.4901,-1.1695,50.0046,5.9556,7.9481,14.4,10.8,24,2490,73,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-1.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T18:28:26.920Z","2023-06-29T18:28:30.636Z",TRUE,"pitch","19fdffaf-06a5-4064-b9e3-4dfe3c1f5c91",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3522,1.6066,NA,32.88,213.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71.8,14,0.91,0.4868,5.8143,20.7526,-31.6174,9.7922,0.4367,2.2069,0.9459,4.4137,-112.5933,-4.1267,-1.0521,50.0038,6.0075,12.5527,21.6,10.8,24,2560,58,NA,NA,NA,NA,NA,NA,FALSE,-45.7,0,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T18:28:07.655Z","2023-06-29T18:28:11.333Z",TRUE,"pitch","3ce7d3e3-bc11-4c10-a59e-742067750815",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4615,1.63,NA,99.03,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.2,6,2,0.4261,5.9141,25.3576,-23.0762,-7.841,5.4288,0.4713,2.3621,6.3414,-128.3039,-4.9224,-1.0078,50.0012,6.0928,-13.1343,26.4,6,24,2155,212,NA,NA,NA,NA,NA,NA,FALSE,-26,9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T18:27:49.020Z","2023-06-29T18:27:52.686Z",TRUE,"pitch","dc225878-62e4-4b24-a1c1-97d142957efd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5131,1.6691,NA,99.3,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83.6,9,2,0.4164,6.1038,23.1184,-22.8774,-7.9096,5.2852,0.4642,2.2018,6.7687,-130.6817,-5.3878,-1.1104,50.0052,5.9702,-13.9171,28.8,6,24,2123,213,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T18:28:35.706Z","2023-06-29T18:28:54.925Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,595956,"/api/v1/people/595956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",5,"2023-06-29T18:29:12.465Z","2023-06-29T18:29:18.061Z",FALSE,"pickoff","ad93611b-9c0e-4441-9448-bfb6b0b31c22",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
