"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745671,"2024-04-17",6,"2024-04-17T20:08:17.434Z","2024-04-17T20:08:22.353Z",TRUE,"pitch","189eb791-3cd8-44bf-b4d9-b587dde382e4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4625,1.6629,NA,183.88,174.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Ryan Noda walks.",0,0,0,14,"bottom",2,"2024-04-17T20:06:50.694Z","2024-04-17T20:08:51.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,13,0.91,0.3963,6.5803,31.5239,-17.5259,8.5065,7.5748,-1.7546,2.364,-10.7522,-138.3461,-5.6263,1.0812,50.0043,5.603,16.4536,37.2,4.8,24,2321,123,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.6,-13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",5,"2024-04-17T20:08:01.888Z","2024-04-17T20:08:06.278Z",TRUE,"pitch","3abc8546-4ae1-4d70-98bd-528482a7a520",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.59,NA,130.56,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Ryan Noda walks.",0,0,0,14,"bottom",2,"2024-04-17T20:06:50.694Z","2024-04-17T20:08:51.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.7,4,0.9,0.4777,6.5671,21.9643,-37.9243,-9.0295,-4.3216,-0.3556,2.1262,-1.0748,-114.8237,-0.1537,1.2916,50.0025,5.8949,-12.014,18,12,24,2220,319,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-7.6,16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",4,"2024-04-17T20:07:50.131Z","2024-04-17T20:07:54.702Z",TRUE,"pitch","48a6deeb-490a-4ad0-bfca-7d3b0af119c8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4268,1.6765,NA,132.85,150.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Ryan Noda walks.",0,0,0,14,"bottom",2,"2024-04-17T20:06:50.694Z","2024-04-17T20:08:51.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.3,1,0.91,0.3979,6.5802,32.0678,-18.2519,7.6855,7.2608,-0.4158,3.285,-7.3597,-137.9247,-3.3684,1.295,50.002,5.7604,14.735,34.8,4.8,24,2267,124,NA,NA,NA,NA,NA,NA,FALSE,-18,12.6,-12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T20:07:34.396Z","2024-04-17T20:07:38.962Z",TRUE,"pitch","ee5a2310-3471-4918-9616-df97879d3887",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2523,1.5825,NA,179.77,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Ryan Noda walks.",0,0,0,14,"bottom",2,"2024-04-17T20:06:50.694Z","2024-04-17T20:08:51.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.7,13,0.91,0.4798,6.4672,21.6748,-39.6983,-9.4895,-5.7083,-1.6468,1.8356,-3.8426,-114.2951,-0.1646,1.2904,50.0004,5.817,-12.5142,18,13.2,24,2275,317,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-10.1,18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T20:07:13.750Z","2024-04-17T20:07:18.164Z",TRUE,"pitch","01d906cc-d8cc-4ccc-99c7-7aa720590c5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.59,NA,169.83,182.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Ryan Noda walks.",0,0,0,14,"bottom",2,"2024-04-17T20:06:50.694Z","2024-04-17T20:08:51.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.4,13,0.93,0.4168,6.4783,24.7863,-26.7916,0.0988,3.0737,-1.3861,2.0691,-6.7537,-130.8495,-4.2707,1.2039,50.0054,5.7043,0.1733,2.4,6,24,2105,141,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.9,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T20:07:02.181Z","2024-04-17T20:07:06.777Z",TRUE,"pitch","b22b076f-de95-4a3c-b0cf-d417f396b495",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4279,1.6319,NA,145.98,160.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Ryan Noda walks.",0,0,0,14,"bottom",2,"2024-04-17T20:06:50.694Z","2024-04-17T20:08:51.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,1,0.9,0.4012,6.5245,30.5716,-16.8562,7.8689,8.1186,-0.7602,2.8811,-8.0956,-136.5979,-4.7285,1.222,50.0005,5.7963,14.843,36,4.8,24,2307,125,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,-12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T20:07:22.337Z","2024-04-17T20:07:34.396Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Ryan Noda walks.",0,0,0,14,"bottom",2,"2024-04-17T20:06:50.694Z","2024-04-17T20:08:51.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T20:06:35.937Z","2024-04-17T20:06:41.049Z",TRUE,"pitch","e0797dfb-59d7-4639-9928-97c7b83f6791",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.319,1.513,NA,58.4,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Darell Hernaiz strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-17T20:05:51.460Z","2024-04-17T20:06:41.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.2,14,0.9,0.4525,6.4128,25.5235,-32.4384,7.4474,-0.1801,1.5373,2.1924,-2.0258,-121.4195,-1.6401,1.4189,50.0026,5.7203,11.0314,18,9.6,24,2343,94,NA,NA,NA,NA,NA,NA,TRUE,-40,-0.5,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T20:06:18.135Z","2024-04-17T20:06:22.643Z",TRUE,"pitch","02c2a55d-f626-4aac-9a68-827de06c3b52",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.7906,1.6889,NA,110.2,200.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Darell Hernaiz strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-17T20:05:51.460Z","2024-04-17T20:06:41.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76.9,14,0.9,0.4486,6.5267,26.6192,-31.857,8.8891,0.2156,0.1785,1.4064,-5.3964,-122.6022,-3.5989,1.265,50.0061,5.6428,13.3925,20.4,9.6,24,2413,101,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.2,-14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T20:06:07.221Z","2024-04-17T20:06:11.035Z",TRUE,"pitch","555e2ece-b0ff-423a-86a2-8dca291e9091",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7482,1.8189,NA,86.8,135.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Darell Hernaiz strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-17T20:05:51.460Z","2024-04-17T20:06:41.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.2,3,0.92,0.4018,6.363,32.8208,-18.2431,9.7208,7.4193,0.7922,3.8114,-5.0748,-136.7964,-2.3153,1.4179,50.0019,5.9325,18.2491,42,6,24,2208,119,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T20:05:54.368Z","2024-04-17T20:05:59.869Z",TRUE,"pitch","27491454-cf47-4555-a84f-522d7905f2e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.319,1.513,NA,79.37,153.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Darell Hernaiz strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-17T20:05:51.460Z","2024-04-17T20:06:41.049Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,12,0.91,0.4013,6.4547,31.4104,-16.6339,8.2218,8.2451,0.9873,3.1606,-4.1522,-136.7269,-3.9165,1.4611,50.0033,5.7601,15.4968,39.6,4.8,24,2148,121,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T20:05:28.887Z","2024-04-17T20:05:34.931Z",TRUE,"pitch","27fdde55-e546-4f08-b381-6ca05f868da8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.33,1.65,NA,104.16,204.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-17T20:04:50.169Z","2024-04-17T20:05:34.931Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647351,"Abraham Toro","/api/v1/people/647351","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.8,14,0.9,0.4503,6.2867,25.9981,-32.9773,7.8452,-0.5321,0.3368,1.2561,-5.0281,-122.0563,-3.8085,1.4134,50.006,5.7031,11.735,18,9.6,24,2454,93,NA,NA,NA,NA,NA,NA,TRUE,-40.8,-1.7,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T20:05:13.899Z","2024-04-17T20:05:18.268Z",TRUE,"pitch","44ae350a-e03c-4e31-9c0d-adb407bf5eb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2588,1.4986,NA,153.54,239.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-17T20:04:50.169Z","2024-04-17T20:05:34.931Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647351,"Abraham Toro","/api/v1/people/647351","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.6,13,0.91,0.4877,6.5276,22.6332,-38.266,-9.0876,-4.7852,-0.9585,-0.0414,-2.632,-112.7955,-4.0147,1.4072,50.0015,5.6641,-11.5779,16.8,13.2,24,2216,321,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-9.5,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T20:05:00.506Z","2024-04-17T20:05:04.679Z",TRUE,"pitch","3e25701c-b432-4828-9333-df6bcbf12336",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4615,1.6145,NA,129.08,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-17T20:04:50.169Z","2024-04-17T20:05:34.931Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647351,"Abraham Toro","/api/v1/people/647351","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,4,0.91,0.4016,6.4645,31.1101,-15.7908,8.6698,8.702,-0.317,2.3434,-7.5594,-136.5858,-6.2253,1.3651,50.0011,5.7447,16.3196,40.8,4.8,24,2262,128,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T20:04:50.169Z","2024-04-17T20:04:55.830Z",TRUE,"pitch","932854bf-51bd-41e4-be4a-ce43621493c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2507,1.4897,NA,131.36,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Abraham Toro strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-17T20:04:50.169Z","2024-04-17T20:05:34.931Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647351,"Abraham Toro","/api/v1/people/647351","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.2,1,0.91,0.5015,6.4848,20.2699,-39.2813,-9.4134,-5.8838,-0.3767,2.9461,-1.5249,-109.449,2.3051,1.5527,50.005,6.1019,-11.3616,16.8,13.2,24,2194,316,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-9.7,17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",6,"2024-04-17T20:02:41.392Z","2024-04-17T20:02:47.124Z",TRUE,"pitch","b58e4eb7-961c-4c0b-9554-b470eb61eb31",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.611,1.6472,NA,99.72,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Masyn Winn called out on strikes.",0,0,0,11,"top",2,"2024-04-17T20:00:50.314Z","2024-04-17T20:02:47.124Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,6,0.9,0.4113,6.3311,28.5931,-19.3935,-7.5492,7.1165,0.4533,2.4184,8.3931,-133.1776,-5.482,-1.7582,50.0055,5.9063,-13.5636,30,4.8,24,2128,201,NA,NA,NA,NA,NA,NA,TRUE,-20.8,11.9,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
