"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",1,"2023-05-04T17:29:40.039Z","2023-05-04T17:29:45.653Z",TRUE,"pitch","df643fd3-833b-495f-a95e-3a2f3db24cf1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2386,1.51,NA,70.82,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,9,"top",2,"2023-05-04T17:29:13.073Z","2023-05-04T17:30:30.479Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.2,14,2,0.4282,6.5425,24.9039,-24.3552,1.512,4.7151,1.2114,1.6257,7.9454,-127.6378,-5.2137,-2.1313,50.0051,5.5991,2.5085,8.4,6,24,2163,194,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T17:29:25.985Z","2023-05-04T17:29:30.821Z",TRUE,"pitch","d3e354e7-4e95-49a9-9d6f-6ef7e4e1d608",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2471,1.5186,NA,128.21,184.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,9,"top",2,"2023-05-04T17:29:13.073Z","2023-05-04T17:30:30.479Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.5,7,2,0.4858,6.2181,21.1921,-35.0425,6.6472,-2.2276,-0.2942,2.0015,2.2528,-112.8832,-1.1692,-2.1697,50.0042,6.0646,8.55,14.4,12,24,2469,67,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-4.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T17:28:49.796Z","2023-05-04T17:29:02.655Z",TRUE,"pitch","7d87a109-63da-4dbf-a895-a1cf517344d3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.44,1.59,NA,136.57,169.09,"fly_ball","medium","7",114.22,97.12,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jack Suwinski flies out to left fielder Randy Arozarena.",0,0,0,8,"top",2,"2023-05-04T17:28:13.290Z","2023-05-04T17:29:02.655Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.1,4,2,0.4107,6.5913,27.6841,-24.6044,-10.3373,4.1996,-0.5135,2.5812,8.0604,-133.1987,-3.6516,-2.2305,50.0053,5.742,-18.642,33.6,7.2,24,2141,223,99.9,54,259,NA,NA,NA,TRUE,-25.6,7.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T17:28:36.194Z","2023-05-04T17:28:41.364Z",TRUE,"pitch","1b58aa9a-20a9-4957-8872-c37f96d6fe24",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4599,1.6099,NA,69.13,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jack Suwinski flies out to left fielder Randy Arozarena.",0,0,0,8,"top",2,"2023-05-04T17:28:13.290Z","2023-05-04T17:29:02.655Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,12,2,0.4189,6.5613,24.9945,-19.6278,-0.8609,7.2322,1.2557,2.5653,9.1831,-130.2824,-4.1509,-2.1891,50.0048,5.6453,-1.4957,0,4.8,24,2212,209,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T17:28:24.267Z","2023-05-04T17:28:28.492Z",TRUE,"pitch","669e09ba-3c76-45da-8056-7db01c0c6f04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4654,1.6154,NA,162.81,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jack Suwinski flies out to left fielder Randy Arozarena.",0,0,0,8,"top",2,"2023-05-04T17:28:13.290Z","2023-05-04T17:29:02.655Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.6,13,2,0.4045,6.5249,28.3852,-25.1361,-10.3835,3.7883,-1.2017,1.775,6.3655,-135.19,-5.6226,-2.2329,50.0039,5.637,-19.2968,34.8,7.2,24,2122,228,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.9,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T17:27:49.701Z","2023-05-04T17:27:56.798Z",TRUE,"pitch","d8529b08-3db3-43fd-bc01-5c2df4e3f866",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.39,1.67,NA,137.66,197.47,"ground_ball","medium","3",156.93,168.01,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Yandy Diaz.",0,0,0,7,"top",2,"2023-05-04T17:26:58.235Z","2023-05-04T17:27:56.798Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.4,13,2,0.4798,6.1942,22.7286,-36.5085,7.7753,-3.2934,-0.542,1.5301,2.1163,-114.501,-1.8521,-2.4901,50.0025,5.9487,10.2394,15.6,12,24,2532,60,68.8,-32,6,NA,NA,NA,TRUE,-50.6,-6.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T17:27:30.828Z","2023-05-04T17:27:35.799Z",TRUE,"pitch","e73dfbcb-61f7-4dab-a4da-396dca169ce3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.67,NA,140.21,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Yandy Diaz.",0,0,0,7,"top",2,"2023-05-04T17:26:58.235Z","2023-05-04T17:27:56.798Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.3,4,2,0.4129,6.6163,30.3168,-31.1758,-9.4741,0.5638,-0.609,2.7203,7.4603,-132.9949,-1.8835,-2.2289,50.0042,5.7135,-16.8588,25.2,8.4,24,2126,225,NA,NA,NA,NA,NA,NA,FALSE,-32.2,0.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T17:27:16.671Z","2023-05-04T17:27:24.675Z",TRUE,"pitch","cc16a70e-3e48-4ce9-9b03-ae2896cce1df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5096,1.7042,NA,107.93,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Yandy Diaz.",0,0,0,7,"top",2,"2023-05-04T17:26:58.235Z","2023-05-04T17:27:56.798Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84,8,2,0.411,6.6891,28.7971,-26.5069,-8.348,3.1509,0.238,2.2456,9.1853,-133.2902,-4.0807,-2.169,50.0022,5.7116,-15.0124,25.2,7.2,24,2146,229,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",7,"2023-05-04T17:24:24.679Z","2023-05-04T17:24:29.709Z",TRUE,"pitch","076e040b-dde5-4ef2-aeef-a58aca6320b1",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.67,1.77,NA,86.98,201.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,14,0.93,0.4389,6.574,26.3919,-29.5054,3.8534,1.6912,0.7876,1.3852,4.9913,-125.031,-3.888,-1.7388,50.0005,5.395,6.0686,13.2,8.4,24,2673,98,NA,NA,NA,NA,NA,NA,TRUE,-34.8,2.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",6,"2023-05-04T17:24:00.394Z","2023-05-04T17:24:05.620Z",TRUE,"pitch","cd52aa1c-e1b4-4901-afc3-639d6e901019",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6275,1.77,NA,63.75,190.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.5,14,0.95,0.4473,6.5941,24.5205,-26.0689,4.7703,4.0208,1.3971,1.7794,6.2633,-122.5276,-3.3023,-1.8134,50.0041,5.3757,7.2414,16.8,7.2,24,2665,83,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.7,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",5,"2023-05-04T17:23:42.958Z","2023-05-04T17:23:48.383Z",TRUE,"pitch","45ecae03-7f9b-453d-b063-54c99fa9ed16",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7514,1.7899,NA,180.35,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.3,13,0.9,0.4196,6.5744,27.6606,-26.3607,-8.3505,3.3667,-1.6618,1.7421,3.6664,-130.5632,-3.9992,-2,50.0001,5.2789,-14.4047,26.4,7.2,24,1443,235,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T17:23:18.263Z","2023-05-04T17:23:22.414Z",TRUE,"pitch","ba2d443d-a838-4175-a679-7565eec88617",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.636,1.7785,NA,97.95,205.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,14,0.94,0.4435,6.835,26.5978,-29.1793,4.304,1.9395,0.4996,1.2475,4.8141,-123.8789,-3.4747,-2.0337,50.0013,5.1287,6.6336,14.4,8.4,24,2526,125,NA,NA,NA,NA,NA,NA,FALSE,-35,2.9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T17:22:50.067Z","2023-05-04T17:22:55.247Z",TRUE,"pitch","1be0781e-f418-4f42-bc54-3c9aad415935",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.67,1.77,NA,88.86,132.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,12,0.9,0.401,6.7192,32.0383,-16.1886,-4.0411,8.4731,0.7381,3.9203,8.0829,-136.9264,-0.9406,-1.7356,50.0041,5.3828,-7.6265,19.2,3.6,24,2477,202,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T17:22:22.627Z","2023-05-04T17:22:27.842Z",TRUE,"pitch","3b2873cd-ec57-4f77-876c-8d0761eab14d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.67,1.77,NA,130.66,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,4,0.9,0.3974,6.6404,30.3013,-12.683,-3.6604,10.1264,-0.3585,2.8533,4.9179,-137.7776,-4.5891,-1.6901,50.0007,5.396,-7.0444,24,3.6,24,2642,203,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T17:21:42.977Z","2023-05-04T17:21:47.456Z",TRUE,"pitch","b97142c0-0508-4d1f-a80e-cbfa989addef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.67,1.77,NA,99.76,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.4,9,0.93,0.4412,6.5496,24.3781,-27.37,2.7945,3.0772,0.4522,2.2387,4.3822,-124.04,-2.1273,-1.6991,50.0018,5.3851,4.3625,10.8,7.2,24,2615,103,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T17:21:19.135Z","2023-05-04T17:21:24.564Z",TRUE,"pitch","038cb31e-c029-416c-b402-e1230f9196c6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.67,1.77,NA,87.06,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-04T17:21:07.048Z","2023-05-04T17:24:29.709Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,6,0.94,0.4424,6.6206,22.6966,-22.2832,2.8675,6.3613,0.7854,2.3773,5.4063,-123.4375,-2.8174,-1.799,50.0057,5.3931,4.4618,13.2,6,24,2499,115,NA,NA,NA,NA,NA,NA,FALSE,-26.6,11.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
