"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",3,"2023-06-24T01:02:22.319Z","2023-06-24T01:02:31.741Z",TRUE,"pitch","c91f95fb-2b54-4ef1-b845-bb3340e3d4dd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.27,1.5,NA,118.77,157.43,"popup","medium","3",151.57,166.37,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Andrew Velazquez pops out to first baseman Elehuris Montero.",0,2,1,13,"top",2,"2023-06-24T01:01:06.527Z","2023-06-24T01:02:31.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.7,77.2,2,2,0.4511,6.9631,19.453,-29.8808,-1.5855,1.5307,-0.0465,3.0128,-2.8632,-120.5819,-0.1468,1.354,50.0046,5.6713,-2.3766,4.8,8.4,24,2358,185,86.1,73,101,NA,NA,NA,TRUE,-36.4,3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:02:06.997Z","2023-06-24T01:02:10.822Z",TRUE,"pitch","8d1b5062-bf0d-4d2c-a73d-035ff38339ce",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.27,1.5,NA,157.22,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Andrew Velazquez pops out to first baseman Elehuris Montero.",0,2,1,13,"top",2,"2023-06-24T01:01:06.527Z","2023-06-24T01:02:31.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,81.7,13,2,0.4255,7.0302,22.5074,-18.0749,3.6796,8.3693,-1.0553,2.2742,-6.0052,-127.9617,-5.8436,0.8272,50.0009,5.9701,6.1976,15.6,4.8,24,2332,142,NA,NA,NA,NA,NA,NA,FALSE,-20.6,14.3,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:01:47.426Z","2023-06-24T01:01:52.028Z",TRUE,"pitch","56dae29f-d0e0-45c7-a0c1-d60caa92cfce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.27,1.5,NA,83.66,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Andrew Velazquez pops out to first baseman Elehuris Montero.",0,2,1,13,"top",2,"2023-06-24T01:01:06.527Z","2023-06-24T01:02:31.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77.7,12,2,0.4489,6.6091,19.0261,-24.3011,5.2191,5.1955,0.8748,2.392,-2.74,-121.046,-3.0252,1.3312,50.0004,5.7386,7.9047,16.8,7.2,24,1689,138,NA,NA,NA,NA,NA,NA,FALSE,-29.8,9.1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:01:32.991Z","2023-06-24T01:01:36.577Z",TRUE,"pitch","f07877fd-ef7d-4c0f-bc4f-489c923857ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.191,1.4916,NA,66.67,159.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Andrew Velazquez pops out to first baseman Elehuris Montero.",0,2,1,13,"top",2,"2023-06-24T01:01:06.527Z","2023-06-24T01:02:31.741Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,81.1,12,2,0.4281,6.8509,22.2238,-26.2976,5.2927,3.5301,1.3204,2.9457,-2.2465,-127.1725,-1.6862,1.52,50.0021,5.672,8.8054,18,7.2,24,2375,133,NA,NA,NA,NA,NA,NA,FALSE,-29,6.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T01:00:59.699Z","2023-06-24T01:01:05.669Z",TRUE,"pitch","72256096-927a-4bfd-8bfd-3d15258ecc0f",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.75,1.82,NA,119.79,228.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,2,1,12,"top",2,"2023-06-24T01:00:18.620Z","2023-06-24T01:01:05.669Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,74.7,13,2,0.4721,6.8434,16.7212,-34.2461,-1.9409,-1.5063,-0.0733,0.3954,-2.4183,-115.0224,-4.3134,1.2349,50.0053,5.5353,-2.6611,4.8,10.8,24,2483,320,NA,NA,NA,NA,NA,NA,TRUE,-46.4,-3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T01:00:45.071Z","2023-06-24T01:00:49.282Z",TRUE,"pitch","e1763d53-9d1f-4063-bf11-bc232820feec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.8965,1.8118,NA,139.63,143.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,2,1,12,"top",2,"2023-06-24T01:00:18.620Z","2023-06-24T01:01:05.669Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,82.3,1,2,0.4231,7.0447,20.5688,-20.7512,2.5467,6.6923,-0.5936,3.5165,-4.5606,-128.3004,-2.527,0.8571,50.0051,6.0901,4.349,9.6,4.8,24,2415,149,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T01:00:30.350Z","2023-06-24T01:00:34.105Z",TRUE,"pitch","1cd6340f-1cc3-4fbf-a6c6-5f6cc1519180",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.75,1.82,NA,109.49,205.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,2,1,12,"top",2,"2023-06-24T01:00:18.620Z","2023-06-24T01:01:05.669Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.3,14,2,0.4456,6.6903,20.6292,-27.7445,4.8992,2.8828,0.197,1.2495,-4.3533,-122.2171,-4.7086,1.3518,50.0023,5.5416,7.5251,13.2,7.2,24,1628,136,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T00:59:54.258Z","2023-06-24T01:00:06.947Z",TRUE,"pitch","ea147c51-589c-4c85-a699-f90cb894d196",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.13,1.46,NA,110.07,182.17,"fly_ball","medium","8",145,41.88,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Luis Rengifo out on a sacrifice fly to center fielder Brenton Doyle. Kevin Padlo scores.",1,2,1,11,"top",2,"2023-06-24T00:59:36.945Z","2023-06-24T01:00:06.947Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,74.1,5,2,0.4713,6.8573,18.5455,-37.7522,-0.7274,-4.0652,0.1819,2.0967,-2.4184,-115.5564,0.1837,1.3303,50.0018,5.5993,-0.9982,2.4,10.8,24,2473,317,95.4,30,392,NA,NA,NA,TRUE,-50,-7.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:59:38.606Z","2023-06-24T00:59:42.828Z",TRUE,"pitch","c475a690-74ba-498d-ac10-f69542b8bbf4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1675,1.4515,NA,71.14,145.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Luis Rengifo out on a sacrifice fly to center fielder Brenton Doyle. Kevin Padlo scores.",1,2,1,11,"top",2,"2023-06-24T00:59:36.945Z","2023-06-24T01:00:06.947Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.3,75.3,12,2,0.4603,6.878,20.1099,-29.6539,-1.2217,1.7555,1.2031,3.4676,-0.7266,-118.472,1.2762,1.6713,50.0056,5.6085,-1.7573,3.6,8.4,24,2411,209,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T00:58:49.300Z","2023-06-24T00:59:05.223Z",TRUE,"pitch","89bc17fe-41f5-4eae-a4d7-b285b63d33a7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.36,1.63,NA,114.78,176.99,"fly_ball","medium","7",72.55,41.37,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Kevin Padlo doubles (1) on a fly ball to left fielder Jurickson Profar. Hunter Renfroe scores. Kevin Padlo to 3rd. Kevin Padlo advances to 3rd, on a fielding error by left fielder Jurickson Profar. Kevin Padlo advances to 3rd, on a throwing error by left fielder Jurickson Profar.",0,1,1,10,"top",2,"2023-06-24T00:58:19.759Z","2023-06-24T00:59:05.223Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,656821,"Kevin Padlo","/api/v1/people/656821","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,80.7,5,2,0.432,6.8035,20.6298,-24.6345,4.2818,4.6075,0.0581,2.2886,-4.2896,-125.8039,-3.5726,1.2126,50.0018,5.6786,7.0036,14.4,6,24,2258,141,99.8,28,411,NA,NA,NA,FALSE,-28.1,7.9,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,656821,"Kevin Padlo","/api/v1/people/656821"
717644,"2023-06-24",0,"2023-06-24T00:58:30.800Z","2023-06-24T00:58:34.413Z",TRUE,"pitch","4ab1c957-7e2f-4868-b1b1-d1af814af85b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3087,1.5655,NA,76.35,196.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Kevin Padlo doubles (1) on a fly ball to left fielder Jurickson Profar. Hunter Renfroe scores. Kevin Padlo to 3rd. Kevin Padlo advances to 3rd, on a fielding error by left fielder Jurickson Profar. Kevin Padlo advances to 3rd, on a throwing error by left fielder Jurickson Profar.",0,1,1,10,"top",2,"2023-06-24T00:58:19.759Z","2023-06-24T00:59:05.223Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,656821,"Kevin Padlo","/api/v1/people/656821","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.9,14,2,0.4287,6.8092,24.5526,-25.2634,6.3741,4.1758,1.0663,1.572,-2.997,-127.4364,-4.8825,1.4252,50.0058,5.4922,10.5555,20.4,7.2,24,2345,125,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.7,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T00:57:52.631Z","2023-06-24T00:58:02.541Z",TRUE,"pitch","dc6435f7-1f7b-49a1-bc63-4cb4fa2900f3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.56,1.72,NA,106.2,188.66,"ground_ball","medium","7",85.51,108.79,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Hunter Renfroe singles on a ground ball to left fielder Jurickson Profar.",0,0,1,9,"top",2,"2023-06-24T00:57:09.979Z","2023-06-24T00:58:02.541Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,77.4,9,2,0.4515,6.6667,18.3404,-25.1279,4.0908,4.7056,0.2834,1.8563,-3.5444,-120.2622,-4.168,1.2289,50.0048,5.783,6.1295,12,7.2,24,1749,143,108.2,7,143,NA,NA,NA,FALSE,-31.3,8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T00:57:38.405Z","2023-06-24T00:57:42.432Z",TRUE,"pitch","6cb0492b-921a-4015-9fee-1c587e4a7774",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.591,1.5892,NA,170.36,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Hunter Renfroe singles on a ground ball to left fielder Jurickson Profar.",0,0,1,9,"top",2,"2023-06-24T00:57:09.979Z","2023-06-24T00:58:02.541Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,81.5,13,2,0.429,6.7237,19.5365,-22.2115,4.2998,5.9956,-1.3998,2.363,-6.7511,-126.431,-4.7197,0.7154,50.0007,5.9793,7.141,15.6,6,24,2371,139,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.3,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:57:22.123Z","2023-06-24T00:57:26.057Z",TRUE,"pitch","4731bfd6-b13c-47e9-a648-d1280704a9ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3793,1.5182,NA,131.31,187.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Hunter Renfroe singles on a ground ball to left fielder Jurickson Profar.",0,0,1,9,"top",2,"2023-06-24T00:57:09.979Z","2023-06-24T00:58:02.541Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79.7,7,2,0.4382,6.679,19.8879,-27.3383,4.4162,3.0425,-0.3753,1.8857,-5.6103,-124.0066,-3.9061,1.3208,50.0058,5.7091,7.0252,12,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-32,5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T00:55:04.420Z","2023-06-24T00:55:10.898Z",TRUE,"pitch","93b5be8c-0837-4cd0-8ac1-7f63f3e9fa22",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.16,1.45,NA,93.2,193.99,"line_drive","hard","8",131.32,71.05,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Mike Trout.",0,0,1,8,"bottom",1,"2023-06-24T00:53:30.474Z","2023-06-24T00:55:10.898Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,81.7,9,0.91,0.4299,6.0614,18.6962,-28.0768,-3.6991,2.4733,0.6244,1.6589,0.0641,-126.0291,-5.4283,1.0818,50.0016,6.03,-6.1208,12,7.2,24,2484,216,102.7,15,320,NA,NA,NA,TRUE,-31.9,3.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T00:54:42.149Z","2023-06-24T00:54:45.499Z",TRUE,"pitch","b7ccef97-f3d3-4d40-89a1-72de9ab46a16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2852,1.4415,NA,72.31,140.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Mike Trout.",0,0,1,8,"bottom",1,"2023-06-24T00:53:30.474Z","2023-06-24T00:55:10.898Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.8,12,0.74,0.4044,6.3587,24.3763,-16.1369,0.1447,8.5968,1.1723,3.6433,0.4994,-134.5483,-3.6412,0.9668,50.0059,6.1314,0.2698,1.2,3.6,24,2070,151,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
