"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718202,"2023-05-13",2,"2023-05-13T01:11:06.011Z","2023-05-13T01:11:10.703Z",TRUE,"pitch","52fffc72-d2da-48ed-b264-0515b7dbd70f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2756,1.5795,NA,67.47,188.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Trea Turner flies out to right fielder Kris Bryant.",0,0,0,20,"top",4,"2023-05-13T01:10:23.779Z","2023-05-13T01:11:43.598Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,74.6,14,0.91,0.4655,6.7278,21.0669,-22.1339,5.5162,7.1535,1.2995,1.8528,-2.6002,-117.4226,-5.3713,1.7012,50.0053,6.2144,7.7473,18,7.2,24,1614,123,NA,NA,NA,NA,NA,NA,FALSE,-29.9,12,-9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T01:10:53.174Z","2023-05-13T01:10:56.407Z",TRUE,"pitch","07d78804-941e-4a4c-ba80-ae5a7c6f974e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.32,1.65,NA,98.56,162.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Trea Turner flies out to right fielder Kris Bryant.",0,0,0,20,"top",4,"2023-05-13T01:10:23.779Z","2023-05-13T01:11:43.598Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.4,3,0.91,0.4658,6.7942,20.8801,-22.3443,4.6683,7.0101,0.4838,2.8273,-3.8665,-117.3029,-3.3536,1.542,50.0045,6.3442,6.5476,14.4,7.2,24,1633,118,NA,NA,NA,NA,NA,NA,FALSE,-29.6,12.2,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:10:42.124Z","2023-05-13T01:10:45.363Z",TRUE,"pitch","e2d224ad-62d4-4566-a205-63e23f26ffb7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.32,1.65,NA,95.3,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Trea Turner flies out to right fielder Kris Bryant.",0,0,0,20,"top",4,"2023-05-13T01:10:23.779Z","2023-05-13T01:11:43.598Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75.6,9,0.91,0.4624,6.7324,19.0313,-25.5229,4.8026,4.6611,0.5692,1.673,-3.4577,-117.7367,-5.6854,1.4216,50.0007,6.4344,6.8486,13.2,7.2,24,1563,123,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.6,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T01:08:30.098Z","2023-05-13T01:08:36.422Z",TRUE,"pitch","003e1a8e-472d-4202-8ecd-b4bf6dd1a7d4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.48,1.67,NA,121.62,181.08,"ground_ball","medium","4",153.27,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,0,0,19,"bottom",3,"2023-05-13T01:07:35.956Z","2023-05-13T01:08:36.422Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81.3,8,2,0.4283,5.9089,23.0283,-25.4089,-3.7072,4.0739,-0.1212,2.1372,6.0799,-127.2757,-5.2593,-2.0457,50.0036,6.2107,-6.1593,10.8,6,24,1421,223,107.8,1,60,NA,NA,NA,TRUE,-28.9,6.6,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T01:08:15.528Z","2023-05-13T01:08:19.640Z",TRUE,"pitch","aa8cc8a3-842c-464a-852f-180e72ea3d8f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4168,1.6031,NA,89.98,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,0,0,19,"bottom",3,"2023-05-13T01:07:35.956Z","2023-05-13T01:08:36.422Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,81.6,9,2,0.4295,5.9828,20.2007,-23.2706,2.0102,5.3757,0.709,1.6084,5.9184,-126.4081,-6.7234,-1.9024,50.0016,6.1105,3.3265,9.6,6,24,2392,191,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.8,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:08:05.783Z","2023-05-13T01:08:10.459Z",TRUE,"pitch","2a975857-fab6-4649-966d-5e9e996690f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3932,1.5558,NA,181.69,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Charlie Blackmon grounds out, second baseman Josh Harrison to first baseman Alec Bohm.",0,0,0,19,"bottom",3,"2023-05-13T01:07:35.956Z","2023-05-13T01:08:36.422Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.5,11,2,0.4057,6.02,26.1175,-22.1002,-8.0536,5.4408,-1.6972,2.7084,3.7672,-134.4338,-5.2766,-2.0621,50.0002,6.242,-14.9018,31.2,6,24,1924,216,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.1,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T01:07:22.037Z","2023-05-13T01:07:28.339Z",TRUE,"pitch","068c905a-9cf0-491e-a4e8-541063b4f304",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.15,1.51,NA,70.47,187.83,"ground_ball","medium","3",153.27,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Ezequiel Tovar grounds out, first baseman Alec Bohm to pitcher Taijuan Walker.",0,0,0,18,"bottom",3,"2023-05-13T01:06:56.493Z","2023-05-13T01:07:28.339Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,81.3,14,2,0.432,5.8657,19.8309,-26.3613,4.0359,3.5475,1.2206,1.8872,6.204,-125.6728,-5.8569,-1.7821,50.0008,6.3252,6.6057,15.6,7.2,24,2460,175,69.1,-10,11,NA,NA,NA,TRUE,-30.4,5.6,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:07:10.988Z","2023-05-13T01:07:14.480Z",TRUE,"pitch","33173574-af22-4b40-bd8d-11ccd89d1dc9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1578,1.5322,NA,92.35,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Ezequiel Tovar grounds out, first baseman Alec Bohm to pitcher Taijuan Walker.",0,0,0,18,"bottom",3,"2023-05-13T01:06:56.493Z","2023-05-13T01:07:28.339Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,3,2,0.4071,5.9547,26.9575,-18.1115,-3.5017,7.6567,0.6466,3.1843,7.4341,-134.1606,-5.1791,-1.6959,50.0024,6.4163,-6.4317,14.4,4.8,24,2224,215,NA,NA,NA,NA,NA,NA,FALSE,-19,13.1,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:06:36.495Z","2023-05-13T01:06:47.588Z",TRUE,"pitch","b7b6608a-1ab8-424b-90c1-9b824993d834",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.62,NA,117.04,173.57,"fly_ball","medium","7",49.29,126.12,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Harold Castro flies out to left fielder Kyle Schwarber.",0,0,0,17,"bottom",3,"2023-05-13T01:06:29.267Z","2023-05-13T01:06:47.588Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.2,5,2,0.4378,5.8098,23.4821,-23.2855,-4.6809,5.5966,-0.0011,2.4152,6.4523,-124.7927,-4.9089,-2.0037,50.0038,6.3094,-7.4354,14.4,6,24,1383,230,87.5,49,263,NA,NA,NA,TRUE,-27.7,9.4,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:04:19.354Z","2023-05-13T01:04:29.851Z",TRUE,"pitch","4294c9c8-f4b6-438f-a8a8-64037fbf98ef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.15,1.4,NA,117.63,164.04,"fly_ball","medium","9",180.11,119.36,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Dalton Guthrie flies out to right fielder Kris Bryant.",0,0,0,16,"top",3,"2023-05-13T01:04:00.476Z","2023-05-13T01:04:29.851Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.2,2,2,0.4166,6.4524,24.9095,-14.0965,4.9813,10.2971,-0.0165,2.7681,-5.1252,-130.9573,-7.1438,1.3089,50.002,6.5646,8.744,26.4,3.6,24,2193,148,84.1,55,242,NA,NA,NA,TRUE,-16.1,17.5,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T01:03:43.035Z","2023-05-13T01:03:51.105Z",TRUE,"pitch","57826d14-2f3f-4571-8090-039170e75f9c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.46,1.58,NA,85.5,187.96,"ground_ball","medium","5",107.21,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Josh Harrison grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,0,0,15,"top",3,"2023-05-13T01:03:16.520Z","2023-05-13T01:03:51.105Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.9,9,0.91,0.4631,6.696,21.4517,-21.1838,6.1432,7.7478,0.8265,1.8821,-3.4942,-118.0512,-5.861,1.524,50.0016,6.3341,8.7122,20.4,7.2,24,1645,125,77.5,-8,12,NA,NA,NA,TRUE,-28.4,13,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:03:32.585Z","2023-05-13T01:03:36.246Z",TRUE,"pitch","b3a9caaa-6dea-4db4-bc80-a6681656cd91",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4168,1.4613,NA,95.79,191.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Josh Harrison grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,0,0,15,"top",3,"2023-05-13T01:03:16.520Z","2023-05-13T01:03:51.105Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.7,9,0.89,0.4198,6.5835,24.9918,-14.1888,4.4052,10.4139,0.5563,1.7562,-3.8067,-130.0216,-9.4892,1.4607,50.0055,6.5085,7.6108,24,3.6,24,2054,144,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.2,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T01:03:03.523Z","2023-05-13T01:03:09.068Z",TRUE,"pitch","cd35b7a0-1cfb-4b76-a163-17baeaba08b9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.32,1.63,NA,106.64,157.94,"line_drive","hard","5",86.29,142.59,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Edmundo Sosa lines out sharply to third baseman Ryan McMahon.",0,0,0,14,"top",3,"2023-05-13T01:02:51.869Z","2023-05-13T01:03:09.068Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,82,2,0.9,0.4223,6.5308,24.8301,-14.8678,3.321,10.1355,0.2719,2.9941,-4.1345,-129.296,-6.2315,1.454,50.0034,6.56,5.6709,16.8,3.6,24,2119,143,103,10,176,NA,NA,NA,TRUE,-17,17.3,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T01:00:47.867Z","2023-05-13T01:00:53.173Z",TRUE,"pitch","d1bae723-0f1a-4405-8f63-b1ac206dc25c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2991,1.6114,NA,156.24,118.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Caught Stealing 2B","caught_stealing_2b","Ryan McMahon caught stealing 2nd base, catcher J. T. Realmuto to shortstop Trea Turner.",0,0,0,13,"bottom",2,"2023-05-13T00:59:48.702Z","2023-05-13T01:00:53.173Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,11,2,0.4011,5.999,25.6242,-19.7945,-5.6517,6.5313,-1.0294,4.4387,3.9468,-135.786,-1.853,-1.7568,50.0007,6.4863,-10.7081,26.4,4.8,24,2074,216,NA,NA,NA,NA,NA,NA,TRUE,-19.3,11.8,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T01:00:31.428Z","2023-05-13T01:00:35.543Z",TRUE,"pitch","66e52588-c7d9-49e5-97bf-747fbfcadf05",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3223,1.6575,NA,163.62,111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Caught Stealing 2B","caught_stealing_2b","Ryan McMahon caught stealing 2nd base, catcher J. T. Realmuto to shortstop Trea Turner.",0,0,0,13,"bottom",2,"2023-05-13T00:59:48.702Z","2023-05-13T01:00:53.173Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,11,2,0.4025,5.8678,26.8218,-19.347,-5.2519,6.8221,-1.2231,4.7253,3.52,-135.5638,-1.1712,-1.8494,50.0013,6.5003,-9.8733,25.2,4.8,24,2169,217,NA,NA,NA,NA,NA,NA,FALSE,-19,12.4,8.9,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T01:00:09.547Z","2023-05-13T01:00:14.427Z",TRUE,"pitch","4c5febe0-1266-4a02-9454-ef62bf2c8a67",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.62,NA,115.44,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Caught Stealing 2B","caught_stealing_2b","Ryan McMahon caught stealing 2nd base, catcher J. T. Realmuto to shortstop Trea Turner.",0,0,0,13,"bottom",2,"2023-05-13T00:59:48.702Z","2023-05-13T01:00:53.173Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81.6,5,2,0.4279,5.8984,22.0048,-29.268,-4.1281,1.7423,0.041,2.1505,6.6036,-127.1804,-4.4535,-2.0332,50.0008,6.2016,-6.8751,10.8,7.2,24,1551,225,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.5,6.2,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
